3,7,171,15
4,7,-168,15
33,5,145,23
34,7,-21,3
35,7,-16,6
35,1,148,15
36,7,-12,6
36,1,148,15
37,7,-8,7
38,7,-6,7
39,7,-6,5
40,7,-10,-1
41,7,-9,1
42,7,-6,2
43,7,-4,0
44,7,-1,-1
45,7,4,0
46,7,5,0
46,12,138,-1
47,7,5,0
47,12,125,-2
48,7,5,1
48,12,126,-2
49,7,5,0
50,7,5,0
51,7,6,0
51,12,121,-2
52,7,7,0
53,7,7,1
53,12,150,-3
54,7,9,1
54,12,177,-2
55,7,8,1
55,12,-176,-1
56,7,8,1
56,12,-174,-1
57,7,8,1
57,12,-173,-1
58,7,8,1
58,5,-170,-1
59,7,8,1
59,5,176,8
60,7,8,1
60,5,-180,7
61,7,9,1
61,5,-177,7
62,7,9,2
62,5,-180,9
63,7,8,2
63,5,-179,8
64,7,10,2
64,5,-179,8
65,7,14,3
65,5,-178,8
66,7,19,5
66,5,-177,7
67,7,20,5
67,5,-178,7
68,7,19,5
68,5,-178,6
69,7,20,6
69,5,-177,8
70,7,21,5
70,5,-179,8
71,7,21,5
71,5,179,6
72,7,21,5
73,7,21,5
74,7,22,5
75,7,26,5
76,7,27,5
76,5,-170,11
77,7,29,6
77,5,-172,19
78,7,32,6
78,5,-172,19
79,7,33,5
79,5,-169,19
80,7,29,16
81,7,26,15
81,0,-170,12
82,7,25,11
83,7,29,9
84,7,31,8
84,0,-152,6
85,7,32,8
85,0,-147,8
86,7,32,8
86,0,-147,9
87,7,33,8
87,0,-148,9
88,7,33,8
88,0,-148,9
89,7,35,5
89,0,-139,16
90,7,37,6
90,0,-140,16
91,7,39,6
92,7,38,6
93,2,35,7
94,2,34,8
95,2,34,8
96,2,34,9
97,2,32,10
98,2,31,9
99,7,31,10
100,7,29,10
101,7,27,9
102,2,27,9
103,7,27,8
104,7,28,8
105,7,30,7
105,1,-134,20
106,7,26,7
106,1,-133,21
107,7,27,7
107,1,-133,20
108,7,25,7
108,1,-138,18
109,7,26,7
109,1,-131,18
110,7,23,7
110,1,-135,18
111,7,24,7
111,1,-139,16
112,7,23,8
112,1,-141,17
113,7,24,8
113,1,-142,16
114,7,23,8
114,1,-142,16
115,7,22,8
115,1,-141,16
116,7,19,7
116,1,-141,17
117,7,16,9
117,1,-139,17
118,7,13,8
118,1,-135,20
119,7,12,7
119,1,-135,20
120,2,6,1
121,7,9,1
122,7,8,0
123,7,10,-1
124,7,8,0
125,7,8,-1
126,7,5,-2
127,7,3,-3
128,7,1,-3
129,7,0,-3
130,7,0,-3
131,7,2,-3
131,12,-127,31
132,7,1,-4
132,12,-106,8
133,7,1,-3
133,12,-159,12
134,7,-1,-4
134,5,-167,13
135,7,0,-3
135,5,-167,13
136,7,-1,-3
136,5,-166,12
137,7,-2,-2
137,5,-164,12
138,7,-4,-2
138,5,-162,9
139,7,-5,-2
