40,10,-44,-15
41,10,-49,-14
42,10,-52,-13
42,3,-20,-5
43,10,-51,-15
44,10,-52,-19
45,10,-53,-20
46,10,-53,-19
47,10,-54,-19
48,10,-54,-18
49,10,-54,-18
49,1,-26,-3
50,10,-53,-18
50,1,-25,-2
51,10,-52,-18
51,1,-25,-1
52,10,-52,-18
52,1,-32,1
53,10,-53,-16
53,1,4,-1
54,1,4,-1
55,5,-50,-19
55,1,6,0
56,5,-51,-17
56,1,5,0
57,5,-53,-16
57,1,7,1
58,5,-53,-14
58,1,9,0
59,5,-53,-13
59,1,11,0
60,5,-53,-15
60,1,8,0
61,5,-53,-14
61,1,11,-1
62,5,-54,-14
64,5,-51,-14
65,5,-51,-13
66,5,-51,-13
67,5,-52,-14
68,5,-51,-14
69,5,-52,-14
70,5,-52,-14
71,5,-53,-15
72,5,-53,-15
73,5,-53,-15
74,5,-52,-15
75,5,-51,-15
76,5,-52,-15
77,5,-52,-13
78,5,-52,-12
79,5,-52,-15
80,5,-52,-21
81,5,-52,-19
82,5,-51,-18
83,5,-54,-18
84,5,-55,-19
119,0,-33,-15
120,0,-28,-19
121,0,-30,-19
122,0,-27,-18
123,0,-30,-19
124,0,-32,-20
125,0,-30,-17
126,0,-29,-16
127,0,-29,-15
128,0,-29,-15
129,0,-30,-16
130,0,-30,-16
131,0,-30,-16
132,0,-30,-16
133,0,-30,-15
134,0,-30,-15
135,0,-29,-15
136,0,-30,-15
137,0,-30,-15
138,0,-31,-15
139,0,-31,-15
140,0,-32,-14
141,0,-32,-15
142,0,-30,-15
143,0,-29,-15
144,0,-31,-15
145,0,-31,-15
146,0,-35,-14
147,0,-44,-13
167,3,-119,11
168,5,-120,8
169,3,-123,9
177,3,19,1
178,8,20,2
180,8,20,1
181,8,18,0
182,8,26,6
183,8,24,7
184,8,24,8
185,8,23,6
187,8,25,7
188,8,25,13
189,8,26,11
190,8,27,8
192,3,23,9
193,8,27,10
194,8,29,10
195,8,30,7
197,8,27,8
198,8,27,8
199,8,26,7
203,8,31,5
204,8,28,8
205,8,28,5
206,8,27,5
207,8,24,5
208,8,29,7
209,8,29,6
210,8,34,5
211,8,34,4
212,8,31,5
213,8,30,4
214,8,29,6
215,8,33,6
216,8,29,4
217,8,26,6
218,8,31,8
219,8,29,9
220,8,32,9
221,8,32,8
222,8,33,7
223,8,30,8
224,8,31,8
225,8,34,6
226,8,33,4
227,8,32,5
228,8,30,3
229,8,30,2
230,8,34,3
231,8,32,-1
232,8,32,0
233,8,29,5
234,8,30,7
235,8,32,5
236,8,32,3
237,8,29,4
238,8,27,7
239,8,29,8
241,8,24,-9
242,8,11,-7
243,8,27,-6
244,8,29,-4
245,8,30,-3
