4,12,-152,23
5,12,-148,16
6,12,-148,16
7,12,-148,15
8,12,-147,12
9,12,-147,11
10,12,-147,10
11,12,-146,11
12,12,-145,11
13,12,-146,11
14,12,-145,12
15,12,-144,12
16,12,-143,12
17,12,-137,8
18,12,-138,8
18,12,46,-2
19,3,52,1
19,12,-140,9
20,3,49,2
20,12,-141,9
21,12,50,1
21,12,-139,7
22,12,51,0
23,12,-141,9
24,12,-139,5
25,12,-139,8
26,12,-137,7
27,12,-131,8
27,3,57,1
28,3,53,11
29,3,54,11
29,12,-139,10
30,3,55,8
30,12,-140,10
31,3,57,8
31,12,-140,10
32,3,59,10
32,12,-139,9
33,3,58,11
33,12,-138,9
34,3,53,10
34,12,-138,7
35,3,56,11
36,3,53,10
37,3,52,10
37,12,-140,10
38,3,52,11
39,3,53,12
39,12,-141,11
40,3,55,2
41,3,50,8
42,3,50,14
43,3,52,20
43,12,19,16
44,3,54,20
44,12,14,15
45,3,50,15
45,12,18,11
46,3,50,14
46,12,22,10
47,3,51,16
48,3,53,17
49,3,50,14
50,3,51,10
57,3,63,10
58,3,61,9
59,3,60,10
60,3,59,10
61,3,53,16
62,3,53,14
63,3,50,14
64,3,53,9
65,3,53,11
66,3,54,10
67,3,53,8
67,12,-15,0
68,3,43,10
69,12,-92,-1
69,3,39,8
70,12,-89,-3
70,3,45,9
71,12,-85,-2
71,3,52,15
72,12,-84,0
72,3,59,22
73,12,-85,3
73,3,59,21
74,12,-86,4
74,3,49,28
75,12,-87,3
75,3,61,24
76,12,-86,3
76,3,62,21
77,12,-84,4
77,3,63,19
78,12,-82,4
78,3,62,19
79,12,-81,4
79,3,62,19
80,3,48,9
81,3,56,10
82,3,56,10
82,3,-84,16
83,3,57,9
83,3,-91,17
84,3,54,10
84,3,-91,18
85,3,59,10
85,3,-88,17
86,3,58,8
86,3,-87,18
87,0,-85,8
87,3,63,10
88,0,-85,14
88,3,63,10
89,0,-22,32
89,3,-91,12
90,3,57,10
90,3,-93,11
91,3,57,14
92,3,54,15
93,3,50,17
94,3,50,16
95,3,51,13
96,3,51,13
97,3,49,14
98,3,50,12
99,3,50,11
100,3,50,12
101,3,50,10
102,3,51,12
103,3,51,11
104,3,50,10
105,3,46,11
106,3,47,11
107,3,49,12
108,3,49,14
109,3,48,14
110,3,50,14
111,3,50,16
112,3,48,13
113,3,47,13
114,3,46,13
115,3,46,12
116,3,45,13
117,3,50,12
118,3,51,13
119,3,52,14
121,3,55,22
122,3,57,12
123,3,51,14
124,3,51,13
125,3,55,13
126,3,56,14
127,3,54,16
128,3,52,14
129,3,52,13
130,3,50,14
131,3,47,14
132,3,37,10
133,3,-22,-4
134,12,-25,-1
134,3,11,10
135,12,-24,-4
136,12,-23,-4
137,12,-22,-5
138,12,-28,-4
138,3,52,11
139,12,-15,-5
139,3,45,8
140,3,-30,-9
140,3,4,1
141,12,-24,-6
141,3,27,1
142,12,-21,-7
142,3,45,5
143,12,-17,-6
143,3,46,6
144,12,-17,-4
144,3,46,7
145,12,-17,-3
145,3,46,7
146,12,-21,-2
146,3,46,6
147,12,-16,-6
147,3,43,5
148,3,-28,-8
148,3,17,-1
149,3,-5,-10
150,3,22,0
150,3,-6,-5
151,3,6,0
151,3,9,-3
152,3,25,0
153,3,49,7
153,12,-25,-8
154,3,45,6
154,12,-25,-8
155,3,53,8
155,12,-30,-10
156,3,55,10
156,12,-26,-10
157,3,57,12
157,12,-31,-10
158,3,56,16
158,12,-31,-10
159,3,54,16
159,12,-29,-11
160,13,39,0
161,3,56,15
187,7,32,-10
188,4,166,3
189,7,155,0
189,4,86,10
190,2,163,0
190,3,28,21
191,4,157,3
193,2,157,2
194,2,159,3
195,2,159,2
196,2,159,1
198,2,159,3
199,2,160,4
201,2,156,6
203,7,162,1
204,7,157,0
205,7,157,-1
206,7,159,-1
207,7,155,3
208,7,152,1
209,4,152,2
210,4,151,2
211,4,153,3
212,4,153,4
213,4,147,3
214,4,153,2
215,4,148,1
216,4,161,1
217,4,157,2
217,8,44,-1
218,4,159,2
218,8,44,0
219,4,156,1
219,8,45,-2
220,4,154,1
220,8,49,-2
222,2,157,2
223,2,158,1
224,2,156,1
225,2,157,0
226,2,156,1
227,2,158,1
228,2,155,1
229,2,155,1
230,2,152,0
233,2,153,2
234,7,146,2
235,7,153,2
238,7,142,3
239,4,147,5
241,7,98,4
242,7,119,8
242,3,115,0
243,7,129,8
243,3,124,-5
244,7,120,4
244,3,99,-10
245,7,108,2
245,3,100,-10
246,7,110,3
246,3,105,-9
247,7,114,5
247,3,107,-10
248,7,101,7
248,3,121,-5
249,7,99,7
249,3,117,-8
250,7,98,6
250,3,108,-7
251,7,99,5
252,7,98,5
253,7,99,4
254,7,103,3
255,7,104,4
256,7,107,3
257,7,107,4
258,7,108,4
259,7,112,4
260,7,112,4
261,7,113,4
262,7,114,4
263,7,116,4
263,7,85,-11
264,7,115,3
264,7,83,-11
265,7,116,3
265,7,86,-14
266,7,116,2
267,7,117,2
268,7,117,3
269,7,117,3
270,7,118,3
271,7,120,3
272,7,121,3
273,7,122,3
274,7,122,3
275,7,123,3
275,7,94,-21
276,7,123,2
276,7,99,-25
277,7,123,2
278,7,126,1
279,7,128,1
280,2,-42,8
281,2,-48,13
282,2,-45,11
283,2,-45,12
284,2,-45,14
285,2,-46,14
286,2,-46,15
287,2,-46,15
288,2,-46,15
289,2,-46,14
290,2,-45,13
291,2,-45,13
292,2,-44,13
293,2,-44,12
294,2,-44,12
295,2,-43,11
296,2,-43,11
297,2,-44,10
298,2,-44,10
299,2,-44,9
300,2,-44,10
301,2,-45,10
302,2,-43,9
303,2,-43,9
304,2,-42,9
305,2,-39,10
306,2,-35,8
307,7,-33,12
307,2,141,-7
308,7,157,1
309,7,154,3
310,7,154,2
311,7,156,1
312,7,158,0
313,7,158,1
314,7,159,2
315,7,162,2
316,7,166,0
317,7,167,-1
318,7,168,-2
319,7,166,1
320,8,169,3
321,7,169,6
322,7,169,7
323,7,171,4
324,7,172,3
325,7,171,3
326,7,175,3
327,7,176,2
328,7,175,2
329,7,177,2
330,7,179,2
331,7,-176,3
355,0,0,12
357,7,2,12
358,7,13,11
359,7,17,11
360,2,17,14
361,2,21,18
362,2,20,16
363,7,24,13
364,7,25,12
365,7,28,12
366,7,30,13
367,7,32,13
368,7,32,13
369,7,34,13
370,7,36,13
371,7,37,12
372,7,40,13
373,7,42,12
374,7,45,12
375,7,48,12
376,7,48,12
377,7,51,13
378,7,51,13
379,7,54,12
380,7,55,12
381,7,56,12
382,7,57,13
383,7,58,12
384,7,62,12
385,7,65,12
386,7,68,12
387,7,68,12
388,7,69,13
389,7,70,13
390,7,74,14
391,7,76,16
392,7,79,16
393,7,81,16
394,7,82,16
395,7,85,17
396,7,86,17
397,7,89,17
398,7,90,18
399,7,91,17
400,2,95,14
401,7,96,16
402,7,91,21
402,8,-176,-21
403,7,95,18
404,7,95,17
405,7,97,20
406,7,100,21
407,7,104,20
408,7,107,19
409,7,110,19
410,7,113,20
411,7,116,21
412,7,118,21
413,7,119,21
414,7,120,21
415,7,123,21
416,7,125,21
417,7,125,21
418,7,126,21
419,7,129,22
420,7,130,22
421,7,131,22
422,7,132,22
423,7,133,21
424,7,134,21
425,7,135,21
426,7,139,21
427,7,140,20
428,7,143,21
429,7,144,21
430,7,144,21
431,7,147,21
432,7,148,21
433,7,154,20
434,7,159,20
435,7,160,21
436,7,164,21
437,7,166,21
438,7,167,21
439,7,168,21
440,7,178,16
441,7,177,19
442,7,176,20
443,7,179,22
444,7,178,23
445,7,180,23
446,7,-175,22
447,7,-174,23
448,7,-171,22
449,7,-169,21
450,7,-167,20
451,7,-163,19
452,7,-160,19
453,7,-157,20
454,7,-156,20
455,7,-152,20
456,7,-149,20
457,7,-145,19
458,7,-142,19
459,7,-141,19
460,7,-138,18
461,7,-137,18
462,7,-136,18
463,7,-133,17
464,7,-132,18
465,7,-131,18
466,7,-129,18
467,7,-128,18
468,7,-128,18
469,7,-126,18
470,7,-125,18
471,7,-124,18
472,7,-123,18
473,7,-118,19
474,7,-116,18
475,7,-114,19
476,7,-111,17
477,7,-110,16
478,7,-109,16
479,7,-107,15
480,7,-106,17
481,7,-107,18
482,7,-105,17
483,7,-105,16
484,7,-101,15
485,7,-99,14
486,7,-98,14
487,7,-96,14
488,7,-93,14
489,7,-91,14
490,7,-89,14
491,7,-88,15
492,7,-85,15
493,7,-84,14
494,7,-82,14
495,7,-77,14
496,7,-75,14
497,7,-73,15
498,7,-72,14
499,7,-70,14
500,7,-68,14
501,7,-63,14
502,7,-59,14
503,7,-57,13
504,7,-56,12
505,7,-57,13
508,5,105,-15
509,1,98,-11
510,1,91,-8
511,1,89,-10
513,1,85,-9
514,1,85,-8
515,1,86,-12
519,1,61,-8
520,1,67,-6
521,1,66,-9
522,1,68,-8
523,1,67,-6
524,1,67,-6
525,1,65,-7
526,1,55,-6
527,1,54,-9
528,1,51,-8
529,1,52,-7
530,1,50,-7
531,1,50,-6
532,1,50,-5
533,1,53,-2
