3,12,179,28
4,5,177,31
5,5,175,27
6,5,172,25
7,5,175,25
8,5,178,25
9,5,178,24
10,5,177,21
11,5,175,21
12,5,174,22
13,5,175,22
14,5,173,23
15,5,173,25
16,5,171,25
17,5,173,24
18,5,176,23
19,5,175,23
20,5,174,23
21,5,174,23
22,5,173,23
23,5,172,23
24,5,173,23
25,5,173,23
26,5,175,23
27,5,175,23
28,5,175,22
29,5,175,23
30,5,175,23
31,5,173,24
32,5,176,24
33,5,174,23
34,5,175,21
35,0,158,28
36,2,33,6
36,0,164,27
37,2,33,8
37,0,159,30
38,2,33,10
38,0,160,29
39,2,33,12
39,0,161,28
40,4,23,13
41,4,160,0
42,13,20,11
43,4,23,14
43,11,157,9
44,4,33,18
45,4,28,12
45,0,161,11
46,4,30,11
46,0,156,12
47,4,33,9
47,0,154,12
48,4,31,10
48,0,154,12
49,4,29,13
49,0,154,12
50,4,30,14
50,0,154,11
51,4,30,14
51,0,153,9
52,2,34,15
52,0,152,10
53,4,31,16
53,0,153,9
54,2,32,16
55,2,34,15
56,2,31,15
57,2,33,14
58,2,30,13
59,2,32,14
60,2,29,14
61,2,30,14
62,2,28,13
63,2,29,13
64,4,28,13
65,4,28,14
66,4,29,16
67,4,32,15
68,4,31,14
69,4,33,14
70,4,31,15
71,2,32,14
72,2,29,14
73,2,31,15
74,2,30,14
75,2,30,14
76,4,30,14
77,4,31,14
78,2,32,15
79,2,31,14
80,4,30,-2
81,4,34,8
82,4,24,8
82,1,3,1
83,4,37,4
83,1,-15,-5
84,4,25,6
84,1,-3,-3
85,4,15,5
85,1,-13,-1
86,4,1,1
86,1,-1,2
87,4,-8,-2
87,1,-7,1
88,4,-20,-8
88,1,-9,2
89,4,-16,-5
89,1,11,1
90,4,-12,-5
90,1,10,1
91,4,-12,-5
91,1,10,1
92,4,-13,-5
92,1,9,2
93,4,-14,-4
93,1,10,2
94,4,-17,-6
94,1,11,2
95,4,-17,-5
95,1,12,2
96,4,-20,-5
96,1,10,2
97,4,-18,-2
97,1,9,2
98,4,-20,-3
98,1,10,2
99,4,-20,-3
99,1,9,2
100,4,-19,-3
100,1,10,2
101,4,-21,-3
101,1,9,2
102,4,-24,-3
102,1,7,2
103,4,-29,0
103,1,8,2
104,4,-29,0
104,1,10,2
105,4,-28,-1
105,1,11,2
106,4,-22,-1
106,1,12,1
107,4,-3,0
107,1,6,2
108,4,35,7
108,1,-7,4
109,4,37,9
109,1,-16,3
110,4,35,10
110,1,-15,2
111,4,33,10
111,1,-9,3
112,4,35,11
112,1,3,1
113,4,33,11
113,1,0,1
114,4,35,10
114,1,3,0
115,4,36,9
115,1,1,0
116,4,34,9
116,1,-1,-1
117,4,37,8
117,1,-1,-1
118,4,36,9
118,1,3,0
119,4,36,9
119,1,-1,-1
120,4,11,-5
121,4,7,6
122,4,34,4
122,1,3,3
123,2,34,8
124,4,32,6
125,2,28,9
126,4,26,9
127,4,28,9
128,4,28,9
129,4,32,10
130,4,30,10
133,13,-66,2
134,1,-71,2
135,1,-64,4
136,1,-58,7
137,1,-53,7
138,1,-50,6
139,1,-46,4
140,1,-44,2
141,1,-44,5
142,1,-44,8
143,1,-43,6
144,1,-43,7
145,1,-42,7
146,1,-41,7
147,1,-40,5
148,1,-42,4
149,1,-41,2
150,1,-37,-1
151,1,-36,-2
152,1,-37,-2
153,1,-35,-2
154,1,-34,-1
155,1,-31,-2
156,1,-34,-1
157,1,-33,0
158,1,-31,2
159,1,-31,0
160,1,-22,-9
161,1,-23,-9
161,8,-20,3
162,1,-22,-5
163,1,-22,-5
164,1,-22,-5
165,1,-22,-6
166,1,-21,-7
167,1,-22,-7
168,1,-20,-7
169,1,-18,-8
170,1,-16,-6
171,1,-15,-7
172,1,-13,-6
173,1,-10,-5
174,1,-12,-2
175,1,-12,-2
175,1,-176,11
176,1,-12,-1
176,1,-175,9
177,1,-11,1
177,1,-171,6
178,1,-167,36
178,1,-4,-11
179,1,-175,29
179,1,-5,-10
180,1,-176,26
180,1,-4,-8
181,1,-176,19
181,1,-1,-6
182,1,-175,18
182,1,0,-6
183,1,-164,28
183,1,1,-6
184,1,-155,25
184,1,1,-5
185,1,-6,-3
186,1,-5,-3
187,1,-4,-2
188,1,-5,-2
189,1,0,-3
190,1,7,0
191,1,8,-3
192,1,9,-2
193,1,14,-4
194,1,13,-5
195,1,13,-5
196,1,11,-5
197,1,10,-6
198,1,13,-6
199,1,17,-5
200,1,21,-4
201,1,20,-3
202,1,19,-5
203,1,21,-3
204,1,22,-3
205,1,21,-4
206,1,22,-5
207,1,24,-5
207,0,32,-8
208,1,30,-5
209,1,33,-3
210,1,33,-1
211,1,32,-1
212,1,30,0
213,1,28,-1
214,1,28,2
215,1,30,1
216,1,31,2
217,1,30,3
218,1,29,4
219,1,29,6
220,1,29,9
221,1,28,10
222,1,27,9
223,1,27,8
224,1,25,6
224,1,23,-8
225,1,27,6
226,1,31,7
227,1,36,8
228,1,39,9
229,1,42,9
247,9,-32,-12
248,2,-29,-10
249,2,-28,-7
250,2,-26,-4
251,2,-27,-2
252,2,-26,0
253,2,-24,0
254,2,-23,1
255,2,-23,0
256,2,-24,-1
257,2,-24,-1
258,2,-23,-2
259,2,-22,-2
260,2,-24,-1
261,2,-23,0
262,2,-23,-1
263,2,-24,-1
264,2,-26,0
265,2,-24,-1
266,2,-24,-2
267,2,-23,-2
268,2,-20,0
275,3,-31,-4
276,3,-25,-3
277,3,-28,-4
278,3,-27,-5
279,2,-27,-3
280,1,-32,-5
282,3,-34,-2
283,3,-29,-4
284,3,-28,-3
286,3,-24,-5
287,3,-19,-6
288,3,-26,-7
289,3,-30,-10
290,3,-30,-9
291,3,-27,-8
292,3,-25,-8
293,3,-23,-10
294,3,-24,-10
295,3,-108,4
296,3,-130,7
297,3,-119,5
298,3,-51,-3
308,2,171,31
309,2,170,28
310,2,171,28
311,2,168,29
312,2,166,30
313,2,179,29
313,3,-158,14
314,2,178,31
314,3,-157,14
315,2,178,32
315,3,-170,14
316,2,172,31
316,3,-175,14
317,2,165,30
317,3,-166,13
318,2,165,29
319,2,162,29
320,2,163,22
320,7,135,3
321,2,161,26
321,7,142,-2
322,2,160,26
322,7,132,-8
323,2,156,28
324,2,155,29
325,2,153,27
325,7,177,-26
326,2,155,27
326,7,-179,-22
327,2,154,29
327,7,179,-22
328,2,157,30
328,7,-178,-20
329,2,154,29
329,7,-179,-22
330,2,154,28
330,7,-179,-22
331,2,153,27
331,7,-173,-27
332,2,154,27
332,7,-173,-25
333,2,153,26
333,7,-150,-30
334,2,156,26
334,7,-163,-22
335,2,154,26
335,7,-160,-25
336,2,154,26
336,7,-160,-25
337,2,153,25
337,7,-172,-22
338,2,154,24
338,7,-159,-47
339,2,154,24
339,7,-159,-45
340,2,152,24
340,7,-157,-46
341,2,151,24
341,7,-157,-48
342,2,151,23
342,7,-152,-46
343,2,154,23
343,7,-172,-38
344,2,154,23
344,7,167,-42
345,2,158,24
345,7,165,-38
346,2,155,24
346,7,160,-39
347,2,157,24
347,7,125,-43
348,2,150,23
348,7,126,-49
349,2,155,23
349,7,26,-3
350,4,153,24
350,7,37,-9
351,4,153,25
352,4,156,25
353,4,158,26
354,4,161,28
355,4,159,27
356,4,163,25
357,4,169,25
358,4,173,26
359,4,-180,25
360,4,155,-3
361,4,127,11
362,4,135,17
363,4,111,15
364,4,65,21
365,4,91,27
366,7,103,29
367,7,102,27
368,7,113,24
369,7,123,24
370,7,126,23
370,12,26,8
371,12,20,6
372,2,127,23
372,12,21,7
373,2,130,23
373,12,20,7
374,2,130,23
374,12,20,7
375,2,128,23
375,12,21,7
376,2,129,25
376,12,21,7
377,2,132,26
377,12,19,8
378,2,134,24
378,12,19,7
379,2,134,24
379,12,18,7
380,2,135,25
380,12,18,7
381,2,136,25
381,12,17,6
382,2,136,25
382,12,17,6
383,2,136,25
383,12,17,6
384,2,137,25
384,12,17,6
385,2,140,25
385,12,16,7
386,2,140,25
386,12,15,6
387,2,141,26
387,12,16,6
388,2,142,25
388,12,15,7
389,2,142,26
389,12,15,7
390,2,143,26
390,12,14,7
391,2,144,27
392,2,147,26
392,12,13,7
393,2,148,26
393,12,13,7
394,2,148,26
394,12,10,7
395,2,148,26
395,12,13,7
396,2,149,26
396,12,10,7
397,2,152,28
397,12,7,7
398,2,156,31
398,12,-22,15
399,2,159,32
399,12,-19,19
400,2,164,36
400,0,35,7
401,2,169,37
401,0,14,12
402,2,169,37
402,0,32,7
403,2,168,35
403,0,151,-10
404,2,171,37
404,0,-7,-29
405,2,172,37
405,0,-36,13
406,2,172,38
406,0,-45,14
407,2,172,38
407,0,-49,14
408,2,174,38
408,0,-51,15
409,2,175,38
409,0,-51,14
410,2,177,38
410,0,-53,15
411,2,177,38
411,0,-52,15
412,2,178,38
412,0,-53,15
413,2,-180,39
413,0,-55,15
414,2,-179,39
414,0,-56,15
415,2,-179,39
415,0,-55,15
416,2,-178,38
416,0,-57,15
417,2,-177,39
417,0,-56,14
418,2,-176,39
418,0,-57,15
419,2,-176,39
419,0,-58,15
420,2,-174,38
420,0,-60,16
421,2,-173,39
421,0,-61,16
422,2,-173,39
422,0,-60,15
423,2,-172,39
423,0,-59,15
424,2,-171,38
424,0,-60,15
425,2,-168,39
425,0,-62,15
426,2,-167,39
426,0,-59,15
427,2,-167,39
427,0,-54,15
428,2,-166,38
428,0,-51,14
429,2,-164,38
429,0,-53,14
430,2,-162,38
430,0,-54,14
431,2,-159,37
431,0,-61,13
432,2,-158,37
432,0,-58,12
433,2,-159,37
433,0,-34,12
434,2,-158,37
434,0,-34,11
435,2,-157,37
435,0,-34,10
436,2,-157,37
436,0,-21,9
437,2,-156,37
437,0,6,-1
438,2,-155,36
438,0,14,1
439,2,-154,36
439,0,15,1
440,2,-153,28
440,0,-44,55
441,2,-150,31
441,0,31,11
442,2,-150,32
442,0,36,0
443,2,-148,32
443,0,27,0
444,2,-148,33
444,0,10,-1
445,2,-150,34
445,0,12,-1
446,2,-148,34
446,0,13,-2
447,2,-148,34
447,0,22,-12
448,2,-146,34
448,0,17,-15
449,2,-146,34
449,0,17,-16
450,2,-145,33
450,0,18,-16
451,2,-146,33
451,0,18,-16
452,2,-145,33
452,0,18,-16
453,2,-145,33
453,0,24,-15
454,2,-143,33
454,0,24,-15
455,2,-143,34
455,0,24,-15
456,2,-141,33
456,0,25,-15
457,2,-140,32
457,0,25,-16
458,2,-139,32
458,0,27,-16
459,0,-7,26
460,0,8,9
461,0,7,13
462,0,10,13
463,0,12,10
464,0,13,10
465,0,15,11
466,0,17,12
467,0,18,13
468,0,18,11
469,0,19,11
470,0,19,11
471,0,20,12
472,0,22,11
473,0,22,11
474,0,22,11
475,0,24,10
476,0,24,10
477,0,27,10
478,0,28,10
479,0,27,12
480,0,29,1
481,0,34,14
482,0,34,14
483,0,31,13
484,0,31,14
485,0,31,11
486,0,31,10
487,0,31,9
488,0,32,9
489,0,31,8
490,0,31,9
491,0,31,7
492,0,31,7
493,0,31,7
494,0,31,8
495,0,31,8
496,0,30,8
497,0,30,8
498,0,30,9
499,0,28,11
500,0,28,11
501,0,28,11
502,0,28,10
503,0,29,10
504,0,28,9
505,0,27,9
506,0,26,6
507,0,27,6
508,0,26,6
509,0,26,6
510,0,25,6
511,0,24,6
512,0,23,6
513,0,22,6
514,0,23,6
515,0,23,6
516,0,23,6
517,0,22,6
518,0,21,5
519,0,19,4
525,12,176,41
526,12,167,37
527,12,161,39
528,12,155,41
529,12,158,44
530,12,157,49
531,12,157,50
532,12,154,50
533,12,164,52
534,12,155,50
535,12,152,44
536,12,159,46
537,12,156,37
538,12,154,37
539,12,151,33
540,12,153,33
541,12,156,32
542,12,155,30
543,12,155,32
544,12,152,34
545,12,149,38
565,12,176,42
566,12,176,40
567,12,-168,39
568,12,-133,39
569,12,-127,38
570,12,-128,40
571,12,-132,38
572,12,-130,39
573,12,-125,41
574,12,-127,43
575,12,-120,45
583,12,149,35
584,12,161,40
585,12,171,41
586,12,175,42
