3,0,-33,8
4,0,-24,9
4,8,-46,8
5,0,-24,9
6,0,-23,10
7,0,-25,11
8,0,-24,10
9,0,-27,9
11,10,-38,6
11,0,-49,3
12,10,-40,4
12,0,-47,6
13,10,-40,5
13,0,-46,6
14,10,-38,6
14,0,-45,6
15,10,-38,4
15,0,-46,6
16,10,-40,3
16,0,-48,6
17,10,-38,3
17,0,-46,6
18,10,-36,2
18,0,-45,5
19,10,-37,2
19,0,-43,6
20,10,-37,3
20,0,-43,6
21,10,-38,3
21,0,-44,6
22,10,-38,1
22,0,-43,6
23,10,-36,1
23,0,-45,6
24,10,-31,2
25,10,-26,4
27,10,-28,4
33,0,-23,3
34,0,-23,3
35,0,-24,2
36,0,-23,3
39,0,-25,6
40,0,-30,-6
41,0,-28,-1
42,0,-27,1
43,0,-25,4
44,0,-24,6
45,0,-24,6
46,0,-25,6
47,0,-26,6
48,0,-26,7
49,13,-25,8
50,13,-25,8
51,13,-25,6
52,11,-24,9
53,11,-24,9
54,11,-27,14
54,0,-144,18
55,11,-45,25
56,11,-131,26
57,11,-148,27
58,11,-151,24
59,11,-148,23
60,11,-149,22
61,11,-150,23
62,11,-154,23
63,11,-151,22
64,11,-152,22
65,11,-149,23
66,11,-151,23
67,11,-153,21
68,11,-157,21
69,11,-76,36
70,13,-23,7
71,13,-24,5
72,13,-25,4
73,13,-24,5
74,13,-24,6
75,1,-25,6
76,1,-26,7
77,1,-26,8
78,1,-26,8
79,1,-25,9
80,13,-31,2
80,12,-24,5
81,13,-27,4
81,12,0,14
82,13,-26,3
82,12,20,22
83,13,-25,4
83,12,116,23
84,13,-25,7
85,13,-25,6
86,13,-23,9
87,13,-24,8
88,1,-22,5
89,1,-22,4
90,1,-22,5
91,1,-23,3
92,13,-22,3
94,13,-24,5
97,0,-23,5
98,0,-23,3
99,0,-24,2
100,0,-26,2
101,0,-26,3
102,1,-16,3
104,10,34,-3
105,10,38,-1
106,10,32,0
107,10,28,1
108,10,27,1
109,10,29,1
110,10,31,1
111,10,30,0
112,10,31,-1
113,10,34,0
114,10,36,0
115,10,33,0
116,10,29,-1
117,10,24,-2
118,10,30,-2
119,10,29,-1
120,5,31,-4
121,5,31,-2
122,5,24,-4
123,5,30,-8
124,5,28,-3
125,5,26,-4
126,5,23,-5
127,5,26,-8
128,5,26,-8
129,5,26,-8
129,0,-19,-8
130,5,26,-7
130,0,-16,-7
131,5,24,-6
131,0,-13,-7
132,5,25,-6
132,0,-14,-7
133,5,27,-6
133,0,-15,-7
134,5,28,-5
135,5,25,-6
136,5,26,-4
137,5,24,-3
138,5,21,-4
139,5,21,-5
140,5,21,-5
141,5,18,-5
142,5,18,-5
143,5,26,-5
144,5,27,-4
145,5,27,-6
145,0,-16,-8
146,5,28,-6
146,0,-16,-8
147,5,30,-5
148,5,29,-5
149,5,20,-1
150,5,0,-4
151,5,-21,0
152,5,-25,2
153,5,1,0
154,0,9,-2
155,0,14,0
156,0,16,0
157,0,15,0
158,0,13,0
159,0,12,0
160,0,18,-7
161,13,11,-5
162,13,15,0
164,10,21,1
165,10,23,1
166,10,27,1
167,10,28,0
168,10,31,-1
169,10,31,-1
171,10,34,-1
177,12,37,-3
178,12,36,-3
179,12,44,-4
180,12,69,-2
181,12,102,-5
182,0,106,-5
183,0,105,-2
184,0,105,-2
185,0,106,-1
186,0,106,-2
187,0,110,-1
188,0,114,0
189,0,117,1
190,0,121,2
191,0,126,2
192,0,131,3
193,0,134,3
194,0,136,3
195,0,138,3
196,0,142,2
197,0,144,1
198,0,147,1
199,0,150,0
200,0,167,6
201,0,161,3
202,0,163,1
203,0,167,2
204,0,176,-2
205,0,178,-4
206,0,-176,-4
207,0,-170,-3
208,0,-162,0
209,0,-158,2
210,0,-159,2
210,1,-13,0
211,0,-157,2
212,0,-143,4
213,0,-140,4
214,0,-137,4
214,1,-15,0
215,0,-133,3
215,1,-15,0
216,0,-130,4
217,0,-125,5
218,0,-119,6
219,0,-119,4
219,1,-18,-1
220,0,-119,4
220,1,-18,-1
221,0,-116,4
222,0,-116,4
223,0,-114,2
223,1,-19,-1
224,0,-110,-1
224,1,-19,-1
225,0,-105,-2
226,0,-98,-3
227,0,-93,-2
228,0,-89,-2
229,0,-84,-2
230,0,-81,-1
231,0,-74,0
231,1,-31,2
232,0,-69,1
232,1,-47,0
233,0,-63,2
234,0,-61,3
235,0,-57,3
236,0,-54,3
237,0,-49,1
238,0,-45,1
239,0,-42,1
240,1,-38,6
241,1,-36,7
242,0,-33,4
243,0,-29,4
244,0,-21,0
245,0,-18,0
246,0,-20,-1
247,0,-18,-4
248,0,-12,-3
249,0,-9,-3
250,0,-11,-4
251,0,-14,-5
252,0,-19,-5
253,0,-20,-3
254,0,-25,-2
255,0,-29,-2
256,0,-30,-2
257,0,-33,-1
258,0,-39,0
259,0,-41,0
260,0,-44,0
261,0,-49,2
262,0,-50,1
263,0,-54,2
264,0,-60,2
265,0,-64,2
266,0,-69,-1
267,0,-63,1
268,0,-72,-1
269,0,-82,-1
270,0,-88,1
271,0,-95,0
272,0,-101,3
273,0,-106,1
274,0,-114,0
275,0,-117,-2
276,0,-118,-2
277,0,-119,-3
277,1,7,-2
278,0,-126,-3
278,1,-2,-3
279,0,-127,-2
279,1,-11,-4
280,1,-131,3
281,0,-133,3
282,0,-135,1
283,0,-138,1
283,13,-7,-5
284,0,-141,-1
284,13,-7,-6
285,0,-142,-1
285,8,-7,-5
286,0,-145,0
286,8,-7,-6
287,0,-148,-4
287,8,7,-5
288,0,-158,-4
288,8,4,-8
289,0,-160,-2
290,0,-165,-1
291,0,-167,-1
292,0,-173,-1
292,8,-10,-10
293,0,-177,0
293,8,-11,-10
294,0,178,2
295,0,175,3
295,8,-16,-21
296,0,171,1
296,8,-16,-21
297,0,169,-1
297,8,-15,-20
298,0,167,0
298,8,-14,-17
299,0,158,-1
300,0,154,0
300,1,-14,-16
301,0,152,-1
301,1,-12,-14
302,0,147,-1
302,1,-12,-12
303,0,143,-1
303,1,-18,-11
304,0,136,1
304,1,-19,-12
305,0,129,2
305,1,-21,-11
306,0,124,4
306,8,-20,-10
307,0,121,3
307,8,-19,-11
308,0,120,2
308,1,-20,-10
309,0,119,1
310,0,116,1
310,8,-17,-11
311,0,113,1
311,8,-16,-11
312,0,111,4
312,8,-14,-9
317,8,-33,2
318,8,-40,-5
322,1,-53,-2
323,8,-53,-7
324,8,-48,-7
327,8,-54,-6
328,8,-57,-14
329,8,-54,-14
331,8,-21,-5
332,12,-49,-9
332,8,-9,1
333,12,-45,-8
333,8,-24,2
334,12,34,1
334,8,23,16
335,12,38,1
335,8,27,18
336,12,39,-1
336,8,62,17
337,12,38,1
337,8,-37,-7
338,12,35,0
338,8,-28,-13
339,12,28,1
339,8,-30,-13
340,12,34,1
340,8,-30,-12
341,12,30,0
341,8,-29,-13
342,12,22,3
342,8,-25,-13
343,12,27,1
343,8,-25,-12
344,12,22,1
344,8,-24,-12
345,12,21,1
345,8,-24,-12
346,12,17,0
346,8,-21,-12
347,12,16,-1
347,8,-36,-14
348,12,12,-2
348,8,-37,-14
349,12,9,-2
349,8,-37,-13
350,12,10,-4
350,8,-34,-12
351,12,12,-5
351,8,-27,-13
352,8,-71,-9
352,12,9,-13
357,8,-84,-1
357,12,25,-8
358,12,21,-9
361,8,-107,6
362,8,-96,10
363,8,-96,10
364,8,-93,8
365,8,-94,7
366,8,-95,8
367,8,-99,4
368,8,-98,5
369,8,-99,7
370,8,-98,7
371,8,-101,6
