5,3,-25,-8
6,3,-21,-7
7,3,-20,-7
8,3,-20,-8
9,3,-20,-8
10,3,-21,-8
11,3,-21,-7
12,3,-22,-7
13,3,-21,-8
14,3,-20,-8
15,3,-18,-8
16,3,-16,-7
17,3,-14,-6
20,3,-21,-6
21,3,-23,-7
22,3,-20,-5
23,3,-151,7
23,2,-17,0
24,3,-24,3
24,7,-157,12
25,3,-25,0
25,7,-158,14
26,3,-26,-1
26,7,-155,16
27,3,-30,-3
27,7,-152,19
28,3,-34,-5
28,7,-151,20
29,3,-37,-6
30,3,-48,-4
31,3,-57,-2
32,3,-58,-1
33,3,-59,-1
34,3,-41,1
35,3,-29,1
36,3,-23,1
37,3,-21,1
38,3,-22,1
39,3,-24,0
39,2,-156,18
40,8,-152,9
40,2,-160,22
41,2,-152,23
42,2,-151,23
43,2,-152,26
44,3,-21,6
44,2,-153,25
45,3,-19,5
45,2,-157,24
46,3,-17,6
46,2,-162,22
47,3,-18,5
47,2,-164,20
48,3,-19,4
48,2,-163,19
49,3,-21,4
49,2,-160,19
50,3,-24,3
50,2,-158,18
51,3,-25,3
51,2,-159,18
52,3,-25,3
52,2,-160,17
53,3,-26,3
53,2,-162,17
54,3,-26,2
54,2,-162,17
55,2,-159,18
56,2,-157,20
57,3,-29,0
57,2,-155,22
58,3,-30,0
58,2,-154,24
59,3,-31,0
59,2,-153,25
60,3,-30,0
60,2,-154,25
61,3,-31,0
61,2,-154,26
62,3,-31,0
62,2,-155,26
63,3,-31,0
63,2,-155,26
64,3,-28,0
64,2,-158,23
65,3,-26,0
65,2,-160,21
66,3,-24,-1
66,2,-162,19
67,3,-25,-2
67,2,-166,19
68,3,-26,-4
68,2,-166,18
69,3,-26,-6
69,2,-164,19
70,2,-159,20
71,3,-30,-8
71,2,-155,21
72,3,-30,-7
72,2,-152,22
73,3,-31,-7
73,2,-152,23
74,3,-26,-3
74,2,-156,22
75,3,-23,-1
75,2,-161,21
76,3,-22,-1
76,2,-162,19
77,3,-23,-3
77,2,-164,19
78,3,-24,-5
78,2,-164,19
79,3,-25,-7
79,2,-160,19
80,2,-150,24
81,2,-151,22
82,2,-153,24
83,2,-153,26
84,2,-153,28
85,2,-155,28
86,2,-157,28
87,2,-157,27
88,3,-30,0
88,2,-158,26
89,3,-23,0
89,2,-159,24
90,3,-23,2
90,2,-163,22
91,3,-23,2
91,2,-164,22
92,3,-23,2
92,2,-165,21
93,3,-23,2
93,2,-163,21
94,3,-23,2
94,2,-160,21
95,3,-24,2
95,2,-156,23
96,3,-24,2
96,2,-154,25
97,3,-25,1
97,2,-152,26
98,3,-26,1
98,2,-152,26
99,3,-26,1
99,2,-153,27
100,3,-26,1
100,2,-154,27
101,3,-26,-1
101,2,-157,24
102,3,-26,-2
102,2,-158,21
103,3,-27,-2
103,2,-160,19
104,3,-28,-5
104,2,-159,17
105,3,-29,-6
105,2,-158,17
106,3,-29,-6
106,2,-156,18
107,3,-30,-5
107,2,-154,19
108,3,-30,-5
108,2,-153,20
109,3,-30,-4
109,2,-152,22
110,3,-30,-4
110,2,-152,23
111,3,-30,-4
111,2,-152,23
112,3,-30,-4
112,2,-153,23
113,3,-27,-3
113,2,-156,21
114,3,-26,-3
114,2,-159,18
115,3,-25,-2
115,2,-161,17
116,3,-26,-4
116,2,-163,16
117,3,-26,-6
117,2,-164,16
118,3,-27,-7
118,2,-162,17
119,3,-28,-6
119,2,-158,18
120,2,-146,26
121,7,-150,25
122,7,-151,25
123,7,-147,25
124,2,-151,26
125,2,-153,26
126,2,-154,26
127,2,-154,26
128,2,-155,26
129,2,-155,25
130,3,-29,2
130,2,-157,24
131,3,-25,2
131,2,-158,22
132,3,-23,4
132,2,-162,21
133,3,-22,7
133,2,-165,20
134,3,-21,7
134,2,-166,19
135,3,-22,7
135,2,-160,22
136,3,-29,14
136,2,-132,28
137,3,-27,11
137,2,-145,26
138,3,-26,10
138,2,-155,23
139,3,-25,9
139,2,-158,20
140,2,-160,19
141,2,-158,20
142,2,-156,21
143,2,-153,23
144,2,-151,25
145,7,-152,25
146,2,-153,25
147,2,-154,26
148,2,-154,26
149,2,-154,25
150,2,-154,25
151,2,-154,25
152,2,-153,26
153,2,-153,26
154,7,-153,26
155,2,-152,25
156,2,-154,25
157,2,-153,24
158,2,-153,24
159,7,-153,24
160,2,-153,28
161,2,-155,26
162,2,-151,26
163,2,-151,27
164,2,-154,28
165,2,-156,27
166,2,-155,27
167,2,-155,27
168,2,-155,26
169,2,-155,25
170,2,-155,26
171,2,-155,26
172,8,-149,8
172,2,-156,25
174,2,-136,38
175,2,-123,39
176,2,-121,38
177,2,-127,38
178,2,-133,39
179,2,-139,38
180,4,-144,38
181,4,-143,37
182,4,-146,35
183,4,-150,34
184,4,-152,34
185,4,-154,36
186,4,-156,37
187,4,-157,38
188,4,-158,39
189,4,-160,40
190,4,-162,40
191,4,-164,40
192,4,-167,41
193,4,-171,42
194,4,-173,42
195,4,-174,42
196,4,-175,43
197,4,-176,42
198,4,-178,42
199,4,-180,42
200,4,153,30
201,4,156,34
202,1,31,19
202,4,158,31
203,4,165,34
204,4,155,28
205,4,153,23
206,4,157,26
207,4,160,30
208,4,159,33
209,4,154,37
210,4,150,40
211,4,146,41
212,4,141,41
213,4,137,40
214,4,134,38
215,4,132,37
216,4,130,36
217,4,129,35
218,4,129,35
219,4,129,35
220,4,130,33
221,4,130,31
222,4,131,30
223,4,131,30
224,4,131,30
225,4,132,30
226,4,133,30
227,4,134,30
228,4,136,30
229,4,139,31
230,4,143,31
231,4,147,32
232,4,151,33
233,4,156,34
234,4,160,35
235,4,163,36
236,4,165,37
237,4,168,38
238,4,171,39
239,4,174,39
240,4,180,37
241,4,-178,36
242,4,-170,36
243,4,-163,37
244,4,-162,37
245,4,-164,35
246,4,-167,34
247,4,-167,32
248,4,-167,31
249,4,-166,30
250,4,-152,35
251,4,-128,44
252,4,-119,44
253,4,-139,40
254,4,-151,37
255,4,-155,35
256,4,-156,34
257,4,-155,33
258,4,-153,33
259,4,-151,33
260,4,-150,33
261,4,-148,32
262,4,-146,31
263,4,-142,30
264,4,-138,29
265,4,-134,30
266,4,-130,29
267,4,-125,26
268,4,-122,23
269,4,-119,21
270,4,-117,21
271,4,-116,22
272,4,-115,22
273,4,-116,23
274,4,-118,23
275,4,-121,24
276,4,-124,24
277,4,-128,24
278,4,-132,24
279,4,-135,24
280,9,-139,7
281,4,-140,12
282,4,-140,16
283,4,-142,16
284,4,-146,16
285,4,-149,16
286,4,-153,17
287,4,-153,15
288,4,-154,14
289,4,-156,14
290,4,-157,15
291,1,47,-4
291,4,-158,15
292,1,48,-2
292,4,-162,17
293,4,-165,15
294,4,-166,17
295,4,-168,18
296,4,-172,18
297,4,-175,19
298,4,-177,20
299,4,-178,21
300,4,-179,23
301,4,180,26
302,4,178,28
303,4,177,29
304,4,174,29
305,4,170,29
306,4,166,29
307,4,163,28
308,4,160,28
309,4,157,27
310,4,154,26
311,4,153,26
312,4,152,25
313,4,150,25
314,4,149,24
315,4,147,24
316,4,145,24
317,4,142,24
318,4,139,23
319,4,137,22
320,4,130,19
321,4,130,23
322,8,-9,10
322,4,130,22
323,8,10,-1
323,4,131,18
327,12,176,17
328,12,-176,31
329,5,-177,35
330,5,-174,34
331,5,-172,32
332,5,-171,32
333,5,-171,30
334,5,-170,29
335,5,-170,28
336,5,-171,28
337,5,-172,28
338,5,-173,29
339,5,-174,30
340,5,-173,30
341,5,-173,29
342,5,-174,28
343,5,-174,28
344,5,-174,29
345,5,-172,28
346,5,-172,28
348,1,-169,29
349,1,-171,30
350,5,-176,29
351,5,-177,31
352,5,-175,32
353,0,14,6
353,5,-174,32
354,5,-172,32
355,5,-171,31
356,1,-173,31
357,1,-172,32
358,1,-171,31
359,5,-170,29
360,1,-66,26
361,1,-175,20
362,1,-169,28
363,1,-171,25
364,1,-170,26
365,1,-168,29
366,1,-168,31
367,1,-168,33
368,1,-170,33
369,1,-171,35
370,1,-171,35
371,1,-171,36
372,1,-170,35
373,1,-168,35
375,1,-169,29
376,1,-173,31
377,1,-171,34
378,1,-170,38
379,1,-167,39
380,1,-166,38
381,1,-167,35
382,1,-168,33
383,1,-170,32
384,1,-169,29
385,2,31,0
386,2,28,6
387,5,26,3
388,5,24,3
389,5,26,4
390,5,28,6
391,5,26,8
392,5,21,4
394,2,14,-7
395,2,14,-7
396,2,15,-11
398,5,10,-13
399,5,11,-13
400,5,7,-9
401,5,5,-5
402,5,8,-7
403,5,8,-6
404,5,3,-7
405,5,1,-10
406,5,0,-12
407,5,0,-13
415,5,-152,1
416,6,-143,4
416,7,-10,-18
417,6,-141,6
418,6,-140,7
419,6,-141,7
420,6,-141,7
420,2,-10,-15
421,6,-141,7
423,6,-141,7
424,6,-140,8
424,11,-81,-29
425,11,-152,2
426,6,-110,-6
426,11,-145,8
427,6,-100,-6
427,11,-143,19
428,11,-144,27
429,11,-143,30
430,11,-145,32
431,11,-145,33
432,11,-145,34
433,11,-144,33
434,11,-145,32
441,11,-29,-2
442,11,-24,-1
443,11,-25,-1
444,11,-24,-2
445,11,-26,-2
446,11,-28,-2
447,11,-30,-4
448,11,-31,-7
449,11,-31,-10
450,11,-30,-11
451,11,-29,-11
452,11,-29,-10
453,11,-30,-10
454,11,-31,-11
455,11,-31,-12
456,11,-31,-11
457,11,-29,-11
458,11,-28,-11
459,11,-26,-10
460,11,-28,-10
461,11,-27,-10
462,11,-28,-7
