23,12,26,-10
24,12,25,-9
25,12,24,-7
26,12,24,-5
27,12,24,-3
28,12,24,-2
29,12,24,-2
30,12,24,-1
31,12,25,-1
32,12,25,-1
33,12,25,-1
34,12,24,-1
35,12,23,-2
36,12,23,-2
37,12,22,-3
38,12,22,-3
39,12,21,-3
62,10,20,-2
63,12,25,-13
64,12,23,-12
65,12,22,-9
66,12,22,-7
67,12,22,-5
68,12,23,-4
69,12,23,-3
70,12,23,-3
71,12,23,-3
72,12,23,-3
73,12,23,-3
74,12,22,-3
75,12,23,-3
76,12,23,-3
77,12,22,-2
78,12,21,-2
79,12,19,-1
102,12,25,-14
103,12,25,-13
104,12,23,-11
105,12,23,-9
106,12,24,-8
107,12,24,-7
108,12,24,-5
109,12,24,-5
110,12,24,-5
111,12,24,-5
112,12,25,-5
113,12,23,-5
114,12,22,-6
115,12,22,-6
116,12,22,-6
117,12,22,-5
118,12,21,-5
119,12,20,-4
142,12,24,-14
143,12,24,-14
144,12,23,-11
145,12,24,-8
146,12,25,-6
147,12,24,-5
148,12,24,-4
149,12,25,-3
150,12,25,-3
151,12,25,-3
152,12,24,-4
153,12,24,-4
154,12,24,-4
155,12,22,-4
156,12,22,-5
157,12,22,-5
158,12,22,-4
159,12,21,-4
166,1,-130,17
167,1,-132,21
168,1,-135,24
169,1,-134,24
170,1,-134,29
171,1,-140,34
172,1,-145,35
173,1,-147,36
174,1,-147,36
175,1,-145,37
176,1,-146,38
177,1,-152,36
178,1,-157,36
179,1,-159,38
180,1,-161,38
181,1,-163,39
182,1,-166,40
183,1,-168,40
184,1,-169,40
185,1,-170,40
186,1,-169,40
187,1,-170,40
188,1,-173,40
189,1,-175,40
190,1,-178,40
191,1,178,40
192,1,177,40
193,1,177,40
194,1,178,41
195,1,176,41
196,1,173,41
197,1,171,41
198,1,168,40
199,1,166,40
200,8,140,17
201,1,139,30
202,1,143,33
203,1,146,36
204,1,145,36
205,1,143,36
206,1,140,35
207,1,137,34
208,1,133,35
209,1,131,36
210,1,131,36
211,1,127,34
212,1,121,34
213,1,113,34
214,1,112,33
215,1,115,31
216,1,120,32
217,1,130,33
218,1,135,31
219,1,136,31
220,1,136,30
221,1,138,29
222,1,141,29
223,1,141,29
224,1,143,30
225,1,145,31
226,1,150,32
227,1,157,32
228,1,162,33
229,1,165,33
230,1,168,34
231,1,170,35
232,1,172,34
233,1,172,34
234,1,171,33
235,1,171,34
236,1,173,35
237,1,175,35
238,1,177,35
239,1,179,35
241,1,-172,30
242,3,-171,35
243,1,-171,35
244,1,-169,36
246,1,-162,37
250,1,-153,31
251,1,-152,32
252,1,-152,33
253,1,-152,33
254,1,-151,33
255,1,-150,33
256,1,-148,34
257,1,-147,34
258,1,-144,34
259,1,-142,32
260,1,-141,29
261,1,-139,28
262,1,-137,28
263,1,-134,28
264,1,-128,28
265,1,-126,27
266,1,-123,27
267,1,-122,22
268,1,-126,18
269,1,-129,21
270,1,-131,23
271,1,-134,26
272,1,-138,27
273,1,-142,26
274,1,-146,26
275,1,-148,27
276,1,-148,26
277,1,-148,26
278,1,-148,27
