22,0,106,-11
23,13,105,-10
24,13,103,-12
25,13,100,-15
26,13,100,-14
27,13,102,-11
28,13,103,-9
29,13,107,-8
31,13,138,-5
45,8,73,10
46,8,63,6
47,8,60,3
48,8,69,4
49,8,62,-1
50,8,71,-4
51,8,133,0
54,8,79,7
56,8,81,-1
81,12,-108,-9
82,12,-110,-10
83,1,-112,-12
84,1,-112,-13
85,1,-109,-17
86,1,-106,-17
87,1,-104,-13
89,13,-97,-12
90,13,-99,-10
91,13,-102,-8
92,13,-102,-8
93,13,-98,-9
94,13,-93,-10
95,13,-86,-12
96,13,-79,-13
97,13,-70,-12
98,13,-64,-12
99,13,-63,-14
100,13,-62,-15
101,13,-57,-10
102,13,-52,-5
103,13,-51,-4
104,13,-50,-4
105,13,-49,-4
106,13,-49,-4
107,13,-52,-5
108,13,-49,-4
109,13,-42,-4
113,13,-30,-1
114,13,-30,0
115,13,-30,2
116,13,-29,3
117,13,-27,4
118,13,-24,5
119,13,-23,5
122,4,-29,-2
123,4,-30,-5
134,0,17,-2
135,0,19,-2
136,0,13,-2
137,0,0,-3
138,13,-5,-4
139,13,-7,-2
140,13,-12,0
141,13,-16,2
142,13,-17,2
143,13,-19,2
144,13,-21,1
145,13,-25,1
146,13,-28,2
147,13,-31,3
148,13,-34,5
149,13,-36,6
150,4,68,-2
150,13,-38,7
151,13,-40,7
152,13,-40,6
153,13,-40,6
154,13,-41,7
155,13,-43,8
156,13,-46,10
157,13,-49,10
158,13,-51,11
159,13,-52,12
160,13,-66,13
161,13,-66,18
162,13,-68,21
163,13,-71,18
164,13,-71,16
165,13,-71,14
166,13,-73,13
167,12,148,-6
167,13,-78,14
168,12,154,-6
168,13,-83,14
169,12,162,-7
169,13,-83,14
170,13,-82,14
171,13,-82,15
172,13,-86,15
173,12,168,-10
173,13,-88,15
174,13,-91,14
175,13,-93,12
176,13,-95,11
177,13,-98,11
178,13,-101,9
179,13,-103,8
180,13,-103,8
181,13,-101,9
182,13,-102,9
183,13,-104,9
184,13,-106,12
185,13,-108,14
186,13,-111,14
187,13,-116,14
188,13,-117,13
189,13,-118,13
190,13,-119,15
191,13,-119,16
192,13,-118,14
193,13,-119,13
194,13,-118,12
195,13,-116,10
201,8,14,-5
202,8,26,-8
203,8,38,-6
204,8,34,-1
205,8,20,3
206,8,27,1
207,8,28,2
208,8,25,1
209,8,24,1
237,3,-10,1
238,7,14,1
238,3,-12,2
239,3,-15,3
240,3,0,3
241,3,-2,2
242,3,-5,1
243,3,29,14
243,3,-2,2
244,3,34,11
244,3,-4,2
245,3,40,8
245,3,-9,2
246,3,-7,2
247,3,45,5
247,3,-7,2
248,3,46,5
248,3,-6,3
249,3,-6,3
250,3,-6,2
251,3,-6,2
252,3,-6,2
253,3,-4,2
254,3,2,2
255,3,9,1
256,3,11,1
257,3,9,1
258,3,11,1
259,3,20,1
265,3,12,0
266,3,20,1
280,8,84,-5
281,8,89,-5
282,8,93,-10
291,7,52,6
293,7,33,-1
294,2,30,-13
295,2,30,-13
296,2,34,-13
297,2,43,-14
298,2,49,-13
299,2,52,-12
300,2,55,-12
301,2,59,-12
302,2,63,-11
303,2,67,-10
304,2,71,-9
305,2,76,-9
306,2,82,-8
307,2,93,-7
308,2,100,-8
309,2,103,-9
310,2,107,-8
311,2,112,-7
312,2,117,-6
313,2,119,-7
314,2,121,-7
315,2,126,-6
316,2,129,-6
317,2,132,-5
318,2,136,-5
319,2,140,-6
320,2,144,-4
321,2,145,-4
322,2,149,-3
323,2,153,-2
324,2,158,-2
325,2,162,-4
326,2,165,-6
327,2,170,-6
328,2,173,-6
329,2,176,-6
330,2,179,-6
331,2,-178,-6
332,2,-174,-6
333,2,-169,-7
334,2,-163,-7
335,2,-157,-8
336,2,-153,-8
337,2,-150,-8
338,2,-146,-8
339,2,-143,-8
340,2,-140,-8
341,2,-137,-8
342,2,-133,-9
343,2,-129,-9
344,2,-125,-8
345,2,-121,-7
346,2,-117,-7
347,2,-115,-6
348,7,-110,-8
349,7,-107,-9
350,7,-102,-11
351,7,-97,-11
352,7,-91,-12
353,7,-85,-12
354,7,-80,-13
355,7,-76,-14
356,7,-72,-14
357,7,-68,-13
358,7,-63,-12
359,7,-59,-11
360,2,-54,-3
361,2,-53,-5
362,2,-50,-7
363,2,-47,-8
364,2,-42,-10
365,2,-37,-11
366,2,-32,-12
367,2,-26,-11
368,2,-23,-11
369,2,-20,-11
370,2,-16,-11
371,2,-11,-11
372,2,-6,-11
373,2,-3,-10
374,2,-2,-10
375,2,-1,-9
376,2,-3,-9
377,2,-8,-10
378,2,-14,-11
379,2,-18,-10
380,2,-21,-10
381,2,-24,-11
382,9,-19,18
382,2,-27,-11
383,9,-23,17
383,2,-30,-11
384,2,-34,-11
385,2,-37,-10
386,2,-41,-10
387,2,-44,-9
388,2,-49,-8
389,2,-56,-8
390,2,-62,-7
391,2,-67,-6
392,2,-72,-6
393,2,-75,-5
