4,10,-17,21
5,1,-7,21
6,1,-7,15
7,1,-15,15
11,4,-24,15
12,1,3,18
12,4,147,12
13,4,145,8
15,1,-35,15
15,4,151,4
16,1,-32,15
16,4,168,15
17,1,143,5
18,1,154,-7
18,5,-30,19
19,1,154,-7
20,1,155,-8
21,1,155,-8
22,1,153,-7
23,1,154,-2
23,4,-13,18
24,4,-11,18
25,4,143,7
26,4,142,7
27,3,-58,24
27,4,142,2
28,1,-59,24
28,4,146,3
29,1,-54,26
29,5,153,10
30,1,145,-2
30,5,-71,23
31,5,-94,23
32,5,122,6
33,4,116,-3
34,4,118,-1
35,4,125,2
36,4,122,4
37,4,121,5
38,4,119,6
39,4,130,9
42,1,-161,8
42,0,152,26
43,1,147,16
43,1,164,20
44,1,166,24
45,1,169,21
46,1,168,20
47,1,158,20
48,1,148,20
49,1,136,24
50,1,132,27
51,1,129,24
52,1,127,23
53,4,103,19
54,4,101,17
55,4,95,17
56,4,92,16
57,4,87,13
58,4,85,12
59,1,126,4
59,4,79,-5
60,4,82,-6
61,4,83,-5
62,4,81,-5
63,1,133,1
63,4,81,-1
64,1,89,16
64,4,76,0
65,4,72,3
66,4,74,1
67,4,75,1
68,1,88,14
68,4,70,-1
69,1,47,13
69,4,68,-3
70,1,50,16
70,4,61,-4
71,4,50,6
72,4,47,14
73,4,46,6
74,1,44,11
74,4,47,4
75,4,45,5
76,4,42,7
77,1,44,11
77,4,41,9
78,4,42,11
79,4,44,10
80,7,58,4
81,7,56,10
82,7,59,9
83,7,55,10
84,0,27,7
84,7,52,12
85,7,44,11
86,1,29,7
86,7,36,11
87,1,28,8
87,4,29,13
88,1,1,7
88,7,20,12
89,1,2,7
89,7,19,13
90,1,0,6
90,4,23,12
91,1,1,6
91,4,41,9
92,1,0,6
92,4,36,10
93,1,1,6
93,4,29,9
94,1,2,6
94,4,22,14
95,1,9,6
95,4,15,14
96,1,6,6
96,4,20,14
97,1,18,8
97,4,26,13
98,1,17,6
98,4,39,10
99,1,11,7
99,4,44,10
100,1,10,7
100,4,41,12
101,1,11,6
101,4,41,11
102,1,11,5
103,1,12,4
107,1,11,3
107,1,60,9
108,1,11,4
108,1,62,8
115,1,5,6
116,1,-1,6
116,4,90,12
117,1,-1,7
117,4,97,14
118,1,0,5
118,4,89,13
119,1,-1,5
119,4,70,13
120,4,23,-11
121,4,24,8
122,0,117,25
122,4,26,7
123,0,126,14
123,4,27,8
124,4,47,16
125,4,28,2
126,4,26,3
127,4,27,4
128,4,27,5
129,4,24,8
129,4,145,14
130,4,23,8
131,1,130,10
131,4,18,6
132,1,139,11
132,4,17,3
133,4,20,4
134,4,21,9
135,4,22,11
136,4,21,12
137,4,20,13
138,4,16,11
139,4,15,9
140,4,14,8
141,4,13,7
142,4,12,7
143,4,10,7
144,4,8,6
145,4,8,7
146,4,8,9
147,4,7,9
148,4,7,8
149,4,5,8
150,4,3,10
151,4,1,9
152,4,2,8
153,4,-1,8
154,4,-1,10
166,8,66,-25
167,8,66,-24
168,8,65,-22
169,2,64,-23
170,6,63,-20
171,6,62,-19
172,6,63,-18
173,6,65,-19
174,6,67,-19
175,6,65,-20
176,8,-169,-21
176,6,66,-20
177,8,-179,-16
177,6,61,-19
178,8,-177,-15
178,6,60,-21
179,8,-178,-16
179,6,62,-21
180,8,60,-8
180,6,153,-9
181,8,168,-15
181,6,56,-19
182,8,173,-14
182,6,61,-23
183,8,59,-9
183,6,165,-16
184,8,56,-12
184,6,149,-24
185,8,54,-12
185,6,-171,-11
186,8,55,-13
186,6,129,-28
187,8,53,-11
187,6,-172,-3
188,8,57,-11
188,6,-176,-4
189,8,69,-16
189,6,170,-15
191,8,84,-15
194,8,107,2
202,7,-84,-4
203,7,-89,7
204,7,-92,3
205,7,-93,4
206,7,-99,4
207,7,-101,3
208,7,-101,-1
209,7,-104,-2
210,7,-104,-1
211,7,-107,4
212,7,-107,3
213,7,-107,4
214,7,-112,4
215,7,-112,3
216,7,-114,6
217,7,-116,5
218,7,-118,7
219,7,-121,7
220,7,-123,8
221,7,-125,7
222,7,-127,8
223,7,-128,7
224,7,-132,7
225,7,-133,7
226,7,-134,7
227,7,-135,6
228,7,-133,1
229,7,-145,2
230,3,119,3
230,7,-136,-2
231,7,116,-1
231,3,-137,-1
232,7,115,2
232,3,-137,3
233,7,123,-6
233,3,-134,3
234,3,-178,13
235,7,118,-1
235,3,-138,4
236,7,119,-1
236,7,-144,4
237,7,121,0
237,7,-142,3
238,7,121,1
238,7,-145,2
239,7,123,3
239,7,-154,4
240,7,-162,12
241,7,-163,13
242,7,-170,11
243,7,-171,10
244,7,-171,9
245,7,-173,9
246,7,-176,9
247,7,-178,8
248,7,-179,8
249,7,180,9
250,7,179,9
251,7,178,10
252,7,176,10
253,7,173,10
254,7,170,10
255,7,169,9
256,7,167,9
257,7,162,8
258,7,161,9
259,7,162,9
260,7,161,9
261,7,160,9
262,7,155,8
263,7,151,6
264,7,152,6
265,7,150,5
266,7,148,4
267,7,145,5
268,7,143,5
269,7,139,5
270,7,137,3
271,7,136,3
272,7,135,3
273,7,133,3
274,7,131,4
275,7,127,0
276,7,123,-1
277,7,123,-1
278,7,121,1
279,7,122,1
280,7,101,-9
281,7,111,-2
282,7,112,-1
283,7,114,2
284,7,115,3
285,7,114,5
286,7,111,3
287,7,111,2
288,7,114,2
289,7,112,5
290,7,112,2
291,7,110,1
292,7,103,-2
293,7,98,-2
294,7,95,-3
295,7,86,-2
296,7,85,0
297,7,85,-3
298,7,82,0
299,7,90,3
300,7,-9,-1
300,6,78,0
301,7,-10,0
301,6,77,-2
302,7,-11,0
302,6,83,-1
303,7,-10,0
303,6,77,0
304,7,-5,-1
304,6,63,-2
305,7,49,2
305,6,8,2
306,7,8,-2
306,6,38,-2
307,7,31,-2
307,6,37,-2
308,7,2,-2
308,6,36,-1
309,7,63,4
309,6,25,2
310,7,34,1
310,6,24,4
311,7,17,0
311,6,47,1
312,7,-1,-2
312,7,55,-1
313,7,59,-2
314,7,53,-2
315,7,50,-1
316,7,46,0
317,7,44,1
318,7,37,0
319,7,35,1
320,7,22,7
320,7,34,3
321,7,18,17
321,4,36,5
322,7,73,13
322,7,33,6
323,7,32,7
324,7,28,6
325,7,25,6
326,7,23,6
327,7,23,6
328,7,23,5
329,7,23,4
330,7,19,5
331,7,18,5
332,7,15,4
333,7,13,4
334,7,11,4
335,7,9,5
336,7,6,5
337,7,5,5
338,7,4,5
339,7,1,5
340,7,0,5
341,7,-2,5
342,7,1,5
343,7,1,5
344,7,2,5
345,7,6,4
346,7,7,5
347,7,10,4
348,7,12,4
349,7,17,4
350,7,19,5
351,7,21,5
361,3,-31,-19
362,3,-33,-15
363,3,-32,-15
364,3,-33,-16
365,3,-34,-16
366,3,-33,-16
367,3,-32,-18
368,3,-33,-16
369,3,-32,-14
370,3,-31,-15
371,3,-33,-16
372,3,-32,-14
373,10,58,31
373,3,-34,-15
374,3,120,-19
374,3,-33,-16
375,3,123,-21
375,3,-33,-12
376,3,-41,-17
376,3,-26,-7
377,3,-44,-9
377,6,126,-19
378,3,-44,-8
378,6,124,-15
379,6,126,-14
380,6,122,-15
381,6,121,-16
382,6,123,-16
383,6,124,-16
384,6,124,-17
385,6,124,-16
386,6,123,-15
387,6,123,-16
388,6,125,-16
389,6,125,-12
390,6,125,-10
393,3,123,-12
394,3,122,-13
395,3,122,-14
396,3,130,-21
