17,4,47,7
18,4,45,10
19,4,43,7
20,4,41,1
21,4,42,1
22,4,43,2
23,4,41,4
24,4,39,3
25,4,37,3
26,4,33,2
27,4,29,3
28,4,28,3
29,4,29,3
30,4,29,1
31,4,27,0
32,4,25,0
33,4,22,-1
34,4,19,-3
35,4,16,-4
36,4,13,-5
37,4,12,-6
38,4,10,-7
39,4,9,-7
40,2,2,-14
41,2,4,-13
42,4,1,-9
43,4,2,-8
44,4,1,-8
45,4,-1,-8
46,4,-3,-8
47,4,-6,-8
48,4,-9,-8
49,4,-12,-8
50,4,-14,-7
51,4,-14,-7
52,4,-16,-7
53,4,-19,-7
54,4,-20,-6
55,4,-21,-5
56,4,-24,-4
57,4,-26,-2
58,4,-29,-2
59,4,-31,-2
60,4,-33,0
61,4,-34,0
62,4,-35,-1
63,4,-36,-1
64,4,-37,-1
65,4,-36,0
66,4,-36,0
67,4,-38,1
68,4,-41,1
69,4,-43,2
70,4,-45,2
71,4,-47,3
72,4,-49,3
73,4,-51,4
74,4,-51,5
75,4,-49,5
76,4,-49,5
77,4,-48,5
78,4,-46,4
79,4,-44,3
81,4,-40,6
82,4,-38,5
83,4,-35,2
84,4,-32,0
85,4,-32,0
86,4,-31,-1
87,4,-30,-1
88,4,-28,-2
89,4,-26,-3
90,4,-23,-3
91,4,-20,-4
92,4,-18,-4
93,4,-15,-4
94,4,-14,-4
95,4,-13,-4
96,4,-10,-5
97,4,-8,-5
98,4,-5,-5
99,4,-2,-5
100,4,-1,-4
101,4,1,-4
102,4,2,-4
103,4,3,-4
104,4,6,-4
105,4,9,-4
106,4,12,-4
107,4,15,-4
108,4,19,-4
109,4,21,-4
110,4,23,-4
111,4,24,-2
112,4,25,-2
113,4,27,-1
114,4,27,-1
115,4,28,-1
116,4,31,-1
117,4,34,-1
118,4,36,-1
119,4,36,-1
121,4,39,2
122,4,39,3
123,4,40,5
124,4,40,5
125,4,42,5
126,4,45,6
127,4,47,6
128,4,48,6
129,4,50,6
130,4,52,6
131,4,52,6
132,4,52,7
133,4,52,7
134,4,52,7
135,4,51,8
136,4,51,8
137,4,51,8
138,4,49,7
139,4,47,7
140,4,44,7
141,4,42,7
142,4,39,6
143,4,38,6
144,4,37,5
145,4,33,5
146,4,31,5
147,4,28,5
148,4,26,5
149,4,25,6
150,4,23,6
151,4,22,6
152,4,20,5
153,4,18,5
154,4,17,5
155,4,15,6
156,4,14,6
157,4,12,6
158,4,9,6
159,4,6,5
160,2,-5,10
161,4,0,8
162,4,-2,7
163,4,-4,6
164,4,-6,7
165,4,-9,7
166,4,-10,5
187,4,-23,1
188,4,-20,0
189,4,-20,0
190,6,-21,-2
191,6,-23,-6
192,6,-22,-7
193,6,-21,-4
194,6,-23,-3
195,6,-23,-4
196,6,-22,-5
197,6,-22,-4
198,6,-22,-3
199,6,-22,-3
200,6,-21,-6
201,6,-6,0
201,6,-19,-6
202,6,-20,-6
203,6,-21,-7
204,6,-20,-5
205,6,-20,-5
206,6,-20,-5
207,6,-19,-5
208,6,-18,-5
209,6,-19,-6
210,6,-20,-6
233,9,-38,0
239,6,-27,4
240,6,-32,8
241,6,-29,6
242,6,-23,5
243,6,-20,3
244,6,-20,1
245,6,-22,3
246,6,-23,5
247,6,-24,5
248,6,-22,5
249,6,-21,3
250,6,-23,2
251,6,-24,1
252,6,-23,1
253,6,-23,2
254,6,-23,2
255,6,-23,2
256,6,-23,3
257,6,-24,5
258,6,-24,7
259,6,-24,7
280,11,142,19
281,11,142,21
282,11,143,24
283,11,143,25
284,11,144,26
285,11,144,26
286,11,144,26
287,11,145,26
288,11,146,27
289,11,147,28
290,11,147,28
291,11,146,29
292,11,146,29
293,11,147,29
294,11,147,29
295,11,147,29
296,11,147,29
297,11,147,29
304,9,-10,-10
305,9,-9,-9
306,9,-8,-6
307,9,-10,-3
338,8,-29,4
344,8,-33,16
345,8,-36,14
346,8,-38,10
347,8,-39,13
382,5,173,20
383,5,175,19
386,1,178,25
387,1,176,24
388,1,174,23
389,1,175,22
390,1,176,22
391,1,178,22
392,1,179,21
393,1,179,21
394,1,179,21
395,1,179,21
396,1,178,20
397,1,179,21
398,1,-179,21
399,1,-177,21
400,1,176,14
401,1,178,15
402,1,-178,19
403,1,-174,23
404,1,-172,24
405,1,-170,24
406,1,-167,22
407,1,-164,23
408,1,-162,25
409,1,-162,25
410,1,-159,26
411,1,-157,27
412,1,-157,25
413,1,-155,25
414,1,-152,27
415,1,-150,26
416,1,-149,26
417,1,-150,26
418,1,-152,25
419,1,-151,24
420,1,-149,24
421,1,-149,24
422,1,-149,23
423,1,-147,22
424,1,-147,22
425,1,-145,23
426,1,-145,25
427,1,-145,24
428,1,-146,24
429,1,-146,23
430,1,-147,23
431,1,-147,23
432,1,-145,25
433,1,-143,25
434,1,-143,24
435,1,-146,23
436,1,-146,26
437,1,-144,28
438,1,-143,27
439,1,-146,27
440,0,-147,22
441,1,-148,27
442,1,-149,26
443,1,-153,26
444,3,-176,37
444,1,-155,26
445,1,-154,26
446,1,-153,26
447,1,-153,26
448,1,-155,25
449,1,-157,27
450,1,-160,28
451,1,-162,29
452,1,-163,29
453,1,-164,29
454,1,-165,28
455,1,-165,27
456,1,-165,27
457,1,-166,28
458,1,-168,31
459,1,-169,30
460,1,-168,30
461,1,-172,31
462,1,-174,32
463,1,-173,33
464,1,-174,33
465,1,-176,32
466,1,-175,31
467,1,-174,31
468,1,-175,30
469,1,-177,31
470,1,-179,30
471,1,-180,30
472,1,-180,29
473,1,178,28
474,1,176,27
475,1,176,28
476,1,176,27
477,1,176,26
478,1,174,25
479,1,174,25
480,1,165,14
481,1,165,16
482,1,164,19
483,1,166,21
484,1,168,24
487,5,164,25
488,5,163,25
489,5,161,26
490,5,160,26
491,1,158,26
492,1,157,25
493,1,158,25
503,1,145,21
504,1,146,21
505,1,144,21
506,1,143,22
507,1,143,22
508,1,143,21
509,1,142,23
510,1,141,23
511,1,140,23
512,1,140,23
513,1,140,23
514,1,139,23
515,1,140,22
516,1,142,21
517,1,142,21
518,1,141,22
519,1,141,23
520,1,143,18
521,1,143,17
522,1,142,19
523,1,143,23
524,1,144,25
525,1,149,25
526,1,152,25
527,1,154,25
528,1,154,26
529,1,155,27
530,1,156,27
531,1,156,26
