25,13,138,22
26,13,138,22
27,13,138,21
28,13,139,20
29,13,139,19
30,13,138,19
31,13,137,20
32,13,139,23
33,13,140,24
34,13,139,25
35,13,137,27
36,13,135,27
37,13,134,26
38,13,133,26
39,13,134,25
40,6,134,25
41,13,137,24
42,13,137,25
43,13,139,25
44,13,139,24
45,13,139,24
46,13,140,25
47,13,142,26
48,13,144,26
49,13,147,26
50,13,151,26
51,13,153,25
52,13,151,24
53,13,149,24
54,13,147,24
55,13,143,24
56,13,140,23
57,13,140,23
58,13,140,23
59,13,139,23
60,13,139,22
61,13,140,23
62,13,142,24
63,13,143,23
64,13,141,24
65,13,141,25
66,13,141,26
67,13,140,27
68,13,139,29
69,13,140,28
70,13,141,26
71,13,142,26
72,13,144,27
73,13,145,29
74,13,145,28
75,13,142,27
76,13,140,27
77,13,141,27
78,13,141,27
79,13,143,28
80,13,134,26
81,13,135,25
82,13,135,26
83,13,134,27
84,13,132,27
85,13,133,26
86,13,136,24
87,13,138,23
88,13,139,23
89,13,139,24
90,13,140,25
91,13,141,25
92,13,142,26
93,13,143,27
94,13,143,27
95,13,140,26
96,13,138,25
97,13,138,24
98,13,138,23
99,13,137,23
100,13,137,23
101,13,137,24
102,13,139,24
103,13,141,25
104,13,141,25
105,13,140,24
106,13,138,24
107,13,137,24
108,13,137,24
109,13,137,25
110,13,138,24
111,13,140,25
112,13,141,25
113,13,140,25
114,13,137,26
115,13,134,27
116,13,133,27
117,13,135,27
118,13,138,27
119,13,139,26
120,13,134,20
121,13,136,21
122,13,139,23
123,13,139,23
124,13,137,23
125,13,136,22
126,13,138,22
127,13,141,23
128,13,143,25
129,13,144,26
130,13,142,25
131,13,141,24
132,13,139,24
133,13,138,23
134,13,138,23
135,13,138,23
136,13,140,24
137,13,142,24
138,13,143,24
139,13,144,24
140,13,145,24
141,13,145,24
142,13,145,24
143,13,145,25
144,13,145,26
145,13,144,28
146,13,142,27
147,13,141,28
148,13,138,27
149,13,138,26
150,13,139,26
151,13,142,26
152,13,142,26
153,13,142,27
154,13,142,27
155,13,142,28
156,13,142,28
157,13,142,26
158,13,142,27
159,13,143,27
160,13,130,22
161,13,131,21
162,13,133,22
163,13,135,22
164,13,138,21
165,13,140,20
166,13,141,21
167,13,142,22
168,13,142,25
169,13,141,27
170,13,140,27
171,13,139,26
172,13,138,25
173,13,136,24
174,13,137,25
175,13,140,24
207,11,-15,-21
208,6,-12,-14
209,11,-11,-9
210,11,-12,-9
211,11,-13,-8
212,11,-12,-6
213,11,-11,-5
214,11,-12,-5
215,11,-11,-5
216,11,-10,-4
217,11,-9,-2
218,11,-8,-2
219,11,-7,-2
220,11,-7,-3
221,11,-7,-2
225,6,30,-8
226,11,33,-6
227,11,32,-7
228,11,33,-8
229,11,33,-8
230,11,32,-6
231,11,34,-6
232,11,33,-7
233,11,33,-6
234,11,32,-5
235,11,30,-6
236,11,30,-7
237,11,30,-6
238,11,29,-5
239,11,29,-5
240,13,29,7
283,9,36,-2
284,9,35,2
285,9,32,4
286,9,32,4
287,9,31,8
288,9,31,9
289,9,32,8
290,9,33,8
291,9,32,9
292,9,31,10
293,9,30,11
294,9,29,11
295,9,29,9
296,9,30,7
297,9,31,5
298,9,32,5
329,7,-21,-6
342,1,121,14
343,12,115,14
344,12,115,15
346,1,127,15
352,5,143,13
353,5,144,12
357,5,154,14
358,5,154,14
360,5,149,19
361,5,152,18
362,5,156,18
363,5,160,18
364,5,164,17
365,5,167,16
366,5,170,14
367,5,172,14
368,5,173,14
369,5,175,13
370,5,177,13
371,5,178,14
372,5,179,15
373,5,-178,15
374,5,-175,16
375,5,-173,16
376,5,-171,17
377,5,-167,18
378,5,-162,18
379,5,-158,17
380,5,-156,18
381,5,-157,18
382,5,-156,19
383,5,-153,20
384,5,-152,21
385,0,-154,21
388,5,-148,20
389,0,-145,19
390,0,-143,18
391,0,-140,18
392,0,-138,19
393,0,-137,20
394,0,-137,20
395,0,-137,21
396,0,-137,21
397,0,-136,22
398,0,-132,22
399,0,-126,23
400,0,-127,25
401,0,-129,26
402,5,-129,30
403,5,-132,29
404,5,-136,27
405,5,-138,26
406,5,-136,26
407,5,-135,26
408,5,-136,23
409,5,-137,22
410,5,-139,23
411,5,-142,24
412,5,-146,25
413,5,-150,26
414,5,-152,27
415,5,-150,28
416,5,-149,28
417,5,-151,28
418,5,-154,28
419,5,-156,27
420,5,-158,28
421,5,-160,27
422,5,-163,27
424,0,-168,25
425,5,-168,25
426,5,-170,25
427,5,-172,25
428,0,-174,24
429,0,-175,25
430,0,-176,25
431,0,-178,25
432,0,179,24
433,0,176,23
434,0,172,21
435,0,167,21
436,0,163,20
437,0,159,19
438,0,156,18
439,0,154,18
440,5,147,16
441,5,149,17
442,5,151,18
443,5,152,19
444,5,152,20
445,5,151,21
446,5,150,20
447,5,149,20
448,5,149,20
449,5,147,20
450,5,144,20
451,5,140,20
452,5,139,20
453,5,138,20
454,5,138,21
455,5,138,22
456,5,136,23
457,5,134,23
524,4,-139,21
525,4,-137,23
582,1,-127,22
