4,8,-126,1
5,7,-113,2
6,7,-67,-10
7,7,22,-6
8,7,12,-14
9,7,6,-17
10,7,12,-11
11,7,15,-8
12,7,15,-8
13,7,13,-11
14,7,14,-12
15,8,-147,-5
15,7,13,-11
16,8,-148,-5
16,7,11,-9
17,8,-149,-4
17,7,10,-9
18,8,-149,-3
18,7,9,-7
19,8,-148,-3
19,7,7,-6
20,8,-149,-3
20,7,6,-7
21,8,-150,-2
21,7,7,-8
22,8,-150,-2
22,7,5,-6
23,8,-151,-2
23,7,5,0
24,8,-152,-2
24,7,6,3
25,8,-153,-2
25,7,3,1
26,8,-153,-2
26,7,1,0
27,8,-155,-2
27,7,0,0
28,8,-155,-2
28,7,2,0
29,8,-156,-2
29,7,3,0
30,8,-155,-2
30,7,2,-1
31,8,-153,-2
31,7,-2,-2
32,7,-5,0
33,7,-8,1
34,7,-9,-1
35,7,-9,-3
36,8,-155,-3
36,7,-7,-3
37,7,-6,-4
38,7,-7,-3
39,7,-8,-2
40,7,-19,0
41,4,-23,-5
42,4,-18,-4
43,7,-34,0
43,12,-10,-1
44,12,-7,1
45,7,0,-1
45,12,-5,3
46,12,-5,4
47,12,-5,4
48,12,-4,4
49,12,-2,4
50,12,0,3
51,12,1,2
52,12,2,2
53,12,4,2
54,12,6,1
55,12,10,1
56,12,13,2
57,12,16,3
58,12,17,3
59,12,18,3
60,12,20,3
61,12,23,3
62,12,25,3
63,12,26,3
64,12,26,2
65,12,26,1
66,4,26,-4
67,7,24,-5
68,7,13,-6
69,7,-6,-7
70,7,-16,-5
71,7,-15,-2
72,7,-17,-2
73,7,-21,-2
74,7,-24,-2
75,7,-27,-3
76,7,-20,-4
77,7,-13,-4
78,7,-16,-2
79,7,-12,-3
80,7,-15,-2
81,7,-19,-2
82,7,-23,-1
83,7,-26,2
84,7,-29,4
85,7,-32,4
86,7,-33,4
87,7,-30,4
88,7,-33,5
89,7,-33,9
89,12,-10,-3
90,7,-38,11
90,13,28,0
91,7,-47,9
91,13,26,2
92,7,-47,10
92,13,23,3
93,7,-44,9
93,13,23,3
94,7,-40,9
94,13,24,3
95,7,-38,10
95,12,20,3
96,12,18,2
97,12,14,1
98,12,12,0
99,12,11,1
100,13,10,1
101,13,9,1
102,13,8,0
103,12,6,0
104,12,5,0
105,12,3,1
106,12,2,1
107,12,1,1
108,12,0,1
109,12,-1,0
110,12,-1,0
111,7,2,1
112,7,3,0
113,4,2,1
114,4,4,1
115,4,5,1
116,4,4,1
117,4,6,1
118,4,6,1
119,4,6,1
120,4,-164,12
121,4,-82,24
122,7,-33,28
123,7,-13,22
