25,3,-1,0
26,3,-1,-2
27,3,-1,-5
33,3,-12,3
34,0,-15,1
35,5,-20,-9
36,5,-19,-8
37,1,-20,-8
38,1,-21,-8
39,1,-21,-8
40,3,-24,2
41,3,-23,-3
42,3,-20,-7
43,3,-17,-8
44,3,-21,-9
45,3,-25,-9
46,3,-28,-11
47,3,-32,-11
48,3,-31,-9
49,3,-31,-9
50,3,-33,-9
51,3,-34,-9
52,3,-33,-9
53,3,-35,-9
54,3,-36,-8
55,3,-36,-7
56,3,-37,-6
57,3,-36,-5
58,3,-36,-5
59,3,-37,-6
60,3,-36,-8
61,3,-37,-8
62,3,-39,-7
63,3,-43,-4
64,3,-43,-2
65,3,-42,-2
66,3,-42,0
67,3,-41,1
68,3,-40,0
69,3,-41,-2
70,3,-45,-2
71,3,-47,1
72,3,-49,1
73,3,-52,0
74,3,-55,1
75,3,-57,1
76,3,-56,3
77,3,-53,4
78,3,-50,4
79,3,-50,4
82,1,-53,2
83,3,-48,7
84,3,-50,7
85,3,-52,5
87,3,-52,5
88,3,-51,5
89,3,-49,7
90,3,-47,8
91,3,-46,8
92,3,-43,8
93,3,-44,8
94,3,-44,8
95,3,-42,8
96,3,-42,5
97,3,-41,3
98,3,-39,3
99,3,-37,3
100,3,-35,3
101,3,-36,2
102,3,-38,0
103,3,-36,1
104,3,-34,0
105,3,-33,0
106,3,-33,0
107,3,-34,-1
108,3,-32,-1
109,3,-27,-1
110,3,-26,-2
111,3,-27,-2
112,3,-27,-2
113,3,-26,-3
114,3,-25,-3
115,3,-24,-3
116,3,-25,-4
117,3,-24,-4
118,3,-22,-4
119,3,-20,-5
122,3,-13,-13
123,3,-12,-12
124,3,-12,-11
125,3,-11,-13
126,3,-10,-13
127,3,-8,-13
128,3,-6,-14
129,3,-8,-14
130,3,-7,-12
131,3,-7,-11
132,3,-6,-11
133,3,-4,-9
134,3,-2,-8
135,3,1,-8
136,3,1,-8
137,3,-1,-8
138,3,0,-8
139,3,3,-9
140,3,2,-9
141,3,2,-8
142,3,4,-7
143,3,5,-8
144,3,6,-9
145,3,8,-9
146,3,9,-9
147,3,10,-8
148,3,13,-8
149,3,14,-9
150,3,14,-9
151,3,15,-9
152,3,15,-10
153,3,16,-10
154,3,17,-11
155,3,19,-9
156,3,20,-7
157,3,21,-7
158,3,22,-7
159,3,24,-7
160,3,26,1
161,3,25,2
162,3,26,4
163,7,64,5
163,3,27,2
164,3,26,1
165,3,26,2
166,3,29,0
167,3,31,0
168,3,31,1
169,3,34,0
170,3,34,0
171,3,34,0
174,3,44,3
175,3,48,2
176,3,58,1
177,3,76,2
178,3,92,4
179,0,-42,-14
180,0,-44,-10
181,0,-45,-4
182,0,-46,-2
183,0,-47,-1
184,0,-48,1
185,0,-48,1
186,0,-47,1
187,0,-47,1
188,0,-46,1
189,0,-46,2
190,0,-46,2
191,0,-48,2
192,0,-50,2
193,0,-51,2
194,0,-50,1
195,0,-49,1
196,0,-50,1
197,0,-50,1
198,0,-49,1
199,0,-48,1
200,0,-46,17
201,0,-44,15
202,0,-42,11
203,0,-43,6
204,0,-44,5
205,0,-44,5
206,0,-44,6
207,0,-44,5
208,0,-44,5
209,0,-45,5
210,0,-46,5
211,0,-47,5
212,0,-46,5
213,0,-45,6
214,0,-45,7
215,0,-45,7
216,0,-45,7
217,0,-45,7
218,0,-46,6
219,0,-46,6
220,0,-46,6
221,0,-45,6
222,0,-44,6
223,0,-43,6
224,0,-43,6
225,0,-43,6
226,0,-42,6
227,0,-43,6
228,0,-44,6
229,0,-46,6
230,0,-46,7
231,0,-46,7
232,0,-45,7
233,0,-45,7
234,0,-45,7
235,0,-44,6
236,0,-43,6
237,0,-43,6
238,0,-43,6
239,0,-43,6
240,0,-45,5
241,0,-43,4
242,0,-43,4
243,0,-44,3
244,0,-44,3
245,0,-45,3
246,0,-46,4
247,0,-48,4
248,0,-47,4
249,0,-46,4
250,0,-45,4
251,0,-44,4
252,0,-43,4
253,0,-43,4
254,0,-43,4
255,0,-43,4
256,0,-45,4
257,0,-45,4
258,0,-46,4
259,0,-45,3
260,0,-43,3
261,0,-42,3
262,0,-41,4
263,0,-40,4
264,0,-41,3
265,0,-42,3
266,0,-41,3
267,0,-40,3
268,0,-41,3
269,0,-43,3
270,0,-44,3
271,0,-46,3
272,0,-46,4
273,0,-46,4
274,0,-46,4
275,0,-46,4
276,0,-45,5
277,0,-45,5
278,0,-45,5
279,0,-45,4
280,0,-52,-8
312,12,36,-16
313,12,39,-13
314,12,44,-9
315,12,46,-6
316,12,48,-3
317,12,49,-1
318,12,48,-1
319,12,47,-1
320,12,52,19
321,12,50,17
322,12,49,16
323,12,49,16
324,12,48,16
325,12,48,17
326,12,47,16
327,12,46,16
328,12,47,16
329,12,47,16
330,12,47,17
331,12,47,17
332,12,46,16
333,12,46,16
334,12,44,15
335,12,42,14
336,12,41,14
337,12,39,14
338,12,37,14
339,12,36,14
340,12,36,14
341,12,37,15
342,12,38,15
343,12,38,15
344,12,36,14
345,12,36,14
346,12,35,13
347,12,34,13
348,12,35,14
349,12,35,14
350,12,35,14
351,12,36,15
352,12,36,15
353,12,35,14
354,12,35,14
355,12,35,14
356,12,35,14
357,12,34,14
358,12,39,12
359,12,45,9
360,12,58,16
361,12,55,16
362,12,52,16
363,12,50,16
364,12,49,17
365,12,48,17
366,12,46,16
367,12,45,16
368,12,46,15
369,12,47,15
370,12,47,15
371,12,47,15
372,12,47,15
373,12,46,15
374,12,45,15
375,12,45,15
376,12,45,15
377,12,46,15
378,12,46,15
379,12,46,14
380,12,45,13
381,12,44,12
382,12,43,12
383,12,43,13
384,12,42,13
385,12,40,13
386,12,39,13
387,12,38,14
388,12,38,14
389,12,38,14
390,12,38,13
391,12,38,13
392,12,38,14
393,12,38,14
394,12,38,14
395,12,38,14
396,12,38,14
397,12,37,13
398,12,37,13
399,12,36,13
407,12,38,-12
408,12,42,-12
409,12,45,-9
410,12,46,-5
411,12,46,-2
412,12,47,0
413,12,47,0
414,12,46,0
415,12,46,0
416,12,46,1
417,12,46,2
418,12,46,2
419,12,45,2
420,12,46,2
421,12,46,3
422,12,47,3
423,12,46,3
424,12,46,3
425,12,46,4
426,12,46,3
427,12,46,3
428,12,46,3
429,12,44,2
430,12,42,2
431,12,40,3
432,12,38,3
433,12,35,3
434,12,33,3
435,12,31,3
436,12,29,3
437,12,27,3
438,12,27,3
439,12,27,2
455,12,35,-9
456,12,40,-8
457,12,45,-7
458,12,46,-5
459,12,47,-2
460,12,47,-1
461,12,48,-1
462,12,43,-2
463,12,33,-3
464,12,-21,-6
465,12,-5,-4
466,12,13,-4
467,12,25,-2
468,12,32,1
469,12,25,0
470,12,15,2
471,12,14,6
472,12,13,3
473,12,10,1
474,12,10,2
475,12,10,0
476,12,8,-1
477,12,8,0
478,12,9,0
479,12,10,0
498,1,160,25
499,1,162,26
501,10,168,30
502,5,164,29
503,5,164,28
504,5,163,27
505,5,164,28
506,5,165,27
507,5,166,28
508,5,167,29
521,2,-175,36
522,2,-175,34
523,2,-175,33
524,2,-174,34
525,2,-172,34
526,2,-171,34
527,2,-172,34
528,2,-173,34
529,2,-173,34
530,2,-172,34
531,2,-171,34
532,2,-172,34
533,2,-172,34
534,2,-172,33
535,2,-173,33
536,2,-173,34
537,2,-173,34
538,2,-173,34
539,2,-173,34
540,2,-174,34
541,2,-174,34
542,2,-175,35
543,2,-175,34
544,2,-174,33
545,2,-174,32
546,2,-174,32
547,2,-174,32
548,2,-174,33
549,2,-175,33
