14,1,-171,33
18,5,-165,28
19,5,-166,28
20,5,-167,28
21,5,-169,28
22,5,-169,27
27,7,179,30
28,2,-179,31
29,2,179,30
30,2,178,31
31,2,177,32
32,2,179,32
33,2,-179,32
34,2,-179,31
37,2,-174,31
38,4,127,8
38,2,-175,31
39,4,57,11
39,2,-176,30
40,2,-170,25
42,7,59,-14
42,7,-172,30
43,7,62,-19
44,7,47,-13
44,4,-171,28
45,7,29,-4
46,7,27,-9
47,7,27,-9
48,7,26,-8
48,4,-171,29
49,7,26,-7
49,4,-171,28
50,7,25,-7
50,4,-168,29
51,7,26,-8
51,4,-164,31
52,7,23,-9
52,4,-162,31
53,7,23,-9
53,4,-161,31
54,7,26,-9
54,4,-160,30
55,7,26,-9
55,4,-161,29
56,4,-162,29
57,4,-161,28
58,7,15,6
58,4,-159,27
59,7,17,6
59,4,-156,27
60,4,-93,71
61,4,16,15
62,7,-169,14
62,4,14,15
63,7,-170,13
63,4,15,14
64,7,-171,13
64,4,17,13
65,7,-171,13
65,4,17,13
66,7,-171,13
66,4,18,14
67,4,19,15
68,4,19,15
69,4,19,15
70,4,20,14
71,4,22,13
72,4,21,13
73,4,20,14
74,4,19,13
75,4,18,12
76,4,19,11
77,4,20,12
78,4,21,10
79,4,23,10
80,8,24,2
81,4,26,6
82,4,-149,3
82,4,22,7
83,4,18,7
84,4,-138,21
84,4,17,8
85,4,-141,20
85,4,18,7
86,4,-144,18
86,4,19,7
87,4,-142,16
87,4,22,6
88,4,-142,15
88,4,23,5
89,4,-143,13
89,4,22,5
90,4,-141,13
90,4,23,4
91,4,-140,15
91,4,23,3
92,4,-139,17
92,4,23,3
93,4,-139,17
93,4,23,3
94,4,-138,18
94,4,22,4
95,4,22,5
96,4,21,5
97,4,20,5
98,4,20,5
99,4,19,5
100,4,-139,17
100,4,19,4
101,4,-139,16
101,4,21,4
102,4,22,5
103,4,23,5
104,4,22,5
105,4,22,5
106,4,22,4
107,4,21,4
108,4,21,4
109,4,-140,15
109,4,21,4
110,4,-140,15
110,4,22,4
111,4,-142,14
111,4,22,5
112,4,-143,14
112,4,20,7
113,4,15,12
113,4,9,18
114,4,-145,20
114,4,8,20
115,4,13,16
115,4,7,22
116,4,-148,15
116,4,13,15
117,4,-149,15
117,4,11,17
118,4,-149,15
118,4,12,18
119,4,-149,16
119,4,16,14
122,10,-158,7
122,4,17,12
123,10,-158,7
123,4,18,10
124,4,19,7
125,4,20,7
126,4,21,8
127,4,20,8
128,4,19,8
129,4,19,8
130,4,18,7
131,4,19,7
132,4,20,6
133,4,20,6
134,4,19,6
135,4,19,6
136,4,19,6
137,4,20,7
138,4,21,7
139,4,20,7
140,4,19,7
141,4,20,7
142,4,21,7
143,4,21,7
144,4,21,7
145,4,21,7
146,4,21,7
147,4,21,7
148,4,21,7
149,4,20,7
150,10,78,-3
150,4,21,6
151,10,76,-4
151,4,25,5
152,4,73,-6
152,4,32,6
153,4,71,-5
153,4,38,8
154,4,70,-5
154,4,42,10
155,4,70,-5
155,4,41,10
156,4,70,-5
156,4,36,10
157,4,70,-5
157,4,31,9
158,4,70,-5
158,4,28,8
159,4,69,-5
159,4,27,8
160,0,163,-1
160,0,28,1
161,0,171,3
162,0,-178,9
162,4,30,7
166,7,20,6
167,4,18,5
168,4,17,6
169,4,17,6
170,4,18,5
171,4,19,5
172,4,20,6
173,4,20,6
174,4,19,5
175,4,18,5
176,4,19,5
177,4,19,5
178,4,19,5
179,4,19,5
180,4,19,5
181,4,19,4
182,4,19,5
183,4,19,5
184,4,19,5
185,4,19,5
186,4,19,5
187,4,20,5
206,3,167,29
207,3,171,29
208,3,175,28
209,3,176,29
210,3,175,29
211,3,174,30
212,3,171,28
213,3,168,26
214,3,168,26
215,3,167,25
216,3,167,27
217,3,168,28
218,3,169,29
219,3,168,29
220,3,168,29
221,3,166,29
222,3,165,28
223,3,165,28
224,3,165,28
225,3,155,27
228,9,136,22
229,9,137,21
230,9,136,22
231,9,136,22
232,9,136,22
233,9,137,22
234,9,137,22
235,9,137,23
236,9,138,23
237,9,138,23
238,9,137,23
239,9,137,23
243,4,135,25
267,8,141,30
268,8,144,28
269,8,147,26
270,8,147,28
271,8,147,30
272,8,148,31
273,8,148,29
274,8,151,26
275,8,152,25
276,8,152,25
277,8,152,26
278,8,150,29
279,8,142,32
280,3,38,14
281,3,36,12
282,3,35,12
283,3,37,10
284,3,38,6
285,3,35,8
286,8,162,16
287,8,162,16
287,8,31,13
288,8,161,16
288,3,37,9
289,8,160,16
289,3,36,7
290,8,161,16
290,3,34,8
291,8,162,16
291,3,32,12
292,8,162,17
293,8,154,19
293,8,50,24
294,8,156,19
294,8,36,20
295,8,164,17
295,3,33,6
296,8,164,16
296,3,34,7
297,8,164,16
297,3,34,8
298,8,164,16
298,3,34,11
299,8,163,17
299,3,33,14
300,8,157,19
300,8,99,42
301,8,156,20
301,8,29,16
302,8,166,15
303,8,176,17
304,3,108,46
304,8,180,22
305,8,176,21
306,8,179,20
307,8,180,18
308,8,178,17
309,8,-179,20
310,8,-178,21
311,8,179,20
312,8,179,18
313,8,180,16
314,8,-180,16
315,8,-178,17
316,8,175,17
317,8,162,18
318,8,152,16
319,8,149,13
331,7,-21,2
332,7,-22,3
334,2,-22,7
335,2,-24,6
336,2,-26,5
337,2,-26,4
338,2,-26,3
342,4,-28,4
343,4,-28,4
344,4,-29,4
345,4,-27,5
346,4,-26,5
347,4,-26,4
348,4,-26,3
349,4,-25,3
350,4,-24,3
351,4,-24,4
352,4,-24,5
353,4,-24,4
354,4,-27,3
355,4,-30,3
356,4,-30,4
357,4,-28,4
358,4,-27,5
359,4,-26,4
360,4,-27,-3
361,4,-29,-4
362,4,-29,-1
363,4,-25,1
364,4,-25,2
365,4,-27,3
366,8,-26,-12
366,4,-27,4
367,8,169,-7
367,4,-27,4
368,8,169,-7
368,4,-28,4
369,8,171,-6
369,4,-29,3
370,8,173,-6
370,4,-27,3
371,8,172,-6
371,4,-27,3
372,8,173,-6
372,4,-27,4
373,8,173,-6
373,4,-26,5
374,8,82,8
374,4,-25,5
375,8,82,7
375,4,-26,5
376,8,92,9
376,4,-27,4
377,8,104,12
377,4,-27,4
378,8,98,13
378,4,-26,5
379,8,91,11
379,4,-25,5
380,8,89,10
380,4,-23,5
381,8,94,9
381,4,-25,4
382,8,96,9
382,4,-27,3
383,8,94,8
383,4,-28,3
384,8,98,9
384,4,-25,2
387,8,111,16
388,8,117,20
389,8,122,24
390,8,117,23
391,8,116,23
392,8,116,22
393,8,112,24
394,8,107,24
395,8,106,22
396,8,109,22
397,8,111,24
398,8,112,25
399,8,113,25
400,8,115,8
401,8,105,11
402,8,105,15
403,8,119,13
404,8,120,9
405,8,120,11
406,8,121,19
407,8,120,22
408,8,120,21
409,8,122,21
410,8,119,22
411,8,116,23
412,8,119,25
413,8,120,24
414,8,116,23
415,8,112,23
416,8,116,22
417,0,115,21
418,0,62,36
419,0,-32,7
420,0,-25,12
421,8,-24,12
422,8,-25,13
423,0,-30,6
424,0,-24,7
425,0,-16,10
426,0,-14,10
427,0,-13,9
428,0,-12,9
429,0,-10,10
430,0,-5,11
431,0,-1,9
432,0,0,7
433,0,1,7
434,0,1,7
435,0,6,7
436,0,13,8
437,0,15,9
438,0,15,9
439,0,16,9
440,0,76,5
440,0,34,13
441,0,76,3
441,0,31,10
442,0,69,3
442,0,30,9
443,0,31,8
444,0,30,6
445,0,27,5
446,0,101,20
446,0,24,4
447,0,99,22
447,0,26,4
448,0,96,23
448,0,33,6
449,0,38,9
450,0,39,10
451,0,36,9
452,0,34,9
453,0,92,22
453,0,35,10
454,0,91,22
454,0,39,10
455,0,46,11
456,0,50,11
457,0,49,10
458,0,49,8
459,8,75,21
459,0,60,13
460,0,79,20
461,0,88,19
462,0,86,19
463,0,74,19
464,0,64,17
465,8,82,20
465,0,65,20
466,0,72,21
467,0,74,19
468,0,70,19
469,0,68,18
470,0,59,17
471,0,46,13
472,0,41,13
473,0,42,15
474,0,41,13
475,0,41,11
476,0,41,9
477,0,38,7
478,0,33,5
479,8,97,23
479,0,30,7
480,0,45,-1
481,0,38,0
482,0,34,2
483,0,32,3
484,0,25,2
485,0,22,3
486,0,69,28
486,0,19,3
487,0,70,27
487,0,15,2
488,0,14,2
489,0,13,3
490,8,84,28
490,0,9,1
491,0,5,0
492,8,101,21
492,0,0,-1
493,0,93,17
493,0,-6,0
494,0,93,17
494,0,-10,0
495,0,-14,1
496,8,97,20
496,0,-14,2
497,8,97,20
497,0,-12,4
498,8,95,21
498,0,-12,3
499,0,-15,1
500,0,-17,1
501,0,-19,1
502,0,-21,1
503,0,-22,0
504,0,-24,0
505,0,-26,0
506,0,-28,0
507,0,-30,-1
508,0,-31,-1
509,0,-32,-2
510,0,-32,-1
511,0,-33,0
512,0,-34,1
513,0,-35,1
514,0,-35,1
515,0,-37,1
516,0,-38,1
517,0,-32,1
518,0,-25,4
519,0,-22,6
520,7,-2,14
521,0,0,5
521,7,1,14
524,0,12,7
524,13,0,11
525,0,8,7
525,13,0,10
526,0,4,6
526,6,0,9
527,0,5,5
527,6,1,8
528,0,0,6
528,6,1,8
529,0,-6,6
529,6,-1,9
530,0,-6,6
530,6,-2,8
531,0,-5,6
531,6,-3,7
532,0,-4,4
532,6,-1,7
533,0,-3,4
533,6,1,6
534,0,-3,4
534,6,1,6
535,0,-3,5
535,6,-1,7
536,0,-3,5
536,6,-2,8
537,0,-4,5
537,6,-2,8
538,0,-4,5
538,6,-4,8
539,0,-3,6
539,6,-6,7
541,0,-10,7
542,0,-11,7
543,0,-11,6
544,0,-10,6
545,0,-9,5
546,0,-7,5
547,0,-5,5
548,0,-4,5
549,0,-2,4
550,0,1,4
551,0,3,4
552,0,5,4
553,0,7,3
554,0,8,3
555,0,10,3
556,0,11,4
557,0,13,4
558,0,16,4
559,0,20,4
560,0,31,4
561,0,29,2
