20,8,-106,2
21,8,-104,3
22,8,-103,8
23,6,-108,11
24,6,-108,7
25,6,-107,4
26,6,-109,1
27,6,-110,-1
28,6,-109,1
29,6,-109,1
30,6,-108,1
31,6,-106,1
32,6,-105,1
33,6,-105,0
34,6,-105,1
35,6,-106,1
36,6,-107,1
37,6,-108,1
38,6,-109,-1
39,6,-107,1
41,8,-108,-2
42,8,-108,-2
43,8,-109,-1
44,8,-109,-2
66,3,26,-15
67,3,30,-17
69,12,41,-17
70,12,42,-17
71,12,42,-17
72,12,39,-16
73,12,35,-15
74,12,32,-14
75,12,30,-15
76,12,31,-16
77,3,26,-10
78,3,29,-12
79,3,35,-14
80,3,43,-8
81,12,43,-8
82,3,41,-8
83,12,37,-5
84,12,39,-9
85,12,31,-12
86,12,4,-9
87,12,-15,-7
88,12,-19,-5
89,12,-16,-4
91,12,82,-11
92,12,87,-11
93,12,92,-13
94,12,42,-8
95,12,39,-7
96,12,36,-7
97,12,35,-7
98,12,102,-39
99,12,106,-39
100,12,109,-41
101,12,111,-49
102,12,99,-62
103,12,57,-54
104,12,56,-48
112,3,25,-8
113,3,31,-13
114,3,40,-17
115,3,42,-18
116,3,42,-18
117,3,43,-17
118,12,37,-13
119,12,32,-11
121,12,39,3
122,12,36,2
123,3,20,-4
124,3,23,-11
125,12,33,-18
126,12,36,-18
127,12,38,-18
128,12,38,-18
129,12,36,-17
130,12,34,-15
131,12,31,-14
132,12,29,-14
133,12,28,-16
134,12,29,-17
135,12,28,-17
136,12,25,-17
137,12,26,-17
138,12,29,-18
139,12,31,-18
140,12,31,-17
141,12,30,-17
142,12,30,-16
143,12,29,-16
144,12,29,-16
145,12,29,-17
146,12,29,-17
147,12,30,-17
148,12,29,-17
149,12,29,-17
150,12,29,-17
151,12,29,-17
152,12,29,-17
153,12,28,-17
154,12,31,-16
155,9,4,-23
157,12,20,-24
158,12,23,-22
159,3,34,-19
160,3,49,-14
161,12,46,-7
162,12,45,-7
163,12,42,-7
164,12,40,-7
165,12,36,-5
166,12,33,-3
167,12,29,-2
168,12,24,-2
169,12,21,-2
170,12,-174,19
170,3,36,-8
171,3,37,-12
172,12,39,-17
173,12,40,-18
174,12,42,-18
175,12,40,-15
176,12,34,-11
177,12,31,-9
178,12,29,-10
179,12,27,-10
180,12,25,-12
181,12,22,-12
182,12,23,-12
183,12,25,-13
184,12,26,-14
185,12,26,-14
186,12,26,-14
187,12,26,-14
188,12,26,-14
189,12,25,-15
190,12,25,-15
191,12,25,-15
192,12,25,-15
193,12,26,-15
194,12,26,-15
195,12,26,-15
196,12,25,-15
197,12,25,-15
198,12,25,-15
199,12,25,-15
205,3,28,-17
206,3,31,-20
207,12,35,-19
208,12,37,-19
209,12,40,-19
210,12,40,-18
211,12,37,-17
212,12,33,-17
213,12,29,-17
214,12,27,-17
215,12,28,-18
216,12,26,-18
217,12,24,-18
218,12,25,-19
219,12,26,-20
220,12,27,-20
221,12,28,-20
222,12,29,-20
223,12,29,-20
224,12,29,-20
225,12,29,-20
226,12,30,-15
227,12,40,-13
228,12,41,-16
228,2,175,-8
229,2,177,-7
230,2,177,-6
231,12,40,-26
231,2,175,-6
232,12,39,-28
232,2,174,-7
233,12,40,-33
233,2,173,-8
234,2,172,-8
235,2,173,-8
236,2,174,-8
237,2,175,-8
238,4,176,-8
239,2,176,-8
240,12,-172,12
240,7,178,-3
241,12,-172,7
241,7,177,-5
242,7,176,-10
243,7,179,-13
244,7,-178,-13
245,7,-180,-12
246,7,179,-13
247,7,178,-13
248,7,178,-13
249,7,177,-13
250,7,177,-13
251,7,177,-13
252,7,177,-13
253,7,177,-13
254,7,178,-13
255,7,178,-13
256,7,178,-13
257,7,178,-13
258,7,178,-12
259,7,177,-12
260,7,178,-12
261,7,178,-13
262,7,178,-13
263,7,179,-13
264,7,179,-13
265,7,179,-13
266,7,180,-13
267,7,-180,-13
