3,3,174,3
4,3,-15,2
4,4,-7,0
5,9,-10,2
6,9,-7,-4
7,9,-5,-6
8,9,-6,-4
9,9,-5,-4
10,9,-4,-4
11,9,-4,-4
12,9,-6,-2
13,6,-8,-4
14,12,-7,-4
16,13,-6,-5
38,0,-5,-6
39,0,-3,-5
40,0,-2,-3
41,0,-1,-4
43,0,-2,-7
44,0,-2,-7
45,0,-2,-7
46,0,-3,-7
47,0,-4,-7
48,0,-5,-8
49,0,-6,-8
50,0,-8,-8
51,0,-10,-8
52,0,-12,-8
53,0,-13,-8
54,0,-14,-8
55,0,-16,-8
56,0,-16,-8
57,0,-17,-9
58,0,-19,-9
59,0,-21,-9
60,0,-23,-9
61,0,-25,-9
62,0,-26,-9
63,0,-27,-9
64,0,-28,-9
65,0,-30,-9
66,0,-32,-8
67,0,-33,-7
68,0,-33,-6
69,0,-25,-7
70,5,-16,-12
72,5,-16,-14
73,5,-15,-13
74,5,-12,-12
75,5,-10,-11
76,5,-8,-11
77,0,-11,-11
78,0,-17,-10
79,0,-29,-7
80,0,-41,-1
81,0,-38,0
82,0,-37,2
83,4,38,16
83,0,-32,2
84,8,-30,-6
84,0,-30,0
85,8,-32,-7
85,0,-35,-3
86,8,-34,-7
86,0,-36,-4
87,8,-37,-4
87,0,-35,-4
88,8,-39,-2
88,0,-34,-3
89,8,-38,-3
89,0,-35,1
90,8,-20,0
90,0,-42,4
91,8,-18,2
91,0,-46,5
92,8,-31,2
92,0,-50,5
93,8,-29,3
93,0,-55,3
94,8,-30,3
94,0,-58,3
95,8,-33,3
95,0,-61,3
96,8,-35,3
96,0,-61,5
97,8,-39,4
97,0,-56,6
98,8,-42,6
98,0,-51,6
99,8,-46,6
99,0,-47,8
100,8,-62,6
100,0,33,18
101,8,-74,5
101,0,35,15
102,8,-72,6
102,0,37,13
103,8,-72,7
103,0,33,12
104,8,-70,7
104,0,25,12
105,8,-66,7
105,0,20,12
106,8,-64,7
106,0,10,12
107,8,-62,6
107,0,-7,11
108,8,-61,6
108,0,-21,9
109,8,-61,6
109,0,-23,10
110,8,-61,7
110,0,-20,11
111,8,-63,8
111,0,-7,11
112,8,-63,8
112,2,-3,9
113,8,-62,7
113,0,4,5
114,8,-62,7
114,0,4,5
115,8,-60,6
115,0,2,5
116,8,-60,7
116,0,2,5
117,8,-62,10
117,2,13,4
118,8,-61,9
118,2,13,3
119,8,-60,7
