11,8,73,7
12,8,78,5
13,8,87,1
14,8,86,-1
15,8,81,-1
16,1,69,6
17,8,69,5
18,8,71,4
19,8,75,3
20,8,76,2
21,8,72,6
22,8,69,8
23,8,70,5
24,8,73,3
25,8,74,3
26,8,70,7
27,8,66,8
28,8,67,5
29,8,69,4
30,8,70,4
31,8,70,4
32,8,68,5
33,8,68,6
34,8,72,4
35,8,72,4
36,8,69,4
37,8,66,7
38,8,67,8
39,8,71,4
42,8,66,1
43,8,67,0
44,8,71,-2
45,8,72,-1
46,8,73,0
47,12,20,2
47,8,70,3
48,12,26,2
48,8,66,4
49,12,37,0
49,8,70,1
50,12,43,-3
50,8,73,1
51,12,43,-9
51,8,73,2
52,12,41,-9
52,8,72,5
53,12,45,-2
53,8,70,7
54,12,48,-3
54,8,70,6
55,12,44,-6
55,8,70,6
56,12,45,-9
56,8,70,6
57,12,43,-5
57,8,66,8
58,12,39,1
58,8,63,8
59,8,67,4
60,8,71,3
61,8,72,4
62,8,67,7
63,8,63,9
64,8,64,7
65,8,67,6
66,8,69,6
67,8,67,8
68,8,65,7
69,8,68,5
70,8,73,3
71,8,75,3
72,8,72,8
73,8,68,10
74,8,67,8
75,8,68,7
76,8,69,5
77,8,66,8
78,8,61,9
79,8,62,7
82,8,72,1
83,8,71,0
84,8,72,-1
85,8,73,0
86,8,74,0
87,8,70,4
88,12,21,3
88,8,64,4
89,12,25,3
89,8,64,1
90,12,38,0
90,8,68,-1
91,8,71,-1
92,8,70,1
93,8,66,4
94,8,65,5
95,8,69,3
96,8,71,2
97,8,70,4
98,8,69,4
99,8,71,4
100,8,71,4
101,8,64,3
102,8,65,5
103,8,70,6
104,8,71,5
105,8,73,3
106,8,74,3
107,8,71,5
108,8,68,6
109,8,72,6
110,8,74,5
111,8,75,5
112,8,72,5
113,8,69,5
114,8,71,4
115,8,70,4
116,8,71,4
117,8,69,5
118,8,68,6
119,8,71,5
122,8,66,-6
123,12,51,-6
123,8,67,-4
124,12,44,-5
124,8,70,-5
125,12,39,-4
125,8,70,-5
126,12,45,-1
126,8,66,-2
127,12,46,2
127,8,63,-2
128,12,44,0
128,8,65,-4
129,12,49,-2
129,8,69,-3
130,8,71,-2
131,8,72,-2
132,8,67,-2
133,8,62,-1
134,8,66,-2
135,8,69,-2
136,8,68,-1
137,8,65,0
138,8,64,1
139,8,66,0
140,8,64,-1
141,12,60,-3
141,8,64,0
142,8,66,0
143,8,66,-1
144,8,68,-1
145,8,70,-1
146,8,68,1
147,8,64,3
148,8,65,3
149,8,68,1
150,8,71,0
151,8,70,2
152,8,66,3
153,8,66,1
154,8,69,-2
155,8,71,-1
156,8,70,1
157,8,66,2
158,8,65,1
159,8,67,0
187,2,17,11
188,2,23,8
189,2,27,5
190,2,26,4
191,2,28,3
192,2,28,3
193,2,29,3
194,2,29,3
195,2,28,4
196,2,30,4
197,2,34,5
198,2,34,4
199,2,33,3
200,0,70,-1
200,2,38,6
201,0,55,5
203,2,37,1
204,2,37,2
205,2,39,2
206,2,42,2
207,2,44,1
208,2,45,1
209,2,45,0
210,2,45,0
211,2,45,0
212,2,44,0
213,2,45,1
237,11,176,16
238,11,175,13
239,11,176,10
240,11,174,11
241,11,176,10
242,11,178,7
243,11,179,6
244,11,-179,7
245,11,-180,9
246,11,179,9
247,11,-179,8
248,11,-177,7
249,11,-176,7
250,11,-176,7
251,11,-176,6
252,11,-175,7
253,11,-174,7
283,0,-64,-18
284,0,-66,-17
285,0,-67,-15
286,0,-65,-12
287,0,-64,-12
288,0,-64,-15
289,0,-62,-17
290,0,-59,-16
291,0,-58,-16
292,0,-58,-15
293,0,-59,-16
294,0,-59,-18
295,0,-57,-17
296,0,-55,-16
297,0,-55,-16
298,0,-54,-18
299,0,-52,-19
300,0,-50,-19
301,0,-48,-19
302,0,-48,-18
303,0,-47,-19
304,0,-46,-20
305,0,-45,-19
306,0,-44,-18
307,0,-44,-17
308,0,-41,-19
309,0,-38,-21
310,0,-39,-21
311,0,-39,-21
312,0,-39,-19
313,0,-37,-20
314,0,-35,-22
315,0,-36,-22
316,0,-36,-21
317,0,-35,-20
318,0,-33,-20
319,0,-32,-22
320,5,-34,-24
321,5,-32,-23
322,0,-31,-16
323,0,-30,-19
324,0,-27,-22
325,0,-26,-21
326,0,-24,-20
327,0,-23,-20
328,0,-21,-20
329,0,-20,-20
330,0,-19,-19
331,0,-19,-19
332,0,-18,-19
333,0,-16,-19
334,0,-15,-19
335,0,-14,-20
336,0,-14,-20
337,0,-14,-20
338,0,-13,-21
339,0,-12,-21
340,0,-11,-22
341,0,-11,-22
342,0,-11,-22
343,0,-9,-21
344,0,-6,-20
345,0,-4,-20
346,0,-3,-19
347,0,-2,-18
348,0,-3,-16
349,0,-2,-15
350,0,-1,-14
351,0,-1,-14
352,0,-1,-14
353,0,-3,-13
354,0,-5,-14
355,0,-6,-14
356,0,-8,-15
357,0,-8,-15
358,0,-9,-15
359,0,-11,-16
360,5,-12,-11
361,5,-11,-13
362,0,-12,-11
363,0,-16,-12
364,0,-19,-12
365,0,-18,-13
366,0,-19,-14
367,0,-19,-14
368,0,-20,-14
369,0,-20,-13
370,0,-19,-12
371,0,-21,-13
372,0,-22,-14
373,0,-24,-15
374,0,-26,-15
375,0,-27,-15
376,0,-28,-15
377,0,-29,-15
378,0,-31,-16
379,0,-33,-16
380,0,-35,-15
381,0,-36,-15
382,0,-37,-15
383,0,-37,-16
384,0,-37,-17
385,0,-37,-16
386,0,-38,-15
387,0,-39,-15
388,0,-39,-16
389,0,-39,-17
390,0,-41,-15
391,0,-42,-15
392,0,-44,-17
404,12,-50,-7
405,12,-49,-7
406,12,-41,-9
407,12,-25,-13
418,12,-49,1
419,0,-55,-3
420,0,-55,-2
421,0,-54,2
422,0,-53,3
423,0,-52,3
424,0,-52,1
425,0,-52,1
426,0,-53,2
427,0,-54,2
428,0,-55,2
429,0,-54,1
430,0,-53,1
431,0,-52,0
432,0,-52,0
433,0,-52,-1
434,0,-53,-3
435,0,-53,-4
436,0,-53,-6
437,0,-53,-6
438,0,-55,-5
439,0,-56,-4
440,12,-14,1
440,1,-52,5
441,12,-11,1
441,1,-53,6
442,1,-53,6
443,1,-51,6
444,1,-50,7
445,1,-50,6
446,1,-50,6
447,1,-50,5
448,1,-52,2
449,1,-52,1
450,0,-51,4
451,0,-50,4
452,0,-48,3
454,0,-47,2
455,0,-47,2
456,0,-46,2
457,0,-46,2
458,0,-47,2
459,0,-48,3
460,0,-48,3
461,0,-48,3
462,0,-48,3
463,0,-49,2
464,0,-50,1
465,0,-52,0
466,0,-53,0
467,0,-53,1
468,0,-52,1
469,0,-51,1
470,0,-50,2
471,0,-50,3
472,0,-49,4
474,0,-49,5
476,0,-51,4
477,0,-51,3
478,0,-51,1
479,0,-50,2
480,12,-55,-5
481,0,-51,-2
482,12,-55,3
484,0,-53,6
485,0,-53,6
486,0,-52,6
487,0,-51,6
488,0,-50,7
489,0,-49,7
490,0,-50,6
491,0,-51,4
492,0,-51,2
493,0,-51,2
494,0,-51,2
495,0,-51,3
496,0,-51,4
497,0,-52,5
498,0,-51,7
499,0,-51,9
500,0,-50,9
501,0,-50,9
502,0,-49,8
503,0,-49,7
504,0,-51,6
506,0,-52,1
507,0,-51,1
508,0,-50,1
509,0,-50,2
510,0,-49,2
511,0,-50,3
512,0,-51,4
513,0,-50,4
514,0,-50,4
515,0,-50,4
516,0,-49,4
517,0,-48,5
518,0,-48,5
519,0,-48,5
520,0,-56,-5
521,0,-54,-4
522,0,-53,-3
523,0,-56,-3
524,0,-55,0
525,0,-54,2
526,0,-53,3
535,0,-53,2
536,0,-52,3
537,0,-50,3
538,0,-50,4
539,0,-51,5
540,0,-52,6
541,0,-51,6
542,0,-50,6
543,0,-50,6
544,0,-50,6
545,0,-49,6
546,0,-49,7
547,0,-48,7
548,0,-49,6
549,0,-49,4
550,0,-49,3
551,0,-48,2
552,0,-49,3
553,0,-49,4
554,0,-50,5
555,0,-50,6
556,0,-49,7
557,0,-49,8
558,0,-49,8
559,0,-50,8
560,13,-52,-2
561,12,-7,1
561,13,-51,0
562,13,-53,1
563,13,-55,1
564,13,-54,0
566,0,-50,0
567,0,-50,0
568,1,-48,5
