9,2,130,29
10,2,132,27
11,2,131,26
12,2,134,26
13,2,137,27
14,2,134,28
15,2,134,30
16,2,134,31
17,2,134,31
18,2,134,31
19,2,134,31
20,2,133,31
21,2,133,31
22,2,134,31
23,2,135,31
24,2,136,31
25,2,134,30
26,2,133,30
27,2,133,29
28,2,133,29
29,2,132,28
30,2,132,27
31,2,134,27
32,2,134,27
33,2,133,27
34,2,132,28
35,2,132,29
36,2,133,28
37,2,133,28
38,2,133,28
39,2,133,28
40,2,137,22
41,2,136,22
42,2,137,21
43,2,136,21
44,2,134,22
45,2,134,23
46,2,133,24
47,2,132,25
48,2,132,25
49,2,132,24
50,2,131,24
51,2,130,25
52,2,129,25
53,2,-45,-3
53,2,130,25
54,2,132,25
55,2,132,25
56,2,-47,-4
56,2,133,25
57,2,-47,-4
57,2,133,26
58,2,-47,-5
58,2,133,26
59,2,-47,-4
59,2,133,25
60,2,-47,-4
60,2,133,25
61,2,-48,-5
61,2,133,25
62,2,-47,-4
62,2,132,25
63,2,-48,-4
63,2,131,25
64,2,-48,-5
64,2,132,25
65,2,-48,-4
65,2,133,25
66,2,132,26
67,2,132,26
68,2,133,25
69,2,-50,-5
69,2,134,25
70,2,135,25
71,2,134,25
72,2,-52,-5
72,2,134,25
73,2,-51,-6
73,2,134,26
74,2,-51,-6
74,2,134,26
75,2,-51,-6
75,2,134,25
76,2,-49,-5
76,2,133,25
77,2,-48,-5
77,2,133,25
78,2,-48,-5
78,2,133,25
79,2,-49,-5
79,2,134,25
80,2,131,22
81,2,-30,16
81,2,131,23
82,7,-7,-4
82,2,134,22
83,7,2,-2
83,2,134,22
84,7,2,0
84,2,132,23
85,7,-11,0
85,2,132,23
86,7,-13,-1
86,2,132,24
87,2,132,24
88,2,133,24
89,2,134,24
90,2,134,24
91,2,133,24
92,2,133,24
93,2,134,24
94,2,135,24
95,2,135,24
96,2,134,24
97,2,135,24
98,2,135,24
99,2,135,24
100,2,136,24
101,2,136,25
102,2,135,24
