8,2,40,-3
9,2,43,-4
10,2,54,-2
11,2,67,3
12,2,-21,21
13,2,-27,15
14,2,-45,8
15,2,-69,16
41,4,84,-7
42,9,76,-5
46,7,68,-11
47,7,68,-12
48,7,66,-12
49,7,66,-11
50,7,63,-11
51,7,59,-11
52,7,63,-6
52,2,55,-12
53,7,67,0
53,2,53,-11
54,7,65,1
54,2,50,-10
55,2,50,-10
56,2,50,-10
57,2,49,-10
58,2,46,-11
59,2,44,-13
60,2,43,-13
61,2,42,-13
62,2,40,-13
63,2,36,-14
64,2,35,-14
65,2,34,-14
66,2,32,-14
67,2,31,-14
68,2,29,-15
69,2,27,-14
70,2,27,-14
71,2,26,-14
72,2,23,-15
73,2,22,-14
74,2,18,-13
75,2,14,-12
76,2,11,-11
77,2,8,-10
78,2,6,-10
79,2,4,-9
80,12,-18,-2
80,2,1,-5
81,7,1,-6
82,7,-2,-7
84,7,2,-9
85,7,4,-10
121,0,158,4
122,0,158,4
123,0,156,5
124,0,155,6
125,0,152,7
126,0,148,9
127,0,149,9
128,0,149,9
129,0,147,9
130,0,145,10
132,0,140,6
133,0,140,7
134,0,138,9
136,0,135,8
137,0,134,8
138,0,132,9
140,0,127,6
141,0,125,6
142,0,123,6
144,0,113,3
145,0,113,3
146,0,113,4
148,0,108,3
149,0,108,4
150,0,106,5
151,0,105,6
152,0,102,4
153,0,99,4
154,0,97,5
156,0,92,3
157,0,90,4
158,0,88,6
160,2,83,8
161,2,82,7
162,0,81,5
164,0,76,4
165,0,73,4
166,3,67,5
168,0,68,7
169,0,66,8
170,3,61,10
172,0,59,7
173,0,56,7
174,3,51,8
176,0,52,8
177,0,50,8
178,3,48,8
181,0,42,4
182,3,41,5
184,2,39,4
185,0,35,3
186,4,-17,12
188,0,34,5
189,0,29,4
190,3,27,5
192,2,26,3
193,0,22,3
196,0,16,3
197,0,13,3
198,4,-5,5
198,3,10,3
200,5,2,11
201,5,3,10
203,0,-2,8
204,0,1,8
205,0,3,8
206,0,3,8
208,0,12,8
209,0,13,9
212,0,24,8
214,4,-74,-1
214,2,29,5
215,2,32,5
217,3,32,8
219,2,35,6
220,2,38,6
221,2,40,6
223,2,42,5
224,2,45,5
225,2,47,6
226,2,46,6
227,2,48,4
228,2,53,5
229,2,57,6
231,2,58,5
232,2,62,6
233,2,64,7
235,2,61,5
236,2,66,6
237,2,69,8
238,2,68,8
239,2,70,7
240,2,73,15
241,2,74,14
242,0,75,11
243,0,76,10
244,0,80,9
245,0,83,10
246,2,84,11
247,0,86,9
248,4,2,18
248,0,90,11
249,0,92,14
251,0,93,11
252,0,100,12
253,0,104,13
