37,9,67,-20
38,9,66,-10
39,9,66,-15
40,4,37,12
41,4,32,4
42,7,24,-2
42,9,62,-8
43,7,-11,-6
43,9,59,-8
44,7,-5,-4
44,9,64,-9
45,7,-3,-3
45,9,61,-7
46,9,62,-7
47,9,63,-8
48,9,65,-9
49,9,65,-10
50,9,62,-10
51,9,60,-10
52,9,61,-10
53,9,63,-10
54,9,65,-10
55,9,63,-9
56,9,62,-9
57,9,61,-9
58,9,61,-9
59,9,60,-9
93,0,-18,-7
94,0,-23,-8
95,0,-26,-2
96,0,-31,2
97,0,-31,2
98,0,-32,-1
99,0,-33,-3
100,0,-34,-3
101,0,-35,-5
102,0,-36,-6
103,0,-37,-6
104,0,-38,-7
105,0,-40,-7
106,0,-42,-5
107,0,-43,-5
108,0,-44,-5
109,0,-46,-5
110,0,-47,-6
111,0,-50,-6
112,0,-52,-6
113,0,-54,-6
114,0,-56,-5
115,0,-59,-3
116,0,-61,-2
117,0,-63,-1
118,0,-66,-1
119,0,-69,-2
120,0,-86,8
121,0,-79,6
122,0,-78,6
123,0,-78,7
124,0,-77,8
125,0,-82,8
126,0,-83,6
127,0,-87,5
128,0,-89,6
129,0,-94,4
130,0,-98,2
131,0,-103,3
132,0,-109,5
133,0,-111,5
134,0,-113,5
135,0,-117,4
136,0,-119,5
137,0,-120,5
138,0,-121,4
139,0,-122,1
140,0,-124,1
141,0,-126,0
142,0,-129,1
143,0,-129,1
144,0,-130,1
145,0,-131,2
146,0,-131,4
147,0,-132,4
148,0,-134,4
149,0,-137,5
150,0,-140,5
151,0,-143,5
152,0,-145,5
153,0,-146,5
154,0,-148,4
155,0,-150,5
156,0,-153,4
157,0,-155,3
158,0,-158,3
159,0,-159,4
160,0,-143,4
161,0,-154,13
162,0,-160,11
163,0,-161,6
164,0,-163,6
165,0,-165,5
166,0,-166,4
167,0,-168,4
168,0,-170,3
169,0,-171,3
170,0,-174,3
171,0,-176,3
172,0,-176,3
173,0,-178,2
174,0,-180,2
175,0,-179,2
176,0,177,0
177,0,174,0
178,0,174,0
179,0,171,-1
180,0,167,-1
181,0,165,-1
182,0,163,-2
183,0,161,-3
184,0,160,-4
185,0,159,-5
186,0,156,-7
187,0,154,-8
188,0,151,-8
189,0,147,-8
190,0,144,-8
191,0,143,-8
192,0,144,-7
213,7,58,-21
214,2,54,-15
215,2,52,-15
216,2,51,-14
217,2,51,-12
218,2,53,-10
219,2,55,-10
220,2,54,-11
221,2,54,-11
223,7,55,-12
224,7,57,-14
225,7,56,-14
226,7,57,-13
227,7,57,-13
228,7,59,-12
229,7,59,-12
230,7,59,-12
231,7,59,-13
232,7,59,-13
233,7,59,-14
234,7,59,-14
235,7,59,-14
236,7,59,-14
237,7,59,-14
238,7,59,-14
239,7,59,-14
240,12,42,-5
240,2,54,-8
241,2,53,-7
242,2,54,-10
243,2,54,-12
244,2,56,-13
245,12,62,-10
245,2,57,-13
246,12,59,-9
246,2,58,-12
247,2,58,-13
248,2,57,-13
249,2,57,-14
250,2,58,-15
251,2,57,-15
252,2,57,-15
253,2,57,-15
254,2,57,-15
255,2,56,-15
256,2,56,-15
257,2,56,-15
258,2,57,-15
259,2,57,-15
260,2,57,-14
261,2,57,-14
262,2,57,-14
263,2,58,-14
264,2,57,-14
265,2,57,-15
266,2,58,-15
267,2,58,-15
268,2,57,-15
269,2,57,-15
270,2,57,-15
271,2,57,-15
272,2,58,-15
273,2,58,-14
274,2,58,-14
275,2,58,-14
276,2,58,-14
277,2,58,-13
278,2,57,-13
279,2,57,-13
280,7,55,-8
281,7,54,-9
282,7,55,-10
283,7,55,-10
284,7,57,-10
285,7,57,-10
286,7,57,-10
287,7,58,-12
288,7,59,-13
289,7,58,-14
290,7,58,-15
291,7,57,-16
292,7,59,-16
293,7,59,-16
294,7,58,-16
295,7,58,-16
296,7,57,-16
297,7,56,-15
298,7,57,-16
299,7,57,-15
300,7,57,-15
301,7,57,-16
302,7,57,-16
303,7,57,-16
304,7,56,-16
305,7,56,-16
306,7,56,-16
307,7,56,-16
308,7,57,-15
309,7,57,-15
310,7,58,-15
311,7,58,-15
312,7,58,-15
313,7,58,-15
314,7,57,-15
315,7,57,-15
316,7,58,-15
317,7,57,-15
318,7,57,-15
319,7,56,-15
320,2,53,-7
321,2,55,-12
322,2,58,-13
323,2,59,-15
324,2,61,-16
325,7,61,-16
326,7,60,-16
327,7,60,-17
328,7,58,-16
329,7,58,-16
330,7,57,-15
331,7,56,-15
332,7,56,-15
333,7,56,-15
334,7,56,-14
335,7,57,-14
336,7,57,-13
337,7,57,-13
338,7,56,-13
339,7,56,-14
340,7,57,-14
341,7,58,-15
342,7,58,-15
343,7,59,-16
344,7,59,-16
345,7,58,-16
346,7,58,-16
347,7,58,-16
348,7,58,-16
349,7,58,-15
350,7,57,-15
351,7,56,-14
352,7,55,-14
353,7,55,-14
354,7,56,-14
355,7,57,-15
356,7,58,-15
357,7,58,-15
358,7,58,-15
359,7,58,-15
360,2,52,-7
361,7,55,-14
362,7,55,-13
371,5,-21,2
372,5,-25,-12
373,5,-22,-14
374,5,-25,-15
375,5,-29,-15
376,5,-31,-14
377,5,-31,-13
378,5,-31,-14
379,5,-30,-14
380,5,-29,-15
381,5,-27,-15
382,5,-27,-15
383,5,-28,-15
384,5,-29,-14
385,5,-30,-14
386,5,-30,-13
387,5,-30,-14
388,5,-30,-14
389,5,-30,-14
390,5,-28,-14
391,5,-23,-13
424,2,65,15
425,8,61,6
426,8,61,8
427,8,62,6
429,8,72,8
430,8,77,3
431,8,85,5
432,8,91,9
433,8,100,9
434,8,108,8
435,8,113,6
436,8,115,5
437,8,115,4
438,8,114,4
439,8,116,5
440,3,135,-4
442,8,135,13
443,8,137,13
444,8,140,11
445,8,144,9
446,8,146,8
447,8,151,6
448,8,155,5
449,8,158,4
450,8,162,4
451,8,165,3
452,8,170,3
453,8,173,5
454,8,176,5
455,8,-180,5
456,8,-175,4
457,8,-167,5
458,8,-161,6
459,8,-156,6
460,8,-149,7
461,8,-146,8
462,8,-145,8
463,8,-143,7
464,8,-141,7
465,8,-137,7
466,8,-134,7
467,8,-134,8
468,8,-133,9
469,8,-128,9
470,8,-122,10
471,8,-118,11
472,8,-115,13
473,8,-110,15
474,8,-105,13
475,8,-97,11
476,8,-91,9
477,8,-90,7
478,8,-89,7
479,8,-85,10
481,8,-66,7
482,8,-66,8
483,8,-68,3
484,8,-59,9
485,8,-57,9
486,3,-32,-9
486,8,-57,9
487,8,-52,6
488,8,-50,4
489,3,-31,-8
489,8,-45,4
490,3,-31,-9
490,8,-42,5
491,3,-29,-8
491,8,-40,6
492,8,-36,5
493,8,-32,6
494,3,-20,-5
494,8,-25,4
495,8,-18,3
496,8,-12,2
497,8,-8,2
498,8,-5,3
499,8,-6,5
500,8,-7,6
501,8,-9,8
502,8,-16,7
503,8,-19,6
504,8,-21,6
505,8,-25,5
506,8,-28,4
507,8,-34,4
508,8,-38,2
509,8,-41,3
510,8,-46,3
511,8,-50,3
512,8,-54,2
513,8,-56,3
514,8,-58,3
515,8,-61,3
516,8,-63,4
517,8,-64,4
518,8,-68,3
519,8,-70,3
520,3,-98,12
521,3,-116,-15
521,8,-99,14
522,3,-108,-16
522,8,-101,12
523,3,-102,-4
523,8,-104,8
524,8,-107,5
525,8,-107,6
526,8,-110,8
527,8,-114,9
528,8,-119,5
529,8,-123,4
530,8,-126,6
531,8,-131,6
532,8,-135,6
533,8,-136,7
534,8,-139,7
535,8,-143,7
536,8,-148,5
537,8,-152,4
538,8,-156,4
539,8,-160,5
540,8,-163,4
541,8,-167,3
542,8,-171,3
543,8,-172,1
544,8,-178,4
545,8,178,4
546,8,175,5
547,8,171,5
548,8,169,5
549,8,162,4
550,8,157,4
551,8,154,5
552,8,148,4
553,8,145,4
554,8,141,4
555,8,139,3
556,8,134,4
557,8,129,2
558,8,126,1
559,8,119,0
561,11,118,-4
563,3,100,-3
563,8,104,-1
566,7,101,0
567,12,106,-2
567,8,98,-1
568,8,88,-1
569,8,80,-1
570,12,101,-2
570,8,77,1
571,8,70,1
572,8,67,0
573,8,60,-1
574,8,59,-1
