5,12,51,-10
6,12,55,-10
7,12,53,-10
8,12,50,-10
9,12,50,-9
10,12,46,-9
20,12,122,23
21,2,-32,-13
22,3,138,18
22,2,-26,-5
23,2,-26,-6
24,3,140,19
24,2,-27,-6
25,3,138,19
25,2,-29,-4
26,2,-30,-4
27,2,-32,-5
28,2,-30,-4
29,2,-28,-3
30,2,-30,0
31,2,148,12
32,2,48,12
32,1,-25,7
33,2,47,24
33,1,139,18
34,1,143,19
35,1,143,21
36,1,145,26
37,1,146,27
38,1,150,28
39,1,151,29
40,1,153,22
41,1,150,24
42,1,151,26
43,1,153,25
44,1,155,27
45,1,156,26
46,1,156,26
47,1,156,28
48,1,148,29
49,1,149,18
50,1,-34,-21
51,1,163,28
52,1,166,30
53,1,165,29
54,1,159,29
55,1,169,33
56,1,168,32
57,1,170,30
58,1,170,30
59,1,170,30
60,1,171,30
61,1,168,29
62,1,166,25
63,1,168,20
64,1,165,18
65,1,-148,21
66,1,-178,24
67,1,-176,25
68,1,-174,22
69,1,-176,23
70,1,-174,21
71,1,-14,-15
72,1,-15,-10
73,1,-15,-8
74,1,-15,-9
75,1,-16,-12
76,1,-14,-8
77,1,-14,-9
78,1,-14,-11
79,1,-13,-6
80,1,-170,29
81,1,-158,28
82,1,-156,26
83,1,-157,27
84,1,-8,7
85,1,-6,1
86,1,-6,4
87,1,-5,3
88,1,-4,3
89,1,-7,2
90,1,-6,3
91,1,-3,-2
92,1,1,-4
94,1,-147,20
94,1,3,-11
95,1,-147,20
95,1,0,-11
96,1,-147,20
96,1,2,-8
97,1,-148,21
98,1,-146,21
98,4,12,-9
99,1,-147,21
99,4,13,-10
100,1,-147,22
100,4,16,-10
101,1,-148,22
101,4,16,-11
108,1,-156,22
108,7,24,-9
109,7,24,-10
110,1,-150,22
110,7,24,-12
111,1,-151,23
111,7,27,-12
112,7,28,-12
113,7,26,-8
114,7,30,-8
115,7,30,-7
116,7,30,-8
117,7,31,-7
118,1,-154,23
118,7,32,-7
119,7,32,-7
120,7,33,-2
121,7,32,-7
122,7,37,-8
123,7,33,-7
124,7,35,-9
125,7,36,-8
126,7,36,-7
130,7,41,-2
131,7,40,-2
132,11,-147,10
132,7,39,-2
133,11,-151,20
135,1,-151,20
136,1,-150,20
137,1,-151,21
138,11,-149,20
139,11,-148,20
140,11,-149,22
141,11,-151,20
141,2,38,-2
142,11,-150,21
143,11,-151,22
144,11,-153,23
145,11,-153,23
145,7,35,1
146,11,-153,21
146,7,35,0
147,11,-152,22
147,7,35,0
148,11,-153,22
151,7,32,-3
152,11,-153,22
152,7,29,-2
153,11,-153,22
154,11,-153,22
154,7,27,-3
155,11,-153,18
155,7,26,-2
156,7,27,-3
157,7,28,-3
158,7,27,-2
159,11,-154,21
159,7,25,-2
160,3,118,42
161,1,-175,20
162,1,-169,19
163,1,22,21
163,1,-2,46
164,1,21,27
164,1,-172,27
165,1,-173,23
165,1,9,23
166,1,-169,17
167,7,12,3
168,7,12,1
169,7,13,-1
170,7,13,-2
176,10,17,-16
177,10,18,-13
178,0,19,-11
179,0,19,-9
180,0,23,-8
181,0,22,-7
183,10,22,-4
184,10,24,-4
185,10,24,-5
201,12,54,3
202,12,49,8
207,9,-164,27
208,9,-166,30
209,9,-164,33
210,9,-161,32
211,9,-162,31
212,9,-167,33
213,9,-168,34
214,9,-167,33
215,9,-166,34
216,9,-169,34
217,9,-168,35
224,0,18,-17
225,0,15,-15
226,0,13,-14
227,0,11,-14
231,0,9,-14
235,0,-2,-1
240,12,-2,-10
241,12,-8,-10
242,12,-6,-13
243,12,-8,-16
244,12,-4,-14
245,12,-4,-14
246,12,-3,-14
247,2,-7,-18
248,2,-4,-19
249,2,-1,-19
250,2,-3,-18
251,2,-3,-16
252,2,-4,-15
253,2,-3,-16
254,2,-2,-15
255,2,0,-14
256,2,0,-14
257,2,0,-14
258,2,1,-13
259,2,1,-14
260,2,-1,-14
261,2,-3,-15
262,2,-1,-15
263,2,-1,-15
264,2,0,-14
265,2,-1,-13
266,2,-3,-16
267,2,0,-13
268,2,0,-13
269,2,-5,-14
270,2,-7,-15
271,2,-7,-15
272,2,-8,-14
273,2,-12,-14
274,2,-15,-15
275,2,-22,-16
276,2,-29,-14
277,2,-37,-2
278,2,-38,-2
279,2,-38,1
280,12,-6,-4
280,12,-40,-8
281,12,-11,-4
281,12,-41,-5
282,12,-6,-3
282,12,-39,-6
283,12,-15,-1
283,12,-39,-6
284,12,-34,-2
285,12,-26,1
286,12,-21,2
287,12,-19,1
288,12,-16,-2
289,12,-16,-4
290,12,-17,-6
291,12,-17,-8
292,12,-18,-8
293,12,-10,-6
294,12,-6,-5
295,12,-2,-4
296,12,-1,-5
297,12,-1,-7
298,12,1,-6
299,12,2,-6
300,12,1,-6
301,12,2,-6
302,12,3,-5
303,12,0,-7
304,12,-2,-8
305,12,-2,-7
306,12,1,-6
307,12,1,-5
308,12,6,-4
309,12,6,-4
310,12,9,-4
311,12,11,-4
315,12,15,-8
316,12,12,-19
317,12,28,26
318,0,16,-15
320,12,-1,2
320,2,16,-8
321,12,-2,4
322,4,19,-5
323,4,22,1
324,4,20,2
325,4,25,1
340,13,-49,-4
