28,8,146,20
29,9,147,20
30,9,145,19
31,9,145,18
32,9,144,18
33,9,146,19
34,9,146,19
35,9,144,19
36,9,145,20
37,9,141,23
38,9,141,23
39,9,140,23
40,7,134,10
40,4,133,26
41,0,-31,12
41,13,138,26
42,4,136,25
43,4,144,27
44,4,143,27
45,4,143,27
46,4,146,27
47,4,145,30
48,4,148,27
49,4,150,26
50,4,148,27
57,12,137,36
58,12,142,45
74,5,-170,27
75,5,-173,32
76,5,-173,34
77,12,151,34
78,12,150,37
79,12,139,37
80,12,108,37
81,12,139,28
82,12,140,27
83,12,144,29
84,12,144,30
85,12,143,32
86,12,141,35
87,12,139,37
88,12,148,34
89,12,146,32
90,12,146,33
91,12,168,29
92,0,179,29
93,12,35,21
93,12,178,31
94,12,35,20
94,12,-173,30
95,12,-172,29
96,12,-171,30
97,0,-171,29
98,12,-170,29
99,12,-172,30
100,0,-171,30
101,0,-171,30
102,0,-170,31
103,0,-169,30
104,0,-169,30
105,0,-169,30
106,0,-169,31
107,0,-170,30
108,0,-171,31
109,0,-172,31
110,0,-171,31
111,0,-171,31
112,0,-171,31
113,0,-171,30
114,0,-172,31
115,0,-173,31
116,0,146,25
117,12,144,33
117,12,141,29
118,12,133,29
119,12,135,30
120,12,115,36
121,12,140,27
122,12,140,27
123,12,146,29
124,12,146,32
125,12,147,32
126,12,147,33
127,12,146,35
128,12,146,34
129,12,153,32
130,12,155,33
131,0,166,32
132,0,179,31
133,0,-175,32
134,0,-174,33
135,12,-170,32
136,0,-171,32
137,0,-173,33
138,0,-173,32
139,0,-172,32
140,0,-172,32
141,0,-171,32
142,0,-171,32
143,0,-173,32
144,0,-173,32
145,0,-173,32
146,0,-172,33
147,0,-171,32
148,0,-170,31
149,0,-171,32
150,0,-172,31
151,0,-171,31
152,0,-172,32
153,0,-171,31
154,0,-171,30
155,0,-171,31
156,0,151,29
157,12,147,33
158,12,126,31
159,12,133,30
160,12,127,42
161,12,144,30
162,12,141,31
163,12,143,33
164,12,145,35
165,12,143,35
166,12,144,35
167,12,140,37
168,12,153,43
169,12,170,35
170,0,175,34
171,12,175,35
172,12,-178,35
173,12,154,40
174,12,158,39
175,12,158,41
176,12,156,44
177,12,161,46
178,12,161,46
179,12,157,43
180,12,156,44
181,12,151,42
182,12,151,42
183,12,151,43
184,12,153,44
185,12,154,44
186,12,155,45
188,12,157,27
189,12,147,42
190,12,148,43
191,12,152,42
192,12,168,39
194,12,156,21
194,1,21,-1
195,1,22,-1
196,1,20,0
197,1,18,1
198,1,19,1
199,1,20,3
200,2,20,1
201,1,18,6
202,2,19,6
203,1,18,3
204,1,15,1
205,1,17,2
206,4,16,3
207,11,130,18
207,4,18,4
208,4,20,6
209,11,143,18
209,4,20,6
210,11,146,19
210,4,24,7
211,11,145,19
211,4,27,8
212,2,26,8
213,2,13,6
214,2,14,6
216,2,18,5
217,2,20,4
218,1,142,19
218,2,23,6
219,1,141,19
219,2,25,8
220,1,141,19
220,2,25,7
221,1,141,19
