11,8,-168,32
12,8,-167,35
13,8,-164,39
14,8,-166,36
15,8,-176,35
16,8,-177,33
17,8,-177,32
18,8,-173,32
19,8,-173,32
20,8,-176,31
21,8,168,34
22,8,166,36
23,8,-176,30
24,8,-178,30
25,8,-173,30
26,8,-174,31
27,8,-174,31
28,8,179,32
29,8,172,31
30,8,-21,1
31,8,-27,25
32,9,-18,10
33,8,-176,20
33,9,-20,9
34,8,-175,21
34,9,-27,10
35,8,-176,22
35,9,-26,12
36,8,-172,21
36,9,-29,6
37,8,-172,21
37,9,-28,6
38,8,-170,20
38,9,-30,6
39,8,175,15
39,9,-31,9
40,0,-25,2
41,9,-21,25
46,8,144,24
47,8,144,23
48,8,143,23
49,8,143,23
50,8,139,23
51,8,140,23
52,8,141,24
53,8,140,24
54,8,138,23
55,8,140,22
56,8,138,21
57,8,139,20
58,8,136,21
59,8,137,20
60,8,138,21
61,8,145,19
62,8,144,22
63,8,146,21
64,8,143,21
65,8,143,21
66,8,141,22
67,8,142,21
68,8,142,20
69,8,148,25
70,8,153,24
71,8,153,25
72,8,152,22
73,8,153,23
74,8,153,25
75,8,153,26
76,8,153,26
77,8,157,24
78,8,162,24
79,8,-157,10
79,2,175,25
80,2,-153,10
81,2,-152,12
82,2,-152,13
83,2,-148,13
84,2,-152,17
85,2,-167,21
86,2,-163,24
87,2,-155,24
88,2,-158,28
89,2,-154,27
90,2,-157,28
91,2,-154,28
92,2,-157,25
93,2,-164,24
94,2,-163,23
95,2,-158,24
96,2,-158,25
97,2,-160,26
98,2,-157,25
99,2,-158,25
100,2,-157,26
101,2,-155,25
102,2,-153,23
103,2,-154,22
104,2,-154,23
105,2,-155,24
106,2,-153,21
107,2,-154,19
108,2,-157,24
109,2,-158,23
110,2,-156,25
111,2,-153,27
112,8,-152,25
113,8,-150,24
114,8,-150,21
116,8,-147,24
117,8,-147,24
118,8,-150,25
119,8,-147,25
124,8,-149,26
125,8,-145,25
126,8,-145,25
127,8,-142,24
128,8,-141,26
129,8,-145,24
130,8,-151,27
131,8,-142,20
132,8,-146,19
133,8,-148,19
134,8,-143,21
135,8,-148,21
136,8,-149,21
137,8,-154,22
138,8,-147,18
139,8,-150,17
140,8,-155,21
141,8,-152,23
142,8,-151,24
143,8,-154,23
144,8,-153,24
145,8,-158,20
146,8,-156,19
147,8,-168,25
148,8,-166,26
149,8,-166,27
150,8,-163,26
151,8,-163,24
152,8,-163,25
153,8,-171,24
154,8,-166,26
155,8,-173,26
156,8,-172,27
157,8,-173,25
158,8,-171,25
159,8,-173,25
170,13,-144,27
171,13,-145,25
172,13,-142,26
173,13,-142,28
174,13,-142,28
175,13,-144,25
176,13,-143,25
177,13,-144,28
178,13,-139,28
179,13,-152,22
180,13,-140,24
181,13,-134,27
182,13,-128,29
183,13,-95,32
184,13,-52,20
185,13,-70,22
186,13,-126,29
187,13,-142,25
188,13,-127,33
189,13,-95,38
190,13,-66,29
191,13,-49,17
192,9,-45,15
202,12,57,-11
203,12,115,26
203,3,53,-4
204,3,51,1
205,3,52,1
206,3,52,0
207,3,51,0
208,3,51,-2
209,3,52,-3
210,3,50,0
211,3,50,-1
212,3,47,0
213,3,45,2
215,3,45,2
219,3,54,-2
220,3,54,-3
221,3,52,-1
222,3,51,1
223,3,56,-4
224,3,55,-4
225,3,53,-3
226,3,53,-2
228,3,43,3
233,3,56,-3
234,3,54,0
235,3,52,2
236,3,51,2
237,3,52,-1
238,3,52,-2
239,3,51,-2
241,5,179,15
243,10,-179,20
244,3,-176,21
245,10,-175,27
246,10,-176,29
247,10,-175,31
248,10,-176,30
249,5,-177,31
250,5,-178,32
251,5,-178,32
252,5,-177,32
253,5,-178,32
254,5,-179,32
255,5,-180,32
256,5,-179,33
257,5,-180,33
258,5,180,34
259,5,-180,33
260,5,-178,33
261,5,-178,33
262,5,-179,33
263,5,-175,32
279,12,-31,2
280,12,-33,8
281,12,-30,5
282,12,-30,6
283,12,-29,8
284,12,-28,9
285,12,-28,9
286,12,-30,9
287,12,-28,9
288,12,-28,9
289,12,-29,10
290,12,-30,8
291,12,-32,7
292,12,-33,9
293,13,-112,29
294,13,-131,26
295,13,-130,27
296,12,-27,-2
296,13,-128,28
297,12,-26,-2
297,13,-127,27
298,12,-26,-1
298,13,-123,27
299,12,-26,-2
299,13,-121,27
300,12,-25,-2
300,13,-124,26
301,12,-24,-2
301,13,-125,28
302,12,-25,-2
302,13,-125,29
303,12,-26,-2
303,13,-122,29
304,12,-25,-2
304,13,-121,28
305,12,-25,-2
305,13,-124,27
306,12,-24,-2
306,13,-124,25
307,12,-23,-2
307,13,-127,25
308,12,-24,-2
308,13,-125,25
309,12,-24,-3
309,13,-127,24
310,12,-25,-3
310,13,-124,23
311,12,-27,-3
311,13,-124,23
312,12,-26,-3
312,13,-125,25
313,12,-26,-2
313,13,-124,26
314,12,-28,-1
314,13,-119,27
315,12,-25,-1
315,13,-119,26
316,12,-26,-1
316,13,-121,26
317,12,-24,-2
317,13,-128,25
318,12,-25,-2
318,13,-127,26
319,12,-25,-2
319,13,-125,27
320,13,-119,19
321,13,-113,26
322,13,-123,32
323,13,-124,33
324,13,-127,31
325,13,-129,32
326,13,-132,33
327,13,-137,33
328,13,-137,32
329,13,-132,34
330,13,-132,34
331,13,-137,34
332,13,-137,31
333,13,170,30
334,13,164,25
335,13,158,21
336,13,160,22
337,13,-180,31
338,8,-173,14
338,13,179,31
339,13,157,24
340,13,160,21
341,13,159,20
342,13,164,24
343,8,178,13
343,13,-179,27
344,8,171,11
344,13,-154,32
345,8,169,11
345,13,-165,34
346,7,-129,14
346,13,164,27
347,13,168,25
348,8,-128,13
348,13,164,22
349,8,-128,10
349,13,170,25
350,8,-156,11
350,13,-180,30
351,8,175,11
351,13,-164,34
352,8,-125,11
352,13,174,29
353,8,-127,10
353,13,176,27
354,13,175,25
355,8,-131,10
355,13,178,25
356,8,180,10
356,13,-166,27
357,8,178,10
357,13,-158,30
358,8,-180,11
358,13,-161,30
359,8,-170,11
359,13,-170,28
360,4,-167,20
361,13,-160,21
362,8,173,11
362,13,-159,24
363,8,178,10
363,13,-154,28
364,8,-179,8
364,13,-155,31
365,8,-172,9
365,13,-170,29
366,8,-168,9
366,13,-166,27
367,8,-135,7
367,13,-168,26
368,8,-108,5
368,13,-162,26
369,8,-119,6
369,13,-158,28
370,8,-125,7
370,13,-160,31
371,8,-130,8
371,13,-162,31
372,8,-134,7
372,13,-162,31
373,8,-128,7
373,13,-160,30
374,8,-126,7
374,13,-159,29
375,8,-127,7
375,13,-156,29
376,8,-129,7
376,13,-157,30
377,8,-131,8
377,13,-161,30
378,8,-137,9
378,13,-161,29
379,8,-129,8
379,13,-162,27
380,8,-128,7
380,13,-157,26
381,8,-132,8
381,13,-152,27
382,8,-134,8
382,13,-148,28
383,8,-135,9
383,13,-150,30
384,8,-131,8
384,13,-155,30
385,8,-137,7
385,13,-153,26
386,8,-128,7
386,13,-155,25
387,8,-125,5
387,13,-150,25
388,8,-128,6
388,13,-144,25
389,8,-130,9
389,13,-141,25
390,8,-131,10
390,13,-146,26
391,8,-137,11
391,13,-151,24
392,8,-135,11
392,13,-152,23
393,8,-131,10
393,13,-149,22
394,8,-128,10
394,13,-144,23
395,8,-128,11
395,13,-143,24
396,8,-128,10
396,13,-144,26
397,8,-131,8
397,13,-146,24
398,8,-129,10
398,13,-148,22
399,8,-127,9
399,13,-147,22
400,13,-140,15
401,13,-137,22
402,13,-137,23
403,13,-143,26
404,13,-132,12
404,13,-146,23
405,13,-144,22
406,13,-139,19
407,12,-73,13
407,13,-138,19
408,13,-137,22
409,13,-138,22
410,13,-76,14
410,13,-139,18
411,13,-75,13
411,13,-138,19
412,13,-77,13
412,13,-133,21
413,13,-135,22
414,8,-77,14
414,13,-137,22
415,8,-69,16
415,13,-136,23
416,8,-73,17
416,13,-131,21
417,8,-78,16
417,13,-133,19
418,8,-78,17
418,13,-130,19
419,8,-77,18
419,13,-129,19
420,8,-85,17
420,13,-130,21
421,8,-85,16
421,13,-124,21
422,8,-84,16
422,13,-127,21
423,8,-86,16
423,13,-128,20
424,8,-89,15
424,13,-127,21
425,8,-91,16
425,13,-123,20
426,8,-87,16
426,13,-123,21
427,8,-85,15
427,13,-129,21
428,8,-86,15
428,13,-129,23
429,8,-80,16
429,13,-133,22
430,8,-83,16
430,13,-134,20
431,8,-82,16
431,13,-133,21
432,8,-82,16
432,13,-134,20
433,8,-80,16
433,13,-134,20
434,8,-80,16
434,13,-137,22
435,8,-79,17
435,13,-137,22
436,13,-139,21
438,8,-134,24
439,8,-127,20
440,8,-141,9
441,8,-144,29
442,8,-144,31
443,8,-144,32
444,8,-143,30
445,8,-144,28
446,8,-149,28
447,8,-156,33
448,8,-155,32
449,8,-154,29
450,8,-152,29
451,8,-154,29
452,8,-158,27
453,8,-162,28
454,8,-161,31
455,8,-159,33
456,8,-160,34
457,8,-163,35
458,1,-173,34
459,2,144,20
459,1,175,30
460,2,145,19
461,8,-164,31
462,8,-167,30
464,8,145,21
464,3,-170,31
465,3,-177,29
466,8,-180,32
467,8,-176,33
468,8,145,20
472,1,172,32
474,8,-178,35
475,8,-176,34
476,8,-174,33
477,8,-175,32
478,8,177,35
479,8,169,35
480,1,135,25
480,7,174,35
481,2,173,34
485,8,171,36
486,8,168,35
488,8,168,33
489,8,166,39
492,1,-179,24
493,1,177,26
494,3,176,28
495,3,176,27
496,3,-180,26
498,3,177,27
499,3,175,28
500,3,-176,19
501,3,-175,14
502,3,-175,25
503,1,-175,27
504,1,-177,32
505,1,-174,34
506,1,-173,31
507,1,-173,30
508,1,-169,30
509,1,-169,31
510,1,-169,30
511,1,-168,30
512,1,-168,28
513,1,-169,28
514,1,-169,29
515,1,-162,29
516,1,-160,28
517,1,-160,26
518,1,-160,26
519,1,-160,27
521,3,-154,22
522,3,-151,26
523,3,-158,26
524,1,-153,27
525,1,-153,27
526,1,-153,25
527,1,-153,24
553,1,-159,24
554,1,-158,27
557,1,-162,26
558,1,-163,26
559,1,-166,27
560,1,-168,25
561,1,-169,26
562,1,-169,28
563,1,-168,29
564,1,-170,30
565,1,-171,30
566,1,-172,29
567,1,-172,30
568,1,-169,27
569,1,-174,29
570,1,-174,29
571,1,-175,28
572,1,-171,28
574,1,-177,25
575,1,-178,23
576,1,179,23
577,1,-176,26
579,1,-177,28
580,1,-177,27
585,1,172,20
