37,12,-19,-23
38,12,-27,-17
39,12,-28,-19
40,12,-30,-12
41,12,-28,-7
42,12,-29,-7
43,12,-29,-6
44,12,-31,-7
45,12,-31,-7
46,12,-33,-10
47,12,123,-13
48,12,-35,6
48,7,126,-7
49,12,-36,8
49,7,126,-4
50,12,-45,2
50,7,124,-2
51,12,-38,-3
51,7,120,-2
52,12,-40,-4
52,7,98,-12
53,12,122,8
53,7,-28,-10
54,12,118,14
54,12,-32,-8
55,12,118,14
55,12,-32,-8
56,12,116,13
56,7,-32,-8
57,12,113,13
57,7,-31,-8
58,12,112,14
58,12,-34,-7
59,12,119,13
59,7,42,-30
60,12,-43,-5
60,7,124,-4
61,12,-40,-6
61,7,124,-2
62,12,-40,-6
62,7,122,-1
63,12,-40,-6
63,7,122,-2
64,12,-40,-6
64,7,120,-1
65,12,-40,-6
65,7,120,2
66,12,-39,-6
66,7,118,2
67,12,-38,-6
67,7,118,2
68,12,-41,-8
68,7,119,3
69,12,-41,-9
69,7,118,3
70,12,-41,-9
70,7,119,3
71,12,-42,-9
71,7,120,2
72,12,-42,-9
72,7,121,2
73,12,-41,-9
73,7,121,1
74,12,-41,-9
74,7,119,2
75,12,-41,-8
75,7,120,2
76,12,-41,-9
76,7,120,1
77,12,-42,-8
77,7,120,3
78,12,-40,-8
78,7,118,3
79,12,-41,-7
79,7,120,3
80,8,128,0
83,7,121,8
84,7,118,7
85,7,123,3
86,7,122,3
87,7,121,2
88,7,121,1
89,7,119,3
90,7,119,2
91,7,119,3
92,7,119,3
93,7,121,2
94,7,117,1
95,4,-103,10
95,7,115,0
96,8,-114,13
96,7,106,7
97,8,-102,5
97,7,111,3
98,8,91,2
98,7,-111,4
99,7,94,6
99,7,-109,7
100,8,97,4
100,7,-106,6
101,8,90,5
101,7,-97,4
102,8,102,5
102,7,-94,-1
103,8,90,9
103,7,-77,0
104,7,-73,2
105,7,-71,5
106,7,89,6
106,7,-75,5
107,7,80,9
107,4,-73,5
108,7,82,9
108,4,-74,4
109,7,79,10
109,4,-71,4
110,7,74,9
110,4,-68,4
111,7,60,11
111,4,-62,1
112,7,60,11
112,4,-61,1
113,8,88,9
113,7,-60,1
114,8,79,14
114,4,-58,1
115,8,78,16
115,4,-57,0
116,4,-55,0
117,4,-57,0
118,4,-53,0
119,4,-49,1
120,4,-47,11
121,4,-48,0
122,4,-48,-1
123,4,-44,-3
124,4,-42,-2
125,4,-43,0
126,8,127,-1
126,4,-40,1
127,4,-38,1
128,4,-37,0
129,4,-33,-1
130,4,-29,-2
131,4,-28,-1
132,8,130,1
132,4,-25,0
133,8,127,-3
133,4,-23,0
134,8,128,-1
134,4,-21,-1
135,4,-23,1
136,4,-17,0
137,4,-17,1
138,2,123,4
138,4,-16,0
139,2,121,8
139,4,-16,-1
140,4,-12,-2
141,4,-10,-2
142,4,-8,0
143,8,117,9
143,4,-3,0
144,8,120,9
144,4,2,2
145,4,3,1
146,8,117,2
146,4,0,1
147,8,115,0
147,4,-1,2
148,4,-10,4
149,4,-11,2
150,4,-14,1
151,8,120,-4
151,4,-12,2
152,2,120,-4
152,4,-13,3
153,2,124,-4
153,4,-16,1
154,4,-21,1
155,8,123,-5
155,4,-21,1
156,8,125,-3
156,4,-24,3
157,4,-26,1
158,8,124,-3
158,4,-28,3
159,8,123,-4
159,4,-26,3
160,9,-26,-2
161,4,-29,0
162,4,-36,2
163,4,-38,3
164,4,-36,2
165,4,-40,2
166,4,-41,1
167,4,-44,0
168,4,-45,1
169,4,-47,1
170,4,-48,0
171,4,-48,-1
172,4,-52,-1
173,4,-53,-2
174,4,-56,-2
175,4,-57,-1
176,4,-59,0
177,8,86,-5
177,4,-59,0
178,8,97,-5
178,4,-61,-1
179,8,95,-5
179,4,-62,0
180,4,-67,1
181,4,-68,1
182,4,-71,1
183,4,-72,1
184,4,-75,0
185,4,-78,0
186,4,-85,-1
187,4,-89,0
188,4,-93,-1
189,4,-95,-3
190,4,-98,-1
191,4,-101,0
192,4,-105,-1
193,4,-109,-2
194,4,-111,-2
195,4,-112,-1
196,4,-113,0
197,4,-113,-1
198,4,-115,1
199,4,-117,1
200,7,-138,4
200,2,-117,7
201,2,-117,13
202,2,-116,12
203,2,-117,10
204,2,-119,10
205,2,-123,8
206,2,-126,6
207,2,-128,5
208,2,-129,5
209,2,-132,5
210,2,-134,6
211,2,-136,5
212,4,-139,4
213,2,-141,3
214,9,65,-13
214,2,-139,-1
215,2,-139,0
216,4,-139,0
217,4,-144,0
218,4,-145,0
219,4,-146,0
220,4,-147,0
221,4,-152,0
222,4,-157,1
223,4,-160,3
224,4,-165,2
225,4,-167,3
226,4,-165,2
227,12,51,-6
227,4,-165,1
228,4,-168,3
229,4,-170,4
230,4,-170,3
231,4,-174,2
232,4,-177,2
233,4,-176,2
234,4,-177,3
235,4,-178,4
236,4,-179,3
237,4,-179,2
238,1,41,-5
238,4,-180,1
239,1,39,-4
239,4,-180,0
240,7,-3,9
240,4,166,3
241,4,157,-7
242,4,148,-9
243,1,-4,-11
243,4,163,-7
244,4,1,-6
246,13,-23,14
249,13,11,-18
250,13,18,-19
251,13,19,-18
252,13,17,-22
253,13,17,-23
254,13,17,-23
255,13,18,-23
256,13,19,-21
257,13,20,-20
261,13,33,-22
262,13,35,-23
263,13,35,-23
264,13,33,-24
265,13,35,-24
266,13,38,-23
267,13,43,-21
268,13,43,-21
272,13,43,-20
273,13,57,-18
274,13,61,-19
275,13,61,-18
276,13,62,-18
277,13,62,-18
278,13,62,-17
279,13,65,-19
280,0,-142,10
281,11,-166,-7
282,0,-157,14
283,0,-163,31
283,0,-147,10
284,0,108,-19
284,0,-173,8
285,0,-149,-11
285,0,87,-16
286,0,-141,-8
286,0,83,-16
287,0,-144,-4
287,13,81,-17
288,0,-144,-4
288,13,85,-16
289,0,-142,-4
289,13,91,-18
290,0,-155,-4
290,13,95,-19
291,0,-159,-4
291,13,96,-21
292,0,-138,-2
292,13,97,-20
296,9,103,-20
297,13,106,-17
298,13,108,-19
299,13,110,-19
300,13,115,-19
301,13,120,-19
302,13,122,-18
303,13,124,-15
304,13,127,-11
308,13,120,-17
309,13,122,-18
310,13,126,-16
311,13,133,-16
312,13,134,-15
313,13,135,-15
314,13,137,-14
315,13,138,-13
321,13,159,-8
322,13,158,-6
323,13,156,-3
324,13,156,7
325,13,161,5
326,13,161,7
327,13,178,4
328,13,-77,6
329,13,-87,11
330,13,-93,11
331,13,-103,12
332,13,-103,16
333,13,-114,16
334,13,174,7
335,13,-173,-2
336,13,-170,-5
337,13,-171,-7
338,13,-169,-7
339,13,-170,-6
347,12,-93,13
348,12,-98,10
349,12,-109,12
355,12,-104,15
362,8,133,14
363,12,125,13
364,12,125,16
365,12,126,13
366,12,117,15
367,12,112,14
368,12,106,9
369,8,-54,-9
369,12,106,8
370,8,-54,-12
370,12,111,10
371,8,-53,-11
371,12,105,9
372,8,-54,-10
372,12,98,6
373,8,-54,-10
373,12,91,4
374,8,-53,-9
374,12,82,3
375,8,-52,-6
375,12,77,6
376,8,-48,-5
376,12,72,5
377,8,-44,-3
377,12,75,6
378,8,-43,-2
378,12,76,5
379,8,-44,-3
379,0,70,6
380,8,-44,-2
380,0,64,6
381,8,-43,-2
381,0,62,9
382,8,-39,-3
382,12,52,7
384,0,-42,14
384,8,-25,-1
385,0,-18,27
385,8,-36,1
386,8,-42,2
387,8,-37,1
388,8,-41,-1
389,8,-41,-2
390,8,-33,0
391,8,-39,5
392,8,-35,-1
393,8,-33,0
394,8,-33,1
395,8,-35,1
396,8,-33,0
397,8,-28,-1
398,8,-25,1
399,8,-30,4
400,8,-39,13
401,8,-23,5
402,8,-24,6
403,8,-19,0
404,8,-19,2
405,8,-17,1
406,8,-19,-1
407,8,-21,1
408,8,-18,2
409,8,-20,4
410,8,-118,-7
410,8,-18,3
411,8,33,3
411,12,3,-1
412,8,7,-6
412,12,53,-3
413,8,-31,-16
413,12,64,2
414,8,-27,-18
414,12,61,-2
415,8,-21,-4
415,12,66,-3
416,8,-22,-3
416,12,74,-2
417,8,-23,-4
417,12,82,0
418,8,-24,-4
418,12,80,0
419,8,-24,-4
419,12,82,2
420,8,-22,-5
420,12,85,2
421,8,-19,-5
421,12,87,-1
422,8,-25,-3
422,12,91,2
423,8,-19,-4
423,12,92,2
424,8,-15,-4
424,12,100,1
425,8,-14,-4
425,12,104,1
426,8,-16,-4
426,12,112,3
427,8,-14,-4
428,8,-13,-1
429,8,-7,-1
429,8,22,0
430,8,1,2
431,8,0,1
432,8,0,3
433,8,1,2
434,8,0,1
435,8,-1,1
436,8,3,2
437,8,-1,2
438,8,-5,2
439,8,-7,3
441,8,-12,-1
442,8,-15,-3
443,8,-12,-6
444,8,-14,-4
445,8,-13,-3
446,8,-14,-2
447,8,-16,-1
448,8,-16,-1
449,8,-19,-2
450,8,-16,-1
451,8,-16,-1
452,8,-20,-3
453,8,-14,1
454,8,-38,6
454,12,-134,5
455,8,-35,10
455,12,-128,6
456,8,-36,11
456,12,-125,7
457,8,-32,10
457,12,-119,7
458,8,-39,10
458,12,-114,4
459,8,-50,5
459,12,-109,3
460,8,-37,-2
460,12,-106,2
461,8,-30,-1
461,12,-102,3
462,8,-28,-4
462,0,-97,2
463,8,-27,0
463,0,-98,3
464,8,-37,-1
464,12,-91,-3
465,8,-41,-2
465,12,-84,-4
466,8,-44,-1
466,12,-80,-4
467,8,-45,-1
467,12,-77,-2
468,8,-43,3
468,0,-70,-1
469,8,-45,7
469,0,-64,-1
470,8,-42,5
472,8,-37,0
473,8,-39,-1
474,8,-39,0
475,8,-36,-1
476,8,-45,-3
477,8,-43,-4
478,8,-39,-1
479,8,-39,-1
481,8,-48,-7
482,8,-50,-6
483,8,-54,-9
484,8,-48,-5
485,8,-50,-3
486,8,-43,-3
487,8,-45,-2
488,8,-47,-3
489,8,-47,-2
490,8,-51,-4
491,8,-53,-12
492,8,-62,-6
493,8,-61,-5
494,8,-58,-4
495,8,-58,-6
496,8,-58,-5
497,8,-63,-3
498,8,-70,-4
499,8,-67,-4
500,8,-68,-2
501,8,-69,-2
502,8,-66,-1
503,8,-67,-3
504,8,-68,-4
505,8,-75,-4
506,8,-76,-4
507,8,-79,-2
508,8,-80,-1
509,8,-77,0
510,8,-74,-2
511,8,-74,-3
512,8,-77,-4
513,8,-81,-5
514,8,-80,-4
515,8,-84,-2
516,8,-83,-1
538,9,-34,12
539,9,-33,12
540,9,-31,14
541,9,-33,10
542,9,-32,12
543,9,-31,7
544,9,-32,10
545,9,-34,13
546,9,-39,12
547,9,-36,14
548,9,-32,11
549,9,-34,11
550,9,-37,9
551,9,-36,9
552,9,-35,11
