6,0,110,3
7,12,111,2
8,12,113,5
9,12,116,2
10,12,120,4
11,12,124,2
12,12,127,1
13,12,130,0
14,12,131,-2
15,12,132,-3
16,12,132,-3
17,12,135,-2
18,12,136,-2
19,12,136,-1
20,12,136,0
21,12,136,0
22,12,137,0
23,12,136,0
24,12,131,1
25,12,127,2
26,12,128,2
27,12,130,1
28,12,131,0
29,12,133,0
30,12,135,0
31,12,135,0
32,12,136,-1
33,12,137,-1
34,12,138,-2
35,12,138,-3
36,12,138,-2
37,12,139,-3
38,12,139,-3
39,12,140,-3
43,12,-171,-20
44,12,-171,-23
45,3,-168,-6
46,12,-165,2
47,12,-167,5
48,12,-167,4
49,12,-165,3
50,12,-162,3
51,12,-160,2
52,12,-158,1
53,12,-154,1
54,12,-152,1
55,12,-150,2
56,12,-149,3
57,12,-148,4
58,12,-147,3
59,12,-145,2
60,12,-138,1
61,12,-138,1
62,12,-135,2
63,12,-134,2
64,12,-133,2
65,12,-132,3
66,12,-132,3
67,12,-131,3
68,12,-131,3
69,12,-131,3
70,12,-131,3
71,12,-130,3
72,12,-130,3
73,12,-130,3
74,12,-129,3
75,12,-128,4
76,12,-126,4
77,12,-126,4
78,12,-125,4
79,12,-125,3
85,3,-90,5
86,12,-90,0
87,12,-89,-1
88,12,-86,-1
89,12,-81,-2
90,12,-77,-2
91,12,-73,0
92,12,-70,1
93,12,-68,1
94,12,-65,1
95,12,-63,1
96,12,-59,1
97,12,-56,1
98,12,-53,2
99,12,-55,2
100,12,-58,3
101,12,-59,4
102,12,-59,4
103,12,-58,4
104,12,-55,4
105,12,-54,4
106,12,-53,4
107,12,-52,4
108,12,-51,3
109,12,-51,3
110,12,-51,3
111,12,-51,3
112,12,-50,3
113,12,-50,2
114,12,-49,2
115,12,-49,1
116,12,-50,1
117,12,-50,1
118,12,-50,1
119,12,-50,1
124,12,-16,-8
125,12,-8,-15
126,12,-8,-11
127,12,-7,-11
128,12,-3,-8
129,12,-3,-6
130,12,-3,-5
131,12,-3,-2
132,12,-4,-2
133,12,-9,-3
134,12,-11,-3
135,12,-9,-3
137,12,3,-8
138,12,2,-9
139,12,2,-8
140,12,-3,-5
141,12,-4,-6
142,12,-2,-7
143,12,-3,-5
144,12,-4,-4
145,12,-4,-5
146,12,-4,-5
147,12,-4,-5
148,12,-3,-6
149,12,-3,-6
150,12,-3,-6
151,12,-3,-6
152,12,-3,-6
153,12,-24,5
153,3,110,1
154,1,111,-1
155,1,111,-1
156,1,117,1
157,1,119,3
158,1,125,1
159,1,127,-1
160,1,133,0
161,1,138,-3
162,1,142,0
163,1,147,-1
165,1,158,0
166,2,164,0
167,2,168,-1
168,1,170,0
169,1,173,0
170,1,179,0
171,1,-179,1
172,1,-175,0
173,1,-171,-1
174,1,-166,1
175,1,-163,2
176,1,-159,2
177,1,-157,1
178,1,-155,1
179,1,-152,2
180,1,-148,3
181,1,-145,2
182,1,-141,2
183,1,-138,3
184,1,-133,5
185,1,-127,7
186,1,-125,6
187,1,-119,7
188,1,-117,7
