37,8,63,-14
38,9,62,-7
39,9,63,-8
40,4,32,6
41,9,33,10
42,9,57,-8
43,9,59,-12
44,9,62,-11
45,9,61,-9
46,9,60,-11
47,9,60,-17
48,9,54,-16
49,9,59,-13
50,9,56,-13
51,9,56,-13
52,9,61,-13
53,9,58,-12
54,9,61,-12
55,9,59,-11
56,9,58,-12
57,9,58,-14
58,9,58,-12
59,9,57,-10
60,9,50,7
93,0,-14,-10
94,0,-25,-5
95,0,-25,-5
96,0,-29,-2
97,0,-30,1
98,0,-32,-1
99,0,-34,0
100,0,-34,2
101,0,-36,0
102,0,-37,0
103,0,-38,1
104,0,-39,-1
105,0,-44,-1
106,0,-43,0
107,0,-44,0
108,0,-45,0
109,0,-45,-1
110,0,-48,0
111,0,-52,0
112,0,-55,0
113,0,-58,-1
114,0,-61,1
115,0,-66,0
116,0,-69,0
117,0,-68,1
118,0,-71,0
119,0,-73,-1
120,0,-82,9
121,0,-73,5
122,0,-73,1
123,0,-75,4
124,0,-78,4
125,0,-84,2
126,0,-81,2
127,0,-87,2
128,0,-90,0
129,0,-91,0
130,0,-95,1
131,0,-97,1
132,0,-98,3
133,0,-101,1
134,0,-107,3
135,0,-112,4
136,0,-117,4
137,0,-119,7
138,0,-119,5
139,0,-124,8
140,0,-125,8
141,0,-127,9
142,0,-132,10
143,0,-129,10
144,0,-131,10
145,0,-133,10
146,0,-133,11
147,0,-133,11
148,0,-136,10
149,0,-137,9
150,0,-138,10
151,0,-141,10
152,0,-142,10
153,0,-143,10
154,0,-146,9
155,0,-148,9
156,0,-151,9
157,0,-151,8
158,0,-153,8
159,0,-153,8
160,0,-144,1
161,0,-152,2
162,0,-159,-2
163,0,-158,1
164,0,-158,4
165,0,-159,3
166,0,-162,4
167,0,-164,5
168,0,-166,5
169,0,-170,3
170,0,-177,2
171,0,-178,0
172,0,-179,1
173,0,180,1
174,0,-179,0
175,0,180,0
176,0,175,1
177,0,173,1
178,0,171,1
179,0,167,0
180,0,167,0
181,0,166,2
182,0,161,1
183,0,158,2
184,0,157,3
185,0,155,2
186,0,152,0
187,0,152,0
188,0,149,1
189,0,147,0
190,0,146,0
191,0,146,-1
192,0,147,-6
213,7,55,-28
215,4,57,-12
216,2,58,-14
217,2,58,-17
218,2,59,-14
219,2,55,-14
221,2,54,-10
223,2,56,-12
224,2,55,-12
225,2,55,-12
226,2,56,-14
227,2,56,-16
228,2,58,-17
229,2,57,-17
232,7,59,-16
233,7,59,-16
234,7,59,-17
235,7,58,-16
236,7,58,-17
237,7,58,-17
238,7,57,-18
239,7,57,-18
240,2,56,-7
241,2,56,-8
242,2,56,-9
243,2,57,-15
244,2,57,-16
245,2,56,-16
246,2,57,-15
247,2,56,-16
248,2,55,-15
249,2,55,-16
250,2,56,-18
251,2,55,-18
252,2,55,-18
253,2,55,-17
254,2,55,-17
255,2,56,-17
256,2,57,-18
257,2,56,-18
258,2,56,-18
