17,10,-172,27
17,3,170,22
18,10,-171,32
19,5,-169,28
20,5,-168,29
21,5,-165,28
22,5,-168,27
23,5,-172,25
26,3,178,24
28,2,178,25
29,2,179,28
30,2,178,28
31,2,178,28
32,2,-178,28
33,2,-177,29
34,2,-178,29
35,2,-179,27
36,2,-178,26
37,2,-178,26
38,2,-180,27
39,2,179,28
40,2,-174,26
41,7,-171,30
42,7,-175,29
43,7,-173,29
44,7,-176,30
45,7,-178,31
46,7,-179,30
47,7,-179,31
47,7,34,8
48,7,26,9
49,4,-171,30
49,7,27,11
50,4,-166,32
50,7,27,10
51,4,-162,32
51,7,27,8
52,4,-161,32
52,7,27,9
53,4,-161,32
53,7,26,9
54,4,-161,32
54,7,27,8
55,4,-164,31
55,7,27,6
56,4,-165,31
56,7,27,5
57,4,-167,30
58,4,-166,29
58,7,25,8
59,4,16,16
60,4,19,17
61,4,17,18
62,4,17,18
62,7,-153,26
63,4,18,15
63,7,-160,27
64,4,15,16
64,7,-159,25
65,4,15,15
65,7,-160,27
66,4,18,16
67,4,22,16
68,4,23,16
69,4,21,15
70,4,21,13
71,4,22,15
72,4,21,16
73,4,22,17
74,4,23,16
75,4,21,15
76,4,19,14
77,4,18,14
78,4,19,13
79,4,20,14
81,4,21,10
82,4,15,9
83,4,16,8
84,4,18,9
85,4,17,9
85,4,-141,6
86,4,18,9
86,4,-128,7
87,4,21,8
88,4,22,9
88,4,-145,6
89,4,23,7
89,4,-131,10
90,4,22,6
90,4,-132,10
91,4,22,8
91,4,-138,11
92,4,22,6
92,4,-140,12
93,4,22,8
93,4,-140,12
94,4,22,8
94,4,-139,12
95,4,21,9
96,4,20,8
96,4,-143,8
97,4,21,9
98,4,20,9
99,4,19,8
100,4,21,9
101,4,23,9
102,4,22,8
103,4,22,9
103,8,-141,8
104,4,21,8
104,8,-139,12
105,4,21,8
106,4,20,7
106,8,-145,8
107,4,18,6
107,8,-141,11
108,4,21,8
109,4,21,8
110,4,22,9
111,4,21,9
112,4,23,9
113,4,26,10
113,4,-136,15
114,4,28,11
114,4,-136,28
115,4,26,14
115,4,20,23
116,4,25,13
116,7,-126,45
117,4,24,11
118,4,24,12
119,4,23,13
120,4,-154,10
121,2,16,19
121,4,-156,9
122,4,14,6
122,10,-165,-1
123,4,16,7
124,4,17,12
125,4,19,12
126,4,18,12
127,4,18,11
128,4,17,11
129,4,16,10
130,4,15,10
131,4,17,10
132,4,17,10
133,4,16,10
134,4,16,9
135,4,16,9
136,4,17,9
137,4,18,10
138,4,18,10
139,4,17,10
140,4,16,9
141,4,17,9
142,4,17,9
143,4,17,9
144,4,17,10
145,4,17,9
146,4,18,10
147,4,16,10
148,4,15,9
149,4,16,9
150,4,21,9
150,10,79,3
151,4,25,10
152,4,34,11
153,4,37,11
154,4,40,11
155,4,38,12
156,4,34,12
157,4,30,10
158,4,28,9
159,4,25,9
160,0,-84,-18
161,4,25,4
161,0,-161,4
162,7,29,6
162,0,-9,2
163,7,32,8
163,5,13,6
164,7,32,8
165,7,28,9
166,4,26,5
