10,12,170,20
11,12,173,15
12,12,54,76
13,12,1,10
13,1,159,21
14,12,11,14
14,1,162,21
15,12,11,11
15,1,163,20
16,12,10,6
16,1,163,20
17,12,10,4
17,1,162,21
18,12,10,3
18,1,164,21
19,12,9,4
19,1,164,21
20,12,8,3
20,1,164,21
21,1,164,21
22,1,164,21
23,1,164,21
24,12,9,-6
24,1,164,21
25,12,9,3
25,1,164,21
26,1,164,20
27,1,164,21
28,1,164,21
29,1,164,21
30,1,164,21
31,1,164,21
32,1,164,21
33,1,164,20
34,1,164,20
35,1,164,21
36,1,163,20
37,1,164,20
38,1,164,21
39,1,163,21
40,4,27,20
41,1,16,8
42,1,-7,1
43,4,9,6
44,4,9,9
45,4,9,7
46,4,9,8
46,1,45,18
47,4,9,6
47,1,-162,76
48,4,9,6
48,1,156,80
49,4,8,6
49,1,135,84
50,4,9,5
51,4,9,5
52,4,10,6
53,4,10,6
54,4,10,6
55,4,10,5
56,4,10,5
57,4,11,6
58,4,11,6
59,4,11,6
60,4,10,5
61,4,10,5
62,4,8,4
63,4,9,4
64,4,9,5
65,4,10,5
66,4,10,5
67,4,10,5
68,4,9,4
69,4,9,5
70,4,9,5
71,4,10,5
72,4,10,5
73,4,11,5
74,4,11,5
75,4,11,6
76,4,10,5
77,4,9,5
78,4,9,5
79,4,10,5
81,4,4,8
81,1,17,16
82,4,6,5
83,4,7,3
84,4,9,6
85,4,12,5
86,4,13,5
87,4,12,4
88,4,12,4
89,4,11,3
90,4,11,3
91,4,12,2
92,4,12,2
93,4,12,2
94,4,12,3
95,4,11,2
95,1,-168,10
96,4,11,3
96,1,-164,8
97,4,10,3
97,1,-163,9
98,4,10,3
98,1,-164,9
99,4,9,3
99,1,-167,9
100,4,9,3
100,1,-166,7
101,4,10,4
101,1,-165,8
102,4,10,4
102,1,-168,7
103,4,11,4
103,1,-171,9
104,4,11,4
104,1,-170,8
105,4,10,4
105,1,-167,10
106,4,9,4
106,1,-166,8
107,4,10,4
107,1,-166,7
108,4,9,4
108,1,-169,7
109,4,10,4
109,1,-168,10
110,4,11,4
110,1,-169,7
111,4,11,4
111,1,-170,9
112,4,11,4
112,1,-166,9
113,4,11,4
113,1,-165,8
114,4,11,4
114,1,-165,8
115,4,11,3
115,1,-166,8
116,4,10,3
116,1,-165,8
117,4,11,4
117,1,-165,7
118,4,12,4
118,1,-165,8
119,4,12,4
119,1,-165,8
120,4,8,5
121,4,9,5
121,1,-6,2
122,4,9,1
122,7,-12,3
123,4,12,4
123,7,-6,-5
124,4,12,5
125,4,12,4
125,1,4,5
126,4,12,4
127,4,12,3
128,4,13,4
129,4,13,4
130,4,13,4
131,4,13,4
132,4,13,4
133,4,13,4
134,4,13,4
135,4,13,3
136,4,13,3
137,4,13,3
138,4,14,4
139,4,14,4
140,4,14,4
141,4,14,4
142,4,13,4
143,4,12,4
144,4,13,4
145,4,13,4
146,4,14,4
147,4,13,4
148,4,13,3
149,4,13,4
150,4,13,3
151,4,13,4
152,4,13,3
153,4,13,3
154,4,12,3
155,4,13,4
156,4,13,4
157,4,13,4
157,5,6,5
158,4,13,4
159,4,13,5
166,12,-146,48
167,12,-146,51
168,12,-148,54
169,12,-158,54
170,12,168,48
171,12,156,45
198,6,-149,29
199,6,-145,28
200,6,-133,30
201,6,-141,29
202,6,-144,30
203,6,-146,29
204,6,-145,26
205,6,-144,26
206,6,-142,27
207,6,-147,27
208,6,-148,27
209,6,-146,27
210,6,-144,27
211,6,-143,27
212,6,-142,28
213,6,-144,28
214,6,-143,27
215,6,-146,27
216,6,-144,26
217,6,-140,25
218,6,-144,28
219,6,-147,29
227,1,34,9
228,1,38,-10
229,1,46,-10
231,6,43,-5
232,6,38,-1
233,6,38,0
234,6,36,1
235,6,36,3
236,6,35,5
237,6,37,2
238,6,35,2
239,6,36,0
240,6,40,13
241,6,34,15
242,6,36,11
243,6,32,9
244,6,31,8
245,6,29,7
245,13,-174,13
246,6,32,7
246,13,-178,17
247,6,30,8
247,13,-176,17
248,6,29,8
249,6,32,4
249,13,-172,14
250,6,33,5
250,13,-174,17
251,13,-160,14
254,8,-166,31
255,8,-133,25
256,8,-160,34
257,8,-166,35
258,8,176,35
259,11,175,35
259,8,171,32
260,11,148,31
260,8,50,7
261,11,150,27
261,8,127,18
262,11,150,24
262,8,154,15
263,11,150,24
263,8,154,18
264,11,155,24
264,8,149,16
265,11,159,25
266,11,148,26
266,8,160,17
267,11,151,25
267,8,167,17
268,11,149,23
269,11,147,22
