8,0,141,12
9,0,145,13
10,0,145,11
11,0,145,12
12,0,142,14
13,0,141,12
14,4,131,9
14,0,147,12
15,0,152,12
16,0,156,10
17,4,124,6
17,0,157,12
18,0,159,13
19,0,163,12
20,0,161,12
21,0,168,12
22,0,167,13
23,0,165,12
24,0,168,13
25,0,167,13
26,0,170,12
27,0,175,16
28,0,175,15
29,0,174,14
30,0,175,15
31,0,174,15
32,4,96,-1
32,0,175,18
33,0,177,18
34,0,176,17
35,0,179,16
36,0,-178,16
37,0,-179,15
38,0,-178,17
39,0,-175,17
40,12,-53,0
40,12,-60,23
41,12,-56,11
41,12,-174,15
42,12,-48,16
42,12,-167,24
43,12,-16,16
43,12,-170,25
44,12,41,8
44,13,-170,25
45,12,40,11
45,13,-167,27
46,12,19,10
46,13,-167,28
47,12,30,6
47,13,-165,27
48,12,31,7
48,13,-159,27
49,12,32,8
49,13,-160,26
50,12,29,4
50,13,-157,27
51,12,31,4
51,13,-156,26
52,12,26,4
52,13,-156,27
53,12,31,4
53,13,-160,27
54,12,-67,10
54,13,-158,26
55,12,36,3
55,13,-158,26
56,12,40,2
56,13,-158,28
57,12,20,8
57,13,-153,27
58,12,5,6
58,13,-151,28
59,12,32,6
59,13,-151,26
60,12,35,3
60,13,-144,25
61,12,27,2
61,13,-146,27
62,12,36,3
62,13,-150,27
63,12,36,2
63,13,-149,27
64,12,28,2
64,13,-151,28
65,12,34,2
65,13,-149,28
66,12,27,3
66,13,-152,27
67,12,23,2
67,13,-151,27
68,12,34,4
68,13,-145,25
69,12,32,4
69,13,-146,24
70,12,35,4
70,13,-143,25
71,12,39,6
71,13,-141,24
72,12,23,3
72,13,-142,26
73,12,23,4
73,13,-148,25
74,12,44,4
74,13,-144,25
75,12,39,3
75,13,-143,25
76,12,33,2
76,13,-148,25
77,12,40,3
77,13,-155,23
78,12,34,2
78,13,-157,22
79,12,32,2
79,13,-159,22
80,0,-121,17
80,12,-106,28
81,0,-118,27
81,4,-149,30
82,4,-154,33
83,13,-152,33
84,13,-151,34
85,13,-153,34
86,12,113,45
86,13,-149,31
87,13,-147,33
88,13,-153,31
89,13,-156,29
90,13,-154,33
91,13,-153,32
92,13,-153,34
93,13,-153,34
94,13,-156,33
95,12,87,10
