23,12,26,-11
24,12,24,-9
25,12,23,-6
26,12,25,-5
27,12,24,-4
28,12,24,-3
29,12,24,-2
30,12,24,-1
31,12,25,-1
32,12,25,-1
33,12,25,-1
34,12,22,-2
35,12,22,-3
36,12,22,-3
37,12,22,-3
38,12,21,-3
39,12,20,-2
62,10,20,-2
63,12,25,-13
64,12,21,-12
65,12,22,-7
66,12,22,-7
67,12,22,-5
68,12,22,-4
69,12,22,-3
70,12,23,-3
71,12,23,-3
72,12,23,-3
73,12,22,-3
74,12,22,-3
75,12,22,-3
76,12,21,-2
77,12,20,-2
78,12,19,-1
79,12,17,-1
102,12,25,-15
103,12,24,-13
104,12,22,-10
105,12,24,-10
106,12,24,-8
107,12,24,-6
108,12,24,-6
109,12,24,-5
110,12,24,-5
111,12,24,-5
112,12,24,-5
113,12,22,-6
114,12,22,-6
115,12,22,-5
116,12,21,-5
117,12,21,-5
118,12,19,-4
119,12,18,-4
142,12,25,-15
143,12,23,-14
144,12,23,-10
145,12,25,-7
146,12,24,-6
147,12,24,-5
148,12,24,-4
149,12,25,-4
150,12,25,-4
151,12,25,-3
152,12,23,-4
153,12,24,-4
154,12,22,-3
155,12,20,-3
156,12,22,-4
157,12,21,-3
158,12,21,-3
159,12,20,-2
166,1,-131,17
167,1,-134,24
168,1,-136,24
169,1,-130,24
170,1,-137,33
171,1,-143,35
172,1,-147,35
173,1,-148,36
174,1,-146,36
175,1,-144,37
176,1,-149,37
177,1,-158,34
178,1,-159,37
179,1,-161,37
180,1,-163,38
181,1,-166,38
182,1,-169,39
183,1,-170,39
184,1,-172,38
185,1,-171,39
186,1,-170,39
187,1,-172,38
188,1,-176,39
189,1,-176,39
190,1,179,39
191,1,175,39
192,1,177,39
193,1,176,39
194,1,177,40
195,1,173,40
196,1,172,40
197,1,169,39
198,1,166,39
199,1,166,39
200,8,140,16
201,1,140,30
202,1,148,34
203,1,145,36
204,1,145,35
205,1,142,35
206,1,139,34
207,1,135,34
208,1,131,35
209,1,132,36
210,1,130,34
211,1,124,34
212,1,119,34
213,1,108,34
214,1,117,30
215,1,115,30
216,1,126,33
217,1,135,31
218,1,136,31
219,1,137,30
220,1,137,29
221,1,141,29
222,1,142,28
223,1,142,29
224,1,145,29
225,1,146,31
226,1,154,31
227,1,160,32
228,1,164,32
229,1,167,32
230,1,169,33
231,1,171,34
232,1,172,33
233,1,172,33
234,1,171,32
235,1,171,33
236,1,174,34
237,1,176,34
238,1,178,34
239,1,-180,34
241,1,-172,28
242,3,-171,34
243,1,-171,34
244,1,-167,35
246,1,-163,36
250,1,-154,30
251,1,-153,33
252,1,-153,32
253,1,-153,33
254,1,-151,32
255,1,-150,33
256,1,-148,33
257,1,-147,34
258,1,-142,33
259,1,-143,30
260,1,-140,28
261,1,-137,28
262,1,-136,28
263,1,-131,28
264,1,-124,28
265,1,-125,26
266,1,-118,28
267,1,-124,15
268,1,-127,21
269,1,-130,22
270,1,-131,24
271,1,-136,27
272,1,-141,26
273,1,-145,25
274,1,-148,26
275,1,-149,26
276,1,-149,25
277,1,-148,26
278,1,-148,27
279,1,-154,27
280,1,-156,20
281,1,-159,23
282,1,-159,19
283,1,-162,17
284,1,-166,19
285,1,-169,19
286,1,-170,20
287,1,-170,20
288,1,-169,18
289,1,-173,19
290,1,-172,19
291,1,-178,20
292,1,176,22
293,1,176,24
294,1,174,23
295,1,173,24
296,1,169,25
297,1,167,25
298,1,167,25
299,1,165,24
300,1,162,23
301,1,163,22
302,1,156,22
303,1,152,21
304,1,149,21
305,1,149,21
306,1,147,20
307,1,146,20
308,1,144,20
309,1,142,21
310,1,140,19
311,1,139,19
312,1,137,17
313,1,136,17
314,1,133,17
315,1,134,19
316,1,139,19
317,1,-179,17
318,1,-179,24
319,1,-176,22
321,1,172,10
322,0,178,23
323,5,-178,27
324,5,-177,28
325,5,-177,29
327,1,-179,29
328,1,-179,29
329,1,-178,25
330,0,-180,24
331,1,-179,26
332,1,-180,27
333,1,-178,27
334,1,-179,29
335,1,-179,26
336,1,-180,25
337,1,-179,27
338,1,-179,28
339,1,-179,28
340,1,-178,29
341,1,-178,29
342,1,-179,27
343,0,-179,26
344,1,-179,27
345,1,-179,28
346,0,37,-4
346,1,-179,28
347,0,40,-5
347,1,-179,29
348,1,-179,28
349,1,180,27
350,0,179,27
351,1,-179,28
352,1,-178,27
353,1,-178,28
354,0,46,-8
354,1,-179,28
355,0,50,-8
355,1,-178,27
356,1,180,26
357,0,-179,25
358,1,-179,27
359,1,-179,27
361,1,-175,28
362,1,-180,26
363,0,-176,26
364,0,-179,27
365,1,-179,28
366,1,-179,27
367,0,-179,28
368,0,-179,29
369,0,-178,27
370,0,-179,25
371,0,-179,26
372,0,-179,27
373,0,-179,26
374,0,79,-16
374,0,-180,27
375,0,-179,27
376,0,-180,26
377,0,179,24
378,0,-179,25
380,0,-179,25
381,0,-179,26
384,0,180,24
385,1,179,25
387,0,-178,26
388,0,62,-12
390,0,179,25
391,0,178,24
392,1,180,25
394,0,62,-12
394,0,-179,25
395,0,61,-12
397,0,179,25
398,1,-179,26
399,1,-178,26
401,5,-173,25
402,5,-175,25
404,0,-178,25
405,0,-179,26
406,1,-180,25
411,0,179,24
412,1,180,27
417,0,179,25
418,0,179,24
419,1,-179,26
424,0,179,25
425,0,-180,26
426,1,-179,27
428,0,68,-11
429,0,68,-12
430,0,180,26
431,0,-180,24
434,0,64,-11
435,0,62,-11
436,0,68,-11
438,0,-179,25
439,1,-178,27
440,1,-174,17
441,0,3,21
441,5,-173,22
442,0,151,15
442,1,-177,26
443,1,-174,26
445,0,-172,26
446,1,-174,27
447,1,-175,26
448,1,-175,27
449,1,-177,29
450,1,-177,27
452,0,-177,26
453,1,-176,27
454,1,-176,26
455,1,-176,27
456,1,-177,29
457,1,-176,27
458,0,-174,28
459,1,-176,27
460,1,-176,27
461,1,-176,27
462,1,-176,27
463,1,-176,29
464,1,-176,28
465,0,-174,27
466,1,-176,28
467,1,-176,28
493,4,-32,-16
494,4,-31,-8
495,4,-33,-5
496,4,-28,-2
498,2,-32,-1
502,9,-37,-5
503,2,-39,-1
504,2,-37,2
505,2,-39,3
506,2,-36,2
507,2,-35,4
508,2,-38,-1
509,2,-39,2
510,2,-38,0
511,2,-37,1
512,2,-39,1
513,2,-49,5
514,2,-49,6
515,2,-51,4
516,2,-48,3
517,2,-46,3
518,2,-42,2
519,2,-41,0
520,11,-28,-5
521,11,-38,-3
559,8,-147,31
560,4,-99,57
561,9,-148,32
562,9,-150,36
563,9,-149,36
564,9,-150,36
565,9,-148,35
566,9,-149,36
567,9,-152,36
568,9,-151,37
569,9,-155,38
570,9,-150,37
571,9,-151,38
572,9,-152,38
573,9,-153,40
574,9,-153,39
575,9,-150,38
576,9,-152,39
577,9,-153,38
578,9,-153,41
579,9,-154,39
580,9,-152,38
581,9,-156,40
582,9,-160,38
