4,9,166,9
5,9,153,12
6,9,150,15
7,3,-123,0
7,9,149,11
8,3,-153,-7
8,2,154,10
9,3,-152,-6
9,2,168,12
10,3,-166,-4
10,2,-162,4
11,3,-169,-5
11,2,-137,3
12,3,-166,-6
12,2,-134,-2
13,2,-133,-3
14,2,-131,-1
15,2,-132,-1
16,2,-133,-1
17,2,-133,-1
18,2,-133,-2
19,3,179,-5
19,2,-134,-1
20,3,180,-5
20,2,-134,-2
21,3,-180,-5
21,2,-134,-2
22,2,-135,-2
23,2,-135,0
24,2,-136,-1
25,2,-133,-1
26,2,-134,-2
27,2,-135,-1
28,2,-135,-1
29,2,-136,-1
30,2,-136,-3
31,2,-136,-4
32,2,-136,-5
33,2,-135,-5
34,2,-135,-4
35,2,-134,-4
36,2,-134,-5
37,2,-134,-5
38,2,-134,-3
39,2,-134,-3
40,2,-136,-2
42,2,-135,-6
43,2,-136,-7
44,2,-138,-8
45,2,-135,-8
46,2,-136,-10
47,2,-136,-9
48,2,-138,-8
49,9,-39,-7
49,2,-136,-7
50,9,-31,-9
50,2,-137,-7
51,9,-20,-6
51,2,-135,-6
52,2,-137,-5
53,2,-136,-5
54,2,-131,-4
55,2,-130,-3
56,2,-104,-7
57,2,-57,-4
58,2,-118,-6
59,2,-136,-4
60,7,-114,-5
61,2,-68,-1
62,7,-81,-2
63,2,-125,-3
64,2,-128,-3
65,2,-126,-3
66,2,-110,-3
67,2,-107,-3
68,2,-114,-3
69,7,-111,-3
70,7,-128,-3
71,7,-48,2
72,2,-42,3
73,2,-18,3
74,2,-18,5
75,2,-16,6
76,5,-135,0
76,2,-14,8
77,2,-16,8
78,2,-19,8
79,2,-20,8
80,2,-29,13
81,7,-135,9
81,2,-30,12
82,2,-19,11
83,2,-22,11
84,2,-19,9
85,2,-15,11
86,2,-17,9
87,2,-17,10
88,2,-12,8
89,2,-12,9
90,2,-11,10
91,2,-13,10
92,2,-10,11
93,2,-14,9
94,2,-12,10
95,2,-13,10
96,2,-14,10
97,2,-14,10
98,2,-13,11
99,2,-16,11
100,2,-18,11
101,2,-18,12
102,2,-16,11
103,2,-16,11
104,2,-16,11
105,2,-19,12
106,2,-17,12
107,2,-16,10
108,2,-14,10
109,2,-17,11
110,2,-19,10
111,2,-17,10
112,2,-17,10
113,2,-15,11
114,2,-14,10
115,2,-17,11
116,2,-17,12
117,2,-17,12
118,2,-16,12
119,2,-18,11
120,2,-29,10
121,2,-31,11
122,2,-20,10
123,2,-16,12
124,2,-17,12
125,2,-17,11
126,2,-19,10
127,2,-18,11
128,2,-19,11
129,2,-21,9
130,2,-19,10
131,2,-16,9
132,2,-17,8
133,2,-19,8
134,2,-18,8
135,7,-21,8
136,7,-19,8
137,2,-18,8
138,7,-17,9
139,2,-19,8
140,2,-21,9
141,2,-20,9
142,2,-21,9
143,7,-22,9
144,7,-21,9
145,2,-19,9
146,7,-19,9
147,7,-17,9
148,7,-19,9
149,7,-17,9
150,7,-16,9
151,7,-16,9
152,7,-20,9
153,7,-19,9
154,7,-15,9
155,7,-19,8
156,7,-21,7
157,12,-25,0
157,7,-22,8
158,12,-25,-1
158,7,-20,8
159,12,-25,-1
159,7,-20,8
160,12,-23,10
160,2,-5,13
161,12,-4,12
161,5,0,18
162,12,41,5
162,5,-1,17
163,5,-17,14
164,2,-23,10
165,2,-23,12
166,2,-20,14
167,2,-19,15
168,2,-17,14
169,2,-16,11
170,3,57,-2
170,2,-8,14
171,2,-27,10
172,5,60,-2
172,2,-25,11
174,7,-23,11
175,7,-18,13
176,3,57,-1
176,7,-17,10
177,3,56,-1
177,2,-24,9
178,5,59,-1
178,2,-30,8
179,5,60,-2
179,2,-30,9
180,5,59,-1
180,2,-28,9
181,5,58,-1
181,2,-21,11
182,2,-19,12
183,2,-19,12
184,5,59,-1
184,2,-18,11
185,2,-19,11
186,7,-20,10
187,7,-20,11
188,7,-17,12
189,7,-20,11
190,7,-19,12
191,7,-16,12
192,2,-18,12
193,7,-19,12
194,2,-17,12
195,7,-17,12
196,7,-18,12
197,7,-18,12
198,7,-18,12
199,7,-18,10
206,12,1,-6
207,3,3,-1
208,3,3,0
209,3,1,-2
210,3,1,-3
211,3,3,-3
212,3,4,0
213,3,3,1
214,3,-1,0
215,3,4,0
216,3,10,-1
217,3,-4,-5
218,3,-3,-1
219,3,-6,-3
220,3,4,-3
221,3,9,-2
222,13,12,0
223,13,14,0
224,13,14,-1
225,13,16,-4
226,13,18,-4
227,13,19,-3
228,13,20,2
229,13,24,-2
230,13,27,-8
231,3,24,-6
232,13,26,-9
233,13,36,-6
234,13,41,-1
235,13,41,0
236,13,40,1
237,13,41,1
238,13,42,0
239,13,39,0
240,13,26,3
241,13,-67,-10
242,3,-63,-3
243,3,-61,-1
244,13,-48,4
245,3,-58,-9
245,13,48,4
246,3,-57,-9
246,13,47,1
247,13,44,2
248,3,-62,-8
248,13,45,1
249,3,-43,0
249,13,39,2
250,3,46,4
250,13,-67,0
251,3,46,5
251,13,-75,-3
252,3,-71,-4
252,13,48,2
253,3,-71,-3
253,13,50,0
254,3,-73,-2
254,13,51,-1
255,3,-77,-1
255,13,49,2
256,3,-80,-3
256,13,45,5
257,3,47,3
257,13,-98,0
258,3,-92,-3
258,13,55,2
259,3,-81,0
259,13,52,0
260,3,-75,-1
260,13,58,-5
261,3,-74,-1
261,13,59,-2
262,3,-74,-2
262,13,59,0
263,13,58,1
264,13,66,2
265,3,-79,0
265,13,65,1
266,3,-93,-2
266,13,64,2
267,3,-101,-3
267,13,55,3
268,3,-95,-3
268,13,60,0
269,3,-92,-2
269,13,59,-2
270,3,-88,-2
270,13,64,-1
271,3,-89,-1
271,13,70,3
272,13,70,4
273,13,73,4
274,13,71,4
275,3,-114,-2
275,13,70,6
276,3,-114,-6
276,13,70,5
277,3,-113,-5
277,13,68,4
278,3,-113,-3
278,13,67,2
279,3,-111,-1
279,13,74,1
280,13,89,5
281,13,82,0
282,13,83,4
283,13,85,3
284,13,86,6
285,13,81,8
286,13,81,8
287,13,82,5
288,13,89,4
289,13,90,4
290,13,94,5
291,13,90,5
292,13,90,1
293,13,92,3
294,13,104,7
295,13,102,6
