6,12,116,4
7,12,119,-1
8,12,118,0
9,12,119,0
10,12,123,1
11,12,126,1
12,12,128,2
13,12,130,1
14,12,130,1
15,12,132,0
16,12,133,0
17,12,130,0
18,12,130,1
19,12,131,0
20,12,131,1
21,12,131,1
22,12,133,1
23,12,132,1
24,12,131,1
25,12,131,3
26,12,128,2
27,12,128,3
28,12,128,2
29,12,131,2
30,12,132,2
31,12,131,1
32,12,133,1
33,12,136,0
34,12,139,-1
35,12,139,-1
36,12,140,-1
37,12,144,-2
38,12,146,-1
39,12,145,-1
43,12,176,-6
44,12,174,-6
46,12,-174,3
47,12,-170,-1
48,12,-167,0
49,12,-164,0
50,12,-162,1
51,12,-160,0
52,12,-158,1
53,12,-156,0
54,12,-153,1
55,12,-151,2
56,12,-150,3
57,12,-154,2
58,12,-146,3
59,12,-143,4
60,12,-141,4
61,12,-140,4
62,12,-138,5
63,12,-137,5
64,12,-133,6
65,12,-132,5
66,12,-131,5
67,12,-130,5
68,12,-129,5
69,12,-128,5
70,12,-128,5
71,12,-129,5
72,12,-128,5
73,12,-129,5
74,12,-128,5
75,12,-128,6
76,12,-127,6
77,12,-127,5
78,12,-125,5
79,12,-125,5
85,3,-91,9
86,12,-87,0
87,12,-90,0
88,12,-86,-1
89,12,-82,-1
90,12,-77,1
91,12,-75,3
92,12,-72,4
93,12,-71,4
94,12,-70,3
95,12,-67,2
96,12,-64,2
97,12,-65,3
98,12,-64,4
99,12,-63,4
100,12,-63,4
101,12,-61,4
102,12,-61,4
103,12,-60,4
104,12,-59,4
124,12,-10,0
125,12,1,-9
126,12,0,-10
127,12,0,-5
128,12,-1,-5
129,12,0,-4
130,12,0,-3
131,12,-2,-1
132,12,-3,-2
133,12,-6,-3
134,12,-7,-4
135,12,-10,-3
136,12,-10,-7
137,12,-18,-8
138,12,-47,-12
139,12,-20,-5
140,12,-18,-7
141,12,-20,-4
142,12,-37,-2
143,12,-45,-2
144,12,-47,0
145,12,-45,-1
146,12,-44,-2
147,12,-46,-2
148,12,-46,-2
149,12,-45,-1
150,12,-44,-1
151,12,-44,-1
152,12,-44,-1
153,12,-35,-10
153,5,110,2
154,12,-33,-11
154,5,110,-2
155,0,112,-1
157,0,120,2
158,1,128,5
159,1,130,6
161,1,138,-1
162,1,143,-2
164,1,151,-4
165,1,155,-5
167,2,166,-3
168,1,169,-1
169,1,172,-2
170,1,176,-1
171,1,178,0
172,1,-177,0
173,1,-178,0
174,1,-174,1
175,1,-171,2
176,1,-164,2
177,1,-161,2
178,1,-158,2
179,1,-154,2
180,1,-149,2
181,1,-146,2
182,1,-142,0
183,1,-140,2
184,1,-132,4
185,1,-128,3
186,1,-124,5
187,1,-120,4
188,1,-116,4
189,1,-114,2
190,1,-111,3
191,1,-109,3
192,1,-103,5
193,1,-99,6
194,1,-95,6
195,1,-92,6
196,1,-79,4
197,1,-76,2
198,1,-75,0
199,1,-71,0
200,1,-73,6
201,1,-60,3
202,3,-60,-2
203,1,-58,-4
204,1,-56,-4
208,1,-39,-5
209,12,-17,0
209,1,-35,-5
210,12,-13,-2
210,1,-32,-5
211,12,-2,-8
211,1,-26,-7
212,12,3,-9
213,12,2,-10
214,12,-1,-7
214,1,-9,-6
215,12,-4,-5
215,1,0,-5
216,12,-5,-5
216,1,1,-4
217,1,0,-3
218,12,-10,-8
218,1,-6,-2
219,12,-7,-8
219,1,-12,-2
220,1,-16,-2
221,1,-22,-3
222,1,-26,-4
223,1,-32,-3
224,1,-36,-2
225,1,-38,-2
226,1,-40,-2
227,1,-45,-2
233,1,-68,0
234,1,-67,1
235,1,-68,0
237,1,-76,-2
238,1,-87,-3
240,1,-102,15
241,1,-103,8
242,1,-102,4
243,1,-111,5
244,1,-118,6
245,1,-116,8
246,1,-120,8
247,1,-125,8
248,1,-128,8
249,1,-132,9
250,1,-135,8
251,1,-138,8
252,1,-145,8
253,1,-152,8
254,1,-155,8
255,1,-160,8
256,1,-165,7
257,1,-169,6
258,1,-172,5
259,1,-174,4
260,1,-177,4
261,1,-177,5
262,1,178,4
263,1,177,4
264,1,173,7
265,1,171,7
266,1,163,10
267,1,159,9
268,1,153,9
269,1,144,6
270,1,140,6
271,1,138,6
272,1,135,6
273,1,131,6
274,1,127,6
275,1,121,6
276,1,118,7
277,1,115,6
278,1,112,5
279,1,109,4
280,1,102,10
281,1,103,7
282,1,97,5
283,1,94,5
284,1,88,5
285,1,85,5
286,1,83,4
287,1,81,4
288,1,76,4
289,1,68,5
290,1,61,5
291,1,59,6
292,1,56,6
293,1,53,6
294,1,50,5
295,1,48,4
296,1,39,2
297,1,30,4
298,1,28,5
299,1,26,4
300,1,22,3
301,1,20,7
302,1,14,6
303,1,13,6
336,1,150,-5
337,10,151,-11
338,10,151,-9
339,10,149,-8
340,10,148,-9
341,0,147,-8
342,1,147,-8
343,5,151,-10
344,5,152,-9
346,10,150,-9
349,0,149,-8
350,0,151,-9
356,0,150,-10
361,5,149,13
362,1,8,1
362,5,150,11
363,1,0,2
363,5,151,-5
364,1,1,0
364,5,152,-6
365,1,2,1
365,5,152,-7
366,1,8,4
367,1,37,-1
368,1,57,-7
368,5,151,-4
369,1,55,-7
372,1,65,-8
372,0,153,-7
373,1,73,-7
374,1,67,-8
374,0,152,-7
376,1,55,-11
376,0,150,-7
377,0,151,-7
378,1,68,-12
378,0,151,-8
379,1,68,-11
379,0,152,-8
380,1,68,-10
380,0,152,-7
383,0,151,-7
384,0,151,-7
385,1,67,-15
385,0,152,-8
386,1,75,-12
386,0,152,-7
387,1,73,-12
387,0,151,-8
388,0,150,-6
389,0,152,-6
390,0,151,-8
391,0,151,-7
392,1,73,-16
392,0,152,-7
393,1,81,-13
393,0,153,-8
394,1,80,-13
394,0,152,-6
396,0,152,-5
397,0,152,-7
398,0,152,-7
399,0,153,-7
400,3,151,1
402,12,153,1
403,0,152,-9
404,0,152,-9
405,0,152,-9
406,1,70,-2
406,0,151,-7
407,1,105,-3
