22,0,106,-11
23,13,105,-10
24,13,100,-14
25,13,99,-15
26,13,101,-13
27,13,103,-10
28,13,103,-9
29,13,111,-7
31,13,137,-6
45,8,73,9
46,8,52,1
47,8,68,5
48,8,69,2
49,8,56,-4
50,8,87,-4
51,8,133,0
54,8,79,7
56,8,81,-2
81,12,-108,-10
82,12,-113,-11
83,1,-112,-12
84,1,-112,-15
85,1,-106,-18
86,1,-105,-15
87,1,-102,-10
89,13,-97,-11
90,13,-101,-8
91,13,-103,-7
92,13,-100,-8
93,13,-96,-9
94,13,-89,-10
95,13,-84,-12
96,13,-76,-13
97,13,-66,-12
98,13,-64,-13
99,13,-65,-16
100,13,-61,-14
101,13,-55,-6
102,13,-52,-4
103,13,-51,-5
104,13,-49,-4
105,13,-50,-5
106,13,-49,-4
107,13,-55,-6
108,13,-44,-3
109,13,-38,-4
113,13,-29,-1
114,13,-29,1
115,13,-29,3
116,13,-29,3
117,13,-25,4
118,13,-21,5
119,13,-21,5
122,4,-28,-3
123,4,-30,-8
134,0,17,-3
135,0,20,-1
136,0,6,-2
137,0,-4,-3
138,13,-4,-4
139,13,-7,-1
140,13,-13,1
141,13,-15,2
142,13,-17,3
143,13,-18,1
144,13,-21,0
145,13,-27,2
146,13,-29,2
147,13,-33,4
148,13,-36,6
149,13,-37,6
150,4,68,-3
150,13,-40,7
151,13,-42,6
152,13,-40,6
153,13,-42,6
154,13,-43,7
155,13,-46,9
156,13,-51,10
157,13,-52,10
158,13,-55,11
159,13,-54,13
160,13,-68,12
161,13,-70,23
162,13,-72,18
163,13,-75,16
164,13,-73,14
165,13,-76,13
166,13,-78,13
167,12,148,-7
167,13,-86,14
168,12,161,-7
168,13,-89,14
169,12,163,-7
169,13,-86,13
170,13,-86,14
171,13,-87,15
172,13,-93,14
173,12,168,-10
173,13,-92,15
174,13,-95,13
175,13,-97,11
176,13,-99,11
177,13,-101,11
178,13,-105,7
179,13,-105,8
180,13,-103,9
181,13,-103,9
182,13,-106,9
183,13,-107,10
184,13,-110,14
185,13,-110,13
186,13,-116,14
187,13,-120,14
188,13,-118,12
189,13,-121,13
190,13,-121,16
191,13,-121,15
192,13,-120,14
193,13,-123,13
194,13,-115,10
195,13,-118,10
201,8,13,-6
202,8,40,-10
203,8,37,-3
204,8,31,0
205,8,10,5
206,8,45,-2
207,8,12,6
208,8,37,-4
209,8,9,7
237,3,-9,1
238,7,12,2
238,3,-13,2
239,3,-16,4
240,3,1,3
241,3,-3,0
242,3,-4,1
243,3,30,14
243,3,2,2
244,3,39,8
244,3,-9,0
245,3,41,6
245,3,-7,2
246,3,-7,1
247,3,46,5
247,3,-5,2
248,3,46,4
248,3,-4,3
249,3,-4,2
250,3,-5,2
251,3,-4,2
252,3,-6,2
253,3,-1,2
254,3,5,0
255,3,13,1
256,3,8,1
257,3,9,0
258,3,11,1
259,3,26,0
265,3,11,0
266,3,26,1
280,8,86,-6
281,8,95,-7
282,8,94,-15
291,7,53,6
293,7,32,-1
294,2,30,-13
295,2,29,-13
296,2,39,-14
297,2,49,-14
298,2,51,-13
299,2,54,-13
300,2,58,-13
301,2,61,-13
302,2,66,-11
303,2,70,-10
304,2,74,-9
305,2,79,-8
306,2,87,-8
307,2,99,-7
308,2,101,-10
309,2,105,-9
310,2,109,-8
311,2,114,-6
312,2,118,-6
313,2,119,-7
314,2,122,-7
315,2,128,-6
316,2,131,-6
317,2,135,-5
318,2,139,-6
319,2,143,-6
320,2,145,-4
321,2,148,-3
322,2,152,-3
323,2,157,-2
324,2,161,-3
325,2,164,-6
326,2,169,-7
327,2,173,-7
328,2,176,-7
329,2,179,-7
330,2,-179,-7
331,2,-176,-7
332,2,-172,-7
333,2,-166,-7
334,2,-161,-8
335,2,-156,-8
336,2,-153,-8
337,2,-150,-8
338,2,-145,-9
339,2,-143,-9
340,2,-139,-8
341,2,-136,-9
342,2,-132,-9
343,2,-127,-9
344,2,-124,-8
345,2,-119,-8
346,2,-117,-7
347,2,-115,-7
348,7,-111,-8
349,7,-105,-11
350,7,-102,-10
351,7,-96,-11
352,7,-90,-11
353,7,-84,-12
354,7,-80,-13
355,7,-76,-14
356,7,-72,-13
357,7,-67,-12
358,7,-63,-11
359,7,-59,-11
360,2,-55,-4
361,2,-53,-6
362,2,-51,-8
363,2,-46,-9
364,2,-41,-11
365,2,-36,-12
366,2,-29,-12
367,2,-24,-11
368,2,-22,-11
369,2,-18,-11
370,2,-14,-11
371,2,-8,-12
372,2,-4,-10
373,2,-3,-11
374,2,-1,-9
375,2,-1,-9
376,2,-5,-10
377,2,-10,-11
378,2,-17,-11
379,2,-19,-10
380,2,-23,-11
381,2,-26,-11
382,9,-19,18
382,2,-29,-11
383,9,-28,15
383,2,-32,-11
384,2,-37,-11
385,2,-40,-11
386,2,-44,-10
387,2,-48,-9
388,2,-55,-8
389,2,-62,-8
390,2,-68,-6
391,2,-73,-6
392,2,-77,-5
393,2,-80,-5
