30,12,16,-24
31,12,15,-12
32,12,17,-10
33,12,18,-7
34,12,18,-3
35,12,17,-4
36,12,17,-4
37,12,17,-3
38,12,17,-1
39,12,17,-1
40,2,26,8
41,2,23,8
42,2,20,8
43,2,19,5
44,7,18,4
45,7,20,3
46,7,23,4
47,2,24,6
48,2,28,6
49,2,29,8
50,2,29,5
51,2,28,5
52,2,29,6
53,2,30,5
54,2,29,5
55,2,28,6
56,2,30,7
57,2,32,6
58,2,32,8
59,2,31,7
60,2,29,7
61,2,32,7
62,2,32,6
63,2,32,6
64,2,35,7
65,2,35,9
66,2,33,9
67,2,36,12
68,2,33,14
69,2,29,14
70,2,28,13
71,2,28,11
72,2,27,10
73,2,24,9
74,12,9,23
74,2,23,8
75,2,24,9
76,2,23,9
77,2,23,8
78,12,11,22
78,2,25,7
79,2,23,7
80,7,26,5
81,7,28,7
82,7,26,6
83,7,22,3
84,7,16,2
85,7,17,3
86,7,15,4
87,7,13,5
88,7,13,4
89,8,-49,34
89,7,12,3
90,8,-76,33
90,7,11,3
91,7,11,4
92,7,11,4
93,7,8,1
94,7,7,-1
95,7,6,-1
96,7,7,-1
97,7,6,-1
98,7,5,-2
99,7,4,-1
100,7,6,-1
101,7,3,-1
102,7,2,-1
103,7,4,-1
104,7,3,-1
105,7,1,-3
106,7,-1,-2
107,7,-2,-2
108,7,-3,-1
109,7,0,0
110,7,1,0
111,7,0,-1
112,7,-1,0
113,12,15,12
113,7,-3,0
114,12,16,12
114,7,-5,1
115,12,17,12
115,7,-6,1
116,12,17,12
116,7,-7,2
117,7,-11,2
118,7,-15,2
119,12,11,8
119,7,-16,3
120,7,-18,6
121,0,10,0
121,7,-17,3
122,0,5,-1
122,2,-18,4
123,2,-20,11
124,2,-19,13
125,2,-23,12
126,2,-25,15
127,2,-25,13
128,2,-24,13
129,2,-24,11
130,2,-26,12
131,2,-27,7
132,2,-26,6
133,2,-27,10
134,2,-28,10
135,2,-30,9
136,2,-31,9
138,7,-32,9
139,7,-33,9
140,7,-33,10
141,7,-35,9
142,7,-37,7
162,4,117,15
163,13,112,19
164,13,117,21
165,13,121,21
166,13,123,22
167,13,120,25
168,13,119,27
169,13,115,29
170,13,110,34
171,13,118,29
172,13,113,32
173,13,124,29
174,13,127,28
175,13,131,26
176,13,137,25
177,13,27,-4
177,13,138,26
178,13,25,-5
181,13,28,-7
182,13,149,31
183,13,151,32
184,13,151,32
185,13,154,33
186,13,160,35
187,13,159,31
188,13,158,30
189,13,156,27
190,13,160,26
191,13,165,26
192,13,168,25
193,13,169,25
194,13,167,25
195,13,168,25
196,13,169,25
197,13,171,26
198,13,172,28
199,13,177,31
200,4,-165,27
201,4,-169,30
202,4,-163,33
203,4,-164,34
204,4,-163,34
205,4,-163,31
206,4,-161,30
207,4,-160,29
208,4,-159,30
209,4,-158,29
210,4,-158,28
211,13,-156,29
212,13,-151,29
213,13,-149,28
214,13,-147,27
215,13,-146,26
216,13,-145,26
217,13,-145,26
218,13,-144,28
219,13,-141,28
220,13,-138,28
221,13,-134,29
222,13,-132,29
223,13,-130,28
224,13,-129,27
225,13,-131,28
226,13,-122,28
227,13,-116,28
228,13,-109,26
229,13,-105,24
230,13,-108,24
231,13,-119,26
232,13,-122,27
233,13,-125,27
234,13,-130,30
235,13,-134,30
236,13,-136,31
237,13,-139,31
238,13,-144,31
239,13,-147,31
240,4,-150,35
241,13,-147,35
242,13,-146,34
243,13,-149,33
244,4,-152,34
245,4,-158,33
246,9,-29,13
246,4,-160,31
247,9,-38,12
247,4,-162,30
248,9,-37,12
248,4,-165,30
249,13,-171,28
250,4,-172,25
251,4,-173,23
252,4,-174,21
253,4,-176,20
254,4,-179,20
255,4,-179,21
256,4,178,20
257,4,177,20
258,4,178,20
259,4,176,19
260,9,-28,6
260,4,177,19
261,4,-5,-2
262,4,-2,-3
263,7,2,-2
264,7,3,-9
265,7,5,-6
266,7,7,-6
267,7,8,-6
268,7,10,-3
269,7,12,2
270,7,14,4
271,2,15,4
272,2,19,6
273,7,20,8
274,7,21,9
275,7,23,9
276,2,26,9
277,2,25,8
278,2,28,8
280,4,28,2
281,4,33,12
282,4,32,11
308,7,-157,30
309,7,-156,31
310,7,-158,30
311,7,-162,32
312,7,-164,33
313,7,-165,33
314,7,-166,34
315,7,-170,35
316,7,-174,37
317,7,-176,38
318,7,-176,38
319,7,-177,38
320,7,-176,29
321,8,107,16
321,7,-176,33
322,8,99,15
322,7,-172,35
323,8,98,16
323,7,-173,37
324,8,-7,14
324,7,-173,37
325,8,-10,17
325,7,-178,37
326,8,-1,25
326,7,179,38
327,3,-5,15
327,2,-180,36
328,3,-2,16
328,2,-177,38
329,3,-4,15
329,2,179,38
330,3,-3,16
330,2,180,38
331,3,-2,16
331,2,-179,38
332,3,-6,17
332,2,175,38
333,3,-40,43
333,2,174,38
334,3,-24,19
334,2,174,38
335,3,-68,47
335,2,172,37
336,2,169,38
337,2,167,38
338,2,166,37
339,2,165,37
340,2,165,38
341,2,162,38
342,2,161,37
343,2,160,37
344,2,159,37
345,2,158,37
346,2,155,37
347,2,154,37
348,2,154,36
349,2,154,36
350,3,46,5
350,2,156,32
351,3,47,7
351,2,157,33
352,3,50,9
352,2,151,33
353,3,44,8
353,2,147,35
354,3,42,11
354,2,146,33
355,3,43,10
355,2,145,33
356,3,44,10
356,2,143,32
357,3,44,12
357,2,140,31
358,3,44,12
358,2,139,31
359,3,45,11
359,2,138,33
360,7,136,10
360,7,132,24
361,7,63,10
361,2,138,23
362,2,135,25
363,7,134,28
364,7,-168,-17
364,2,134,29
365,7,153,-12
365,2,132,28
366,7,159,-9
366,2,130,29
367,7,165,-4
367,2,124,30
368,2,124,28
369,2,120,29
370,2,118,29
371,2,115,28
372,2,116,28
373,2,116,27
374,2,112,29
375,2,108,28
376,3,16,2
376,2,109,27
377,3,18,3
377,2,91,27
378,3,13,2
378,2,100,24
379,3,14,2
379,2,86,24
380,3,22,5
380,2,85,26
381,3,25,5
381,2,85,23
382,3,11,2
382,2,92,26
383,2,88,29
384,2,95,30
385,2,94,31
386,2,81,31
387,2,92,30
388,2,103,28
389,2,102,29
390,2,114,27
391,2,111,29
392,2,106,30
393,2,116,29
394,2,119,30
395,2,124,29
396,2,122,30
397,2,125,28
398,2,129,27
399,3,12,6
399,2,131,26
400,7,122,9
401,2,136,16
402,2,135,18
403,2,139,21
404,7,141,23
405,3,0,5
405,2,143,23
406,3,-1,6
406,2,141,23
407,3,-1,7
407,2,140,25
408,3,3,7
408,2,145,25
409,3,4,7
409,2,145,23
410,3,3,7
410,2,142,24
411,3,9,9
411,2,144,25
412,2,145,27
413,7,145,27
414,7,147,28
415,7,146,28
416,7,146,27
417,7,146,28
418,7,147,28
419,7,150,28
420,7,152,28
421,7,152,28
422,7,152,28
423,7,153,29
424,7,154,30
425,7,156,31
426,7,159,31
427,7,161,30
428,7,162,31
429,7,163,31
430,7,164,31
431,7,163,31
432,7,165,31
433,7,165,32
434,7,167,32
435,7,169,32
436,7,170,32
437,7,173,31
438,7,174,30
439,7,173,31
440,8,173,15
440,2,-176,24
441,2,-177,26
442,8,114,10
442,2,-175,28
443,8,120,7
443,2,-173,30
444,8,123,7
444,2,-172,31
445,8,152,4
445,2,-173,31
446,8,-170,1
446,2,-173,33
447,8,-173,0
447,2,-172,33
448,8,-174,1
448,2,-172,34
449,8,-176,3
449,2,-169,34
450,8,179,1
450,2,-171,34
451,8,-178,1
451,2,-171,34
452,8,-171,1
452,2,-171,34
453,8,-170,2
453,2,-170,34
454,8,-172,5
454,2,-168,33
455,8,-176,8
455,2,-165,33
456,8,-178,12
456,2,-164,33
457,8,-178,10
457,2,-163,32
458,8,-31,38
458,2,-164,31
459,8,81,15
461,7,-163,32
462,7,-171,35
463,7,-172,35
464,7,-171,35
465,7,-171,33
466,7,-170,32
467,7,-170,32
468,7,-169,31
469,7,-166,30
470,7,-165,30
471,7,-165,30
472,7,-167,30
473,7,-169,31
474,7,-171,31
475,7,-173,32
476,7,-170,33
477,7,-170,34
478,7,-170,34
479,7,-169,33
480,4,-153,12
481,4,-153,17
482,4,-160,29
483,7,-163,30
484,4,-166,30
485,4,-165,30
486,4,-165,29
487,4,-164,30
488,4,-166,30
489,4,-166,30
490,4,-168,30
491,4,-167,29
492,4,-167,30
493,4,-164,29
494,4,-164,30
495,4,-164,30
496,4,-164,29
497,4,-166,30
498,4,-166,29
499,4,-167,30
500,4,-168,30
501,4,-168,30
502,4,-167,32
503,4,-166,31
504,4,-166,31
505,4,-166,30
506,4,-164,30
507,4,-165,30
508,4,-166,30
509,4,-167,30
510,4,-166,30
511,4,-166,30
512,4,-165,30
513,4,-167,31
514,4,-167,31
515,4,-168,31
516,4,-168,31
517,4,-168,31
518,4,-167,30
519,4,-163,28
520,4,-173,16
521,4,-171,30
522,4,-165,33
523,4,-167,32
524,4,-166,32
525,4,-167,32
526,4,-168,32
527,4,-169,33
528,4,-171,33
529,4,-171,33
530,4,-170,32
531,4,-167,32
532,4,-166,31
533,4,-164,30
534,4,-166,30
535,4,-165,30
