26,7,-137,-2
27,7,-137,-2
28,7,-137,-2
29,7,-137,-2
30,7,-137,-2
31,7,-137,-2
32,7,-138,-2
33,7,-138,-2
34,7,-138,-2
35,7,-137,-2
36,7,-136,-2
37,7,-136,-2
38,7,-136,-1
39,7,-137,-2
40,7,-139,-1
41,7,-138,1
42,7,-139,-1
43,7,-139,-1
44,7,-139,-1
45,7,-139,-1
46,7,-139,-2
47,7,-139,-2
48,7,-138,-2
49,7,-138,-2
50,7,-137,-2
51,1,-174,2
51,7,-141,-6
52,1,-171,2
52,7,-144,-5
53,1,-171,0
53,7,-142,-8
54,1,-171,0
54,7,-148,-8
55,1,-171,0
55,7,-149,-8
56,1,-171,1
56,7,-138,-5
57,1,-173,0
57,7,-134,-4
58,1,172,6
58,7,-129,-5
59,1,179,5
59,7,-128,-9
60,1,175,4
60,7,-137,-9
61,1,176,4
61,7,-145,-9
62,1,177,4
62,7,-148,-9
63,1,177,4
63,7,-150,-9
64,1,177,4
64,7,-149,-8
65,1,177,4
65,7,-147,-8
66,1,177,3
66,7,-146,-8
67,1,176,4
67,7,-146,-8
68,1,177,3
68,7,-143,-7
69,1,177,3
69,7,-139,-6
70,1,177,2
70,7,-138,-5
71,1,175,3
71,7,-136,-4
72,1,174,3
72,7,-135,-4
73,1,175,3
73,7,-136,-4
74,1,170,6
74,7,-138,-6
75,1,169,7
75,7,-132,-6
76,1,174,5
76,7,-136,-8
77,1,174,5
77,7,-143,-8
78,1,174,5
78,7,-145,-7
79,1,174,5
79,7,-145,-7
81,1,-151,-8
82,2,-140,-5
83,2,-140,-3
85,7,-137,-1
86,1,152,19
86,7,-138,-4
87,1,154,12
87,7,-136,-5
88,1,157,12
88,7,-132,-5
89,1,161,10
89,7,-131,-7
90,1,162,8
90,7,-132,-10
91,1,159,9
92,1,154,9
93,1,153,10
94,7,-133,-5
95,7,-133,-6
96,7,-134,-7
97,7,-136,-5
98,7,-137,-4
99,1,157,0
99,7,-137,-6
100,1,149,2
100,7,-138,-6
101,1,153,3
101,7,-136,-7
102,1,157,2
102,7,-137,-7
103,1,158,0
103,7,-138,-8
104,1,150,2
104,7,-138,-9
105,1,147,5
105,7,-137,-8
106,1,143,8
106,7,-133,-6
107,1,152,4
107,7,-132,-6
