3,12,-147,19
4,0,-148,23
5,0,-150,20
6,0,-154,24
7,0,-153,23
8,0,-155,22
9,0,-154,21
10,0,-154,21
11,0,-155,20
12,0,-153,20
13,0,-154,20
14,0,-152,20
15,0,-153,20
16,0,-151,20
17,0,-152,20
18,0,-154,20
19,0,-154,20
20,0,-157,21
21,0,-154,22
22,0,-155,22
23,0,-154,22
24,0,-155,22
25,0,-157,24
26,0,-157,23
27,0,-157,22
28,0,-155,22
29,0,-156,22
30,0,-155,21
31,0,-156,22
32,0,-157,22
33,0,-155,22
34,0,-157,21
35,0,-155,21
36,0,-155,22
37,0,-155,22
38,0,-156,22
39,0,-158,21
40,0,-158,-6
41,0,-159,0
42,0,-150,11
43,0,-155,15
44,0,-155,18
45,0,-156,19
46,0,-156,21
47,0,-155,23
48,0,-155,23
49,0,-155,22
50,0,-155,21
51,0,-154,21
52,0,-156,21
53,0,-155,22
54,0,-156,22
55,0,-155,22
56,0,-156,22
57,0,-157,22
58,0,-155,21
59,0,-155,22
60,0,-155,22
61,0,-155,22
62,0,-156,22
63,0,-156,23
64,0,-158,23
65,0,-156,23
66,0,-158,23
67,0,-158,23
68,0,-157,23
69,0,-156,22
70,0,-154,22
71,0,-155,21
72,0,-154,21
73,0,-156,21
74,0,-156,22
75,0,-161,23
76,0,-163,24
77,0,-166,28
78,0,-165,27
79,0,-161,25
80,0,-151,6
81,0,-147,15
82,0,-149,19
83,0,-153,22
84,0,-156,27
85,0,-156,26
86,0,-157,27
87,0,-160,27
88,0,-156,25
89,0,-158,24
90,0,-157,23
91,0,-157,24
92,0,-158,24
93,0,-155,24
94,0,-157,23
95,0,-155,23
96,0,-158,23
97,0,-158,23
98,0,-159,24
99,0,-160,25
100,0,-159,25
101,0,-160,25
102,0,-156,24
103,0,-157,24
104,0,-156,24
105,0,-157,24
106,0,-157,23
107,0,-156,24
108,0,-158,25
109,0,-158,25
110,0,-159,25
111,0,-158,25
112,0,-161,26
113,0,-161,26
114,0,-160,26
115,0,-159,25
116,0,-157,24
117,0,-159,24
118,0,-158,24
119,0,-159,24
120,0,-165,19
121,0,-150,24
122,0,-146,28
123,0,-152,28
124,0,-154,27
125,0,-155,25
126,0,-155,26
127,0,-155,26
128,0,-154,26
129,0,-154,25
130,0,-154,24
131,0,-157,23
132,0,-154,23
133,0,-154,23
134,0,-153,22
135,0,-156,23
136,0,-157,24
137,0,-157,24
138,0,-158,24
139,0,-158,23
140,0,-157,24
141,0,-157,24
142,0,-157,24
143,0,-156,24
144,0,-155,24
145,0,-155,23
146,0,-154,23
147,0,-155,24
148,0,-155,23
149,0,-155,24
150,0,-155,24
151,0,-156,24
152,0,-157,24
153,0,-156,29
177,9,29,1
178,9,26,-5
179,9,26,1
180,9,27,2
181,9,25,2
182,9,26,1
183,9,27,2
184,9,25,0
185,9,25,3
186,9,25,2
187,9,25,4
188,9,25,2
189,9,25,1
190,9,26,1
191,9,27,1
192,9,26,0
193,9,24,5
230,5,35,-14
231,5,36,-4
232,5,33,0
233,5,34,0
234,5,34,2
235,5,33,0
236,2,75,22
236,5,33,-1
237,5,32,-1
238,5,34,-1
286,0,9,-7
287,0,9,-6
288,0,9,-7
289,0,7,-5
290,0,6,-3
291,13,4,1
292,13,3,-3
293,13,4,-3
294,13,6,-4
295,13,5,-5
296,13,3,-5
297,13,1,-5
298,13,-1,-6
299,13,-2,-6
300,13,-3,-6
301,13,-5,-6
302,13,-7,-6
303,13,-7,-4
304,13,-8,-3
305,13,-8,-3
306,13,-11,-4
307,13,-12,-1
308,13,-13,0
309,13,-15,2
348,1,173,29
349,1,175,33
350,1,173,33
351,1,175,33
352,1,174,33
353,1,176,33
354,1,176,32
355,1,177,32
356,1,178,33
357,1,179,33
358,1,179,33
359,1,-178,33
360,5,-178,25
361,5,-178,27
362,5,-175,30
363,5,-174,29
364,5,-173,28
365,5,-172,27
366,5,-171,27
367,5,-169,28
368,1,-168,29
369,1,-164,29
370,1,-161,30
373,1,-155,30
374,1,-154,29
375,1,-154,27
376,1,-154,27
377,1,-153,26
378,1,-152,27
379,1,-151,27
380,1,-148,29
381,1,-148,29
382,1,-147,28
383,1,-147,27
384,1,-148,27
385,1,-147,27
386,1,-148,27
387,1,-148,27
388,1,-146,27
389,1,-144,26
390,1,-144,26
391,1,-144,26
392,1,-143,25
393,1,-143,24
394,1,-142,24
395,1,-140,23
396,1,-139,23
397,1,-138,23
398,1,-138,22
399,1,-137,24
400,1,-131,6
401,1,-129,20
402,1,-135,30
403,1,-137,29
404,1,-136,28
405,1,-133,28
406,1,-130,32
407,1,-130,32
408,1,-130,32
409,1,-129,32
410,1,-133,32
411,1,-133,32
412,1,-130,31
413,1,-127,30
414,1,-126,29
415,1,-125,29
416,1,-121,29
417,1,-119,29
418,1,-115,29
419,1,-115,29
420,1,-117,28
421,1,-121,26
422,1,-125,25
423,1,-127,22
424,1,-129,22
425,1,-130,25
426,1,-128,24
427,1,-130,25
428,1,-131,28
429,1,-132,26
430,1,-134,30
431,1,-135,31
432,1,-137,29
433,1,-138,29
434,1,-138,28
435,1,-139,28
436,1,-142,27
437,1,-143,26
438,1,-143,26
439,1,-144,27
440,6,-149,21
441,1,-148,21
442,1,-149,23
443,1,-149,25
444,0,-180,11
444,1,-149,24
445,1,-149,22
446,1,-149,21
447,1,-150,21
448,1,-151,21
449,1,-152,21
450,1,-153,21
451,1,-153,21
452,1,-155,19
455,1,-161,19
456,1,-162,20
457,1,-163,23
458,1,-165,23
459,1,-168,23
460,1,-166,25
461,1,-169,23
462,1,-169,23
463,1,-169,22
464,1,-169,22
465,1,-170,22
466,1,-170,22
467,1,-171,23
468,1,-172,23
469,1,-173,22
470,1,-174,21
471,1,-175,21
472,1,-176,19
473,1,-177,19
474,1,-177,20
475,1,-179,21
476,1,-180,22
477,1,-180,24
478,1,178,27
479,1,178,27
480,8,175,4
481,1,170,20
482,1,172,23
483,1,171,19
484,1,172,21
485,1,167,19
486,1,166,20
487,1,164,18
488,1,163,19
489,1,162,19
490,1,161,18
491,1,161,19
492,1,162,20
493,1,161,20
494,1,159,21
495,1,157,20
496,1,157,19
497,1,155,19
