6,12,-178,9
7,0,-177,13
8,0,180,8
9,0,-180,7
10,0,179,7
11,0,179,8
12,0,176,5
13,0,179,5
14,0,178,4
15,0,177,4
16,0,177,4
17,0,176,5
18,0,176,6
19,0,174,7
20,0,175,8
21,0,175,8
22,0,178,9
23,0,176,8
24,0,176,7
25,0,175,6
26,0,175,5
27,0,175,6
28,0,173,8
29,0,174,8
30,2,158,1
31,0,167,2
31,5,97,-4
32,0,173,1
32,5,94,-5
33,0,-173,4
34,0,-171,4
34,1,100,-5
35,0,-171,3
35,1,106,-6
36,0,-171,3
36,1,106,-6
37,0,-170,3
37,1,107,-6
38,0,-170,3
38,1,109,-5
39,0,-172,3
39,1,112,-7
40,1,115,-8
41,1,115,-6
42,1,116,-7
43,1,119,-8
44,1,120,-9
45,1,120,-9
46,1,121,-8
47,1,121,-8
48,1,124,-9
49,1,127,-9
50,1,130,-9
51,1,134,-11
52,1,133,-11
53,1,133,-11
54,1,134,-10
55,1,135,-9
56,1,138,-9
57,1,140,-9
58,1,142,-9
59,1,142,-8
60,1,143,-8
61,1,145,-9
62,1,142,-9
63,1,145,-8
64,1,144,-9
65,1,146,-9
66,1,138,-10
67,1,137,-8
68,1,166,-9
68,1,137,-6
69,1,165,-11
69,1,137,-7
70,1,166,-11
70,1,137,-9
71,1,168,-11
71,1,138,-9
72,1,167,-11
72,1,140,-10
73,1,142,-10
74,1,143,-10
75,1,144,-9
76,1,146,-9
77,1,146,-8
78,1,147,-8
79,1,148,-8
80,1,147,2
81,0,157,6
81,1,152,-5
82,0,162,3
82,1,153,-7
83,0,149,1
83,1,155,-9
84,1,160,-5
85,1,158,-6
86,1,156,-3
87,1,154,-4
88,1,155,-5
89,1,157,-6
90,1,158,-7
91,1,160,-7
92,1,161,-5
93,1,162,-4
94,1,162,-4
95,1,163,-4
96,1,165,-4
97,1,166,-3
98,1,165,-4
99,1,167,-4
100,1,169,-3
101,1,169,-3
102,1,169,-4
103,1,170,-4
104,1,170,-4
105,1,171,-3
106,1,172,-2
107,1,176,-3
108,1,177,-2
109,1,178,-3
110,1,180,-4
111,1,-177,-4
112,1,-180,-3
113,1,179,-3
114,1,179,-3
115,1,179,-3
116,1,-179,-4
117,1,-179,-4
118,1,-178,-5
119,1,-175,-5
120,1,-173,-1
121,1,-176,-7
122,1,-176,-5
123,1,-173,-5
124,1,-169,-2
125,1,-169,-3
126,1,-167,-2
127,1,-169,-2
128,1,-164,-4
129,1,-162,-5
130,1,-162,-9
131,1,-164,-8
132,1,-161,-8
133,1,-159,-7
134,1,-156,-6
135,1,-154,-6
136,1,-154,-7
137,1,-152,-7
138,1,-152,-8
139,1,-154,-8
140,1,-154,-8
141,1,-153,-8
142,1,-152,-7
143,1,-152,-6
144,1,-152,-6
145,1,-150,-7
