8,0,139,10
9,0,142,12
10,0,144,11
11,0,145,11
12,0,143,13
13,0,141,12
14,4,132,11
14,0,146,11
15,0,151,12
16,0,155,11
17,4,125,7
17,0,156,11
18,0,159,13
19,0,163,11
20,0,160,12
21,0,166,13
22,0,167,13
23,0,165,13
24,0,168,14
25,0,167,14
26,0,169,13
27,0,174,16
28,0,174,16
29,0,174,15
30,0,174,16
31,0,174,16
32,4,95,1
32,0,174,17
33,0,176,19
34,0,176,17
35,0,178,16
36,0,-179,17
37,0,-179,16
38,0,-179,17
39,0,-177,18
40,12,-54,-2
40,12,-59,23
41,12,-51,19
41,12,-175,15
42,12,-54,18
42,12,-170,23
43,12,-31,15
43,12,-170,26
44,12,34,8
44,13,-171,25
45,12,28,9
45,13,-168,28
46,12,13,8
46,13,-168,29
47,12,16,7
47,13,-165,28
48,12,18,7
48,13,-161,28
49,12,21,8
49,13,-161,27
50,12,20,5
50,13,-158,28
51,12,20,5
51,13,-157,27
52,12,17,5
52,13,-157,28
53,12,19,5
53,13,-160,28
54,12,-64,10
54,13,-160,27
55,12,30,4
55,13,-159,27
56,12,26,5
56,13,-158,28
57,12,10,8
57,13,-155,28
58,12,-2,8
58,13,-152,28
59,12,17,8
59,13,-152,27
60,12,20,6
60,13,-147,26
61,12,16,5
61,13,-147,27
62,12,21,5
62,13,-150,28
63,12,22,5
63,13,-150,28
64,12,17,4
64,13,-151,29
65,12,20,5
65,13,-150,29
66,12,16,5
66,13,-152,28
67,12,11,5
67,13,-152,28
68,12,19,7
68,13,-148,27
69,12,18,6
69,13,-148,26
70,12,20,6
70,13,-145,26
71,12,24,8
71,13,-142,25
72,12,14,5
72,13,-141,26
73,12,10,6
73,13,-146,25
74,12,29,7
74,13,-145,26
75,12,26,6
75,13,-145,26
76,12,20,5
76,13,-148,26
77,12,25,5
77,13,-154,25
78,12,19,5
78,13,-157,24
79,12,17,5
79,13,-159,24
80,0,-119,16
80,12,-107,27
81,0,-116,26
81,4,-149,28
82,4,-152,33
83,13,-153,31
84,13,-152,35
85,13,-153,35
86,12,109,46
86,13,-151,32
87,13,-149,33
88,13,-153,32
89,13,-156,31
90,13,-155,33
91,13,-154,33
92,13,-154,34
93,13,-154,34
94,13,-155,34
95,12,82,12
95,13,-156,33
96,13,-156,32
97,13,-158,31
98,12,51,10
98,13,-157,30
99,13,-156,30
100,12,39,10
100,13,-162,30
101,12,24,8
101,13,-163,30
102,13,-163,30
103,13,-161,31
104,13,-156,32
105,13,-155,32
106,13,-162,32
107,13,-160,32
108,13,-159,32
109,13,-162,32
110,13,-158,32
111,13,-156,33
112,13,-165,33
113,13,-164,34
114,13,-162,35
115,13,-169,35
116,13,-169,34
117,13,-164,35
118,13,-171,34
119,13,-167,35
120,13,-156,22
121,13,-163,27
122,13,-163,31
123,13,-153,29
124,13,-143,29
125,13,-141,31
126,13,-140,32
127,13,-137,32
128,13,-137,32
129,13,-137,33
130,13,-137,33
131,13,-137,33
132,13,-136,33
133,13,-134,33
134,13,-131,33
135,13,-131,32
136,13,-132,33
137,13,-133,33
138,13,-132,33
139,13,-132,34
140,13,-136,34
141,13,-137,34
142,13,-138,34
143,13,-138,35
144,13,-136,36
145,13,-140,34
146,13,-138,31
147,13,-139,27
148,13,-135,28
149,13,-122,35
150,13,-15,40
151,13,0,31
152,13,11,23
153,13,10,19
154,13,7,18
155,13,4,17
156,13,0,20
157,13,7,20
158,13,14,17
159,13,16,16
160,4,17,20
161,4,13,16
162,4,3,12
163,4,3,11
164,4,4,6
165,4,3,4
166,4,-1,3
167,4,-1,1
168,4,-4,0
169,4,-5,-1
170,4,-3,0
171,4,-3,1
172,4,-2,2
173,4,-3,1
174,4,-4,0
175,4,-6,0
176,4,-8,0
177,4,-10,-1
178,4,-11,-1
179,4,-12,-1
180,4,-14,-1
181,4,-16,0
182,4,-16,1
183,4,-17,1
184,4,-19,2
185,4,-21,3
186,4,-22,4
187,4,-22,4
188,4,-22,5
189,4,-22,5
190,4,-24,6
191,4,-25,6
192,4,-26,7
193,4,-31,9
194,4,-32,9
195,4,-32,10
196,4,-34,10
197,4,-35,10
198,4,-36,10
199,4,-37,9
200,7,-45,-2
201,4,-40,2
202,4,-37,2
203,4,-33,-3
204,4,-34,-7
205,4,-36,-5
206,4,-38,-3
207,4,-40,-4
208,4,-41,-4
209,4,-41,-3
210,4,-40,0
211,4,-40,2
212,4,-39,4
213,4,-41,5
214,4,-42,4
215,4,-40,6
216,3,-84,18
217,3,-38,13
218,3,-155,16
219,4,-27,-3
219,3,-156,18
220,3,-159,16
221,3,-160,16
222,3,-158,15
223,3,-159,15
226,13,-153,13
229,13,-155,17
232,4,-30,3
233,4,-33,1
234,4,-35,0
235,4,-36,2
236,4,-38,4
237,4,-35,0
238,4,-31,-3
239,4,-32,-5
240,4,-32,3
241,4,-29,8
242,4,-29,14
243,4,-27,15
244,4,-26,14
245,4,-21,13
246,4,-17,9
247,4,-18,6
248,4,-17,6
249,4,-15,8
250,4,-13,8
251,4,-10,6
252,4,-7,4
253,4,-6,3
254,4,-3,2
255,4,-6,2
256,4,-5,3
256,2,-134,24
257,4,9,6
257,2,-134,27
258,4,12,5
258,2,-136,26
259,4,11,4
259,2,-139,26
260,4,11,4
260,2,-143,27
261,4,10,5
261,2,-148,29
262,4,8,5
262,2,-151,31
263,4,7,5
263,2,-151,32
264,4,6,4
264,2,-152,31
265,4,6,4
265,2,-153,31
266,4,6,4
266,2,-153,31
267,4,6,4
267,2,-154,33
268,4,6,4
268,2,-157,35
269,4,6,4
269,2,-160,36
270,4,5,3
270,2,-163,36
271,4,5,3
271,2,-164,37
272,4,3,2
272,2,-165,38
273,4,2,1
273,2,-165,38
274,4,2,-2
274,2,-167,39
275,4,2,-2
275,2,-166,40
276,4,1,-2
276,2,-169,40
277,4,2,-3
277,2,-169,40
278,4,3,-3
278,4,-171,37
279,4,12,-3
279,2,-174,38
280,7,167,31
281,7,171,34
282,7,173,34
283,7,176,35
284,7,174,37
285,7,169,38
286,7,165,38
287,7,158,37
288,7,154,36
300,7,116,29
301,7,114,34
302,7,115,33
303,7,121,31
304,7,125,29
305,7,128,28
306,7,131,27
307,7,134,28
308,7,135,27
309,7,136,27
310,7,140,27
311,7,141,27
312,7,144,27
313,7,146,27
314,7,146,27
315,7,151,28
316,7,154,29
317,7,157,29
318,7,159,30
320,2,160,27
321,2,165,29
322,2,170,30
323,2,176,32
324,2,-180,33
325,2,-180,33
326,2,180,34
327,2,-180,34
328,2,-178,34
329,2,-177,34
330,2,-175,35
331,2,-174,35
332,2,-173,35
333,2,-171,36
334,2,-168,35
335,9,37,-10
335,2,-166,35
336,9,42,-18
336,2,-165,35
337,9,38,-20
337,2,-161,34
338,9,38,-19
338,2,-158,33
339,9,34,-20
339,2,-157,34
340,2,-157,34
342,7,-155,29
343,7,-153,33
344,13,28,-21
346,13,31,-21
347,7,-142,29
348,7,-138,31
349,2,-133,28
350,2,-132,31
351,2,-131,31
352,7,-127,28
353,7,-128,30
354,7,-126,30
355,7,-128,29
356,7,-130,29
357,7,-134,28
358,7,-135,28
359,7,-135,28
360,7,-124,22
361,7,-132,20
362,7,-143,22
363,7,-144,23
364,7,-147,24
365,7,-150,24
366,7,-151,25
367,7,-154,26
368,7,-157,27
369,7,-159,26
370,7,-162,26
371,7,-165,26
372,7,-165,26
373,7,-166,26
375,4,-167,26
376,4,-169,27
377,4,-170,27
378,4,-171,28
379,4,-173,28
380,4,-176,28
381,4,-178,29
382,4,-180,29
383,4,176,29
384,4,174,29
392,7,151,23
393,7,149,25
394,7,147,25
400,7,144,21
401,7,139,20
402,7,158,2
402,7,141,19
403,7,-173,1
403,7,139,19
404,7,-106,-10
404,7,136,21
405,7,-96,-6
405,7,137,21
406,7,142,20
407,7,144,21
408,7,146,21
409,7,145,22
410,7,145,23
411,7,146,23
412,7,146,24
413,7,146,24
414,7,146,23
415,7,145,23
416,7,145,23
417,4,143,21
418,4,145,23
419,4,146,23
420,4,145,24
421,4,145,23
422,7,149,23
423,7,169,29
424,7,141,10
424,7,-176,30
425,7,-171,31
426,4,-170,29
427,4,-170,32
428,4,-173,32
429,4,-174,32
430,4,-173,32
431,4,-173,32
432,4,-174,33
433,4,-174,33
434,4,-175,33
435,4,-175,33
436,4,-175,33
437,4,-175,33
438,4,-176,33
439,4,-177,33
440,7,-173,28
441,7,-177,30
442,7,179,31
443,7,-178,32
444,7,-175,33
445,7,-174,35
446,7,-173,35
447,7,-175,34
448,7,-175,34
449,7,-175,34
450,7,-176,34
451,7,-175,34
452,7,-174,33
453,7,-175,33
454,7,-173,33
455,7,-173,33
456,7,-173,34
457,7,-173,34
458,7,-173,34
459,7,-173,34
460,7,-174,34
461,7,-173,34
462,7,-173,34
463,7,-174,34
464,7,-173,33
465,7,-172,34
466,7,-172,34
467,7,-174,34
468,7,-174,34
469,7,-173,34
470,7,-174,34
471,7,-173,34
472,7,-174,34
473,7,-174,34
474,7,-174,34
475,7,-174,34
476,7,-174,34
477,7,-173,34
478,7,-172,34
479,7,-173,34
480,2,179,30
481,2,179,31
482,2,177,30
483,2,-179,31
484,2,-172,32
485,2,-173,34
486,2,-173,34
487,2,-173,34
488,2,-175,33
489,2,-175,33
490,2,-174,33
491,2,-175,33
492,2,-177,33
493,2,-178,33
494,2,-175,33
495,2,-173,34
496,2,-172,34
497,2,-172,33
498,2,-172,33
499,2,-171,33
500,2,-171,34
501,2,-173,33
502,2,-173,33
503,2,-174,33
504,2,-174,33
505,2,-175,33
506,2,-174,33
507,2,-173,34
508,2,-173,33
509,2,-173,33
510,2,-174,33
511,2,-174,33
512,2,-176,33
513,2,-177,34
514,2,-175,33
515,2,-175,33
516,2,-176,33
517,2,-176,33
518,2,-176,34
519,2,-176,33
520,2,-167,31
521,7,-173,29
522,7,-173,30
523,7,-173,31
524,7,-173,32
525,7,-176,33
526,7,-177,33
527,7,-175,34
528,7,-175,34
529,7,-173,34
530,7,-173,34
531,7,-171,34
532,7,-172,34
533,7,-173,34
534,11,-143,-6
534,7,-169,35
535,13,-151,-4
535,7,-165,34
536,13,-158,22
537,7,-154,-3
537,6,-157,31
538,6,-155,35
539,6,-156,35
540,6,-157,34
541,6,-155,34
542,6,-157,35
543,6,-157,35
544,6,-159,35
545,6,-158,35
546,6,-156,34
547,6,-157,35
548,6,-158,36
549,6,-159,36
550,6,-162,36
561,8,-5,6
562,13,-8,4
563,13,-5,5
564,13,-7,5
565,13,-9,5
566,13,-10,5
567,13,-13,5
568,13,-12,5
569,13,-13,5
570,13,-15,5
