36,7,110,12
37,7,112,9
38,7,111,10
39,7,113,8
40,7,109,0
41,7,111,3
42,7,113,2
43,7,110,4
44,7,110,9
45,7,108,12
46,7,108,12
47,7,108,10
48,7,108,9
49,7,108,9
50,7,108,8
51,7,109,8
52,7,108,8
53,7,108,8
54,7,108,8
55,7,107,8
56,7,107,8
57,7,107,8
58,7,107,7
59,7,107,6
60,7,107,5
61,7,107,5
62,7,108,6
63,7,109,6
64,7,112,6
65,7,113,7
66,7,112,7
67,7,112,7
68,7,111,7
69,7,110,7
70,7,110,7
71,7,109,8
72,7,109,8
73,7,108,8
74,7,108,8
75,7,109,7
76,7,109,6
77,7,109,6
78,7,109,6
79,7,108,7
80,8,148,14
80,7,105,2
81,7,108,4
82,7,112,9
83,7,110,12
84,7,111,13
85,7,109,14
86,7,108,12
87,7,107,10
88,7,107,8
89,7,107,9
90,7,108,8
91,7,108,8
92,7,109,9
93,7,110,9
94,7,110,9
95,7,110,9
96,7,109,10
97,7,109,11
98,7,109,12
99,7,108,12
100,7,107,13
101,7,108,12
102,7,108,12
103,7,109,13
104,7,109,13
105,7,109,13
106,7,109,12
107,7,108,11
108,7,108,9
109,7,108,8
110,7,108,7
111,7,108,7
112,7,107,7
113,7,107,7
114,7,107,7
115,7,107,8
116,7,107,9
117,7,106,9
118,7,105,9
119,7,106,8
120,7,109,0
121,2,149,8
121,7,106,5
122,7,109,10
123,7,109,14
124,7,110,15
125,7,110,16
126,7,108,15
127,7,108,14
128,7,108,13
129,7,108,12
130,7,108,11
131,7,108,10
132,7,108,10
133,7,108,9
134,7,108,9
135,7,107,9
136,7,107,9
137,7,107,8
138,7,110,8
139,7,110,8
140,7,110,9
141,7,109,10
142,7,109,11
143,7,108,12
144,7,108,13
145,7,107,13
146,7,109,13
147,7,109,12
148,7,110,10
149,7,110,10
150,7,110,9
151,7,110,9
152,7,109,8
153,7,110,8
154,7,111,8
155,7,112,8
156,7,112,8
157,7,113,8
158,7,112,9
159,7,111,9
160,8,146,11
160,7,108,2
161,7,111,1
162,7,111,5
163,7,108,4
164,7,109,4
165,7,108,4
166,7,106,5
167,7,107,4
168,7,107,2
169,7,107,2
170,7,109,1
171,7,110,2
172,7,110,2
173,7,110,3
174,7,110,3
175,7,110,2
176,7,110,2
177,7,110,2
178,7,111,2
179,7,111,3
180,7,111,4
181,7,111,5
182,7,111,5
183,7,111,6
184,7,111,6
185,7,111,7
186,7,111,7
218,7,33,-6
219,7,32,-6
220,7,31,-8
221,7,29,-11
222,7,26,-11
223,7,25,-11
224,7,23,-10
225,7,22,-10
226,7,20,-9
227,7,19,-7
228,7,17,-6
229,7,16,-5
230,7,12,-4
231,7,9,-3
232,7,7,-2
235,2,2,-2
237,7,-1,-2
238,7,2,-1
239,7,3,-1
240,7,7,-1
241,2,7,3
242,2,9,2
243,2,13,7
244,2,12,6
245,12,-29,6
245,2,15,7
246,12,-35,6
246,2,17,7
247,12,-44,8
247,2,19,8
248,12,-53,13
248,2,22,9
249,12,-59,15
249,2,24,9
250,12,-69,18
250,2,25,9
251,12,-71,20
251,2,26,8
252,2,27,7
253,12,-36,20
253,2,29,7
254,12,-40,19
254,2,31,6
255,12,-42,19
255,2,32,6
256,2,34,6
257,2,36,4
258,2,38,3
259,2,41,2
260,2,45,0
261,2,48,-2
262,2,50,-3
263,2,50,-3
264,2,52,-2
265,2,54,-2
266,2,56,-3
267,2,58,-2
268,2,59,-1
269,2,60,-1
270,2,61,-2
271,2,62,-2
272,2,63,-4
273,2,65,-5
274,2,65,-5
275,2,66,-4
276,2,68,-2
277,2,71,-1
278,2,75,-1
279,2,79,-1
280,7,80,-5
281,8,74,3
281,7,83,-4
282,8,60,2
282,7,87,-4
283,8,59,2
283,7,92,-4
284,8,61,4
284,7,96,-4
285,8,70,4
285,7,100,-4
286,8,72,3
286,2,100,-3
287,8,78,2
287,2,101,-6
288,8,85,2
288,2,101,-4
289,8,89,-2
289,2,103,-5
290,2,106,-4
291,2,109,-2
292,2,110,-2
293,2,111,-1
294,7,4,6
294,2,113,-1
295,7,-1,4
295,2,115,-2
296,7,0,3
296,2,116,-2
297,7,0,2
297,2,118,-1
298,7,-5,2
298,2,120,-1
299,2,123,-1
300,2,125,-2
301,2,127,-2
302,2,130,-3
303,2,132,-4
304,2,133,-4
305,7,-34,0
305,2,134,-3
306,7,-32,0
306,2,136,-3
307,2,138,-3
308,2,140,-2
309,2,142,-2
310,2,144,-1
311,2,146,0
312,7,-54,2
312,2,148,0
313,2,149,0
314,2,151,1
315,2,155,1
316,2,158,1
317,2,161,1
318,2,162,3
319,2,164,4
320,4,175,1
321,8,168,-3
321,4,174,2
322,8,169,-4
322,4,174,3
323,4,175,3
324,4,176,4
325,2,178,4
326,2,-179,5
327,2,-178,4
328,2,-177,4
329,2,-175,4
330,2,-175,4
331,2,-173,3
332,2,-172,3
333,2,-171,2
334,2,-169,0
335,2,-166,0
336,2,-164,0
337,2,-160,1
338,2,-157,2
339,2,-155,3
340,2,-153,3
341,2,-150,3
342,2,-149,2
343,2,-148,1
344,2,-146,2
345,2,-145,3
347,2,-140,5
348,2,-137,6
363,3,-109,0
380,7,-63,-4
381,7,-60,-6
382,7,-61,-5
383,7,-68,-1
384,7,-75,0
385,7,-79,0
386,7,-87,0
387,7,-94,2
388,7,-101,3
389,7,-106,4
390,7,-110,5
391,7,-113,5
392,7,-116,6
393,7,-119,7
394,7,-123,8
395,7,-125,8
396,7,-128,6
397,7,-130,6
398,7,-133,7
399,7,-139,6
400,8,-147,6
401,7,-150,9
402,7,-155,8
403,7,-158,11
404,7,-162,8
405,7,-164,6
406,7,-166,4
407,7,-170,2
408,7,-177,0
409,7,179,-2
410,7,176,-2
411,7,173,-2
412,7,171,-1
413,7,168,-1
414,7,162,-1
415,7,155,-1
416,7,150,-2
444,8,-30,-27
445,8,-45,-22
446,8,-34,-16
447,8,-28,-11
456,8,-28,-9
473,8,0,-13
479,8,-3,-13
480,1,0,-8
481,1,0,-10
483,1,1,-12
485,1,-2,-13
486,1,-4,-10
487,1,-7,-10
488,8,-10,-11
492,8,-13,-8
508,8,-26,-12
510,8,-27,-14
517,8,-33,-7
518,8,-33,-7
519,8,-33,-8
522,8,-43,-6
523,8,-41,-10
524,8,-38,-10
525,8,-35,-10
526,8,-38,-11
527,8,-42,-14
528,8,-46,-15
529,8,-48,-15
530,8,-49,-15
531,8,-50,-15
532,8,-49,-13
533,8,-50,-12
534,8,-50,-13
535,8,-50,-13
536,8,-51,-12
537,8,-52,-11
538,8,-54,-11
539,8,-57,-12
540,8,-60,-12
541,8,-64,-11
542,8,-63,-10
543,8,-64,-9
544,8,-65,-10
545,8,-67,-9
546,8,-73,-7
547,8,-76,-5
548,8,-71,-6
549,8,-69,-7
550,8,-71,-7
551,8,-77,-5
552,8,-84,-4
553,8,-82,-4
554,8,-79,-3
555,8,-77,-3
556,8,-75,-2
557,8,-77,-2
558,8,-78,-1
559,8,-78,-1
561,8,-75,4
562,8,-77,9
563,8,-85,9
564,8,-88,-3
565,8,-86,-7
566,8,-84,-8
567,8,-83,-7
568,8,-84,-4
569,8,-88,-3
570,8,-91,-1
571,8,-92,-1
572,8,-93,-1
573,8,-94,0
574,8,-97,1
575,8,-97,-1
576,8,-95,-4
577,8,-95,-4
578,8,-94,-2
579,8,-93,0
580,8,-94,0
581,8,-96,-1
582,8,-98,-3
583,8,-99,-2
584,8,-98,0
585,8,-97,1
586,8,-95,1
