1,8,-137,-19
2,8,-136,-16
3,8,-126,-2
4,8,-110,11
5,8,-99,12
6,8,-96,12
7,8,-95,6
8,8,-95,1
9,8,-95,3
10,8,-94,7
11,8,-92,10
12,8,-91,11
13,8,-90,13
14,8,-88,13
15,8,-91,11
16,8,-92,9
17,8,-74,6
18,8,-56,5
19,8,-48,10
20,8,-49,12
21,8,-53,13
22,8,-56,13
23,8,-59,14
24,8,-61,14
25,8,-62,13
26,8,-50,0
27,8,-38,-4
28,8,-38,4
29,8,-36,6
30,8,-36,8
31,13,-147,29
32,13,-147,31
32,8,-22,-10
33,13,-150,33
33,8,-22,-10
34,13,-153,31
34,8,-23,-10
35,13,-154,31
35,7,-24,-9
36,13,-155,30
36,8,-23,-11
37,13,-154,28
38,13,-149,29
38,7,-21,-11
39,13,-144,29
39,7,-21,-11
40,13,-146,5
41,13,-145,6
42,13,-143,15
43,13,-142,24
44,13,-143,24
45,13,-143,22
46,13,-143,24
47,13,-141,26
48,13,-141,27
49,13,-141,26
50,13,-141,26
51,13,-138,25
52,13,-136,25
53,13,-135,25
54,13,-133,25
55,13,-131,25
56,13,-131,24
57,13,-131,22
58,13,-132,22
59,13,-134,24
60,13,-136,23
61,13,-136,22
62,13,-133,24
63,13,-130,25
64,13,-129,24
65,13,-129,22
66,13,-126,22
67,13,-125,23
68,13,-123,23
69,13,-124,20
70,13,-128,18
71,13,-127,19
72,13,-124,19
73,13,-122,18
74,13,-118,16
75,13,-113,16
76,13,-112,17
77,13,-114,16
78,13,-115,18
79,13,-116,21
80,6,-129,19
81,13,-129,13
82,13,-127,20
83,13,-127,27
84,13,-126,28
85,13,-123,29
86,13,-125,29
87,13,-130,29
88,13,-132,28
89,13,-132,28
90,13,-134,26
91,13,-139,24
92,13,-139,23
93,13,-136,22
94,13,-139,22
95,13,-145,24
96,13,-147,26
97,13,-145,27
98,13,-145,27
99,13,-148,26
100,13,-149,26
101,13,-150,27
102,13,-151,28
103,13,-151,29
104,13,-149,29
105,13,-147,28
106,13,-150,27
107,13,-152,27
108,13,-152,29
109,13,-153,28
110,13,-154,28
111,13,-155,29
112,13,-157,29
113,13,-160,30
114,13,-161,30
115,13,-161,30
115,7,16,37
116,13,-160,29
116,7,16,38
117,13,-161,29
117,7,21,44
118,13,-162,29
118,7,20,50
119,13,-164,29
119,7,38,56
120,13,-167,21
120,8,174,19
121,13,-168,21
121,8,170,21
122,8,164,26
123,13,-170,24
123,8,166,33
124,13,-171,25
124,7,-178,33
125,13,-171,26
125,7,87,-15
126,13,-171,25
126,7,-3,-10
127,13,-173,25
127,7,-1,-10
128,13,-175,25
128,7,6,-10
129,13,-177,24
130,13,-177,23
131,13,-177,22
132,13,-177,23
133,13,-180,23
134,13,178,22
135,13,177,22
136,13,175,23
137,13,174,23
138,13,175,22
139,13,176,22
140,13,176,22
141,13,173,21
142,13,170,20
143,13,169,20
144,13,169,21
145,13,169,21
146,13,167,21
147,13,167,21
148,13,166,21
149,13,166,21
150,13,162,21
151,13,160,21
152,13,160,21
153,13,159,21
154,13,160,21
155,13,162,22
156,13,161,23
157,13,159,23
158,13,158,22
159,13,158,23
160,13,159,13
161,13,155,16
162,13,151,21
163,13,148,23
164,13,146,24
165,13,149,24
166,13,149,24
167,13,148,24
168,13,148,24
169,13,148,25
170,13,150,25
171,13,150,25
172,13,148,24
173,13,147,23
174,13,147,23
175,13,147,24
176,13,149,26
177,13,149,27
178,13,147,25
179,13,145,23
180,13,144,23
181,13,144,24
183,13,141,18
187,12,140,17
188,12,140,16
189,12,142,15
190,12,144,16
191,12,144,18
192,12,144,18
193,12,143,18
194,12,144,18
195,12,145,17
197,12,146,18
198,12,146,18
200,0,143,10
201,0,146,11
201,8,90,19
202,0,154,13
203,0,158,16
204,0,159,18
205,0,158,17
206,0,156,19
207,0,160,23
208,0,161,24
209,0,162,25
210,0,164,25
210,8,-40,-3
211,0,163,25
212,0,163,26
212,8,-39,-2
213,0,164,27
213,8,-40,-2
214,0,167,28
214,8,-42,-3
215,0,168,29
215,8,-43,-3
216,0,168,28
216,8,-43,-3
217,0,172,28
218,0,175,28
219,0,173,28
220,0,171,28
221,0,172,27
222,0,173,26
223,0,175,26
224,0,175,26
225,0,179,25
226,0,-176,25
227,0,-174,26
228,0,-176,26
229,0,-178,26
230,0,-177,25
231,0,-175,25
232,0,-172,25
233,0,-169,26
234,0,-169,26
235,0,-172,26
236,0,-168,27
237,0,-163,28
238,0,-163,29
239,0,-162,28
240,0,-172,25
241,0,-163,21
242,0,-154,18
243,0,-156,23
243,2,2,18
244,0,-156,25
244,2,-2,19
245,0,-156,27
246,0,-155,28
247,0,-154,28
248,0,-154,28
249,0,-155,28
250,0,-154,27
251,0,-153,26
252,0,-152,26
253,0,-153,26
254,0,-153,27
255,0,-152,27
256,0,-150,26
257,0,-147,25
258,0,-146,24
259,0,-145,25
260,0,-146,26
261,0,-146,25
262,0,-146,25
263,0,-146,26
264,0,-144,25
265,0,-143,26
266,0,-145,25
267,0,-148,24
268,0,-150,23
269,0,-145,22
270,0,-140,22
271,0,-142,23
272,0,-144,23
273,0,-147,23
274,0,-150,23
275,0,-151,22
276,0,-151,22
277,0,-152,22
278,0,-153,23
279,0,-155,23
280,0,-101,43
280,8,-89,14
281,0,-150,21
281,8,20,14
282,0,-152,22
282,8,20,13
283,0,-156,23
283,8,17,10
284,0,-157,24
284,8,22,8
285,0,-155,23
286,0,-156,22
287,0,-159,24
288,0,-163,25
289,0,-168,28
290,0,-178,47
291,0,166,66
292,0,179,51
293,0,19,52
294,0,20,35
295,0,18,16
295,0,-165,12
296,0,17,14
297,0,16,14
297,1,-174,8
298,0,15,15
299,0,13,29
300,0,-177,48
301,0,-4,48
302,0,-1,66
303,0,-175,47
304,0,-176,38
305,0,-176,29
306,0,-114,85
307,0,2,29
308,0,4,26
309,0,5,27
309,1,-179,8
310,0,176,38
311,0,176,34
312,0,-2,53
313,0,-4,41
314,0,-6,24
315,0,-9,22
316,0,-12,22
317,0,-15,21
318,0,-13,21
319,0,-14,21
320,0,161,18
321,0,161,18
322,0,160,19
323,0,159,20
324,0,159,19
325,0,157,20
326,0,156,20
327,0,156,20
328,0,153,19
329,0,150,19
330,0,148,18
331,0,148,19
332,0,148,20
332,8,-11,6
333,0,151,30
333,8,-3,13
334,0,-20,8
334,8,121,50
335,0,-19,9
336,0,-18,10
337,0,-17,10
338,0,-21,4
339,1,-29,3
340,1,-29,3
341,1,-31,3
342,0,-35,4
343,1,-36,4
344,1,-36,4
345,1,-36,5
354,11,177,21
355,11,180,24
356,11,-177,24
357,11,-175,25
357,1,-29,-4
358,11,-172,28
358,1,-29,-4
359,11,-172,31
359,1,-29,-4
360,11,-165,15
360,12,-92,42
361,11,-168,21
362,11,-173,27
363,11,-175,27
364,11,-176,27
365,11,-177,27
366,11,-178,27
367,11,-177,26
368,11,-175,27
369,11,-171,29
370,11,-167,31
370,12,-159,1
371,12,-160,17
372,12,-161,33
373,12,-161,33
374,12,-162,33
375,12,-161,33
376,12,-160,33
377,12,-159,33
378,12,-160,32
379,12,-160,31
381,12,159,8
382,12,158,8
383,12,158,9
388,12,-161,28
389,12,-161,29
390,12,-162,30
391,12,-162,30
392,12,-163,31
393,12,-162,30
394,12,-160,30
395,12,-160,30
396,12,-161,29
397,12,-160,29
398,12,-159,31
399,7,-162,35
399,12,148,3
400,8,-169,12
401,7,-170,41
402,7,-173,41
403,7,-177,41
404,7,178,41
405,7,174,41
406,7,170,40
407,7,170,40
407,12,-151,1
408,7,175,39
409,12,-169,38
410,12,-167,38
411,12,-165,37
412,12,-167,37
413,12,-168,37
414,12,-167,37
415,12,-166,36
416,12,-165,35
417,12,-163,33
418,12,-164,32
419,12,-171,32
420,12,179,33
421,7,147,29
422,7,146,28
423,7,142,27
424,7,142,27
425,7,143,28
426,7,148,30
427,12,175,35
427,12,-176,13
428,12,179,34
429,12,-174,34
430,12,-169,32
431,12,-168,31
432,12,-167,32
433,12,-165,32
434,12,-163,32
435,12,-161,32
438,12,-157,30
439,12,-161,32
447,4,168,24
448,4,168,25
449,4,167,27
450,4,166,28
451,4,165,27
452,4,164,26
453,4,164,26
454,4,164,26
455,4,164,25
456,4,163,24
457,4,163,24
458,4,163,25
459,4,164,25
460,4,164,25
461,4,164,25
462,4,163,26
463,4,163,24
483,1,133,14
484,12,132,19
485,12,134,18
486,12,137,18
487,12,140,19
488,12,141,19
489,12,140,19
490,12,139,20
491,12,136,21
492,12,134,20
493,12,132,19
494,12,127,20
495,12,123,21
496,12,121,23
497,12,121,25
498,12,127,28
499,12,130,30
500,12,128,35
501,12,126,36
502,12,127,34
503,12,134,32
504,12,136,30
505,12,134,28
506,12,132,28
507,12,128,30
508,12,125,31
509,12,130,30
510,12,136,28
511,12,137,23
512,12,136,20
513,12,135,20
514,12,135,21
515,12,132,22
516,12,130,23
517,12,130,23
518,12,132,23
519,12,134,23
520,12,150,26
539,12,141,23
540,12,137,21
541,12,134,18
542,12,135,18
543,12,134,19
544,12,132,20
545,12,134,20
546,12,135,20
547,12,136,21
548,12,135,20
549,12,130,20
550,12,127,21
551,12,123,22
552,12,119,23
553,12,119,25
554,12,120,27
555,12,123,27
556,12,123,28
557,12,124,29
558,12,128,30
559,12,129,34
