6,5,86,-8
7,5,86,-7
8,5,86,-3
9,5,88,1
10,5,88,1
11,5,89,1
12,5,89,0
13,5,88,-1
14,5,88,-1
15,5,88,-2
16,5,88,-2
17,5,88,-3
18,5,89,-3
19,5,89,-3
20,5,88,-3
21,5,89,-3
22,5,89,-2
23,5,89,-1
24,5,88,-1
42,1,-36,0
43,13,-48,8
44,13,-48,7
45,13,-48,6
46,13,-47,6
47,13,-47,5
48,13,-47,4
49,13,-44,3
50,13,-44,1
51,13,-44,-2
52,13,-46,-2
53,13,-47,-1
54,13,-43,0
54,1,160,-1
55,13,-40,1
55,1,159,-2
56,13,-43,0
56,1,165,-5
57,1,-47,-1
59,13,174,-1
60,13,175,1
61,12,176,2
62,12,177,2
64,1,-177,2
65,13,-175,2
66,13,-177,1
67,13,-179,1
68,13,-177,0
69,13,-172,0
70,13,-62,7
70,1,172,-3
71,13,-52,5
72,13,-55,5
73,13,-156,4
74,12,-160,3
75,12,-164,3
76,12,-153,3
77,12,-127,4
78,12,-53,5
79,12,-105,6
80,0,-154,1
81,0,-159,0
82,0,-163,-2
83,0,-161,-1
84,0,-161,1
84,12,-38,10
85,0,-160,0
85,12,-35,11
86,1,-156,0
86,12,-33,12
87,1,-156,0
88,13,-41,4
88,12,-121,17
89,13,-38,4
90,13,-35,3
92,13,-42,1
93,13,-43,-1
94,13,-43,-3
95,13,-41,-3
123,8,106,8
124,8,104,5
125,8,99,1
126,8,98,1
127,8,99,2
128,9,103,4
129,8,103,4
131,8,105,2
132,8,104,2
133,9,107,5
134,8,106,6
135,8,106,4
136,8,108,3
137,8,114,6
138,8,125,1
139,8,165,5
139,8,132,-7
140,8,129,-9
141,8,-175,0
141,8,121,-8
142,8,-174,1
143,8,129,-4
144,8,99,3
144,8,135,-2
145,8,96,2
146,3,92,0
146,8,-154,20
147,3,92,0
147,8,136,14
148,3,93,-2
148,8,-157,19
149,8,-157,19
150,8,97,-2
150,8,-157,18
151,8,100,-1
152,8,105,1
153,8,106,-1
154,8,103,-2
154,8,-149,17
155,8,100,-3
155,8,-130,12
