36,11,-178,33
37,11,-179,32
38,11,-180,31
39,11,-178,32
40,11,-177,15
41,11,-175,20
42,11,-174,27
43,11,-176,30
44,11,-179,31
45,11,-179,31
46,11,-179,31
47,11,-179,30
48,11,-179,30
49,11,-178,31
50,11,-175,30
51,11,-174,31
52,11,-175,31
68,7,-2,3
69,7,-2,-1
70,7,-2,-4
71,7,-2,-4
72,7,-4,-6
73,7,-6,-4
74,7,-7,-3
75,7,-11,-1
76,7,-16,3
77,7,-20,7
78,7,-26,6
79,7,-29,4
80,8,-18,-7
81,8,-21,-5
82,8,-29,6
83,8,-33,12
84,7,-29,-1
85,7,-28,-3
86,7,-28,-5
87,7,-31,-4
88,7,-32,-4
89,7,-30,-4
90,7,-29,-5
91,7,-29,-5
92,7,-27,-5
93,7,-25,-4
94,7,-24,-3
95,7,-23,-3
96,7,-23,-3
97,7,-23,-2
98,7,-23,-1
99,7,-19,-2
100,7,-16,-2
101,7,-14,1
102,7,-12,3
103,7,-8,3
104,7,-4,2
105,7,-1,2
106,7,1,2
107,7,1,1
113,3,26,-14
114,10,23,-17
115,10,25,-17
116,10,26,-14
117,10,27,-10
118,10,26,-8
119,10,25,-8
121,10,28,-2
122,10,25,-2
123,10,24,-1
124,10,24,0
125,10,24,0
126,10,24,-1
127,10,25,-2
128,10,26,-3
129,10,26,-3
146,12,152,27
147,12,152,27
148,12,151,28
149,12,151,29
150,12,151,29
151,12,150,28
152,12,151,28
153,12,152,28
154,12,152,28
156,12,151,28
157,12,151,27
158,12,152,25
159,12,153,24
174,12,151,19
175,12,151,20
176,12,151,24
177,12,152,27
178,12,152,28
179,12,152,28
180,12,152,27
181,12,151,26
182,12,151,26
183,12,151,26
184,12,150,26
185,12,148,26
186,12,145,27
187,12,145,28
188,12,145,29
189,12,145,32
190,12,146,33
191,12,147,33
192,12,146,33
193,12,145,34
194,12,143,34
195,12,142,34
196,12,141,33
197,12,141,33
198,12,142,34
199,12,141,33
202,12,150,25
203,12,152,22
204,12,152,22
205,12,152,27
206,12,152,28
207,12,151,28
208,12,150,28
209,12,150,27
210,12,150,27
211,12,150,28
212,12,149,31
213,12,147,32
214,12,145,32
215,12,144,32
216,12,145,33
217,12,145,33
218,12,145,35
219,12,145,36
220,12,145,36
221,12,145,36
222,12,143,35
223,12,142,35
224,12,156,42
225,12,-167,48
226,12,-151,46
227,12,-161,47
228,12,-166,46
229,12,-161,44
230,12,-163,41
231,12,-170,38
232,2,-162,29
233,2,-159,29
234,2,-154,28
236,2,-158,30
237,2,-158,29
240,8,-163,18
241,8,-161,26
242,8,-162,36
243,8,-163,35
244,2,-167,34
245,2,-167,35
246,2,-166,34
247,2,-166,34
248,2,-167,34
249,2,-169,35
250,2,-172,35
251,2,-176,35
252,2,-177,34
253,2,-176,34
254,2,-173,34
255,2,-174,33
256,2,-174,33
257,2,-173,34
258,2,-174,34
259,2,-175,34
260,2,-176,35
261,2,-179,34
262,2,178,32
263,2,177,32
264,2,177,32
265,2,176,32
266,2,178,32
267,2,178,32
268,2,176,31
269,2,172,31
270,2,169,32
271,2,168,32
272,2,167,32
273,2,168,31
274,2,167,30
275,2,166,29
276,2,163,28
277,2,161,28
278,2,159,28
279,2,159,27
280,2,155,21
281,2,155,24
282,2,155,27
283,2,153,26
284,2,152,24
285,2,150,23
286,2,149,23
287,2,149,23
288,2,148,24
289,2,147,24
290,2,146,22
291,2,145,20
292,2,145,20
293,2,147,21
294,2,147,22
295,2,145,21
296,2,141,20
297,2,140,21
298,2,142,22
299,2,140,23
300,2,133,23
301,2,129,22
302,2,132,22
303,2,136,22
304,2,139,23
305,2,139,23
306,2,140,23
307,2,142,23
308,2,144,22
309,2,144,21
310,2,144,21
311,2,145,22
312,2,146,23
313,2,146,23
314,2,148,23
315,2,149,23
316,2,149,23
317,2,150,23
318,2,152,23
319,2,153,24
320,2,159,20
321,2,156,21
322,2,153,22
323,2,156,23
324,2,158,24
325,2,157,25
326,2,158,26
327,2,159,26
328,2,160,27
329,2,161,26
330,2,162,26
331,2,163,27
332,2,165,27
333,2,166,28
334,2,167,29
335,2,170,30
336,2,171,30
337,2,170,31
338,2,171,31
339,2,172,31
340,2,172,30
341,2,176,30
342,2,179,30
343,2,-178,31
344,2,-175,32
345,2,-174,31
346,2,-173,31
347,2,-172,32
348,2,-173,33
349,2,-173,33
350,2,-173,33
351,2,-172,33
352,2,-171,33
353,2,-170,32
354,2,-167,32
355,2,-164,32
356,2,-164,33
357,2,-163,33
358,2,-163,33
359,2,-162,33
360,7,-169,18
361,7,-165,24
361,1,-178,32
362,7,-162,31
363,2,-159,34
364,2,-159,33
365,2,-160,34
366,2,-159,34
367,2,-157,34
368,2,-154,33
369,2,-152,32
373,2,-148,32
375,2,-144,37
411,3,-9,-5
412,3,-8,-8
413,3,-6,-8
414,3,-2,-5
415,3,2,-4
416,3,5,-1
417,3,3,0
418,3,1,0
419,3,1,1
420,3,4,7
421,3,6,13
422,3,2,6
423,3,-3,0
424,3,-3,1
425,3,-3,8
426,3,-2,10
427,3,0,5
428,3,-1,2
429,3,-3,1
430,3,-1,8
431,3,-1,6
432,3,-4,-3
433,3,-3,-3
434,3,-2,-2
435,3,2,5
436,3,6,11
437,3,3,5
438,3,-1,1
439,3,-2,0
440,3,7,-3
443,3,-10,3
444,3,-10,4
445,3,-8,5
446,3,-4,4
447,3,1,4
448,3,3,3
449,3,0,2
450,3,-3,-2
451,3,-4,-3
452,3,-5,-1
453,3,-4,0
454,3,-1,1
455,3,1,1
456,3,0,-4
457,3,-3,-8
458,3,-4,-5
459,3,-2,-3
460,3,1,-2
461,3,1,-2
462,3,0,-1
463,3,0,1
464,3,0,1
465,3,0,0
466,3,1,2
467,3,-1,2
468,3,-3,3
469,3,-2,2
470,3,-2,1
471,3,-1,2
472,3,-2,1
473,3,-3,0
474,3,-4,0
475,3,-2,1
476,3,-2,2
477,3,-1,3
478,3,-2,3
479,3,-2,1
480,3,-15,6
481,3,-8,5
482,3,-1,4
483,3,-2,4
484,3,0,3
485,3,0,6
486,3,-18,18
487,3,-42,23
488,3,-45,22
489,3,-33,16
490,3,-28,12
491,3,-28,15
492,3,-24,14
493,3,-40,23
494,3,-59,31
495,3,-45,27
496,3,-32,20
497,3,-27,15
