11,3,17,-9
12,3,18,-12
13,3,17,-15
14,3,24,-16
15,3,30,-15
16,3,30,-14
17,3,32,-16
18,3,39,-18
19,3,44,-17
20,3,42,-16
21,3,43,-16
22,3,44,-16
23,3,44,-16
24,3,47,-16
25,3,56,-16
26,3,66,-20
27,3,73,-22
28,3,77,-19
30,3,85,-20
31,3,89,-19
32,3,93,-18
33,3,97,-17
34,3,100,-16
35,3,103,-17
36,3,110,-16
37,3,116,-17
38,3,122,-18
39,3,126,-15
40,1,137,-2
41,1,137,-5
42,1,138,-8
42,8,-16,-8
43,1,138,-12
44,1,137,-17
45,1,140,-17
46,1,144,-17
47,1,152,-16
48,3,163,-7
49,3,162,-7
50,3,162,-8
51,3,162,-9
52,3,164,-10
53,3,178,-9
54,3,-172,-8
55,3,-170,-10
56,3,-167,-11
57,3,-167,-10
58,3,-167,-10
59,3,-166,-10
60,3,-27,-54
61,3,-151,-12
62,3,-146,-13
63,3,-143,-13
64,3,-140,-12
65,3,-124,-16
66,3,-120,-15
67,3,-57,-15
68,3,-77,-16
69,3,-110,-13
70,0,-2,-3
71,0,-7,-4
72,0,-6,-5
73,0,4,-5
74,0,4,-5
75,0,7,-5
76,0,11,-5
77,0,10,-5
78,0,9,-6
79,0,6,-7
80,1,1,-15
81,0,-3,-15
82,0,2,-15
83,0,4,-13
84,0,1,-13
85,0,3,-12
86,0,5,-11
87,0,6,-11
88,0,8,-10
89,0,9,-10
90,0,23,-8
91,0,25,-9
92,0,28,-9
93,0,26,-10
94,0,8,-12
95,1,9,7
96,8,5,5
100,4,4,0
101,4,3,0
102,4,2,0
103,4,2,0
104,4,1,0
105,4,1,0
106,4,2,-1
107,4,3,-1
108,4,4,-1
109,4,5,-1
110,4,5,-1
111,4,4,-2
112,4,4,-3
113,4,4,-4
114,4,5,-4
115,4,7,-4
116,4,9,-3
117,4,10,-1
118,4,12,0
119,4,13,1
120,7,15,0
121,7,17,1
122,4,20,6
123,4,21,5
124,4,22,4
125,4,21,3
126,4,22,3
127,4,24,2
128,4,25,2
129,4,26,2
130,4,27,1
131,4,27,0
132,4,27,-1
133,4,27,-2
134,4,28,-1
135,4,29,-1
136,4,30,0
137,4,31,-1
138,4,31,-1
139,4,33,-1
