4,4,133,29
5,4,135,28
6,4,139,25
7,4,139,22
8,4,139,20
9,4,141,19
10,4,141,20
11,4,140,21
12,4,139,22
13,4,140,22
14,4,139,22
15,4,139,22
16,4,139,21
17,4,139,21
18,4,140,21
19,4,139,21
20,4,139,21
21,4,139,22
22,4,140,22
23,4,139,22
24,4,139,23
25,4,138,22
26,4,138,22
27,4,138,22
28,4,139,21
29,4,139,21
30,4,139,21
31,4,139,21
32,4,139,22
33,4,140,22
34,4,141,23
35,4,141,23
36,4,141,22
37,4,141,22
38,4,141,21
39,4,141,21
40,0,127,1
41,4,146,24
41,0,126,5
42,4,147,24
42,0,125,8
43,4,147,22
43,0,133,14
44,4,148,20
44,0,151,23
45,4,149,19
45,0,-135,78
46,4,148,19
46,0,-146,81
47,4,147,19
47,0,-27,14
48,4,146,19
48,0,-30,13
49,4,146,20
49,0,-33,13
50,4,146,20
50,0,-35,14
51,4,146,20
51,0,-34,14
52,4,145,20
53,4,144,19
54,4,144,18
55,4,145,18
56,4,144,19
57,4,143,18
58,4,143,18
59,4,144,18
60,4,145,18
61,4,144,18
62,4,143,18
63,4,141,18
64,4,140,18
65,4,140,17
66,4,140,17
67,4,139,17
68,4,138,18
69,4,138,18
70,4,137,18
71,4,138,18
72,4,138,18
73,4,138,19
74,4,137,19
75,4,138,18
76,4,139,18
77,4,139,19
78,4,139,19
79,4,139,19
80,0,106,2
81,4,141,22
81,0,97,8
82,4,144,21
82,0,96,12
83,4,144,19
83,0,33,19
84,4,143,17
84,0,24,23
85,4,145,17
85,0,-8,27
86,4,145,17
86,0,-27,21
87,4,144,17
87,0,-27,12
88,4,143,18
88,0,-27,7
89,4,143,18
89,0,-26,8
90,4,142,18
90,0,-26,8
91,4,141,18
91,0,-27,7
92,4,141,18
92,0,-28,7
93,4,140,18
93,0,-29,7
94,4,139,18
94,0,-30,8
95,4,138,18
95,0,-31,8
96,4,139,18
96,0,-32,8
97,4,140,17
97,0,-33,8
98,4,141,17
98,0,-34,7
99,4,143,17
99,0,-35,7
100,4,145,17
101,4,146,17
101,0,-35,6
102,4,146,17
102,0,-35,7
103,4,146,17
103,0,-33,7
104,4,146,17
105,4,145,17
106,4,147,17
107,4,147,17
108,4,148,17
109,4,148,17
110,4,147,17
111,4,145,17
111,0,-31,7
112,4,144,17
112,0,-33,7
113,4,144,17
113,0,-35,7
114,4,145,17
114,0,-35,7
115,4,145,17
115,0,-37,8
116,4,145,17
116,0,-37,8
117,4,144,17
118,4,143,17
119,4,143,17
120,5,7,11
120,0,171,2
121,4,27,17
121,0,103,20
122,4,28,21
122,0,122,21
123,4,150,17
123,0,16,10
124,4,153,15
124,0,4,11
125,4,152,14
125,0,-22,12
126,4,147,15
126,0,-32,11
127,4,145,16
127,0,-34,9
128,4,143,16
128,0,-38,5
129,4,143,17
129,0,-42,5
130,4,143,17
130,0,-45,5
131,4,144,18
131,0,-43,6
132,4,142,18
132,0,-42,6
133,4,142,18
133,0,-42,6
134,4,142,18
134,0,-42,6
135,4,142,17
135,0,-43,6
136,4,142,17
136,0,-44,6
137,4,143,17
137,0,-44,6
138,4,143,17
138,0,-43,6
139,4,143,17
139,0,-42,6
140,4,143,17
140,0,-42,6
141,4,144,17
141,0,-43,6
142,4,144,17
142,0,-43,6
143,4,144,17
143,0,-43,6
144,4,144,17
144,0,-42,6
145,4,144,17
145,0,-43,6
146,4,145,17
146,0,-43,6
147,4,144,17
147,0,-43,7
148,4,144,17
148,0,-42,7
149,4,142,17
149,0,-42,7
150,4,143,17
150,0,-42,7
151,4,144,17
151,0,-43,6
152,4,142,17
155,0,-158,35
156,0,-164,36
157,0,-167,36
158,0,-165,35
159,0,-168,35
160,0,-179,16
161,0,-173,16
162,0,-169,20
163,0,-173,24
164,0,-178,25
165,0,178,27
166,0,174,27
167,0,171,28
168,0,169,27
169,0,166,27
170,0,165,26
171,0,163,26
172,0,160,26
173,0,157,26
174,0,155,26
175,0,155,25
176,0,155,25
177,0,156,26
178,0,154,27
179,0,154,27
180,0,154,27
181,0,153,27
182,0,152,26
183,0,150,26
184,0,149,27
195,6,-164,34
196,6,-162,33
197,6,-160,32
198,6,-160,32
199,6,-160,34
200,6,-148,23
200,0,-165,16
201,6,-149,26
202,6,-153,29
202,12,-172,15
203,6,-158,31
203,12,-170,14
204,6,-160,31
204,12,-172,10
205,6,-160,31
205,12,-173,7
206,6,-160,30
206,12,-172,6
207,6,-159,30
