7,7,-41,-4
8,7,-40,-4
9,2,-37,-5
14,4,-26,-6
15,4,-25,-6
16,4,-22,-5
22,4,-26,-8
23,4,-26,-8
24,4,-25,-8
25,4,-23,-8
26,4,-22,-8
27,4,-22,-8
28,4,-23,-8
29,4,-25,-8
30,4,-27,-8
31,4,-28,-7
32,4,-28,-7
33,4,-29,-7
34,4,-29,-7
35,4,-30,-7
36,4,-30,-7
37,4,-32,-6
38,4,-34,-6
39,4,-34,-6
40,4,-40,-4
41,4,-41,-2
42,4,-43,-2
43,4,-43,-3
44,4,-43,-4
45,4,-41,-5
46,4,-41,-5
46,7,-32,7
47,4,-43,-4
47,7,-33,7
48,4,-46,-4
49,4,-47,-3
50,4,-47,-3
51,4,-49,-4
52,4,-52,-4
53,4,-53,-4
54,4,-53,-4
55,4,-54,-4
56,4,-54,-4
57,4,-56,-4
58,4,-57,-4
59,4,-59,-4
60,4,-59,-4
61,4,-60,-4
62,4,-61,-4
63,4,-62,-4
64,4,-64,-4
65,4,-64,-4
66,4,-63,-4
66,7,-45,9
67,4,-64,-4
67,7,-45,9
68,4,-66,-3
68,7,-45,9
69,4,-66,-3
69,7,-45,9
70,4,-66,-3
70,7,-45,9
71,4,-65,-3
71,7,-45,9
72,4,-66,-4
73,4,-68,-4
74,4,-69,-5
74,7,-49,9
75,4,-69,-5
75,7,-49,9
76,4,-69,-5
76,7,-48,9
77,4,-71,-6
77,7,-47,9
78,4,-72,-7
78,7,-46,9
79,4,-71,-7
79,7,-45,10
80,2,-78,-6
80,7,-97,-9
81,4,-76,-5
82,4,-77,-6
83,4,-76,-7
83,4,-83,-3
84,4,-74,-9
85,4,-70,-10
86,4,-67,-10
87,4,-64,-9
87,7,-60,12
88,4,-63,-9
88,7,-56,13
89,4,-61,-9
89,7,-58,16
90,4,-59,-8
90,7,-63,18
91,4,-59,-7
91,7,-74,22
92,4,-59,-6
92,7,-89,23
93,4,-59,-6
93,7,-94,23
94,4,-57,-6
94,7,-90,23
95,4,-55,-5
95,7,-89,25
96,4,-53,-5
96,7,-86,26
97,4,-53,-5
97,7,-78,25
98,4,-52,-5
98,7,-75,24
99,4,-52,-5
99,7,-75,24
100,4,-52,-5
100,7,-68,22
101,4,-50,-4
101,7,-59,21
102,4,-49,-3
102,7,-60,22
103,4,-47,-3
103,7,-61,21
104,4,-45,-3
104,7,-57,20
105,4,-45,-2
105,7,-55,20
106,4,-45,-2
106,7,-55,20
107,4,-45,-2
108,4,-43,-3
109,4,-42,-3
109,4,-54,20
110,4,-41,-3
110,4,-53,20
111,4,-41,-2
111,4,-52,19
112,4,-41,-2
112,4,-52,19
113,4,-40,-3
113,4,-52,19
114,4,-40,-3
114,4,-55,20
115,4,-40,-3
115,4,-55,20
116,4,-40,-2
116,4,-55,21
117,4,-39,-3
118,4,-39,-3
118,4,-50,19
119,4,-39,-3
119,4,-51,19
120,2,179,1
121,4,-172,-1
