17,10,-172,34
17,3,170,20
18,10,-171,34
19,5,-170,32
20,5,-169,32
21,5,-167,31
22,5,-167,30
23,5,-171,28
26,3,176,28
28,2,176,30
29,2,177,30
30,2,178,31
31,2,177,30
32,2,180,30
33,2,-178,31
34,2,-178,31
35,2,-179,31
36,2,-178,30
37,2,-178,30
38,2,-179,30
39,2,-180,30
40,2,-176,23
41,7,-173,31
42,7,-173,30
43,7,-174,30
44,7,-174,31
45,7,-175,31
46,7,-175,31
47,7,-176,32
47,7,30,6
48,7,28,8
49,4,-169,33
49,7,27,10
50,4,-166,33
50,7,28,10
51,4,-162,33
51,7,28,9
52,4,-161,33
52,7,28,9
53,4,-161,34
53,7,27,9
54,4,-161,34
54,7,27,9
55,4,-162,32
55,7,28,7
56,4,-162,32
56,7,28,6
57,4,-161,31
58,4,-160,31
58,7,26,6
59,4,17,15
60,4,16,16
61,4,14,16
62,4,14,17
62,7,-156,25
63,4,16,16
63,7,-157,28
64,4,16,15
64,7,-159,29
65,4,16,15
65,7,-159,28
66,4,18,15
67,4,20,15
68,4,21,15
69,4,20,15
70,4,21,14
71,4,21,13
72,4,20,15
73,4,21,17
74,4,21,17
75,4,20,15
76,4,19,14
77,4,18,13
78,4,18,13
79,4,19,13
81,4,20,11
82,4,17,10
83,4,16,8
84,4,18,8
85,4,18,8
85,4,-126,8
86,4,18,8
86,4,-128,7
87,4,21,8
88,4,22,8
88,4,-135,11
89,4,23,7
89,4,-134,11
90,4,22,5
90,4,-134,11
91,4,22,6
91,4,-138,12
92,4,23,6
92,4,-141,12
93,4,23,6
93,4,-141,13
94,4,22,7
94,4,-141,12
95,4,22,7
96,4,21,8
96,4,-140,12
97,4,21,8
98,4,21,8
99,4,19,8
100,4,20,8
101,4,22,8
102,4,22,7
103,4,22,7
103,8,-139,12
104,4,22,7
104,8,-140,12
105,4,21,7
106,4,20,7
106,8,-142,11
107,4,20,6
107,8,-142,11
108,4,20,6
109,4,21,7
110,4,21,8
111,4,21,8
112,4,22,8
113,4,24,9
113,4,-142,19
114,4,25,10
114,4,-140,23
115,4,24,13
115,4,16,23
116,4,23,13
116,7,-129,40
117,4,23,11
118,4,22,11
119,4,21,12
120,4,-158,9
121,2,14,17
121,4,-162,11
122,4,12,9
122,10,-164,2
123,4,14,8
124,4,16,9
125,4,18,11
126,4,18,11
127,4,18,11
128,4,17,11
129,4,16,10
130,4,15,10
131,4,16,10
132,4,17,10
133,4,16,10
134,4,16,9
135,4,16,9
136,4,17,9
137,4,17,9
138,4,18,9
139,4,17,9
140,4,16,9
141,4,16,9
142,4,16,9
143,4,17,9
144,4,17,9
145,4,17,9
146,4,17,9
147,4,17,10
148,4,16,9
149,4,16,9
150,4,19,9
150,10,66,10
151,4,24,9
152,4,31,10
153,4,37,10
154,4,39,10
155,4,39,11
156,4,35,11
157,4,31,10
158,4,29,9
159,4,27,8
160,0,-85,-20
161,4,25,5
161,0,-176,1
162,7,27,7
162,0,-5,2
163,7,30,7
163,5,16,4
164,7,32,8
165,7,30,8
166,4,23,9
166,1,14,3
167,4,20,9
167,1,13,4
168,4,16,8
169,4,14,8
170,4,14,8
170,1,18,30
171,4,14,8
171,1,30,30
172,4,16,8
173,4,17,8
173,1,39,26
174,4,17,8
174,1,26,22
175,4,17,9
175,1,15,18
176,4,17,9
176,1,17,19
177,4,17,10
177,1,16,19
178,4,17,9
178,1,15,20
179,4,17,9
179,1,15,19
180,4,17,9
180,1,20,19
181,4,16,8
182,4,16,8
182,1,26,21
183,4,16,8
184,4,16,9
185,4,16,9
186,4,16,9
187,4,16,9
187,1,91,37
204,12,170,27
205,2,169,27
206,3,171,36
207,3,173,35
208,3,172,35
209,3,166,33
210,3,162,31
211,3,159,31
212,3,160,30
213,3,162,29
214,3,163,28
215,3,164,29
216,3,166,30
217,3,166,31
218,3,166,30
219,3,165,29
220,3,163,29
221,3,162,29
222,3,160,29
223,3,160,28
224,3,160,28
225,3,152,29
225,11,142,15
226,3,142,28
227,3,138,25
229,9,135,22
230,9,135,22
231,9,135,23
233,9,138,23
235,9,138,22
236,9,139,22
239,9,140,22
241,4,143,27
242,2,140,28
261,3,134,26
264,8,135,24
265,8,136,23
266,8,140,21
267,8,144,23
268,8,145,28
269,8,147,30
270,8,147,28
271,8,146,25
272,8,148,24
273,8,151,24
274,8,151,27
275,8,151,29
276,8,151,28
277,8,151,26
278,8,152,26
279,8,147,26
281,5,32,12
283,3,36,6
284,3,37,7
286,3,65,18
286,8,155,18
287,8,158,17
288,3,35,4
288,8,162,17
289,3,34,0
289,8,164,17
290,3,34,-2
290,8,165,15
291,3,32,4
291,8,166,16
292,8,30,7
292,8,166,17
293,8,165,12
293,8,88,14
294,8,38,6
294,8,162,12
295,3,39,-1
295,8,165,18
296,3,38,-1
296,8,169,18
297,8,170,18
298,8,171,17
299,8,24,8
299,8,171,16
300,8,172,12
300,8,136,8
301,8,169,7
302,8,167,6
303,8,167,18
304,8,175,30
305,8,180,28
306,8,179,26
306,3,145,28
307,8,178,25
308,8,179,25
309,8,-180,27
309,3,98,17
310,8,-175,28
310,3,115,24
311,8,-174,27
312,8,-175,26
313,8,-173,26
313,3,146,26
314,8,-172,27
315,8,-174,28
316,8,-178,26
317,8,176,24
324,2,170,33
325,2,171,34
326,12,167,34
327,12,167,34
328,12,165,39
329,12,171,53
330,2,-27,2
335,2,-26,8
336,2,-25,8
337,2,-24,6
338,2,-23,6
339,2,-23,7
340,2,-24,7
341,4,-27,5
342,4,-26,5
343,4,-27,5
344,4,-27,5
345,4,-26,6
346,4,-25,7
347,4,-23,8
348,4,-21,8
349,4,-21,8
350,4,-22,8
351,4,-22,7
352,4,-24,7
353,4,-25,8
354,4,-25,8
355,4,-24,8
356,4,-25,9
357,4,-25,9
357,7,79,20
358,4,-25,8
359,4,-24,7
360,4,-31,-4
361,4,-30,-2
362,4,-30,4
363,4,-29,9
364,4,-28,11
365,4,-27,11
366,4,-26,10
367,4,-26,9
367,1,-151,32
368,4,-26,9
369,4,-27,9
370,4,-27,10
371,4,-28,10
372,4,-28,10
373,4,-29,10
374,4,-28,11
375,4,-28,12
376,4,-27,12
377,4,-27,11
378,4,-26,10
378,8,79,23
379,4,-26,10
379,8,83,23
380,4,-27,10
380,8,107,19
381,4,-29,10
381,8,133,11
382,4,-29,11
383,4,-25,13
383,7,142,10
384,4,-21,12
387,4,112,27
388,8,110,28
389,8,111,27
390,8,110,26
391,8,110,27
392,8,112,27
393,8,112,27
394,8,108,25
395,8,105,25
396,8,107,25
397,8,111,25
398,8,114,25
399,8,118,26
400,7,120,21
401,8,113,35
402,8,109,30
403,8,110,21
404,8,117,18
405,8,122,19
406,8,117,24
407,8,111,26
408,8,113,26
409,8,115,25
410,8,118,22
411,8,120,21
412,8,121,22
413,8,119,24
414,8,114,25
415,8,113,26
416,8,112,25
416,8,26,11
417,8,13,17
418,0,104,26
418,8,7,26
419,0,3,16
419,8,34,35
420,0,19,20
420,8,63,38
421,0,46,25
421,8,64,39
422,0,-23,9
422,8,55,37
423,0,-20,8
423,8,56,34
424,0,-16,8
424,8,56,33
425,0,-12,9
425,8,54,33
426,0,-11,11
426,8,112,34
427,0,-12,12
427,8,105,35
428,0,-7,12
428,8,95,35
429,0,-2,11
429,8,92,34
430,0,2,10
430,8,87,33
431,0,4,10
431,8,83,32
432,0,4,10
432,8,82,32
433,0,1,9
433,8,87,23
434,0,0,8
434,8,92,13
435,0,3,8
435,8,90,13
436,0,9,8
436,8,88,13
437,0,14,8
437,8,83,14
438,0,15,9
438,8,80,15
439,0,15,9
439,8,83,14
441,0,33,11
442,0,34,10
443,0,33,9
444,0,29,7
445,0,27,5
446,0,22,6
446,8,116,8
447,0,23,7
447,0,110,13
448,0,32,7
448,0,110,14
449,0,40,9
450,0,44,12
451,0,41,13
452,0,37,11
453,0,34,11
454,0,36,12
455,0,42,12
456,0,46,12
456,8,99,16
457,0,50,13
457,8,91,16
458,0,53,14
458,8,85,15
459,0,53,14
459,8,95,15
460,0,58,15
460,8,99,13
461,0,63,18
462,0,65,19
463,0,62,19
463,8,84,13
464,0,59,20
464,8,86,13
465,0,55,21
465,8,90,12
466,0,52,19
466,8,89,12
467,0,53,18
467,8,76,14
468,0,51,16
468,8,72,15
469,0,49,16
469,8,77,15
470,0,48,16
470,8,77,15
471,0,44,15
471,8,79,14
472,0,40,16
472,8,83,14
473,0,37,16
473,8,84,15
474,0,36,14
474,8,81,14
475,0,36,12
476,0,35,11
477,0,33,10
477,8,80,14
478,0,30,8
478,8,81,14
479,0,25,9
479,8,94,15
480,0,33,-3
481,0,36,3
482,0,35,8
483,0,30,6
484,0,23,5
485,0,20,7
486,0,17,7
487,0,15,6
488,0,17,5
489,0,13,3
490,0,6,-1
491,0,2,-4
492,0,-1,-2
493,0,-6,-2
493,0,100,12
494,0,-8,-2
494,0,98,13
495,0,-8,-2
495,8,94,14
496,0,-10,-2
496,8,94,12
497,0,-12,-3
497,8,94,10
498,0,-16,-1
499,0,-19,1
500,0,-20,-1
501,0,-21,-3
502,0,-22,-4
503,0,-23,-4
504,0,-25,-4
505,0,-27,-4
506,0,-28,-5
507,0,-30,-5
508,0,-31,-4
509,0,-32,-4
510,0,-33,-3
511,0,-34,-3
512,0,-35,-2
513,0,-36,-2
514,0,-35,-1
515,0,-36,-1
516,0,-37,-1
517,0,-30,0
518,0,-27,2
519,0,-27,4
520,7,-2,20
521,7,-1,20
521,0,16,19
522,7,-2,20
522,0,1,14
523,6,-1,17
523,0,-13,7
524,6,-1,16
524,0,-12,4
525,6,0,14
525,0,-5,2
526,6,0,13
526,0,-4,2
527,6,1,12
527,0,-5,2
528,6,1,13
528,0,-3,1
529,0,-2,0
530,6,1,13
530,0,-6,-2
531,6,0,12
531,0,-13,-3
532,6,0,11
532,0,-16,-3
533,6,2,10
533,0,-16,-3
534,6,1,11
534,0,-13,-3
535,6,1,12
535,0,-7,-2
536,6,0,13
536,0,-6,-2
537,6,-1,13
537,0,-11,-2
538,6,-2,13
538,0,-13,-2
539,0,-11,-1
540,0,-11,6
541,0,-13,13
542,0,-13,12
543,0,-13,9
544,0,-10,7
545,0,-7,6
546,0,-4,6
547,0,-1,5
548,0,1,4
549,0,3,3
550,0,5,2
551,0,7,1
552,0,8,1
553,0,10,1
554,0,12,1
555,0,14,0
556,0,16,-1
557,0,17,-1
558,0,19,-2
559,0,21,-2
560,0,35,1
561,0,30,0
562,0,26,0
563,0,27,0
564,0,28,-1
565,0,29,0
566,0,28,0
