14,8,-80,-29
16,8,-86,-8
17,8,-86,-5
18,2,-38,14
19,2,-36,11
20,2,-32,8
21,2,-34,9
22,2,-39,9
23,2,-42,9
24,2,-44,8
25,2,-47,7
26,2,-53,7
27,2,-60,5
28,2,-65,4
29,2,-69,3
30,2,-73,2
31,2,-76,2
32,2,-81,2
33,2,-87,2
34,2,-93,2
35,2,-98,3
36,2,-102,4
37,2,-106,4
38,2,-109,4
39,2,-112,4
40,8,-118,7
41,8,-117,6
42,8,-115,5
46,1,-127,8
47,1,-127,7
48,1,-128,6
49,1,-129,5
50,1,-128,6
97,13,155,15
98,13,157,15
99,13,159,14
100,13,159,14
101,13,158,13
102,13,159,10
103,13,159,8
104,13,159,8
105,13,159,10
106,13,158,11
107,13,157,10
108,13,158,9
109,13,158,8
110,13,159,8
111,13,159,7
112,13,160,8
113,13,160,9
114,13,159,9
115,13,159,9
116,13,160,8
117,13,160,8
118,13,159,8
119,13,157,9
121,13,159,12
122,13,158,13
123,13,159,13
124,13,159,11
125,13,159,10
126,13,160,9
127,13,161,8
128,13,162,7
129,13,162,7
130,13,161,8
131,13,161,9
132,13,160,9
133,13,159,9
134,13,158,8
135,13,157,8
136,13,155,8
137,13,154,7
138,13,155,6
139,13,157,6
140,13,161,6
141,13,163,6
142,13,162,7
143,13,160,7
144,13,159,7
145,13,159,8
146,13,160,8
147,13,161,8
148,13,160,8
149,13,158,8
150,13,157,8
151,13,156,9
152,13,157,10
153,13,159,10
154,13,160,9
155,13,159,9
156,13,157,8
157,13,156,8
158,13,154,8
159,13,152,8
160,3,165,-1
161,13,165,4
162,13,163,4
163,13,161,4
164,13,160,5
165,13,160,5
166,13,160,5
167,13,160,5
168,13,159,5
169,13,160,6
170,13,163,7
171,13,163,7
172,13,162,7
173,13,160,7
174,13,158,6
175,13,158,5
176,13,158,5
177,13,158,5
178,13,156,6
179,13,157,9
180,13,159,10
181,13,160,10
182,13,158,9
183,13,157,8
184,13,156,7
185,13,156,7
186,13,156,8
187,13,155,8
188,13,156,8
189,13,157,9
190,13,157,9
191,13,157,9
202,12,159,5
203,12,161,2
204,12,161,-1
205,12,159,-1
206,12,158,1
207,3,11,2
207,12,155,4
208,12,153,5
209,12,151,6
210,12,150,7
211,12,151,8
212,12,151,8
213,12,152,8
214,12,151,8
215,12,151,8
216,12,150,7
217,12,150,7
218,12,150,7
219,12,149,6
220,12,149,5
221,12,149,5
222,12,150,7
223,12,150,8
224,12,150,8
225,12,150,8
226,12,151,8
227,12,152,8
228,12,152,6
229,12,151,8
230,2,147,14
231,2,147,14
232,2,144,15
233,2,144,17
237,12,123,22
238,12,122,21
251,10,-75,-6
252,10,-74,-6
253,10,-74,-6
254,10,-73,-6
255,10,-72,-7
256,10,-71,-7
257,10,-69,-6
258,10,-68,-5
259,10,-69,-5
263,1,-50,-7
264,1,-50,-6
265,1,-49,-5
266,1,-48,-6
268,1,-46,-6
269,1,-44,-6
270,1,-42,-6
271,10,-37,-7
272,1,-34,-8
273,1,-34,-8
274,1,-33,-7
275,1,-32,-7
276,1,-30,-6
311,12,31,-1
312,0,35,-8
313,0,37,-9
314,0,39,-10
315,0,38,-12
316,0,39,-12
317,0,39,-11
318,0,37,-11
319,0,33,-9
320,1,21,12
322,0,23,2
323,0,24,0
324,0,22,-3
325,0,17,-5
326,0,14,-6
327,0,13,-7
328,0,11,-7
329,0,11,-6
330,0,9,-7
331,0,7,-7
332,0,7,-6
333,0,4,-5
334,0,2,-3
335,0,2,-2
336,0,4,-3
337,0,5,-4
338,0,5,-6
339,0,7,-7
340,0,10,-9
341,0,13,-12
342,0,16,-13
343,0,16,-13
344,0,20,-12
345,0,24,-12
346,0,20,-10
347,0,20,-6
348,0,24,-4
349,0,26,-6
350,0,28,-8
351,0,30,-9
353,0,40,-8
356,0,45,-5
357,0,47,-6
358,0,48,-5
360,1,52,13
361,0,51,7
362,0,51,8
363,0,55,5
365,0,57,9
366,0,58,8
367,0,58,4
368,0,58,2
369,0,60,3
370,0,61,2
371,0,61,-1
372,0,61,0
373,0,63,2
374,0,69,2
375,0,73,3
376,0,78,1
378,0,88,-2
383,0,98,1
392,0,118,2
400,1,126,8
401,1,130,6
405,0,140,5
407,0,143,5
408,0,143,5
409,0,143,6
411,0,149,8
412,0,149,7
414,0,154,7
417,0,163,6
418,0,165,6
419,0,168,8
420,0,169,8
421,0,173,7
422,0,177,7
423,0,-180,6
424,0,-178,6
425,0,-176,8
426,0,-175,9
427,0,-175,10
430,0,-169,8
431,0,-168,7
