13,0,-22,-19
14,0,-19,-19
15,0,-12,-19
16,0,-7,-18
17,0,-4,-16
18,0,0,-16
19,0,5,-16
20,0,5,-15
21,0,2,-13
22,0,2,-11
24,12,111,4
25,12,112,5
26,12,113,6
27,12,111,6
28,12,109,6
29,12,108,5
30,12,107,4
31,12,105,4
32,12,104,4
33,12,103,4
34,12,102,4
35,12,100,4
36,12,99,4
37,12,98,3
38,12,97,3
39,12,96,3
40,12,93,14
41,8,143,18
41,12,94,12
42,12,93,10
43,12,89,9
44,12,87,8
45,12,85,8
46,12,85,9
47,12,85,10
48,12,85,10
49,12,89,11
50,12,94,12
51,12,-161,6
52,12,-151,3
53,12,-136,-2
55,12,-139,-8
56,12,-140,-7
58,12,-156,-2
60,12,-160,-6
61,12,-160,-8
62,12,-166,-9
63,12,-172,-7
68,12,171,-6
69,12,164,-4
70,12,153,-1
71,12,146,1
72,12,139,1
73,12,132,0
74,12,126,-1
75,12,123,-2
76,12,117,-2
82,12,106,1
83,0,103,-2
85,8,96,-7
86,12,61,-6
87,12,53,-6
88,12,44,-4
89,12,44,-2
90,12,46,-1
91,12,45,-1
92,12,44,-1
93,12,43,-1
94,12,42,0
95,12,42,0
96,12,42,0
97,12,40,0
98,12,39,0
99,12,37,1
100,12,36,1
101,12,35,2
102,12,35,2
103,12,33,2
104,12,32,2
105,12,31,2
106,12,29,2
107,12,28,3
108,12,27,3
109,12,26,2
110,12,24,0
111,12,19,-1
112,12,14,-3
113,12,15,-4
114,12,16,-4
115,12,19,-4
116,12,23,-4
117,12,25,-5
118,12,31,-5
119,12,37,-6
121,0,50,-5
122,0,49,-7
124,0,57,-14
125,0,58,-16
126,0,61,-17
144,12,-74,0
145,12,-74,-1
146,12,-75,-2
147,12,-76,-1
148,12,-78,-1
149,12,-80,0
150,12,6,12
151,12,11,10
152,12,18,9
153,12,19,10
154,12,20,10
155,12,21,8
156,12,23,7
157,12,23,7
158,12,24,7
159,12,25,6
160,12,26,8
161,12,27,9
162,12,27,10
163,12,27,9
164,12,26,9
165,12,27,7
166,12,28,7
167,12,29,8
168,12,30,8
169,12,30,8
170,12,31,7
171,12,32,7
172,12,32,7
173,12,30,7
174,12,28,8
175,12,27,10
176,12,22,9
177,12,-134,1
178,12,-135,1
179,12,-138,2
180,12,-142,3
181,12,-146,4
182,12,-150,3
183,12,-153,3
184,12,-155,2
185,12,-157,2
186,12,-157,2
187,12,-158,2
188,12,-159,1
189,12,-160,1
190,12,-161,2
191,12,-159,4
192,12,-159,5
193,12,-163,5
194,12,-167,4
195,12,-169,4
196,12,-172,3
197,12,-175,3
198,12,-177,4
199,12,-178,4
200,12,175,7
201,3,139,-5
201,12,175,7
202,3,140,-5
202,12,173,6
203,12,172,6
204,12,170,6
205,2,43,2
206,12,56,-1
206,2,149,1
207,12,171,10
207,2,43,-6
208,2,45,-7
209,2,46,-10
210,2,45,-11
211,2,47,-10
212,2,47,-10
213,2,45,-11
214,2,45,-11
215,12,156,9
215,2,45,-11
216,2,42,-10
217,2,41,-11
218,2,41,-12
219,2,42,-12
220,2,43,-12
221,4,157,9
221,2,43,-12
222,2,42,-12
223,4,157,9
223,2,43,-11
224,2,43,-11
225,2,43,-11
226,2,42,-11
227,2,42,-11
228,2,43,-10
229,2,43,-10
230,2,43,-10
231,2,42,-10
232,4,157,10
232,2,42,-11
233,2,41,-11
234,2,42,-11
235,4,158,10
235,2,42,-12
236,4,158,10
236,2,43,-12
237,4,158,10
237,2,45,-13
238,4,157,9
238,2,45,-14
239,4,158,9
239,2,43,-13
240,2,37,-2
241,2,40,-6
242,2,42,-10
243,4,40,10
244,2,42,-14
245,2,42,-14
246,4,-174,32
246,2,40,-15
247,4,136,13
247,2,39,-15
248,4,137,15
248,2,41,-14
249,4,145,19
249,2,39,-14
250,4,153,21
250,2,40,-13
251,4,153,21
251,2,40,-13
252,4,152,20
252,2,39,-13
253,4,153,21
253,2,37,-13
254,4,155,20
254,2,36,-14
255,4,159,20
255,2,36,-14
256,4,167,19
256,2,41,-14
257,4,171,17
257,2,47,-13
258,4,169,16
258,2,51,-11
259,12,153,15
259,2,55,-8
260,12,147,17
260,2,53,-7
261,12,132,19
261,2,52,-8
262,12,107,16
262,2,53,-9
263,12,158,22
264,12,163,28
265,12,161,35
268,0,41,-9
271,12,39,-9
272,12,37,-9
273,12,34,-10
274,12,87,74
274,12,32,-9
275,12,81,73
