2,7,170,22
3,7,168,25
4,7,166,29
5,7,163,26
6,7,161,22
33,4,-178,21
34,4,-169,21
35,4,-163,22
42,8,-10,12
42,12,144,22
43,12,145,23
44,12,144,23
45,12,145,22
46,12,149,21
47,12,154,21
48,12,157,21
49,12,161,21
50,12,164,21
51,12,166,21
52,12,169,20
53,12,172,24
58,12,164,22
59,12,166,21
81,12,-142,25
82,12,-146,25
83,12,-151,25
84,12,-153,25
85,12,-156,22
86,12,-156,21
87,12,-156,20
88,12,-157,19
89,12,-160,17
90,12,-163,16
91,12,-165,15
92,12,-168,14
97,12,175,15
98,12,177,15
99,12,178,16
100,12,176,17
101,12,172,17
102,12,169,17
103,12,169,18
104,12,169,17
105,12,170,16
110,12,168,15
111,12,169,15
113,12,171,19
119,12,129,17
120,12,121,20
121,12,129,19
122,12,137,19
123,12,138,19
124,12,140,20
125,12,144,21
126,12,147,21
127,12,147,21
128,12,147,21
129,12,146,21
130,12,147,21
131,12,151,21
132,12,23,8
132,1,154,21
133,12,43,8
133,12,161,24
134,12,60,-5
135,12,57,-4
136,12,51,10
148,4,-170,24
162,13,36,9
163,13,34,10
164,13,31,10
165,13,27,10
166,13,22,8
167,13,20,7
168,13,22,8
169,13,24,9
170,13,23,9
171,13,20,7
172,13,18,6
173,13,20,7
174,13,22,8
175,13,22,8
176,13,19,7
177,13,20,6
178,13,22,6
179,13,22,7
180,13,20,6
181,13,19,5
182,13,23,7
183,13,24,9
184,13,23,9
185,13,22,8
186,13,23,7
187,13,22,6
188,13,22,7
189,13,23,7
190,13,24,8
191,13,26,10
192,13,27,10
193,13,26,10
194,13,27,10
195,13,27,10
196,13,26,10
197,13,25,10
198,13,25,10
199,13,26,10
200,8,-32,12
200,13,27,9
201,8,41,21
201,13,29,10
202,13,28,12
203,8,35,2
203,13,27,11
204,13,28,12
205,13,29,11
206,13,30,11
207,13,30,11
208,13,30,10
209,13,30,9
210,13,30,9
211,13,31,9
212,13,31,9
213,13,29,9
214,13,28,10
215,13,28,10
216,13,28,9
217,13,26,9
218,13,26,9
219,13,26,9
220,13,26,8
221,13,25,8
222,13,26,8
223,13,27,9
224,13,27,9
225,13,28,9
226,13,28,10
227,13,27,10
228,13,26,10
229,13,26,10
230,13,27,11
231,13,27,10
232,13,27,10
233,13,28,10
234,13,29,10
235,13,29,10
236,13,29,10
237,13,28,9
238,13,27,9
239,13,26,9
240,13,27,11
241,13,30,15
242,13,30,19
243,13,27,16
244,13,26,13
245,13,25,12
246,13,27,12
247,13,28,10
248,13,27,9
249,13,28,11
250,13,28,11
251,13,28,10
252,13,28,10
253,13,27,10
254,13,27,10
255,13,28,10
256,13,29,10
257,13,29,11
258,13,28,11
259,13,26,10
260,13,23,8
289,4,157,13
290,4,157,14
296,2,-156,32
297,2,-154,31
298,7,-154,31
299,7,-155,33
300,2,-158,36
301,2,-160,37
302,2,-165,38
303,2,-170,39
304,2,-174,39
305,2,-177,39
306,2,-178,39
307,2,-179,39
308,2,180,40
309,2,178,40
310,2,176,40
311,2,174,40
312,2,172,40
313,2,170,40
314,2,167,39
315,2,164,39
316,2,161,39
317,2,158,39
318,2,155,39
319,2,152,38
320,2,139,28
321,7,143,27
322,7,143,28
323,7,143,29
324,7,143,31
325,7,140,32
326,7,135,32
327,7,132,32
328,7,127,32
329,7,123,33
330,7,117,32
331,7,110,32
332,7,104,31
333,7,99,30
334,7,91,30
335,7,88,29
336,2,91,30
337,2,90,31
338,2,91,32
339,2,95,32
340,2,100,31
341,2,105,31
342,2,118,31
343,2,129,29
344,2,131,28
345,2,132,27
346,2,134,27
347,2,136,27
348,2,138,27
349,2,141,28
350,2,144,29
351,2,148,29
352,2,151,30
353,2,152,30
354,2,153,30
355,2,154,30
356,2,155,30
357,2,157,30
358,2,161,31
359,2,165,31
360,2,176,23
361,2,176,25
362,2,176,26
363,2,179,28
364,2,-178,30
365,2,-177,31
366,2,-177,32
367,2,-176,33
368,2,-173,34
369,2,-170,34
370,2,-168,33
371,2,-166,33
372,2,-164,33
373,8,134,-2
373,2,-162,33
374,8,132,-1
374,2,-159,33
375,8,128,-1
375,2,-157,34
376,8,125,-1
376,2,-156,34
377,8,117,-1
377,2,-154,34
378,8,112,-1
378,2,-152,33
379,8,115,0
379,2,-151,33
380,8,113,1
380,2,-149,33
381,8,108,1
381,2,-147,32
382,8,95,2
382,2,-145,31
383,8,80,2
383,2,-145,31
384,8,74,3
384,2,-144,31
385,8,74,5
385,2,-143,31
386,8,77,6
386,2,-141,31
387,8,82,8
387,2,-139,29
388,8,81,10
388,2,-137,27
389,8,72,10
389,2,-136,24
390,8,63,10
390,2,-135,24
391,8,57,9
391,2,-133,24
392,8,59,10
392,2,-132,22
393,8,66,10
393,2,-131,21
394,8,66,8
394,2,-128,21
395,8,109,11
395,2,-124,20
396,8,111,11
396,2,-124,17
397,8,98,14
397,2,-125,15
398,2,-129,13
399,2,-133,13
400,2,-129,17
401,7,-130,22
402,7,-132,23
403,7,-134,24
404,7,-137,24
405,7,-140,23
406,7,-143,22
407,7,-145,22
408,2,-148,24
409,2,-148,24
410,2,-150,25
411,2,-153,26
412,7,-154,27
413,7,-155,27
414,7,-157,28
415,7,-159,28
416,7,-161,28
417,7,-163,29
418,7,-166,29
419,7,-169,29
420,2,-172,29
421,2,-172,28
422,2,-173,28
423,2,-175,28
424,2,-177,27
425,7,-179,27
426,7,180,27
427,7,177,27
428,7,175,27
429,7,172,27
430,7,169,27
431,7,166,27
432,7,162,26
433,7,160,26
434,7,158,25
435,7,156,25
436,7,154,24
437,7,151,23
438,7,148,23
439,7,147,23
440,7,149,13
441,7,148,15
442,7,145,19
443,7,142,20
444,7,141,21
445,7,139,22
446,7,137,24
457,7,13,-8
458,2,14,-6
459,7,15,-3
460,7,15,-3
461,7,15,-4
462,7,13,-4
463,7,11,-6
464,7,10,-9
465,7,10,-11
466,7,10,-10
467,7,8,-10
468,7,8,-10
469,7,7,-9
470,7,4,-8
471,7,1,-9
472,7,1,-10
473,7,2,-10
474,7,3,-9
475,7,2,-9
476,7,1,-9
477,7,-1,-9
478,7,-4,-8
479,7,-6,-8
480,2,-10,5
481,2,-11,4
482,2,-10,3
483,2,-10,4
484,2,-12,4
485,2,-14,4
486,2,-15,5
487,2,-16,5
488,2,-18,3
489,2,-20,3
490,2,-20,4
491,2,-21,6
492,2,-22,7
493,2,-23,7
494,2,-23,7
495,2,-22,7
496,2,-37,3
496,2,-23,8
497,2,-37,3
497,2,-24,8
498,2,-26,8
499,2,-27,8
500,2,-28,8
501,2,-28,7
502,2,-28,6
503,2,-29,6
504,2,-30,7
505,2,-32,7
506,2,-34,8
507,2,-36,10
508,2,-35,9
509,2,-35,8
510,2,-35,9
511,2,-35,10
512,2,-34,10
513,2,-33,11
514,2,-32,10
515,2,-32,10
516,2,-31,9
517,2,-29,9
518,2,-28,10
519,2,-27,11
520,2,-29,17
521,2,-28,15
522,2,-26,13
523,2,-25,14
524,2,-23,15
525,2,-21,15
526,2,-19,16
527,2,-17,17
528,2,-16,16
529,2,-16,15
530,2,-15,15
531,2,-13,14
532,7,-12,12
533,7,-12,11
534,8,-12,0
534,2,-10,5
535,2,-11,4
536,2,-10,4
537,2,-8,4
538,2,-8,5
539,2,-8,6
540,2,-7,5
541,2,-5,4
542,2,-2,2
543,2,-1,0
544,2,0,0
545,2,2,0
546,2,2,0
547,2,2,2
548,2,2,3
549,2,3,4
550,2,6,4
551,2,9,4
552,2,10,0
553,2,10,-1
554,2,11,-1
555,2,11,-1
557,2,8,-3
558,2,10,-2
560,8,59,6
561,8,146,30
562,8,147,28
563,8,149,25
