28,5,-69,18
29,10,-70,16
30,3,-68,13
39,7,54,-4
40,7,56,-9
41,7,56,-9
42,7,52,-11
43,7,47,-10
44,7,41,-10
45,7,34,-9
46,7,30,-8
47,7,26,-8
48,7,24,-9
49,7,22,-10
50,7,19,-10
51,7,15,-8
52,7,11,-7
53,7,6,-7
54,7,2,-7
55,7,2,-8
56,7,4,-9
57,7,7,-9
58,7,13,-9
59,7,18,-10
60,7,23,-10
61,7,29,-11
62,7,33,-12
63,7,36,-13
64,7,41,-13
65,7,45,-12
66,7,50,-11
67,7,54,-10
68,7,56,-10
69,7,61,-9
70,7,65,-7
71,7,67,-6
72,7,68,-6
73,7,71,-5
74,7,74,-5
75,7,80,-4
76,7,86,-4
77,7,91,-4
78,7,95,-5
79,7,99,-6
80,4,128,11
80,7,110,1
81,4,141,10
81,7,110,2
82,4,-14,22
82,7,112,2
83,4,141,-13
83,7,115,-1
84,4,144,-15
85,4,151,-15
86,4,146,-14
86,4,126,-3
87,4,127,-4
87,4,135,-10
88,4,147,1
89,4,158,5
89,2,138,-4
90,4,155,3
90,2,138,-4
91,4,157,2
92,4,162,-9
93,4,110,-37
94,4,97,-38
94,4,155,-4
95,4,98,-37
95,4,158,-4
96,4,168,-8
97,4,-177,-10
98,4,-167,-9
98,2,177,-2
99,4,-163,-6
99,2,179,-2
100,4,-155,-2
101,4,-148,2
102,4,-142,6
102,4,-165,-2
103,4,-138,9
105,2,-152,-3
116,4,-117,-1
117,4,-115,0
118,4,-131,9
118,4,-112,0
119,4,-127,9
119,4,-108,0
120,7,-98,2
121,7,-96,-1
122,7,-94,-4
123,7,-92,-4
124,7,-88,-4
125,7,-81,-5
126,7,-75,-6
127,7,-71,-6
128,7,-69,-7
129,7,-66,-8
130,7,-64,-8
131,7,-60,-9
132,7,-54,-10
133,7,-47,-8
134,7,-42,-7
135,7,-37,-7
136,7,-33,-7
137,7,-29,-7
138,7,-25,-8
139,7,-20,-8
140,7,-16,-8
141,7,-12,-8
142,7,-8,-9
143,7,-4,-8
144,7,-3,-7
145,7,-4,-7
146,7,-6,-7
147,7,-10,-6
148,7,-15,-6
149,7,-20,-6
150,7,-24,-6
151,7,-28,-6
152,7,-32,-6
153,7,-36,-5
154,7,-38,-6
155,7,-40,-6
156,7,-45,-5
157,7,-51,-5
158,7,-56,-5
159,7,-60,-6
160,7,-71,-3
161,2,-73,-5
162,4,-75,-7
164,4,-83,-6
165,4,-84,-6
166,4,-88,-5
167,4,-91,-5
168,4,-95,-5
169,4,-99,-4
170,4,-104,-3
171,4,-108,-3
172,4,-112,-2
173,4,-117,-2
174,4,-121,-1
175,4,-123,-1
176,4,-127,-1
177,4,-131,-2
178,4,-135,-2
179,4,-138,-3
180,4,-141,-3
181,4,-142,-3
182,4,-145,-3
183,4,-149,-2
184,4,-155,0
185,4,-162,1
186,4,-169,1
187,4,-171,0
188,4,-173,0
189,4,-174,0
192,8,-166,-3
193,8,-163,-1
194,8,-162,2
195,8,-164,2
196,8,-166,0
197,8,-165,0
198,8,-162,2
199,8,-165,3
200,8,111,4
201,8,107,4
202,3,99,1
202,8,-159,7
203,8,-158,5
204,8,-155,4
205,8,-153,3
206,8,-164,15
206,3,85,7
207,8,-177,27
207,8,97,16
208,8,-169,23
208,8,100,16
209,8,97,22
209,8,-157,11
210,8,-151,2
211,8,-153,-1
212,8,106,35
212,8,-160,-1
213,8,-160,6
213,8,97,25
214,8,-156,10
214,8,90,15
215,8,94,13
216,8,141,23
216,8,93,13
217,8,145,22
217,2,25,6
218,8,140,22
218,2,18,5
219,8,126,20
219,2,10,4
220,8,115,22
220,2,7,3
221,8,114,24
221,2,4,3
222,8,115,24
222,2,2,4
223,8,61,6
223,2,3,5
224,8,62,7
224,2,6,6
225,8,71,12
225,2,10,7
226,8,98,16
226,2,13,6
227,8,106,17
227,2,18,4
228,8,101,20
228,2,24,4
229,8,85,16
229,2,27,5
230,8,84,14
230,2,28,5
231,8,90,14
231,2,33,5
232,8,78,10
232,2,40,5
233,8,83,12
233,2,44,6
234,8,105,18
234,2,50,6
235,8,126,20
235,2,56,6
236,8,124,21
236,2,59,7
237,8,121,22
237,2,59,7
238,8,120,23
238,2,58,7
239,8,103,17
239,2,65,6
240,4,73,1
241,3,70,2
242,3,74,2
244,8,89,-2
245,8,92,2
246,8,96,5
247,8,99,7
248,8,100,7
249,8,100,6
250,8,99,4
251,8,99,4
252,8,97,7
253,8,95,11
254,8,94,10
255,8,95,8
256,8,94,7
257,8,93,6
258,8,94,6
259,8,94,7
260,8,95,7
261,8,98,6
262,8,98,5
263,8,96,4
264,8,94,4
265,8,93,6
266,8,93,8
267,8,95,7
268,8,99,7
269,8,98,6
270,8,97,6
271,8,94,4
272,8,92,4
273,8,93,7
274,8,96,7
275,8,96,6
276,8,95,6
277,8,96,7
278,8,94,8
279,8,92,9
281,3,95,-6
282,8,73,-15
283,8,77,-6
284,8,80,3
284,11,5,-2
285,8,83,5
285,11,5,-3
286,8,83,5
286,11,6,-3
287,8,79,5
287,11,6,-2
288,8,78,4
288,11,5,-2
289,8,76,3
289,11,7,-2
290,11,8,-3
291,8,85,15
291,11,9,-1
292,8,83,14
292,11,9,1
293,11,8,1
294,8,85,14
294,11,8,-1
295,8,82,12
295,11,7,-2
296,8,79,11
296,11,5,-2
297,8,93,13
297,11,5,-2
298,8,107,14
298,11,2,-2
299,8,2,-1
300,8,103,6
301,8,105,4
302,8,107,1
303,8,102,1
304,8,97,5
305,8,98,8
306,8,99,8
307,8,97,7
308,8,97,4
309,8,98,3
310,8,96,2
311,8,95,4
312,8,97,6
313,8,99,6
314,8,99,6
315,8,99,4
316,8,106,6
316,8,119,5
317,8,103,5
317,0,136,8
318,8,86,1
318,0,138,7
319,8,84,1
