12,12,43,-9
14,0,43,-8
15,0,43,-8
16,0,41,-9
17,0,38,-8
18,0,38,-6
19,0,38,-6
20,0,38,-7
21,0,37,-8
22,0,36,-8
23,0,37,-7
24,0,37,-7
25,0,37,-6
26,0,37,-5
27,0,38,-5
28,0,39,-5
29,0,39,-6
30,0,40,-7
31,0,40,-5
32,0,40,-5
33,0,40,-4
34,0,44,-2
35,0,48,0
36,0,47,-1
37,0,46,-2
38,0,44,-1
39,0,41,-2
40,0,30,-15
41,0,32,-12
42,0,35,-5
43,0,36,-2
44,0,33,-1
45,0,27,-2
46,0,23,-5
47,0,22,-5
48,0,22,-6
49,0,22,-8
50,0,23,-9
51,0,24,-10
52,0,23,-12
53,0,22,-12
54,0,19,-13
55,0,15,-13
56,0,12,-12
57,0,10,-11
58,0,11,-12
59,0,10,-14
60,0,9,-17
61,0,7,-18
62,0,5,-20
63,0,6,-20
64,0,5,-21
65,0,4,-23
66,0,1,-23
67,0,-4,-23
68,0,-8,-22
69,0,-12,-21
70,0,-13,-19
71,0,-13,-18
72,0,-10,-18
73,0,-8,-17
74,0,-7,-17
75,0,-9,-17
76,0,-12,-16
77,0,-12,-16
78,0,-14,-16
79,0,-14,-17
80,0,-23,21
81,0,-21,17
82,0,-18,16
83,0,-18,15
84,0,-21,10
85,0,-23,8
86,0,-23,8
87,0,-23,10
88,0,-22,13
89,0,-23,15
90,0,-27,21
91,0,-34,26
92,0,-40,26
93,0,-41,25
94,0,-44,22
95,0,-41,21
96,0,-36,19
97,0,-33,16
98,0,-32,16
99,0,-32,17
100,0,-34,18
101,0,-39,20
102,0,-40,20
103,0,-40,19
104,0,-40,18
105,0,-37,18
106,0,-36,17
107,0,-33,16
108,0,-31,15
109,0,-33,14
110,0,-36,16
111,0,-37,19
112,0,-32,17
113,0,-24,13
114,0,-21,13
115,0,-19,12
116,0,-19,11
117,0,-20,12
118,0,-19,14
119,0,-17,12
120,0,-13,2
121,0,-13,2
122,0,-13,4
123,0,-10,4
124,0,-6,1
125,0,-4,-3
126,0,-3,-6
127,0,-3,-8
128,0,-3,-9
129,0,-4,-10
130,0,-4,-11
131,0,-4,-13
132,0,-2,-15
133,0,1,-16
134,0,3,-19
135,0,4,-20
136,0,5,-19
137,0,7,-19
138,0,9,-17
139,0,11,-16
140,0,12,-17
141,0,13,-18
142,0,14,-16
143,0,14,-14
144,0,15,-13
145,0,17,-11
146,0,18,-13
147,0,19,-13
148,0,18,-15
149,0,19,-16
150,0,19,-17
151,0,20,-17
152,0,23,-14
153,0,26,-13
154,0,26,-13
155,0,26,-13
156,0,26,-12
157,0,26,-11
158,0,27,-12
159,0,31,-10
160,0,179,5
161,0,176,5
191,9,17,-16
192,9,17,-12
193,9,16,-8
194,9,15,-6
195,9,14,-5
196,9,14,-5
197,9,15,-4
198,9,15,-3
199,9,14,-1
200,0,22,4
202,3,17,3
203,3,17,2
204,3,16,1
205,9,16,2
206,3,17,2
207,3,18,3
212,5,-145,16
213,5,-146,17
214,5,-146,18
215,5,-147,19
216,5,-148,19
217,0,-165,13
217,5,-151,21
218,0,-152,12
218,5,-153,22
219,0,-124,15
219,5,-154,21
244,12,-109,-14
245,12,-170,7
246,12,-176,6
247,12,168,3
248,12,146,3
249,12,65,-17
250,12,64,-20
251,12,64,-23
252,12,67,-21
253,12,63,-21
254,12,54,-23
255,12,50,-25
256,12,48,-25
257,12,47,-25
258,12,47,-24
260,0,-152,23
261,0,-150,22
262,0,-150,23
263,0,-152,26
265,12,-155,27
267,13,-152,30
268,13,-152,29
269,13,-151,28
270,13,-150,29
271,13,-146,29
272,13,-144,27
273,13,-144,26
274,13,-143,27
275,13,-144,29
276,13,-146,29
277,13,-147,27
278,13,-146,26
279,13,-148,26
280,3,-160,2
281,13,-164,30
282,13,-162,32
283,13,-162,34
324,1,137,30
325,1,137,30
326,1,137,31
327,1,138,32
328,1,140,32
329,1,141,32
330,1,143,32
331,1,143,32
332,1,144,33
333,1,143,33
334,1,144,33
335,1,144,33
336,1,145,32
337,1,146,32
338,1,146,32
339,1,147,31
340,1,146,30
341,1,145,30
342,1,144,31
343,1,142,31
344,1,142,31
345,1,144,31
346,1,144,31
347,1,145,34
349,1,142,31
350,1,142,30
351,1,141,30
352,1,140,29
353,1,141,29
354,1,142,29
355,1,142,30
356,1,141,30
357,1,140,30
358,1,140,30
359,1,143,30
360,0,134,24
361,0,136,25
362,0,139,26
363,1,142,28
364,1,142,29
365,0,144,30
366,1,145,29
367,1,145,29
368,1,144,28
369,1,144,28
370,1,145,28
371,1,146,27
372,1,147,26
373,1,147,26
374,1,147,26
375,1,147,27
376,1,145,28
377,1,144,29
378,1,143,29
379,1,143,29
380,1,142,28
381,1,141,28
382,1,141,28
383,1,142,28
384,1,143,28
385,1,144,28
386,1,146,29
387,1,146,29
388,1,145,30
389,1,144,30
390,1,143,30
391,1,142,29
392,1,143,29
393,1,145,28
394,1,146,28
395,1,148,27
396,1,148,26
397,1,147,26
398,1,146,26
399,1,144,26
401,8,141,26
402,8,140,26
403,1,140,27
404,1,140,27
405,1,141,26
406,1,142,26
407,1,143,25
408,1,143,25
409,1,143,26
410,1,143,27
411,1,144,27
412,1,145,27
415,1,143,27
416,1,142,27
417,1,142,27
418,1,142,27
419,1,143,26
420,1,143,26
421,1,143,26
422,1,145,26
423,1,146,27
424,1,146,27
425,1,146,27
426,1,146,26
427,1,145,26
428,1,145,26
430,1,140,27
431,1,141,28
432,1,141,28
433,1,141,28
435,1,141,27
436,1,141,28
437,1,141,28
438,1,141,28
439,1,143,29
440,1,141,24
441,1,141,24
442,1,141,26
443,1,142,29
444,1,143,31
445,1,144,31
446,1,144,30
447,1,145,29
448,1,146,28
449,1,147,28
450,1,146,28
451,1,144,28
452,1,143,28
453,1,142,29
454,1,142,30
455,1,143,30
456,1,142,30
457,1,141,30
458,1,140,29
459,1,141,29
460,1,142,29
461,1,142,28
462,1,141,28
463,1,141,28
464,1,142,27
465,1,142,28
466,1,143,28
467,1,143,29
468,1,144,29
469,1,144,30
470,1,144,30
471,1,144,30
472,1,144,29
473,1,143,29
493,4,143,15
