25,8,12,9
26,8,11,6
27,8,12,4
28,8,13,4
29,13,24,9
29,8,13,1
30,8,13,3
31,8,12,8
32,8,12,9
33,8,10,7
34,8,10,7
35,8,12,8
36,8,12,7
37,8,11,5
38,8,13,6
39,8,14,8
40,8,14,-3
41,8,13,-1
42,8,12,5
43,8,14,9
44,8,16,6
45,8,16,4
46,8,14,7
47,8,10,13
48,8,10,15
49,8,10,15
50,8,9,15
51,8,10,16
52,8,12,16
53,8,12,14
54,8,11,13
55,8,11,14
56,8,13,14
57,8,13,13
58,8,12,13
59,8,10,14
60,8,10,13
61,8,11,12
62,8,10,11
63,8,11,11
64,8,14,10
65,8,13,9
66,8,11,9
67,8,10,10
68,8,12,11
69,8,13,11
70,8,13,9
71,8,12,10
72,8,12,11
73,8,13,10
74,8,12,9
75,8,13,9
76,8,14,9
77,8,15,9
78,8,16,9
79,8,14,9
81,8,13,13
82,8,12,11
83,8,10,8
84,8,11,6
85,8,13,5
86,8,15,5
87,8,16,5
88,8,15,7
89,8,13,12
90,8,13,14
91,8,12,12
92,8,11,11
93,8,10,13
94,8,12,13
95,8,13,11
96,8,12,11
97,8,13,12
98,8,13,12
99,8,13,11
100,8,12,10
101,8,11,10
102,8,12,9
103,8,13,9
104,8,12,9
105,8,13,9
106,8,15,9
107,8,16,9
108,8,15,9
109,8,15,9
110,8,14,11
111,8,13,11
112,8,12,9
113,8,11,8
114,8,12,9
115,8,13,9
116,8,13,9
117,8,12,11
118,8,12,13
119,8,15,13
120,8,18,2
121,8,15,3
122,8,11,7
123,8,12,8
124,8,14,7
125,8,13,7
126,8,13,8
127,8,12,10
128,8,13,10
129,8,14,8
130,8,13,10
131,8,11,14
132,8,11,15
133,8,11,14
134,8,10,14
135,8,11,13
136,8,14,12
137,8,16,11
138,8,15,10
139,8,15,9
140,8,15,11
141,8,14,11
142,8,15,11
143,8,14,11
144,8,13,13
145,8,14,15
146,8,15,14
147,8,15,13
148,8,14,12
149,8,15,12
150,8,15,11
151,8,13,10
152,8,13,10
153,8,15,11
154,8,17,10
155,8,17,9
156,8,13,12
157,8,10,16
158,8,9,15
159,8,9,14
160,8,16,1
161,8,14,5
162,8,12,8
163,8,13,6
164,8,13,3
165,8,12,3
166,8,12,6
167,8,13,8
168,8,12,9
169,8,10,9
170,8,10,8
182,8,-4,-2
183,8,-5,-3
184,8,-8,-3
185,8,-9,-3
186,8,-10,-4
187,8,-10,-4
188,8,-9,-2
189,8,-10,-2
190,8,-11,-2
191,8,-13,-3
192,8,-13,-3
193,8,-11,-3
194,8,-8,-3
195,8,-8,-3
196,8,-10,-4
197,8,-11,-4
198,8,-12,-4
199,8,-11,-3
201,8,-7,-5
202,8,-7,-5
203,8,-7,-5
204,8,-6,-5
205,8,-8,-1
206,8,-8,3
207,8,-9,4
208,8,-11,2
209,8,-13,1
210,8,-13,1
211,8,-12,1
212,8,-9,0
213,8,-9,0
214,8,-11,-1
215,8,-11,-2
216,8,-12,-2
217,8,-11,-2
218,8,-9,0
219,8,-8,0
220,8,-9,0
221,8,-11,-2
222,8,-12,-3
223,8,-12,-4
224,8,-9,-2
225,8,-8,0
226,8,-8,0
227,8,-10,-1
228,8,-11,-1
229,8,-9,-2
230,8,-9,-1
231,8,-8,0
232,8,-8,1
233,8,-10,2
234,8,-11,0
235,8,-11,-2
236,8,-11,-2
237,8,-10,-2
238,8,-9,-2
239,8,-9,-2
240,8,-10,-6
241,8,-8,-6
242,8,-8,-3
243,8,-8,2
244,8,-7,2
245,8,-9,1
246,8,-10,0
247,8,-12,0
248,8,-13,0
249,8,-11,2
250,8,-8,2
251,8,-9,1
252,8,-9,1
253,8,-9,0
254,8,-9,-1
255,8,-8,-1
256,8,-8,1
257,8,-9,2
258,8,-10,1
259,8,-10,0
260,8,-10,-1
261,8,-9,0
262,8,-8,1
263,8,-8,1
264,8,-11,0
265,8,-11,-1
266,8,-11,-2
267,8,-10,-1
268,8,-8,0
269,8,-7,0
270,8,-9,0
271,8,-10,-1
272,8,-10,-2
273,8,-11,-2
274,8,-10,-1
275,8,-10,-2
276,8,-10,-2
277,8,-10,-1
278,8,-10,-2
279,8,-8,-2
280,8,-8,0
281,8,-7,-2
282,8,-6,-4
283,8,-7,-5
284,8,-6,-5
285,8,-8,-3
286,8,-8,2
287,8,-9,2
288,8,-10,1
289,8,-10,0
290,8,-11,0
291,8,-10,-1
292,8,-9,0
293,8,-9,1
294,8,-10,1
295,8,-11,1
296,8,-11,-1
297,8,-10,-2
298,8,-8,-1
299,8,-8,0
300,8,-8,0
301,8,-9,0
302,8,-10,-1
303,8,-10,-1
304,8,-9,-2
305,8,-8,-2
306,8,-9,-1
307,8,-11,-1
308,8,-11,-1
309,8,-10,-1
