25,12,144,22
26,12,146,23
27,12,149,24
28,12,150,26
29,12,151,28
30,12,151,28
31,12,151,27
32,12,151,26
33,12,152,26
34,12,153,26
35,12,152,25
36,12,152,25
37,12,152,26
38,12,152,27
39,12,152,27
40,5,133,24
41,5,142,22
42,5,150,22
43,5,150,23
44,5,151,24
45,5,151,23
46,5,152,23
47,5,152,24
48,12,153,24
49,12,153,23
50,12,153,23
51,12,152,24
52,12,152,24
60,0,152,22
61,0,151,23
62,0,150,23
63,0,149,24
76,12,143,26
77,12,144,26
81,5,150,17
82,5,149,17
83,5,148,18
84,0,146,19
85,0,147,19
86,0,148,19
87,0,147,19
88,0,147,19
89,0,146,20
90,0,146,20
91,0,145,20
92,0,145,21
93,0,145,21
94,0,146,20
95,0,146,19
96,0,147,19
97,0,146,19
98,0,145,20
99,0,145,22
100,0,146,23
101,0,148,23
102,0,149,24
103,0,149,24
104,0,149,23
105,0,149,23
106,0,149,22
107,0,150,23
108,0,150,24
109,0,152,24
110,0,151,22
111,0,149,21
112,0,148,22
113,0,146,22
114,0,145,22
115,0,146,24
116,0,147,25
117,0,149,25
118,0,149,25
119,0,149,25
120,0,141,21
121,0,144,21
122,0,147,22
123,0,148,22
124,0,149,22
125,0,150,23
126,0,150,23
127,0,150,24
128,0,150,23
129,0,151,24
130,0,151,24
131,0,150,24
132,0,149,24
133,0,150,23
134,0,150,23
135,0,151,24
136,0,151,24
137,0,150,24
138,0,150,24
139,0,149,24
140,0,148,23
141,0,147,22
142,0,148,22
143,0,149,23
144,0,149,23
145,0,148,23
146,0,146,23
147,0,144,22
148,0,145,22
149,0,145,23
150,0,146,23
151,0,143,23
152,0,141,23
153,0,143,23
154,0,144,23
155,0,146,24
156,0,147,25
157,0,148,25
158,0,147,24
159,0,146,23
162,0,152,21
163,0,152,21
164,0,152,23
165,0,151,24
166,0,150,24
167,0,149,25
168,0,149,24
169,0,148,24
170,0,147,23
171,0,146,22
172,0,145,22
173,12,145,23
174,0,145,23
209,8,136,24
210,8,138,22
211,8,139,22
212,8,138,23
213,8,136,23
214,8,135,22
215,8,135,19
216,8,136,17
217,8,138,17
218,8,138,20
219,8,139,21
220,8,139,21
221,8,138,21
222,8,139,20
223,8,138,20
224,8,137,20
225,8,136,20
226,8,136,19
227,8,137,19
228,8,138,19
229,8,138,20
230,8,138,21
231,8,137,22
232,8,136,22
233,8,137,22
234,8,136,24
235,8,135,26
236,8,137,23
237,8,138,21
238,8,140,20
239,8,141,20
242,8,134,26
243,8,134,23
244,8,133,20
245,8,134,20
246,8,135,21
247,8,137,21
248,8,139,20
249,8,138,19
250,8,138,20
251,8,137,22
252,8,137,22
253,8,137,21
254,8,136,19
255,8,136,18
256,8,138,20
257,8,138,22
258,8,139,22
259,8,139,22
260,8,139,22
261,8,139,22
262,8,138,25
263,8,139,26
264,8,140,25
265,8,138,24
266,8,138,23
267,8,138,23
268,8,138,25
269,8,136,26
270,8,135,25
271,8,135,24
272,8,135,24
273,8,137,26
274,8,133,27
275,8,130,25
276,8,130,24
277,8,132,25
278,8,134,27
279,8,135,27
283,8,140,14
284,3,144,12
285,8,139,16
286,8,139,16
287,8,140,16
288,8,141,17
289,8,140,19
290,8,140,20
291,8,139,20
292,8,137,21
293,8,138,20
294,8,139,21
295,8,140,22
296,8,139,23
297,8,137,23
298,8,137,21
299,8,138,21
300,8,138,22
301,8,138,24
302,8,137,23
303,8,137,20
304,8,138,20
305,8,137,24
306,8,138,24
307,8,139,22
308,8,140,19
309,8,140,17
310,8,139,19
311,8,139,22
312,8,138,23
313,8,136,21
314,8,136,19
315,8,136,20
316,8,138,22
317,8,138,24
318,8,137,22
319,8,137,22
323,8,137,15
324,8,138,14
325,8,140,13
326,8,140,14
327,8,141,16
328,8,140,18
329,8,137,18
330,8,138,18
331,8,142,18
332,8,138,20
333,8,137,20
334,8,140,17
335,8,140,17
336,8,140,17
337,8,139,17
338,8,140,17
339,8,139,17
340,8,140,16
341,8,140,14
342,8,140,15
343,8,142,18
344,8,147,21
345,8,153,23
346,8,171,30
347,8,-168,33
348,8,-169,34
349,8,-179,37
350,8,157,31
351,8,142,21
352,8,141,18
353,8,140,17
354,8,140,19
355,8,141,19
356,8,143,20
357,8,149,23
359,8,150,24
365,12,160,16
367,12,156,18
368,12,155,18
369,12,154,18
370,12,157,18
371,12,157,18
372,12,158,19
373,12,159,19
374,12,158,19
375,12,158,18
376,12,158,17
377,12,158,17
378,12,158,18
379,12,158,18
380,12,158,19
381,12,157,18
382,12,154,18
383,12,152,17
384,12,153,17
385,9,-67,3
386,2,-52,-4
387,2,-53,-2
388,2,-53,1
389,2,-53,1
390,2,-55,2
391,2,-53,3
392,2,-53,3
393,2,-53,3
394,2,-52,3
395,2,-52,2
396,2,-52,2
397,2,-52,3
398,2,-51,5
399,2,-52,7
400,4,-46,1
401,2,-50,11
402,2,-51,12
403,2,-52,14
404,2,-53,14
405,2,-53,14
406,2,-53,13
407,2,-52,11
408,2,-51,10
409,2,-52,11
410,2,-52,11
411,2,-52,12
412,2,-51,11
413,2,-51,10
414,2,-52,11
415,2,-54,13
416,2,-54,13
417,2,-53,13
418,2,-54,13
419,2,-54,12
420,2,-54,11
421,2,-54,11
422,2,-53,12
423,2,-52,11
424,2,-51,10
425,2,-51,10
426,8,-86,7
426,2,-52,11
427,8,-68,7
427,2,-53,12
428,2,-55,12
429,2,-54,12
430,2,-54,11
431,2,-53,11
432,2,-52,11
433,2,-51,10
434,2,-52,10
435,2,-53,10
436,2,-52,10
437,2,-53,10
438,2,-53,10
439,2,-53,11
440,2,-54,8
441,2,-55,10
442,2,-55,12
443,2,-54,10
444,2,-52,10
445,2,-50,10
446,2,-51,9
447,2,-52,11
448,2,-52,14
449,2,-51,16
450,2,-50,17
451,2,-50,17
452,2,-51,17
454,2,-52,16
455,2,-52,16
482,8,-127,25
483,8,-134,28
484,8,-138,30
