23,7,4,-5
24,7,5,-3
25,7,6,-1
26,7,6,-1
27,7,8,0
28,7,11,1
29,7,14,2
30,7,17,4
31,7,20,3
32,7,23,2
33,7,23,1
34,2,-31,4
34,7,26,0
35,7,-19,12
35,2,16,2
36,7,2,11
36,2,-45,3
37,7,22,9
37,2,-43,2
38,7,20,9
38,2,-40,0
39,7,19,10
39,2,-40,0
40,2,-33,5
41,2,-35,3
42,2,-36,-3
43,2,-35,-8
44,2,-34,-8
45,2,-34,-8
46,2,-33,-7
47,2,-33,-5
48,2,-33,-5
49,2,-33,-4
50,2,-34,-4
51,2,-35,-4
52,2,-36,-3
53,2,-38,-3
54,2,-38,-2
55,2,-38,-3
56,2,-38,-3
57,2,-37,-2
58,2,-37,-1
59,2,-25,-4
60,7,74,4
61,7,75,5
62,7,78,8
63,7,82,10
64,7,85,10
65,7,88,10
66,7,90,10
67,7,91,10
68,7,93,10
69,7,94,10
70,7,94,10
71,7,95,10
72,7,96,10
73,7,97,10
74,7,99,9
75,7,100,9
76,7,102,8
77,7,105,8
78,7,106,9
79,7,110,9
80,7,111,7
81,7,113,11
82,7,115,17
83,7,115,19
84,7,118,17
85,7,122,15
86,7,159,11
86,7,126,15
87,7,158,12
87,7,127,16
88,7,128,15
89,7,129,15
90,7,131,14
91,7,133,13
92,7,134,13
93,7,135,12
94,7,138,11
95,7,139,11
96,7,140,12
97,7,143,12
98,7,146,12
99,7,148,13
100,7,149,12
101,7,151,12
102,7,152,12
103,7,156,12
104,7,159,12
105,7,159,12
106,7,161,13
107,7,163,14
108,7,167,14
109,7,169,14
110,7,169,14
111,7,168,14
112,7,173,15
113,7,177,15
114,7,179,15
115,7,-178,14
116,7,-176,14
117,7,-173,14
118,7,-169,13
119,7,-164,12
120,4,-156,3
121,4,-156,8
122,4,-154,14
123,4,-153,17
124,4,-155,17
125,4,-154,16
126,4,-151,15
127,4,-148,14
128,4,-146,14
129,4,-145,14
130,0,-168,7
130,4,-143,13
131,4,-140,12
132,4,-138,11
133,4,-135,12
134,4,-134,12
135,7,-161,9
135,4,-133,13
136,4,-130,12
137,4,-129,12
138,7,-160,9
138,4,-125,13
139,7,-165,8
139,4,-121,13
140,7,-174,8
140,4,-119,12
141,7,-178,9
141,7,-119,12
142,7,-175,10
142,7,-118,12
143,7,-171,10
143,7,-116,12
144,7,-171,10
144,7,-113,12
145,7,-172,10
145,7,-110,12
146,7,-169,8
146,7,-108,12
147,7,-160,7
147,7,-107,11
148,7,-150,7
148,7,-107,11
149,7,-149,8
149,4,-105,10
150,7,-151,8
150,7,-103,10
151,7,-151,7
151,7,-103,10
152,7,-146,7
152,7,-103,10
153,7,-125,16
153,7,-102,9
154,7,-106,24
154,7,-100,9
155,7,-105,24
155,7,-97,10
156,7,-104,23
156,7,-93,10
157,7,-104,22
157,7,-89,10
158,7,-115,21
158,7,-88,9
159,7,-118,22
159,7,-87,8
160,7,-86,15
161,4,-84,17
162,4,-83,15
163,4,-82,12
164,7,-80,8
165,7,-79,7
166,7,-77,6
167,7,-77,6
168,7,-77,6
169,7,-74,6
170,7,-71,7
171,7,-69,7
172,7,-68,7
176,12,-126,18
177,12,-129,19
178,12,-134,19
179,12,-134,18
180,12,-134,17
181,12,-134,16
182,12,-136,16
186,13,-135,16
188,2,145,26
188,0,-150,17
189,13,-126,19
189,2,125,17
190,7,-128,20
190,2,108,8
191,7,-129,24
191,2,111,11
192,2,112,12
193,7,-134,28
193,2,110,11
194,7,-134,28
194,2,107,11
195,7,-134,28
195,2,104,11
196,7,-134,28
196,2,102,11
197,2,101,11
198,7,-133,28
198,2,100,10
199,7,-133,28
199,2,99,10
200,7,94,5
201,7,95,7
202,7,94,10
203,7,90,12
204,7,88,13
205,7,85,12
206,7,82,10
207,7,80,9
208,7,78,10
209,7,77,9
210,7,75,9
211,7,74,9
212,7,73,9
213,7,70,9
214,7,67,10
215,7,66,9
216,7,64,7
217,7,62,7
218,7,60,7
219,7,58,6
220,7,55,6
221,7,54,6
222,7,53,6
223,7,50,6
224,7,48,7
225,7,47,7
226,7,45,7
227,7,43,6
228,7,41,6
229,7,39,5
230,7,36,4
231,7,34,4
232,7,33,4
233,7,32,3
234,7,31,2
235,7,30,3
236,7,27,3
237,7,24,2
238,7,22,1
239,7,20,0
240,7,22,4
241,7,19,1
242,7,16,-3
243,7,14,-4
244,7,9,-3
245,7,6,-3
246,7,5,-3
247,7,4,-2
248,7,3,0
249,7,3,1
250,7,3,2
251,7,4,1
252,7,6,0
253,7,9,-1
254,7,12,-3
255,7,13,-4
256,7,16,-6
257,7,17,-6
258,7,18,-5
259,5,-174,9
259,7,17,-5
260,7,18,-4
261,7,-171,9
261,1,21,-7
262,7,-171,8
262,1,22,-6
263,7,-172,8
263,1,24,-4
265,7,28,-3
266,7,30,-3
267,1,175,9
267,7,34,-3
268,1,175,9
268,7,37,-2
269,1,172,10
269,7,39,-2
270,1,170,9
270,7,39,-2
271,1,171,9
271,7,39,-2
272,1,170,9
272,7,41,-1
273,7,45,-2
274,7,48,-2
275,1,161,9
275,7,49,-1
276,1,155,10
276,7,48,1
277,1,151,9
277,7,48,2
278,1,151,9
278,7,53,2
279,1,150,11
279,7,59,1
280,2,68,-1
281,2,66,1
282,2,65,2
283,2,65,4
284,2,67,6
285,2,70,5
286,2,72,5
287,2,72,5
288,2,73,5
289,7,76,4
290,7,77,5
291,7,80,4
292,7,83,3
293,7,86,4
294,7,89,5
295,7,91,6
296,7,93,6
297,7,95,6
298,7,97,6
299,7,100,7
300,7,102,9
301,7,103,9
302,7,104,9
303,7,106,8
304,7,108,8
305,7,109,8
306,7,111,7
307,7,112,7
308,7,115,7
309,7,118,7
310,7,119,7
311,7,120,7
312,7,123,7
313,7,125,6
314,7,127,5
315,7,128,5
316,7,130,5
317,7,132,4
318,7,133,4
319,7,134,4
320,7,139,1
321,7,140,1
322,7,140,1
323,7,140,1
324,7,141,3
325,7,142,6
326,7,143,6
327,7,144,5
328,7,146,4
329,7,149,3
330,7,151,3
331,7,154,3
332,7,156,3
333,7,157,2
334,7,158,2
335,7,161,2
336,7,166,1
337,7,169,1
338,7,172,1
355,2,156,2
358,2,-167,-5
360,12,-142,-7
361,12,-142,-7
362,12,-143,-6
363,12,-143,-4
364,12,-143,-2
365,12,-143,-1
366,12,-142,-1
367,12,-143,-1
368,12,-143,-1
369,12,-142,-1
370,12,-143,-2
371,12,-143,-2
372,12,-142,-2
373,12,-142,-2
374,12,-142,-2
375,12,-142,-2
376,12,-142,-2
377,12,-142,-2
378,12,-143,-2
379,12,-143,-2
380,12,-143,-2
381,12,-143,0
382,12,-141,1
383,12,-141,0
384,12,-141,0
385,12,-144,0
386,12,165,3
387,12,173,5
388,12,108,10
389,12,114,14
