38,2,149,21
39,2,150,21
40,7,129,5
40,2,156,9
41,7,128,3
41,2,156,11
42,7,128,-2
42,4,152,17
43,4,153,18
44,2,154,21
45,2,154,21
46,2,153,22
47,2,152,22
48,2,152,23
49,2,151,23
50,2,151,23
51,2,151,22
52,2,151,22
53,2,151,21
54,2,152,21
55,2,152,22
56,2,152,22
57,2,151,22
58,2,151,22
59,2,151,22
60,2,151,21
61,2,151,21
62,2,150,21
63,2,150,21
64,2,150,22
65,2,150,22
66,2,151,22
67,2,152,21
68,2,152,21
69,2,151,22
70,2,151,22
71,2,151,22
72,2,150,22
73,2,150,22
74,2,150,22
75,2,151,21
76,2,151,21
77,2,151,21
78,2,151,21
79,2,150,22
80,2,152,18
81,2,153,18
82,4,153,19
83,2,153,21
84,2,153,22
85,2,152,23
86,2,151,23
87,2,150,24
88,2,150,23
89,2,150,23
90,2,151,22
91,2,151,22
92,2,151,22
93,2,151,22
94,2,151,22
95,2,151,22
96,2,151,22
97,2,151,22
98,2,152,22
99,2,151,22
100,2,151,22
101,2,150,22
102,2,150,22
103,2,150,22
104,2,151,22
105,2,151,22
106,2,151,22
107,2,150,22
108,2,150,22
109,2,151,22
110,2,151,22
111,2,151,22
112,2,151,21
113,2,151,21
114,2,151,21
115,2,150,22
116,2,150,22
117,2,151,22
118,2,151,22
119,2,150,22
120,2,155,17
121,4,154,18
122,4,153,19
123,2,152,20
124,2,153,22
125,2,153,23
126,2,153,23
127,2,152,23
128,2,151,23
129,2,151,22
130,2,151,22
131,2,151,22
132,2,151,22
133,2,151,22
134,2,152,22
135,2,152,23
136,2,152,23
137,2,152,23
138,2,151,22
139,2,150,22
140,2,150,22
141,2,151,22
142,2,152,22
143,2,152,22
144,2,151,22
145,2,151,22
146,2,151,23
147,2,151,23
148,2,151,23
149,2,151,23
150,2,151,22
151,2,150,22
152,2,151,22
153,2,151,22
154,2,151,22
155,2,150,22
156,2,150,22
157,2,150,21
158,2,150,21
159,2,150,22
160,2,152,22
161,4,153,21
162,4,153,21
163,4,154,20
164,4,155,21
165,4,154,22
166,4,153,22
167,4,152,22
168,4,151,22
169,4,151,22
170,4,150,22
