9,12,-162,22
10,12,-163,22
11,12,-165,23
12,12,-167,25
13,12,-168,24
14,12,-169,24
15,12,-170,24
16,12,-169,25
17,12,-171,25
18,12,-172,25
19,12,-173,22
30,12,-179,25
31,12,-177,24
32,12,-172,21
33,12,-166,21
34,12,-167,22
35,12,-171,21
36,12,-171,21
37,12,-170,21
38,12,-166,22
39,12,-162,22
41,8,-74,6
41,0,-146,9
42,0,-141,13
43,0,-140,17
44,0,-143,22
45,0,-147,26
46,0,-162,26
47,0,-173,18
47,0,155,22
48,0,-166,12
48,12,144,15
49,12,144,15
50,12,145,15
51,12,146,16
52,12,149,17
53,12,150,18
54,12,151,18
55,12,151,19
56,12,153,21
57,12,160,22
58,12,166,23
59,12,168,22
60,12,169,22
61,12,172,21
62,12,176,21
63,12,177,20
64,12,175,19
65,12,175,19
66,12,175,18
67,4,-180,19
68,4,178,18
69,4,173,17
70,4,170,16
71,4,168,15
76,4,171,17
78,4,172,15
79,4,172,15
80,8,-56,44
80,0,166,16
81,8,35,14
81,0,161,18
82,0,157,19
83,0,159,20
84,0,161,22
85,0,172,10
85,0,156,20
86,0,151,18
87,0,152,19
88,12,154,19
89,12,155,19
90,12,159,20
91,12,161,20
92,12,161,20
93,12,161,20
94,12,163,21
95,0,-179,-1
95,12,166,21
96,0,-177,-1
97,0,-177,0
97,4,164,18
98,7,168,19
99,0,-171,3
99,13,169,20
100,0,-174,3
101,0,178,5
103,4,167,21
104,4,161,21
105,4,152,22
106,4,125,29
107,4,106,32
108,4,110,33
109,4,111,34
110,4,131,30
111,4,145,23
112,4,144,22
113,4,144,23
114,4,144,28
115,4,140,31
116,4,124,35
117,4,110,36
118,4,117,33
119,4,131,31
120,0,141,3
121,0,143,5
122,8,53,3
122,0,144,12
123,0,143,15
124,0,23,11
125,0,146,12
125,13,15,-1
126,13,14,0
127,13,13,1
128,13,14,3
129,0,122,10
129,13,16,4
130,0,123,10
130,13,16,4
131,13,16,4
132,0,135,12
132,13,14,3
133,0,137,12
133,13,14,3
134,0,139,11
134,13,16,4
135,0,139,11
135,13,17,5
136,0,140,11
136,13,16,5
137,0,136,10
137,13,15,4
138,0,132,9
138,13,14,4
139,0,131,9
139,13,16,5
140,0,133,9
140,13,16,6
141,0,134,9
141,13,14,6
142,0,133,9
142,13,15,5
143,0,133,9
143,13,17,5
144,0,133,9
144,13,18,5
145,0,135,9
145,13,17,5
146,0,137,11
146,13,16,5
147,0,139,12
147,13,16,5
148,0,142,12
148,13,15,5
149,0,143,13
149,13,14,5
150,0,145,13
150,13,14,5
151,0,144,12
151,13,15,6
152,0,143,11
152,13,15,5
153,0,143,11
153,13,15,6
154,0,143,9
154,13,16,6
155,0,142,8
155,13,16,6
156,0,142,9
156,13,15,5
157,0,142,11
157,13,14,5
158,13,13,5
159,0,146,13
159,13,13,5
160,13,14,4
