37,12,-20,-22
38,12,-23,-19
39,12,-28,-18
40,12,-30,-11
41,12,-29,-9
42,12,-29,-6
43,12,-28,-6
44,12,-29,-6
45,12,-30,-7
46,12,-32,-8
47,12,122,-13
48,12,-35,6
48,7,126,-7
49,12,-36,7
49,7,125,-5
50,12,-41,6
50,7,124,-3
51,12,-42,1
51,7,121,-2
52,12,-40,-2
52,7,107,-7
53,12,122,8
53,7,-29,-9
54,12,120,11
54,12,-32,-7
55,12,118,14
55,12,-32,-8
56,12,117,13
56,7,-32,-8
57,12,114,13
57,7,-31,-7
58,12,113,13
58,12,-34,-7
59,12,116,13
59,7,40,-29
60,12,-43,-4
60,7,123,-4
61,12,-42,-4
61,7,123,-3
62,12,-40,-5
62,7,122,-2
63,12,-40,-5
63,7,122,-1
64,12,-39,-5
64,7,121,-1
65,12,-39,-5
65,7,120,1
66,12,-39,-5
66,7,118,3
67,12,-38,-5
67,7,117,3
68,12,-39,-6
68,7,118,3
69,12,-40,-8
69,7,118,3
70,12,-40,-8
70,7,118,3
71,12,-41,-8
71,7,119,3
72,12,-41,-8
72,7,120,3
73,12,-41,-8
73,7,120,2
74,12,-41,-8
74,7,119,2
75,12,-41,-8
75,7,119,2
76,12,-41,-8
76,7,119,2
77,12,-41,-8
77,7,120,3
78,12,-40,-8
78,7,119,3
79,12,-40,-7
79,7,119,3
80,8,127,1
83,7,120,9
84,7,119,8
85,7,120,5
86,7,123,3
87,7,121,3
88,7,120,2
89,7,119,2
90,7,118,3
91,7,118,3
92,7,119,3
93,7,119,3
94,7,118,2
95,4,-104,11
95,7,116,2
96,8,-115,14
96,7,111,5
97,8,-109,10
97,7,108,6
98,8,90,1
98,7,-110,5
99,7,93,6
99,7,-109,5
100,8,96,4
100,7,-107,6
101,8,92,4
101,7,-100,5
102,8,95,5
102,7,-94,2
103,8,94,7
103,7,-83,0
104,7,-72,1
105,7,-70,4
106,7,87,6
106,7,-71,5
107,7,81,7
107,4,-72,5
108,7,77,9
108,4,-72,5
109,7,77,9
109,4,-71,5
110,7,73,9
110,4,-68,4
111,7,62,9
111,4,-64,3
112,7,55,10
112,4,-60,2
113,8,86,9
113,7,-60,2
114,8,80,11
114,4,-57,1
115,8,74,14
115,4,-56,1
116,4,-55,0
117,4,-55,0
118,4,-54,1
119,4,-50,1
120,4,-47,11
121,4,-47,6
122,4,-47,0
123,4,-45,-1
124,4,-42,-2
125,4,-41,-1
126,8,127,-1
126,4,-40,1
127,4,-38,2
128,4,-37,1
129,4,-34,0
130,4,-30,-1
131,4,-28,-1
132,8,131,2
132,4,-26,0
133,8,129,0
133,4,-23,1
134,8,128,-1
134,4,-22,1
135,4,-22,1
136,4,-19,2
137,4,-16,2
138,2,124,4
138,4,-15,2
139,2,122,6
139,4,-15,1
140,4,-14,0
141,4,-11,-1
142,4,-9,0
143,8,117,9
143,4,-5,1
144,8,118,10
144,4,0,3
145,4,3,3
146,8,117,2
146,4,2,2
147,8,115,1
147,4,0,3
148,4,-6,4
149,4,-11,4
150,4,-13,3
151,8,121,-4
151,4,-13,3
152,2,121,-4
152,4,-12,3
153,2,122,-4
153,4,-15,2
154,4,-19,2
155,8,123,-5
155,4,-21,2
156,8,124,-4
156,4,-23,3
157,4,-25,3
158,8,124,-3
158,4,-27,3
159,8,123,-3
159,4,-27,3
160,9,-26,-2
161,4,-29,0
162,4,-32,1
163,4,-37,3
164,4,-36,3
165,4,-37,3
166,4,-40,2
167,4,-42,1
168,4,-45,1
169,4,-46,2
170,4,-47,1
171,4,-47,0
172,4,-50,-1
173,4,-52,-1
174,4,-54,-2
175,4,-56,-1
176,4,-58,0
177,8,84,-5
177,4,-59,0
178,8,90,-5
178,4,-60,0
179,8,95,-5
179,4,-62,0
180,4,-65,1
181,4,-67,1
182,4,-69,1
183,4,-71,1
184,4,-73,1
185,4,-76,1
186,4,-81,0
187,4,-86,0
188,4,-90,-1
189,4,-93,-2
190,4,-96,-2
191,4,-99,0
192,4,-102,-1
193,4,-107,-1
194,4,-110,-2
195,4,-112,-1
196,4,-113,0
197,4,-114,0
198,4,-115,0
199,4,-117,1
200,7,-137,5
200,2,-117,8
201,2,-117,10
202,2,-117,12
203,2,-116,11
204,2,-118,10
205,2,-122,9
206,2,-125,7
207,2,-127,5
208,2,-128,5
209,2,-131,5
210,2,-133,5
211,2,-135,5
212,4,-138,4
213,2,-140,3
214,9,64,-14
214,2,-139,1
215,2,-139,-1
216,4,-138,0
217,4,-141,0
218,4,-143,0
219,4,-145,0
220,4,-146,0
221,4,-148,0
222,4,-153,1
223,4,-157,2
224,4,-162,3
225,4,-166,3
226,4,-166,3
227,12,49,-6
227,4,-165,2
228,4,-167,2
229,4,-169,4
230,4,-170,4
231,4,-173,3
232,4,-176,3
233,4,-177,3
234,4,-178,3
235,4,-179,4
236,4,180,4
237,4,179,4
238,1,40,-4
238,4,179,2
239,1,39,-4
239,4,178,1
240,7,-4,9
240,4,166,4
241,4,162,-1
242,4,153,-8
243,1,-4,-10
243,4,156,-8
244,4,1,-5
246,13,-23,14
249,13,10,-18
250,13,13,-18
251,13,17,-18
252,13,17,-20
253,13,16,-22
254,13,16,-23
255,13,16,-23
256,13,17,-22
257,13,18,-20
261,13,32,-22
262,13,34,-22
263,13,35,-22
264,13,34,-23
265,13,33,-24
266,13,36,-23
267,13,40,-22
268,13,42,-21
272,13,42,-20
273,13,50,-19
274,13,59,-19
275,13,60,-19
276,13,61,-18
277,13,62,-18
278,13,62,-18
279,13,62,-18
280,0,-142,10
281,11,-166,-7
282,0,-156,14
283,0,-161,30
283,0,-150,12
284,0,108,-19
284,0,-159,8
285,0,-159,-2
285,0,97,-19
286,0,-144,-9
286,0,83,-18
287,0,-142,-5
287,13,79,-18
288,0,-144,-4
288,13,81,-17
289,0,-142,-4
289,13,87,-18
290,0,-148,-3
290,13,93,-19
291,0,-157,-3
291,13,95,-21
292,0,-147,-2
292,13,96,-21
296,9,103,-21
297,13,106,-18
298,13,107,-19
299,13,109,-19
300,13,114,-20
301,13,118,-20
302,13,122,-19
303,13,124,-17
304,13,126,-13
308,13,120,-17
309,13,122,-17
310,13,125,-17
311,13,130,-16
312,13,134,-16
313,13,135,-15
314,13,136,-15
315,13,138,-14
321,13,159,-8
322,13,158,-7
323,13,157,-4
324,13,156,3
325,13,158,6
326,13,161,6
327,13,170,6
328,13,-76,7
329,13,-82,9
330,13,-91,12
331,13,-99,12
332,13,-104,14
333,13,-109,16
334,13,174,7
335,13,180,3
336,13,-173,-3
337,13,-171,-5
338,13,-171,-6
339,13,-170,-6
347,12,-92,13
348,12,-94,12
349,12,-102,11
355,12,-103,15
362,8,133,15
363,12,125,14
364,12,125,15
365,12,125,15
366,12,120,15
367,12,114,15
368,12,108,13
369,8,-56,-6
369,12,106,10
370,8,-55,-8
370,12,108,10
371,8,-55,-9
371,12,108,11
372,8,-55,-8
372,12,101,9
373,8,-56,-8
373,12,94,6
374,8,-56,-8
374,12,86,5
375,8,-55,-6
375,12,78,6
376,8,-53,-4
376,12,73,7
377,8,-50,-2
377,12,72,7
378,8,-47,-1
378,12,74,7
379,8,-47,-1
379,0,68,7
380,8,-47,-1
380,0,64,7
381,8,-47,0
381,0,61,8
382,8,-44,-1
382,12,51,8
384,0,-44,15
384,8,-28,1
385,0,-31,21
385,8,-32,2
386,8,-38,3
387,8,-39,3
388,8,-39,1
389,8,-41,-1
390,8,-36,0
391,8,-36,3
392,8,-36,3
393,8,-33,1
394,8,-32,2
395,8,-33,2
396,8,-34,1
397,8,-30,1
398,8,-26,1
399,8,-27,3
400,8,-39,12
401,8,-31,9
402,8,-24,6
403,8,-20,4
404,8,-18,2
405,8,-18,2
406,8,-17,1
407,8,-19,1
408,8,-19,3
409,8,-19,5
410,8,-115,-6
410,8,-19,5
411,8,33,3
411,12,3,0
412,8,21,0
412,12,51,-3
413,8,-10,-9
413,12,58,0
414,8,-27,-14
414,12,62,1
415,8,-23,-9
415,12,62,-2
416,8,-22,-2
416,12,68,-2
417,8,-23,-2
417,12,77,0
418,8,-24,-2
418,12,80,1
419,8,-24,-2
419,12,80,2
420,8,-23,-3
420,12,83,3
421,8,-21,-4
421,12,86,1
422,8,-23,-3
422,12,89,2
423,8,-22,-2
423,12,92,4
424,8,-18,-3
424,12,96,3
425,8,-15,-3
425,12,100,2
426,8,-15,-3
426,12,107,3
427,8,-15,-3
428,8,-13,-1
429,8,-10,0
429,8,20,2
430,8,-3,2
431,8,1,3
432,8,1,3
433,8,1,4
434,8,1,3
435,8,0,3
436,8,1,3
437,8,1,3
438,8,-3,3
439,8,-6,4
441,8,-13,0
442,8,-14,-1
443,8,-14,-4
444,8,-13,-5
445,8,-13,-3
446,8,-13,-1
447,8,-15,0
448,8,-16,0
449,8,-18,-1
450,8,-17,0
451,8,-16,0
452,8,-18,-1
453,8,-18,0
454,8,-25,3
454,12,-134,6
455,8,-36,7
455,12,-131,6
456,8,-34,10
456,12,-127,7
457,8,-33,11
457,12,-122,7
458,8,-35,11
458,12,-116,6
459,8,-43,8
459,12,-111,5
460,8,-41,3
460,12,-108,4
461,8,-33,0
461,12,-104,3
462,8,-28,0
462,0,-97,3
463,8,-27,-1
463,0,-98,3
464,8,-31,0
464,12,-90,-2
465,8,-38,0
465,12,-86,-3
466,8,-41,0
466,12,-79,-3
467,8,-42,1
467,12,-76,-2
468,8,-42,3
468,0,-69,0
469,8,-43,7
469,0,-65,-1
470,8,-43,8
472,8,-38,1
473,8,-38,0
474,8,-38,0
475,8,-36,0
476,8,-39,-1
477,8,-43,-2
478,8,-40,-2
479,8,-39,0
481,8,-47,-7
482,8,-48,-6
483,8,-52,-7
484,8,-50,-7
485,8,-48,-3
486,8,-46,-2
487,8,-44,-2
488,8,-46,-2
489,8,-47,-2
490,8,-49,-3
491,8,-52,-8
492,8,-57,-8
493,8,-60,-5
494,8,-58,-4
495,8,-57,-5
496,8,-57,-6
497,8,-60,-4
498,8,-66,-4
499,8,-67,-4
500,8,-66,-2
501,8,-67,-1
502,8,-66,-1
503,8,-65,-2
504,8,-66,-4
505,8,-70,-4
506,8,-74,-4
507,8,-76,-3
508,8,-78,0
509,8,-77,0
510,8,-74,-1
511,8,-72,-2
512,8,-74,-3
513,8,-78,-4
514,8,-79,-4
515,8,-80,-2
516,8,-83,-1
538,9,-33,13
539,9,-33,13
540,9,-31,14
541,9,-31,13
542,9,-32,12
543,9,-32,10
544,9,-32,10
545,9,-33,12
546,9,-36,13
547,9,-38,14
548,9,-34,13
549,9,-33,12
550,9,-36,10
551,9,-36,9
552,9,-36,10
