5,3,-25,-8
6,3,-23,-7
7,3,-21,-7
8,3,-20,-8
9,3,-20,-8
10,3,-21,-8
11,3,-21,-8
12,3,-20,-7
13,3,-20,-8
14,3,-19,-8
15,3,-17,-8
16,3,-15,-7
17,3,-15,-6
20,3,-21,-6
21,3,-22,-7
22,3,-21,-6
23,3,-151,7
23,2,-17,0
24,3,-24,3
24,7,-157,12
25,3,-25,1
25,7,-158,13
26,3,-26,0
26,7,-157,15
27,3,-28,-2
27,7,-154,18
28,3,-32,-4
28,7,-152,19
29,3,-35,-6
30,3,-45,-4
31,3,-56,-1
32,3,-57,-1
33,3,-56,-1
34,3,-41,0
35,3,-25,1
36,3,-24,1
37,3,-24,1
38,3,-26,0
39,3,-26,0
39,2,-156,18
40,8,-152,9
40,2,-160,22
41,2,-156,23
42,2,-151,23
43,2,-152,25
44,3,-21,6
44,2,-154,25
45,3,-20,5
45,2,-157,24
46,3,-18,6
46,2,-162,22
47,3,-18,6
47,2,-164,20
48,3,-19,4
48,2,-162,19
49,3,-20,4
49,2,-159,19
50,3,-23,4
50,2,-158,19
51,3,-25,4
51,2,-159,19
52,3,-24,4
52,2,-161,18
53,3,-25,3
53,2,-163,17
54,3,-25,2
54,2,-162,17
55,2,-160,19
56,2,-156,21
57,3,-29,0
57,2,-155,22
58,3,-29,0
58,2,-154,23
59,3,-30,0
59,2,-154,24
60,3,-30,0
60,2,-155,25
61,3,-30,0
61,2,-155,26
62,3,-31,0
62,2,-156,26
63,3,-31,0
63,2,-155,25
64,3,-28,0
64,2,-158,23
65,3,-25,-1
65,2,-161,20
66,3,-24,-1
66,2,-163,19
67,3,-25,-2
67,2,-166,19
68,3,-26,-4
68,2,-166,19
69,3,-27,-6
69,2,-163,20
70,2,-158,21
71,3,-30,-8
71,2,-154,22
72,3,-30,-8
72,2,-153,22
73,3,-30,-7
73,2,-153,23
74,3,-27,-5
74,2,-157,22
75,3,-24,-2
75,2,-162,20
76,3,-23,-2
76,2,-164,19
77,3,-24,-3
77,2,-164,19
78,3,-24,-5
78,2,-163,19
79,3,-26,-7
79,2,-160,19
80,2,-150,24
81,2,-150,23
82,2,-152,23
83,2,-152,25
84,2,-153,27
85,2,-155,28
86,2,-157,28
87,2,-157,27
88,3,-30,0
88,2,-158,25
89,3,-26,0
89,2,-160,24
90,3,-23,1
90,2,-163,23
91,3,-23,2
91,2,-165,22
92,3,-22,2
92,2,-165,21
93,3,-23,1
93,2,-163,21
94,3,-23,2
94,2,-159,22
95,3,-23,2
95,2,-156,23
96,3,-24,2
96,2,-154,25
97,3,-25,1
97,2,-153,26
98,3,-26,1
98,2,-153,26
99,3,-25,1
99,2,-154,26
100,3,-25,1
100,2,-155,26
101,3,-25,0
101,2,-157,24
102,3,-25,-2
102,2,-159,20
103,3,-26,-2
103,2,-160,19
104,3,-28,-4
104,2,-160,18
105,3,-28,-6
105,2,-158,18
106,3,-29,-5
106,2,-156,19
107,3,-29,-5
107,2,-154,20
108,3,-30,-4
108,2,-153,20
109,3,-30,-4
109,2,-153,22
110,3,-30,-4
110,2,-153,23
111,3,-30,-4
111,2,-153,23
112,3,-30,-4
112,2,-153,23
113,3,-27,-3
113,2,-156,21
114,3,-25,-3
114,2,-160,18
115,3,-25,-3
115,2,-162,16
116,3,-26,-4
116,2,-163,17
117,3,-27,-7
117,2,-164,17
118,3,-27,-7
118,2,-162,17
119,3,-29,-6
119,2,-157,18
120,2,-146,26
121,7,-150,25
122,7,-151,25
123,7,-149,25
124,2,-151,26
125,2,-152,26
126,2,-154,26
127,2,-154,26
128,2,-155,26
129,2,-155,26
130,3,-29,2
130,2,-156,24
131,3,-26,2
131,2,-159,22
132,3,-23,3
132,2,-162,21
133,3,-22,6
133,2,-165,20
134,3,-21,7
134,2,-166,20
