11,8,-168,32
12,8,-167,34
13,8,-165,38
14,8,-165,36
15,8,-176,35
16,8,-177,33
17,8,-177,32
18,8,-172,32
19,8,-173,32
20,8,-176,31
21,8,167,34
22,8,166,36
23,8,-177,30
24,8,-179,31
25,8,-173,30
26,8,-174,32
27,8,-174,31
28,8,179,32
29,8,172,31
30,8,-24,0
31,8,-26,24
32,9,-18,10
33,8,-178,21
33,9,-20,8
34,8,-177,21
34,9,-27,8
35,8,-178,22
35,9,-26,11
36,8,-174,20
36,9,-29,5
37,8,-174,21
37,9,-27,5
38,8,-173,20
38,9,-30,6
39,8,173,15
39,9,-31,9
40,0,-24,1
41,9,-21,24
46,8,143,24
47,8,143,23
48,8,142,23
49,8,141,23
50,8,138,23
51,8,139,23
52,8,140,24
53,8,139,24
54,8,136,23
55,8,139,22
56,8,137,21
57,8,137,20
58,8,135,20
59,8,136,20
60,8,137,21
61,8,143,19
62,8,142,23
63,8,144,21
64,8,142,21
65,8,141,22
66,8,140,22
67,8,141,21
68,8,141,21
69,8,147,25
70,8,152,24
71,8,151,25
72,8,151,22
73,8,152,23
74,8,151,25
75,8,152,26
76,8,152,26
77,8,155,24
78,8,161,24
79,8,-155,10
79,2,175,26
80,2,-153,11
81,2,-153,12
82,2,-153,13
83,2,-149,12
84,2,-152,16
85,2,-168,21
86,2,-163,23
87,2,-156,23
88,2,-159,27
89,2,-155,27
90,2,-157,27
91,2,-155,28
92,2,-157,24
93,2,-164,23
94,2,-163,22
95,2,-159,23
96,2,-159,24
97,2,-160,25
98,2,-157,25
99,2,-158,24
100,2,-157,26
101,2,-155,24
102,2,-153,22
103,2,-154,22
104,2,-154,22
105,2,-155,23
106,2,-153,20
107,2,-153,19
108,2,-157,24
109,2,-158,23
110,2,-156,25
111,2,-153,27
112,8,-151,24
113,8,-150,23
114,8,-149,21
116,8,-148,24
117,8,-148,24
118,8,-151,25
119,8,-148,25
124,8,-149,26
125,8,-145,25
126,8,-145,24
127,8,-142,23
128,8,-140,26
129,8,-144,24
130,8,-151,27
131,8,-142,20
132,8,-147,19
133,8,-148,19
134,8,-144,22
135,8,-149,22
136,8,-149,21
137,8,-153,22
138,8,-147,18
139,8,-150,18
140,8,-156,22
141,8,-153,23
142,8,-151,24
143,8,-154,23
144,8,-154,23
145,8,-158,20
146,8,-156,19
147,8,-168,25
148,8,-167,26
149,8,-166,28
150,8,-163,26
151,8,-163,24
152,8,-163,24
153,8,-170,24
154,8,-166,26
155,8,-174,26
156,8,-173,27
157,8,-173,25
158,8,-171,25
159,8,-173,25
170,13,-145,27
171,13,-146,25
172,13,-142,26
173,13,-143,27
174,13,-142,28
175,13,-144,25
176,13,-143,25
177,13,-144,27
178,13,-140,28
179,13,-153,22
180,13,-141,24
181,13,-135,27
182,13,-128,28
183,13,-93,31
184,13,-50,20
185,13,-69,22
186,13,-126,29
187,13,-143,25
188,13,-126,32
189,13,-94,37
190,13,-65,29
191,13,-48,17
192,9,-44,15
202,12,56,-11
203,12,115,27
203,3,52,-4
204,3,50,1
205,3,51,0
206,3,51,0
207,3,50,-1
208,3,50,-2
209,3,50,-3
210,3,49,-1
211,3,48,-1
212,3,45,0
213,3,44,2
215,3,44,3
219,3,53,-2
220,3,53,-4
221,3,51,-2
222,3,50,1
223,3,54,-4
224,3,53,-4
225,3,52,-3
226,3,51,-2
228,3,42,3
233,3,55,-3
234,3,53,0
235,3,50,1
236,3,50,2
237,3,51,-1
238,3,51,-2
239,3,50,-1
241,5,179,16
243,10,179,21
244,3,-179,22
245,10,-177,28
246,10,-178,29
247,10,-177,31
248,10,-177,30
249,5,-179,31
250,5,-179,32
251,5,-179,32
252,5,-178,32
253,5,-179,32
254,5,-180,32
255,5,179,33
256,5,180,33
257,5,179,33
258,5,179,34
259,5,179,33
260,5,-179,33
261,5,-179,33
262,5,-180,33
263,5,-176,32
279,12,-30,2
280,12,-32,8
281,12,-29,5
282,12,-29,6
283,12,-29,7
284,12,-28,9
285,12,-28,9
286,12,-29,9
287,12,-28,9
288,12,-27,9
289,12,-28,9
290,12,-30,8
291,12,-32,6
292,12,-33,9
293,13,-113,29
294,13,-133,26
295,13,-131,27
296,12,-25,0
296,13,-129,28
297,12,-24,0
297,13,-128,28
298,12,-24,0
298,13,-125,27
299,12,-25,0
299,13,-123,28
300,12,-23,-1
300,13,-126,27
301,12,-22,-1
301,13,-127,28
302,12,-23,-1
302,13,-127,29
303,12,-24,-1
303,13,-124,29
304,12,-23,-1
304,13,-122,29
305,12,-23,-1
305,13,-125,27
306,12,-23,0
306,13,-125,25
307,12,-22,0
307,13,-128,25
308,12,-23,-1
308,13,-126,26
309,12,-23,-2
309,13,-128,24
310,12,-24,-1
310,13,-124,23
311,12,-25,-1
311,13,-125,24
312,12,-24,-1
312,13,-126,25
313,12,-24,0
313,13,-124,26
314,12,-26,1
314,13,-120,27
315,12,-24,0
315,13,-120,27
316,12,-25,0
316,13,-122,26
317,12,-23,0
317,13,-129,26
318,12,-23,0
318,13,-128,26
319,12,-24,0
319,13,-126,27
320,13,-118,20
321,13,-114,26
