5,12,50,-9
6,12,53,-10
7,12,52,-9
8,12,48,-10
9,12,48,-9
10,12,45,-8
20,12,121,23
21,2,-31,-12
22,3,138,18
22,2,-25,-4
23,2,-25,-6
24,3,139,20
24,2,-26,-6
25,3,139,20
25,2,-28,-4
26,2,-29,-4
27,2,-31,-5
28,2,-29,-4
29,2,-27,-3
30,2,-29,0
31,2,147,13
32,2,48,12
32,1,-24,7
33,2,45,24
33,1,137,18
34,1,141,19
35,1,142,21
36,1,143,26
37,1,145,27
38,1,148,29
39,1,149,29
40,1,152,23
41,1,149,24
42,1,150,26
43,1,151,25
44,1,153,27
45,1,154,27
46,1,154,27
47,1,155,29
48,1,147,30
49,1,149,18
50,1,-34,-21
51,1,161,28
52,1,165,30
53,1,164,29
54,1,158,29
55,1,168,33
56,1,167,32
57,1,170,30
58,1,169,30
59,1,169,30
60,1,170,30
61,1,167,29
62,1,166,25
63,1,168,20
64,1,165,18
65,1,-147,21
66,1,-180,24
67,1,-178,25
68,1,-173,21
69,1,-173,22
70,1,-174,20
71,1,-14,-15
72,1,-14,-10
73,1,-15,-9
74,1,-14,-9
75,1,-15,-12
76,1,-13,-8
77,1,-14,-9
78,1,-13,-11
79,1,-11,-6
80,1,-169,29
81,1,-160,29
82,1,-158,26
83,1,-158,27
84,1,-7,7
85,1,-6,0
86,1,-6,2
87,1,-4,1
88,1,-3,2
89,1,-6,1
90,1,-4,2
91,1,-2,-3
92,1,1,-5
94,1,-149,20
94,1,3,-11
95,1,-149,20
95,1,1,-11
96,1,-149,20
96,1,3,-9
97,1,-150,21
98,1,-148,21
98,4,12,-9
99,1,-149,21
99,4,13,-10
100,1,-149,22
100,4,16,-11
101,1,-149,22
101,4,15,-11
108,1,-158,21
108,7,24,-9
109,7,24,-10
110,1,-152,22
110,7,23,-12
111,1,-153,22
111,7,26,-12
112,7,28,-12
113,7,26,-8
114,7,29,-8
115,7,29,-7
116,7,29,-8
117,7,31,-7
118,1,-156,22
118,7,31,-7
119,7,32,-8
120,7,33,-2
121,7,31,-7
122,7,35,-8
123,7,32,-8
124,7,34,-9
125,7,35,-9
126,7,35,-8
130,7,40,-2
131,7,39,-3
132,11,-148,10
132,7,38,-2
133,11,-153,20
135,1,-152,20
136,1,-153,20
137,1,-153,22
138,11,-150,20
139,11,-150,20
140,11,-151,22
141,11,-153,20
141,2,38,-2
142,11,-152,21
143,11,-153,22
144,11,-155,23
145,11,-155,23
145,7,35,1
146,11,-155,21
146,7,34,-1
147,11,-155,22
147,7,34,-1
148,11,-155,22
151,7,32,-3
152,11,-155,22
152,7,29,-3
153,11,-155,22
154,11,-156,22
154,7,27,-3
155,11,-155,18
155,7,25,-3
156,7,26,-4
157,7,27,-4
158,7,26,-3
159,11,-156,21
159,7,24,-3
160,3,117,42
161,1,-177,21
162,1,-171,20
163,1,21,18
163,1,-1,46
164,1,20,26
164,1,-174,28
165,1,-173,23
165,1,11,24
166,1,-172,17
167,7,13,3
168,7,12,0
169,7,12,-2
170,7,13,-3
176,10,17,-16
177,10,17,-13
178,0,19,-11
179,0,19,-9
180,0,22,-8
181,0,22,-7
183,10,22,-4
184,10,23,-5
185,10,23,-5
201,12,54,3
202,12,49,8
207,9,-166,28
208,9,-166,30
209,9,-163,32
210,9,-161,31
211,9,-162,31
212,9,-167,32
213,9,-168,34
214,9,-167,33
215,9,-166,33
216,9,-169,34
217,9,-168,35
224,0,18,-17
225,0,15,-15
226,0,13,-14
227,0,11,-14
231,0,9,-14
235,0,-2,-1
240,12,-1,-10
241,12,-7,-10
242,12,-5,-13
243,12,-7,-16
244,12,-3,-15
245,12,-3,-15
246,12,-2,-15
247,2,-7,-19
248,2,-3,-20
249,2,0,-19
250,2,-3,-19
251,2,-2,-16
252,2,-3,-15
253,2,-2,-16
254,2,-1,-16
255,2,0,-14
256,2,0,-14
257,2,0,-15
258,2,1,-13
259,2,1,-14
260,2,-1,-15
261,2,-2,-15
262,2,0,-16
263,2,-1,-15
264,2,0,-15
265,2,-1,-14
266,2,-2,-17
267,2,0,-14
268,2,0,-14
269,2,-5,-14
270,2,-6,-15
271,2,-6,-15
272,2,-7,-14
273,2,-11,-14
274,2,-14,-15
275,2,-20,-16
276,2,-27,-14
277,2,-36,-2
278,2,-37,-2
279,2,-38,1
280,12,-6,-5
280,12,-39,-8
281,12,-11,-4
281,12,-40,-5
282,12,-7,-3
282,12,-38,-7
283,12,-15,-1
283,12,-38,-6
284,12,-33,-2
285,12,-25,0
286,12,-20,1
287,12,-18,1
288,12,-16,-3
289,12,-16,-5
290,12,-17,-7
291,12,-17,-9
292,12,-17,-9
293,12,-10,-7
294,12,-6,-6
295,12,-1,-5
296,12,-1,-6
297,12,-1,-8
298,12,1,-8
299,12,2,-7
300,12,1,-7
301,12,2,-6
302,12,3,-5
303,12,1,-7
304,12,-1,-8
305,12,-2,-8
306,12,1,-7
307,12,1,-5
308,12,6,-4
309,12,6,-4
310,12,8,-4
311,12,10,-4
