9,8,40,11
10,8,45,4
11,8,49,2
12,8,53,4
13,8,56,0
14,8,56,-4
15,8,56,-2
16,8,59,-2
17,8,60,-2
18,8,59,-2
19,8,61,-4
20,8,62,-5
21,8,63,-3
22,8,63,-1
23,8,63,0
24,8,68,-1
25,8,67,-2
26,12,148,0
26,8,62,0
30,8,45,20
31,8,57,22
32,1,164,-6
35,0,58,24
35,2,167,-3
41,1,-4,3
46,2,-169,0
47,1,100,4
47,1,-169,-1
48,1,120,6
48,2,175,-10
49,1,113,5
49,1,-178,-4
50,1,125,5
52,1,103,6
52,0,-169,-4
53,1,109,4
54,0,105,5
54,1,-167,-7
55,0,102,5
55,1,-168,-6
56,0,105,5
56,1,-169,-1
57,0,77,7
57,1,-167,0
58,1,97,6
59,1,101,7
59,0,-159,0
60,1,100,9
61,1,105,7
62,1,103,6
62,1,-161,-4
63,1,105,7
63,1,-162,-1
64,1,36,9
64,1,-159,-2
67,1,48,11
68,1,50,11
68,1,-152,-5
69,1,63,10
69,1,-155,-3
70,1,-155,-1
71,0,60,12
71,1,-154,0
72,1,53,11
74,0,64,11
74,1,-148,-2
75,0,62,10
75,1,-147,-1
76,0,57,8
76,1,-148,1
77,0,50,6
77,1,-148,1
78,0,40,9
78,1,-148,-1
79,1,140,7
80,1,-144,1
81,1,-172,6
81,1,-142,-5
82,1,170,8
82,1,-145,-5
83,1,-141,-3
84,1,-140,-3
85,1,129,20
85,1,-141,-3
86,0,-139,-4
87,1,-136,-4
88,1,-133,-5
89,0,126,16
89,1,-134,-3
90,1,-135,-3
91,1,-135,-3
92,1,-137,-4
93,1,-134,-5
94,0,128,16
94,1,-127,-3
95,0,130,16
95,1,-129,-4
96,0,129,16
96,1,-129,-3
97,1,-129,-3
98,1,130,16
98,1,-130,-4
99,1,135,16
99,1,-127,-4
100,1,-125,-5
101,0,135,17
101,1,-122,-3
102,0,133,15
102,1,-121,-1
103,0,133,16
103,1,-122,-1
104,0,132,15
104,1,-121,-3
105,0,132,14
105,1,-123,-5
106,1,-126,-5
107,1,-115,-4
108,0,133,16
108,1,-115,-4
109,0,133,15
109,1,-114,-1
110,0,132,15
110,1,-115,-1
111,0,133,16
111,1,-118,-3
112,0,132,15
112,1,-120,-4
113,0,136,16
113,1,-122,-5
114,1,-114,-4
115,0,132,15
115,1,-112,-5
116,0,133,15
116,1,-113,-3
117,0,133,16
117,1,-112,-2
118,0,133,16
118,1,-114,-4
119,1,-120,-5
120,1,-105,-4
121,1,-115,-1
122,1,-106,-4
123,1,-109,2
124,1,-178,6
124,1,-110,0
125,1,-112,-4
126,1,176,2
126,1,-117,-5
127,1,-106,-8
128,1,-96,-9
129,1,-99,-7
130,1,-99,-4
131,1,-164,2
131,1,-101,-6
132,1,174,-7
132,1,-103,-5
133,1,176,-7
133,1,-103,-7
134,1,-179,-7
134,1,-98,-7
135,0,-174,-5
135,1,-93,-7
136,0,-178,-4
136,1,-87,-6
137,0,-178,-3
137,1,-86,-5
138,0,177,-5
138,1,-88,-5
139,1,-178,-7
139,1,-93,-7
140,1,-168,-6
140,1,-99,-8
141,1,-168,-4
141,1,-82,-7
142,0,-173,-2
142,1,-82,-9
143,0,-175,-2
143,1,-78,-6
144,0,-175,-4
144,1,-77,-6
145,0,-175,-4
145,1,-79,-6
146,0,-176,-7
146,1,-85,-8
147,1,-84,-8
148,0,-171,-3
148,1,-79,-7
149,0,-173,-3
149,1,-73,-6
150,0,-174,-3
150,1,-71,-6
151,0,-174,-3
151,2,-68,-6
152,0,-169,-5
152,1,-70,-7
153,1,-167,-2
153,1,-69,-7
154,1,-172,0
155,1,-65,-7
156,0,-170,0
156,1,-64,-7
157,0,-171,0
157,1,-67,-6
158,0,-170,-1
158,2,-68,-7
159,0,-168,-3
159,1,-68,-9
160,12,-16,-5
160,12,-59,-3
161,1,-60,-8
162,1,-59,-9
163,1,-61,-8
164,1,-61,-7
165,1,-59,-8
166,1,-59,-9
167,1,-57,-9
168,1,-54,-10
169,1,-51,-9
170,1,-51,-9
171,1,-49,-8
172,1,-48,-8
173,1,-48,-10
174,1,-45,-10
175,1,-44,-10
176,1,-44,-10
188,8,-69,-10
192,8,-63,-9
195,2,148,13
196,2,146,18
197,2,146,16
198,2,146,20
199,2,143,21
200,2,153,12
201,2,154,12
202,2,152,13
203,2,150,12
204,2,151,12
205,2,151,12
206,2,150,10
207,2,149,9
208,2,150,7
209,2,151,7
210,2,150,9
211,2,150,9
212,2,150,8
213,2,151,7
214,2,153,6
215,2,156,3
216,2,-10,-6
217,2,-11,-6
249,8,-105,17
250,9,-103,17
251,9,-101,15
252,9,-101,13
253,9,-99,14
254,9,-104,16
255,9,-101,14
256,9,-102,14
257,9,-101,13
258,9,-100,14
259,9,-102,15
260,4,102,-16
260,9,-102,12
261,8,-114,6
261,9,-104,11
262,8,-113,13
263,8,-111,16
264,8,-113,20
265,8,-114,20
267,8,-111,20
268,8,-111,22
269,8,-118,15
270,8,-118,15
270,9,77,0
271,8,-120,15
272,8,-117,18
273,8,-117,18
274,8,-116,15
275,8,-117,14
276,8,-116,14
277,8,-116,19
277,13,68,4
278,13,66,4
279,8,-113,19
279,13,65,2
280,6,65,7
281,13,62,14
282,13,60,13
283,8,60,0
283,13,62,12
