15,8,-124,0
16,8,-121,0
17,8,-118,-1
18,8,-115,-2
19,8,-114,-1
20,8,-115,-1
21,8,-117,1
22,8,-118,2
23,8,-117,2
24,8,-115,1
25,8,-116,1
26,8,-118,2
27,8,-119,2
28,8,-119,2
29,8,-119,2
30,8,-118,1
31,8,-117,2
32,8,-118,2
33,8,-120,3
34,8,-122,4
35,8,-121,3
36,8,-119,2
37,8,-120,2
38,8,-122,3
39,8,-121,3
40,8,-119,9
41,8,-119,5
42,8,-118,2
43,8,-118,2
44,8,-120,3
45,8,-119,4
46,8,-120,3
47,8,-121,1
48,8,-119,0
49,8,-119,1
50,8,-121,2
51,8,-122,3
52,8,-121,3
53,8,-120,3
54,8,-118,2
55,8,-117,3
56,8,-117,3
57,8,-119,4
58,8,-122,3
59,8,-123,3
60,8,-122,3
61,8,-121,3
62,8,-121,3
63,8,-122,3
64,8,-124,2
65,8,-123,0
66,8,-119,0
67,8,-115,-1
68,8,-111,-2
69,8,-112,-1
70,8,-116,0
71,8,-118,1
72,8,-119,1
73,8,-120,1
74,8,-120,1
75,8,-122,1
76,8,-122,2
77,8,-121,1
78,8,-120,0
79,8,-119,0
82,8,-115,2
83,8,-118,2
84,8,-119,1
85,8,-118,1
86,8,-119,2
87,8,-121,2
88,8,-122,4
89,8,-123,5
90,8,-122,4
91,8,-120,4
92,8,-120,4
93,8,-119,4
94,8,-121,5
95,8,-123,3
96,8,-122,3
97,8,-120,4
98,8,-119,4
99,8,-118,3
100,8,-120,4
101,8,-120,3
102,8,-117,2
103,8,-117,2
104,8,-117,1
105,8,-116,1
106,8,-117,2
107,8,-119,2
108,8,-119,2
109,8,-119,2
110,8,-118,2
111,8,-119,2
112,8,-121,2
113,8,-122,2
114,8,-121,2
115,8,-119,1
116,8,-118,0
117,8,-117,0
118,8,-118,1
119,8,-123,3
120,8,-117,15
121,8,-117,6
122,8,-116,-4
123,8,-116,-3
124,8,-117,0
125,8,-117,3
126,8,-120,3
127,8,-122,1
128,8,-121,1
129,8,-119,1
130,8,-119,2
131,8,-121,3
132,8,-122,3
133,8,-121,2
134,8,-119,2
135,8,-117,2
136,8,-117,3
137,8,-119,3
138,8,-121,4
139,8,-121,3
140,8,-120,2
141,8,-118,1
142,8,-116,1
143,8,-116,1
144,8,-117,1
145,8,-115,1
146,8,-114,2
147,8,-116,3
148,8,-118,3
149,8,-119,3
150,8,-120,2
151,8,-120,2
152,8,-118,1
153,8,-117,2
154,8,-117,3
155,8,-117,3
156,8,-117,3
157,8,-116,3
158,8,-117,3
159,8,-117,2
