12,0,-127,0
13,0,-121,-1
14,0,-119,3
15,0,-122,9
16,0,-123,8
17,0,-127,6
18,0,-128,8
19,0,-126,6
20,0,-128,6
21,0,-128,7
22,0,-125,6
23,0,-126,7
24,0,-125,6
25,0,-128,7
26,0,-127,8
27,0,-122,6
28,0,-124,8
29,0,-125,9
30,0,-125,7
31,0,-126,9
32,0,-126,6
33,0,-127,7
34,0,-128,8
35,0,-124,6
36,0,-125,8
37,0,-124,7
38,0,-128,6
39,0,-127,7
40,0,-125,2
41,0,-127,2
42,0,-130,2
43,0,-131,5
44,0,-130,8
45,0,-129,6
46,0,-130,6
47,0,-130,6
48,0,-126,5
49,0,-126,8
50,0,-126,7
51,0,-129,6
52,0,-129,7
53,0,-125,6
54,0,-125,6
55,0,-127,7
56,0,-127,6
57,0,-127,9
58,0,-126,5
59,0,-128,6
60,0,-128,6
61,0,-126,5
62,0,-127,7
63,0,-126,6
64,0,-127,6
65,0,-127,7
66,0,-125,5
67,0,-125,6
68,0,-126,6
69,0,-127,6
70,0,-127,8
71,0,-127,4
72,0,-128,6
73,0,-128,6
74,0,-128,6
75,0,-128,8
76,0,-126,7
77,0,-127,7
78,0,-127,8
79,0,-125,6
80,0,-123,10
81,0,-125,1
82,0,-132,6
83,0,-131,10
84,0,-127,6
85,0,-127,9
86,0,-126,7
87,0,-128,7
88,0,-128,9
89,0,-126,7
90,0,-127,8
91,0,-128,9
92,0,-126,6
93,0,-126,8
94,0,-125,7
95,0,-128,6
96,0,-128,9
97,0,-125,6
98,0,-125,8
99,0,-126,8
100,0,-127,7
101,0,-127,9
102,0,-125,8
103,0,-127,8
104,0,-128,9
105,0,-126,6
106,0,-126,8
107,0,-124,7
108,0,-128,7
109,0,-128,9
110,0,-122,5
111,0,-122,8
112,0,-125,9
113,0,-125,7
114,0,-125,8
115,0,-125,6
116,0,-126,5
117,0,-126,6
118,0,-125,3
119,0,-125,6
120,0,-117,-2
121,0,-126,1
122,0,-131,6
123,0,-126,7
124,0,-127,10
125,0,-129,9
126,0,-127,8
127,0,-126,9
162,2,40,-5
163,2,41,-11
164,2,41,-9
165,2,42,-7
166,2,41,-7
167,2,43,-7
168,2,45,-7
169,4,47,-7
170,4,48,-8
171,4,48,-7
172,4,48,-7
173,4,48,-7
174,4,49,-8
175,4,50,-8
176,4,50,-8
177,4,49,-8
178,4,51,-9
179,4,53,-9
180,4,53,-9
181,4,54,-9
182,4,55,-9
183,4,57,-8
184,4,60,-8
185,4,61,-7
186,4,62,-7
187,4,62,-6
188,4,62,-6
189,4,64,-6
190,4,65,-6
191,4,65,-6
192,4,67,-5
193,4,69,-5
194,4,73,-4
195,4,75,-4
196,4,75,-4
197,4,76,-4
198,4,77,-5
199,4,78,-5
200,2,80,1
201,4,81,-7
202,4,82,-8
203,4,86,-12
204,4,92,-13
205,4,91,-12
206,4,88,-10
207,4,87,-10
208,4,90,-10
209,4,93,-11
210,4,94,-11
211,4,97,-11
212,4,98,-11
213,4,98,-11
214,4,100,-10
215,4,98,-9
216,4,99,-9
217,4,103,-9
218,4,105,-8
219,4,106,-8
220,4,106,-8
221,4,104,-9
222,4,104,-9
223,4,104,-9
224,4,105,-9
225,4,107,-9
226,4,109,-9
227,4,110,-9
228,4,111,-9
229,4,112,-9
230,4,111,-9
231,4,111,-9
232,4,111,-9
233,4,111,-9
234,4,109,-9
235,4,110,-10
236,4,111,-10
237,4,112,-9
238,4,114,-9
239,4,115,-9
240,2,114,-2
241,4,118,-5
242,4,117,-5
243,2,77,33
243,4,119,-6
244,2,125,15
244,4,124,-5
245,2,124,15
245,4,126,-4
246,2,115,6
246,4,125,-3
247,4,126,-4
248,4,129,-3
249,4,129,-3
250,4,128,-2
251,4,128,-2
252,4,128,-3
253,4,129,-3
254,4,131,-3
255,4,132,-3
256,4,134,-3
257,4,135,-2
258,4,136,-2
259,4,136,-2
260,4,138,-2
261,4,138,-2
262,4,139,-2
263,4,140,-2
264,4,141,-2
265,4,140,-2
266,4,139,-2
