23,12,-158,32
24,12,-159,28
25,12,-161,29
26,12,-161,28
27,12,-159,29
28,12,-161,29
29,12,-161,30
30,12,-161,30
31,12,-161,30
32,12,-163,30
33,12,-162,30
34,12,-162,30
35,12,-161,31
36,12,-162,31
37,12,-165,32
38,12,-168,35
39,12,-166,37
61,12,-160,26
62,12,-160,31
63,12,-161,32
64,12,-162,33
65,12,-162,32
66,12,-162,32
67,12,-159,32
68,12,-160,31
69,12,-163,31
70,12,-161,31
71,12,-160,30
72,12,-160,30
73,12,-158,31
74,12,-158,31
75,12,-159,31
76,12,-162,33
77,12,-163,35
78,12,-159,38
79,12,-153,38
100,12,-156,31
101,12,-158,29
102,12,-158,30
103,12,-159,31
104,12,-160,32
105,12,-160,32
106,12,-159,32
107,12,-160,32
108,12,-161,31
109,12,-160,31
110,12,-160,30
111,12,-159,31
112,12,-157,27
113,12,50,22
114,12,63,23
115,12,50,16
115,13,-165,29
117,12,-163,29
118,12,-162,30
119,12,-164,31
129,13,31,2
130,13,36,0
131,13,36,0
132,13,34,1
133,13,31,4
134,13,26,6
135,13,27,5
136,13,26,4
137,13,26,5
138,13,22,4
139,13,22,5
140,13,18,3
141,13,17,2
142,13,18,3
143,13,18,3
144,13,18,1
145,13,18,3
146,13,17,6
147,13,16,6
148,13,13,3
149,13,12,0
150,13,12,1
151,13,10,-3
152,13,12,-3
153,13,11,-8
154,13,10,-5
155,13,9,-5
156,13,10,-5
157,13,9,-5
158,13,9,-5
159,13,7,-6
161,13,6,2
162,13,3,3
163,13,4,3
164,13,6,1
165,13,6,0
166,13,5,0
167,13,1,0
168,13,-1,0
169,13,-3,0
170,13,-5,0
171,13,-5,0
172,13,-7,0
173,13,-9,-1
174,13,-9,-2
175,13,-9,-2
176,13,-9,-2
177,13,-9,-1
178,13,-11,0
179,13,-14,2
180,13,-16,4
181,13,-16,5
182,13,-17,6
183,13,-17,6
184,13,-18,6
185,13,-19,6
186,13,-20,7
187,13,-23,8
188,13,-25,8
189,13,-26,7
190,13,-27,7
191,13,-27,8
192,13,-28,7
193,13,-31,7
194,13,-30,8
195,13,-28,9
196,13,-28,10
197,13,-28,11
198,13,-27,11
199,13,-30,10
200,13,-29,1
201,13,-35,7
202,13,-35,9
203,13,-33,10
204,13,-33,11
205,13,-35,11
206,13,-33,11
207,13,-33,13
208,13,-31,12
209,13,-30,13
210,13,-29,12
211,13,-29,11
212,13,-27,11
213,13,-28,12
214,13,-27,12
215,13,-25,12
216,13,-23,12
217,13,-20,12
218,13,-19,12
219,13,-19,13
220,13,-18,13
221,13,-19,12
222,13,-19,12
223,13,-16,12
224,13,-16,12
225,13,-15,11
226,13,-15,11
227,13,-15,10
259,2,-153,32
260,2,-155,30
261,2,-158,31
262,2,-160,33
263,2,-166,36
264,2,-170,37
265,2,-172,38
266,2,-174,38
267,2,-175,38
268,2,-175,38
269,2,-177,39
270,2,-178,39
271,2,178,39
272,2,177,40
273,2,174,40
274,2,171,40
275,2,169,39
276,2,163,39
277,2,157,39
278,2,154,37
279,2,153,37
280,2,140,24
281,2,141,25
282,2,142,23
283,2,141,26
284,2,141,28
285,2,137,29
286,2,131,31
287,2,129,33
288,2,128,32
289,2,128,31
290,2,125,30
291,2,119,31
292,2,114,30
293,2,107,29
294,2,103,29
295,2,96,28
296,2,96,28
297,2,100,29
298,2,81,28
299,2,78,27
300,2,73,26
301,2,81,29
302,2,119,27
303,2,131,25
304,2,132,25
305,2,134,24
306,2,136,23
307,2,137,24
308,2,139,24
309,2,141,24
310,2,142,24
311,2,146,27
312,2,150,30
313,2,150,30
314,2,154,30
315,2,156,29
316,2,157,28
317,2,158,28
318,2,161,29
319,2,168,29
320,7,163,24
321,7,170,22
322,7,173,20
323,7,-179,23
324,7,-178,24
325,7,-179,27
326,7,-176,30
327,2,-175,30
328,2,-173,29
329,2,-170,30
330,2,-167,30
331,7,-165,30
332,7,-164,31
333,7,-162,31
334,7,-159,30
335,7,-158,30
337,7,-156,29
338,7,-155,29
339,7,-153,28
340,7,-150,28
341,8,136,0
341,7,-150,28
342,8,124,-3
342,7,-150,28
343,8,118,0
343,7,-149,28
344,8,127,0
344,7,-147,28
345,8,123,7
346,8,134,51
347,8,74,39
347,7,-141,28
348,8,58,21
349,2,-138,26
350,2,-135,27
351,2,-135,28
352,2,-134,27
353,2,-132,26
354,2,-132,26
